,frame,poly_x,poly_y
0,1,146,535
1,2,323,563
2,3,433,590
3,4,506,619
4,5,577,657
5,6,621,682
6,7,647,692
7,8,671,697
8,9,691,704
9,10,723,704
10,11,756,729
11,12,784,757
12,13,781,719
13,14,789,705
14,15,793,693
15,16,799,698
16,17,803,706
17,18,801,706
18,19,800,704
19,20,803,696
20,21,817,702
21,22,813,709
22,23,806,718
23,24,857,728
24,25,881,806
25,26,903,874
26,27,902,889
27,28,819,798
28,29,785,734
29,30,783,683
30,31,738,643
31,32,744,662
32,33,759,667
33,34,784,683
34,35,798,687
35,36,814,690
36,37,825,709
37,38,835,726
38,39,836,734
39,40,833,730
40,41,824,725
41,42,814,715
42,43,807,708
43,44,794,683
44,45,800,670
45,46,802,662
46,47,804,682
47,48,801,675
48,49,803,668
49,50,811,670
50,51,805,652
51,52,802,646
52,53,804,646
53,54,792,637
54,55,781,637
55,56,766,626
56,57,763,616
57,58,755,602
58,59,752,595
59,60,748,581
60,61,737,600
61,62,725,600
62,63,726,609
63,64,724,599
64,65,718,583
65,66,716,568
66,67,725,539
67,68,732,534
68,69,728,512
69,70,716,497
70,71,711,509
71,72,699,520
72,73,723,548
73,74,747,579
74,75,770,605
75,76,782,629
76,77,794,645
77,78,800,653
78,79,802,655
79,80,804,659
80,81,783,645
81,82,772,637
82,83,759,631
83,84,750,639
84,85,760,666
85,86,765,687
86,87,772,706
87,88,778,721
88,89,789,738
89,90,784,731
90,91,777,722
91,92,777,704
92,93,779,694
93,94,779,688
94,95,776,686
95,96,780,686
96,97,785,685
97,98,788,679
98,99,791,682
99,100,791,686
100,101,772,664
101,102,741,646
102,103,716,630
103,104,698,592
104,105,688,555
105,106,692,420
106,107,702,330
107,108,729,200
108,109,775,103
109,110,818,31
110,111,858,-17
111,112,896,-71
112,113,912,-102
113,114,911,-105
114,115,901,-94
115,116,896,-92
116,117,892,-86
117,118,883,-75
118,119,898,-88
119,120,912,-70
120,121,895,-71
121,122,887,-73
122,123,877,-70
123,124,835,-29
124,125,806,166
125,126,776,369
126,127,749,511
127,128,772,493
128,129,763,418
129,130,748,384
130,131,736,296
131,132,779,168
132,133,836,128
133,134,865,64
134,135,888,34
135,136,906,16
136,137,913,-14
137,138,931,-63
138,139,961,-107
139,140,996,-141
140,141,886,49
141,142,796,263
142,143,801,432
143,144,789,508
144,145,776,516
145,146,731,473
146,147,756,371
147,148,804,268
148,149,820,224
149,150,849,156
150,151,868,112
151,152,880,91
152,153,890,76
153,154,920,52
154,155,922,56
155,156,937,54
156,157,947,28
157,158,936,3
158,159,917,-20
159,160,930,-16
160,161,914,24
161,162,898,75
162,163,900,83
163,164,902,54
164,165,898,55
165,166,914,56
166,167,926,48
167,168,941,1
168,169,959,34
169,170,977,7
170,171,1062,-56
171,172,1129,-109
172,173,1166,-135
173,174,1175,-166
174,175,1180,-170
175,176,1224,-176
176,177,1209,-146
177,178,1182,-101
178,179,1128,-64
179,180,1110,-56
180,181,1045,-40
181,182,1012,-34
182,183,988,-29
183,184,950,-18
184,185,929,-6
185,186,917,-4
186,187,907,19
187,188,892,40
188,189,859,46
189,190,837,52
190,191,830,60
191,192,839,46
192,193,866,73
193,194,880,64
194,195,899,68
195,196,925,80
196,197,937,92
197,198,959,78
198,199,976,66
199,200,983,60
200,201,962,31
201,202,976,22
202,203,980,77
203,204,1029,220
204,205,1065,377
205,206,1084,509
206,207,1155,590
207,208,1208,687
208,209,1215,753
209,210,1211,812
210,211,1217,826
211,212,1213,825
212,213,1221,832
213,214,1196,847
214,215,1201,842
215,216,1192,824
216,217,1181,805
217,218,1182,783
218,219,1222,760
219,220,1239,750
220,221,1245,749
221,222,1242,749
222,223,1237,749
223,224,1234,751
224,225,1179,872
225,226,1138,896
226,227,1108,985
227,228,1079,973
228,229,1091,916
229,230,1124,870
230,231,1108,824
231,232,1097,814
232,233,1102,804
233,234,1083,801
234,235,1078,789
235,236,1075,783
236,237,1106,773
237,238,1131,744
238,239,1162,709
239,240,1196,678
240,241,1209,709
241,242,1211,730
242,243,1224,718
243,244,1227,705
244,245,1233,706
245,246,1242,718
246,247,1244,730
247,248,1254,739
248,249,1262,725
249,250,1261,730
250,251,1264,745
251,252,1267,747
252,253,1263,786
253,254,1271,799
254,255,1270,803
255,256,1267,796
256,257,1260,793
257,258,1257,792
258,259,1261,792
259,260,1259,797
260,261,1294,773
261,262,1321,753
262,263,1340,738
263,264,1352,723
264,265,1348,745
265,266,1348,752
266,267,1352,768
267,268,1357,774
268,269,1349,771
269,270,1348,768
270,271,1323,779
271,272,1308,767
272,273,1298,749
273,274,1280,741
274,275,1268,738
275,276,1260,736
276,277,1279,704
277,278,1293,675
278,279,1291,663
279,280,1286,656
280,281,1278,663
281,282,1302,662
282,283,1315,665
283,284,1316,669
284,285,1317,674
285,286,1320,674
286,287,1320,682
287,288,1319,689
288,289,1299,696
289,290,1284,706
290,291,1276,716
291,292,1289,703
292,293,1296,698
293,294,1296,686
294,295,1302,677
295,296,1304,669
296,297,1301,657
297,298,1294,655
298,299,1287,649
299,300,1283,641
300,301,1247,700
301,302,1137,733
302,303,976,710
303,304,777,637
304,305,639,632
305,306,517,606
306,307,405,583
307,308,350,584
308,309,282,562
309,310,218,545
310,311,196,554
311,312,156,535
312,313,112,539
313,314,87,540
314,315,52,526
315,316,32,513
316,317,5,502
317,318,-26,480
318,319,-41,467
319,320,-55,455
320,321,-50,463
321,322,-41,480
322,323,-26,492
323,324,-25,490
324,325,-3,529
325,326,-25,539
326,327,43,558
327,328,302,683
328,329,480,803
329,330,512,814
330,331,458,796
331,332,284,702
332,333,116,636
333,334,58,607
334,335,20,559
335,336,-4,527
336,337,-27,496
337,338,-32,477
338,339,-73,459
339,340,-101,449
340,341,-127,443
341,342,-155,442
342,343,-181,434
343,344,-164,454
344,345,-140,460
345,346,-141,478
346,347,-111,486
347,348,-117,478
348,349,-105,480
349,350,-130,455
350,351,-120,457
351,352,-105,471
352,353,-88,482
353,354,-76,505
354,355,-62,520
355,356,-28,531
356,357,-29,523
357,358,-2,522
358,359,8,498
359,360,4,480
360,361,-34,503
361,362,-50,529
362,363,-63,546
363,364,-80,567
364,365,-92,583
365,366,-108,601
366,367,-118,610
367,368,-122,617
368,369,-129,620
369,370,-131,621
370,371,-140,601
371,372,-147,596
372,373,-167,554
373,374,-179,526
374,375,-185,522
375,376,-190,505
376,377,-193,491
377,378,-211,471
378,379,-229,468
379,380,-236,461
380,381,-234,460
381,382,-227,462
382,383,-226,458
383,384,-209,440
384,385,-212,493
385,386,-221,542
386,387,-225,577
387,388,-246,591
388,389,-265,591
389,390,-263,607
390,391,-235,616
391,392,-220,589
392,393,-203,566
393,394,-148,557
394,395,-110,550
395,396,-91,533
396,397,-81,535
397,398,-44,541
398,399,194,617
399,400,385,696
400,401,532,755
401,402,651,814
402,403,736,865
403,404,799,911
404,405,849,950
405,406,874,968
406,407,889,980
407,408,902,992
408,409,888,966
409,410,875,939
410,411,854,911
411,412,847,899
412,413,844,893
413,414,876,930
414,415,877,962
415,416,850,934
416,417,848,923
417,418,836,859
418,419,737,784
419,420,761,799
420,421,798,824
421,422,809,837
422,423,794,827
423,424,796,819
424,425,814,821
425,426,828,826
426,427,836,828
427,428,850,838
428,429,857,844
429,430,869,873
430,431,875,889
431,432,869,898
432,433,890,927
433,434,905,951
434,435,914,970
435,436,919,980
436,437,928,996
437,438,933,1001
438,439,933,1006
439,440,935,1012
440,441,921,1000
441,442,905,988
442,443,891,975
443,444,871,954
444,445,855,925
445,446,845,901
446,447,837,884
447,448,845,889
448,449,836,871
449,450,845,862
450,451,845,865
451,452,840,872
452,453,836,881
453,454,849,897
454,455,868,924
455,456,879,947
456,457,881,945
457,458,884,942
458,459,879,935
459,460,880,934
460,461,883,930
461,462,889,934
462,463,893,936
463,464,899,943
464,465,901,945
