,frame,poly_x,poly_y
0,1,862,683
1,2,799,651
2,3,756,634
3,4,726,632
4,5,712,632
5,6,725,632
6,7,731,634
7,8,735,632
8,9,743,625
9,10,656,602
10,11,554,623
11,12,492,659
12,13,445,666
13,14,409,679
14,15,377,692
15,16,334,692
16,17,297,686
17,18,263,678
18,19,254,680
19,20,247,685
20,21,238,683
21,22,233,680
22,23,248,695
23,24,256,706
24,25,221,672
25,26,198,649
26,27,200,644
27,28,185,639
28,29,239,673
29,30,432,780
30,31,516,835
31,32,429,796
32,33,351,785
33,34,184,725
34,35,65,696
35,36,15,685
36,37,103,722
37,38,138,743
38,39,137,751
39,40,129,760
40,41,192,775
41,42,241,786
42,43,258,783
43,44,277,781
44,45,304,780
45,46,340,789
46,47,369,789
47,48,394,795
48,49,412,816
49,50,406,818
50,51,408,820
51,52,404,820
52,53,424,833
53,54,442,845
54,55,449,852
55,56,459,857
56,57,457,856
57,58,433,846
58,59,417,841
59,60,393,827
60,61,316,783
61,62,263,756
62,63,226,737
63,64,202,721
64,65,162,695
65,66,140,678
66,67,125,667
67,68,119,663
68,69,138,671
69,70,143,675
70,71,131,668
71,72,118,661
72,73,123,673
73,74,127,684
74,75,134,694
75,76,136,698
76,77,135,698
77,78,143,700
78,79,128,694
79,80,130,699
80,81,97,670
81,82,78,650
82,83,26,623
83,84,-6,606
84,85,-5,605
85,86,-2,605
86,87,7,608
87,88,14,611
88,89,7,609
89,90,-7,610
90,91,-11,616
91,92,-15,621
92,93,2,634
93,94,11,642
94,95,-22,637
95,96,-40,639
96,97,26,648
97,98,47,638
98,99,67,633
99,100,62,628
100,101,76,646
101,102,67,659
102,103,76,681
103,104,97,699
104,105,116,722
105,106,132,733
106,107,148,745
107,108,152,749
108,109,217,761
109,110,238,761
110,111,273,767
111,112,296,774
112,113,369,786
113,114,479,800
114,115,557,797
115,116,613,786
116,117,680,789
117,118,730,795
118,119,779,798
119,120,803,777
120,121,823,742
121,122,839,710
122,123,859,708
123,124,913,768
124,125,990,863
125,126,1049,887
126,127,1055,950
