,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,141,136,149,178,147,130
1,2,314,212,314,179,310,217
2,3,448,253,452,173,442,260
3,4,563,284,572,172,555,290
4,5,645,314,657,180,637,320
5,6,697,338,712,189,689,343
6,7,676,330,690,187,668,335
7,8,528,225,540,136,524,228
8,9,420,126,448,89,426,116
9,10,313,74,359,77,330,49
10,11,227,58,280,88,249,27
11,12,165,51,220,102,190,16
12,13,70,71,107,152,90,44
13,14,24,75,54,174,44,50
14,15,-5,73,23,186,15,48
15,16,-19,59,18,180,6,28
16,17,-49,70,-23,203,-27,43
17,18,-46,61,-13,194,-22,30
18,19,-46,50,-4,184,-19,14
19,20,-63,64,-34,204,-40,34
20,21,-66,66,-39,207,-43,37
21,22,-70,82,-56,224,-52,60
22,23,-71,80,-56,223,-53,58
23,24,-66,72,-44,213,-45,46
24,25,-51,56,-15,192,-26,23
25,26,-37,49,7,179,-9,13
26,27,-25,52,18,176,2,16
27,28,-26,55,14,179,0,21
28,29,-11,49,36,167,17,12
29,30,2,45,53,158,31,7
30,31,-18,57,21,178,7,25
31,32,-35,67,-6,194,-13,39
32,33,-32,55,8,182,-6,21
33,34,-48,51,-7,186,-21,15
34,35,-40,58,-3,187,-14,25
35,36,-40,68,-12,197,-18,40
36,37,-48,65,-19,198,-25,36
37,38,-85,93,-82,242,-70,76
38,39,-105,202,-169,355,-111,215
39,40,-83,330,-184,465,-99,356
40,41,-20,418,-121,511,-37,442
41,42,21,535,-77,598,8,549
42,43,78,551,-5,581,66,561
43,44,116,477,46,491,103,493
44,45,171,319,130,322,159,336
45,46,198,229,180,233,192,238
46,47,143,146,147,185,148,142
47,48,125,99,150,153,138,82
48,49,126,98,151,152,139,81
49,50,137,86,170,138,153,64
50,51,121,96,147,152,135,78
51,52,90,102,109,169,102,87
52,53,38,124,40,210,46,116
53,54,17,128,13,223,24,121
54,55,-4,117,-4,223,5,108
55,56,-33,110,-34,231,-22,99
56,57,-47,106,-47,234,-36,93
57,58,-31,83,-13,206,-13,62
58,59,-49,81,-31,213,-30,59
59,60,-40,75,-18,203,-20,50
60,61,-63,73,-41,212,-42,47
61,62,-63,73,-41,212,-42,47
62,63,-73,76,-54,220,-53,52
63,64,-85,66,-61,217,-62,37
64,65,-75,45,-32,194,-45,7
65,66,-77,46,-35,195,-47,8
66,67,-79,45,-36,195,-49,6
67,68,-82,42,-37,194,-51,2
68,69,-71,47,-29,193,-42,10
69,70,-98,70,-80,228,-77,44
70,71,-108,82,-100,244,-90,61
71,72,-103,80,-93,240,-85,59
72,73,-72,61,-42,206,-48,30
73,74,-55,59,-21,196,-30,27
74,75,-37,63,-5,191,-13,34
75,76,-18,56,22,177,7,23
76,77,-17,57,22,177,8,24
77,78,-25,51,19,175,2,15
78,79,-34,52,7,180,-7,17
79,80,-55,60,-22,197,-30,28
80,81,-57,50,-16,189,-29,13
81,82,-55,31,3,172,-20,-15
82,83,-79,35,-27,187,-46,-9
83,84,-95,36,-45,195,-61,-7
84,85,-91,24,-28,182,-53,-27
85,86,-92,19,-25,179,-52,-35
86,87,-113,22,-51,192,-74,-30
87,88,-106,16,-37,183,-65,-41
88,89,-100,2,-14,167,-52,-65
89,90,-99,-9,-1,158,-46,-83
90,91,-106,-4,-13,165,-55,-75
91,92,-108,-1,-20,169,-59,-69
92,93,-112,-1,-23,171,-62,-70
93,94,-116,9,-40,181,-71,-52
94,95,-104,15,-34,181,-63,-41
95,96,-111,8,-34,178,-66,-53
96,97,-125,31,-73,205,-90,-16
97,98,-132,39,-89,216,-99,-3
98,99,-132,40,-90,217,-100,-2
99,100,-157,58,-136,247,-131,26
100,101,-151,52,-124,239,-124,17
101,102,-140,48,-108,229,-111,11
102,103,-128,46,-92,221,-98,9
103,104,-117,39,-73,209,-85,-3
104,105,-114,32,-63,201,-79,-14
105,106,-86,15,-15,173,-45,-41
106,107,-78,6,4,161,-33,-57
107,108,-71,1,18,153,-23,-65
108,109,-52,2,36,146,-6,-63
109,110,-52,1,38,145,-5,-64
110,111,-80,12,-5,167,-37,-46
111,112,-95,20,-29,181,-55,-34
112,113,-104,25,-44,189,-66,-26
113,114,-20,98,-10,214,-6,82
114,115,147,205,130,233,143,213
115,116,279,317,257,276,269,331
116,117,393,409,380,314,382,420
117,118,470,497,471,362,463,500
118,119,538,578,556,409,537,569
119,120,579,619,609,431,581,604
120,121,620,668,664,461,627,644
121,122,671,701,727,474,681,669
122,123,699,734,766,494,713,696
123,124,710,764,786,516,728,720
124,125,723,805,810,547,746,753
125,126,740,822,833,557,764,766
126,127,761,846,863,571,788,784
127,128,771,867,880,586,802,800
128,129,770,886,884,602,803,814
129,130,765,907,884,621,801,831
130,131,759,909,878,624,795,833
131,132,747,892,858,613,780,820
132,133,737,877,843,603,769,808
133,134,736,875,842,601,767,807
134,135,727,861,827,593,756,797
135,136,726,860,826,592,755,796
136,137,726,861,826,593,755,797
137,138,743,853,844,581,772,790
138,139,757,847,859,573,785,785
139,140,770,846,873,569,798,783
140,141,765,838,866,563,792,777
141,142,766,829,865,556,792,770
142,143,763,853,867,576,792,789
143,144,754,851,856,577,782,788
144,145,766,841,868,566,794,780
145,146,780,840,884,561,808,778
146,147,788,827,890,549,814,768
147,148,808,827,912,545,834,767
148,149,821,1004,976,688,871,903
149,150,735,1029,882,732,787,925
150,151,668,1057,809,777,722,947
151,152,635,1058,770,789,690,949
152,153,610,1142,763,871,677,1011
153,154,612,1182,777,906,685,1040
154,155,640,1202,818,914,717,1054
155,156,674,1147,843,853,743,1013
156,157,725,1096,890,792,787,974
157,158,771,1028,924,721,823,923
158,159,835,974,983,660,880,880
159,160,863,960,1012,642,907,869
160,161,830,939,968,632,871,854
161,162,815,936,949,633,855,852
162,163,800,969,942,664,845,877
163,164,797,962,936,659,840,872
164,165,811,950,949,645,853,862
165,166,809,960,949,655,852,871
166,167,801,971,943,665,846,879
167,168,791,992,937,685,838,895
168,169,820,977,967,665,866,882
169,170,838,939,977,630,879,853
170,171,842,932,979,623,882,847
171,172,833,943,973,635,875,857
172,173,823,931,957,627,863,847
173,174,820,921,951,619,859,840
174,175,808,906,933,610,844,829
175,176,792,907,915,615,828,831
176,177,786,908,909,617,823,831
177,178,792,922,919,626,830,841
178,179,786,922,912,628,824,842
179,180,792,931,922,634,831,849
180,181,799,916,926,620,837,837
181,182,803,876,919,586,835,806
182,183,823,866,939,574,854,798
183,184,826,856,940,565,856,790
184,185,821,860,936,569,852,793
185,186,828,863,945,570,859,795
186,187,817,852,929,564,846,787
187,188,824,851,936,562,853,786
188,189,835,876,956,579,868,805
189,190,845,868,965,571,877,798
190,191,833,882,955,584,867,809
191,192,819,894,943,597,854,819
192,193,798,899,920,606,833,824
193,194,791,903,913,611,827,827
194,195,793,905,916,612,829,828
195,196,797,888,915,597,831,815
196,197,797,889,916,599,831,816
197,198,792,893,912,603,827,820
198,199,792,897,912,606,827,822
199,200,790,890,908,601,824,817
