,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,1082,632,1147,386,1092,598
1,2,1036,575,1085,349,1040,552
2,3,1006,550,1048,334,1007,532
3,4,986,526,1023,318,985,511
4,5,975,501,1007,301,973,489
5,6,969,486,998,292,966,476
6,7,864,442,885,268,860,440
7,8,674,355,685,226,672,362
8,9,520,296,528,209,522,307
9,10,419,221,440,170,433,229
10,11,306,163,345,148,335,163
11,12,210,140,256,157,246,138
12,13,114,121,163,174,154,118
13,14,47,100,105,180,94,93
14,15,-16,100,31,210,26,97
15,16,-70,91,-25,228,-26,89
16,17,-76,79,-17,215,-24,71
17,18,-90,80,-35,224,-40,73
18,19,-88,72,-21,211,-31,59
19,20,-112,65,-40,216,-52,51
20,21,-118,60,-39,211,-53,42
21,22,-124,44,-21,192,-46,15
22,23,-127,38,-13,184,-42,4
23,24,-152,40,-48,201,-72,11
24,25,-153,8,22,147,-31,-56
25,26,-159,-1,37,134,-24,-75
26,27,-145,-1,53,127,-9,-75
27,28,-148,-7,66,117,-3,-90
28,29,-151,-3,51,126,-12,-80
29,30,-146,2,44,133,-15,-69
30,31,-155,5,25,144,-29,-60
31,32,-158,5,23,144,-32,-61
32,33,-186,5,-11,160,-63,-59
33,34,-194,-2,-2,152,-61,-74
34,35,-199,-4,-2,151,-63,-78
35,36,-204,-6,0,148,-64,-84
36,37,-227,1,-51,178,-103,-63
37,38,-232,13,-90,205,-128,-35
38,39,-234,26,-123,229,-147,-8
39,40,-229,32,-129,236,-149,3
40,41,-221,38,-132,241,-147,14
41,42,-223,35,-129,238,-146,9
42,43,-221,35,-125,236,-143,9
43,44,-201,46,-121,241,-133,27
44,45,-182,38,-82,217,-103,10
45,46,-166,50,-84,226,-98,31
46,47,-175,59,-111,245,-117,47
47,48,-161,51,-79,224,-93,31
48,49,-174,37,-68,209,-92,6
49,50,-191,32,-79,211,-105,-2
50,51,-201,32,-94,219,-118,0
