,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,817,752,900,496,845,702
1,2,812,671,873,439,827,638
2,3,817,611,863,395,824,588
3,4,805,565,841,363,808,550
4,5,808,523,837,332,807,514
5,6,812,494,837,311,810,488
6,7,784,482,806,305,781,478
7,8,727,478,744,311,723,476
8,9,690,488,706,325,686,486
9,10,654,514,669,352,651,511
10,11,638,510,651,353,634,508
11,12,639,526,654,365,637,523
12,13,648,533,665,368,646,528
13,14,646,526,662,363,644,522
14,15,634,516,647,358,630,514
15,16,617,520,629,365,614,518
16,17,608,509,618,359,604,509
17,18,608,508,617,358,604,508
18,19,624,523,637,366,621,521
19,20,620,541,635,381,618,536
20,21,613,553,628,392,611,547
21,22,604,547,617,389,602,542
22,23,595,555,608,397,594,549
23,24,592,553,604,397,590,548
24,25,587,559,600,403,586,553
25,26,571,573,583,418,570,566
26,27,564,666,593,491,575,644
27,28,481,763,520,590,507,725
28,29,469,838,527,650,510,783
29,30,437,915,516,718,496,841
30,31,383,989,477,793,459,897
31,32,370,1041,483,835,461,934
32,33,372,1032,481,828,460,928
33,34,389,989,484,790,465,897
34,35,394,969,483,774,465,882
35,36,434,908,509,714,490,836
36,37,422,863,480,686,468,804
37,38,426,831,474,660,464,779
38,39,430,827,477,656,467,776
39,40,450,795,492,624,482,751
40,41,468,737,498,575,489,705
41,42,468,700,489,547,483,676
42,43,493,660,509,508,501,643
43,44,530,651,551,490,539,634
44,45,533,611,546,457,536,600
45,46,539,586,550,436,540,579
46,47,563,584,576,428,563,576
47,48,587,572,602,413,587,565
48,49,575,585,590,426,576,576
49,50,564,592,578,434,565,582
50,51,554,567,564,417,553,562
51,52,561,560,570,410,559,555
52,53,559,555,567,408,557,552
53,54,539,548,544,407,536,546
54,55,552,565,561,417,551,560
55,56,531,597,542,447,533,588
56,57,556,626,575,463,561,612
57,58,476,726,504,564,495,697
58,59,417,767,445,616,442,732
59,60,428,833,477,661,467,781
60,61,390,870,443,703,436,811
61,62,401,874,457,702,448,813
62,63,398,896,462,719,451,830
63,64,435,895,506,704,488,827
64,65,492,839,555,643,533,783
65,66,524,809,584,610,560,758
66,67,554,790,614,587,586,743
67,68,574,745,624,547,599,706
68,69,598,738,650,535,621,700
69,70,611,715,659,514,630,681
70,71,593,712,637,517,612,680
71,72,567,700,604,515,583,671
72,73,559,656,585,484,569,636
73,74,565,641,589,471,573,624
74,75,585,635,610,462,592,618
75,76,599,640,628,461,607,621
76,77,592,632,617,457,598,615
77,78,581,612,601,445,585,598
78,79,588,604,608,437,591,592
79,80,594,597,613,430,596,586
80,81,579,603,598,439,582,591
81,82,567,591,582,433,569,582
82,83,568,590,583,431,570,580
83,84,559,587,573,432,560,579
84,85,532,570,539,427,531,566
85,86,541,561,548,417,539,557
86,87,546,550,553,407,544,548
87,88,562,557,571,408,560,553
88,89,575,569,588,414,575,563
89,90,567,574,580,419,567,567
90,91,553,585,565,432,553,577
91,92,557,582,569,428,558,574
92,93,565,579,578,424,565,571
93,94,559,597,574,439,561,587
94,95,548,579,559,429,548,572
95,96,564,565,575,414,563,560
96,97,561,577,572,423,561,570
97,98,558,575,570,423,558,569
98,99,555,573,566,422,555,567
99,100,551,566,560,418,550,561
100,101,546,580,556,430,546,573
101,102,533,577,541,432,532,571
102,103,527,572,533,430,525,568
103,104,535,573,543,428,534,568
104,105,649,507,662,348,645,505
105,106,828,423,847,257,824,423
106,107,1004,342,1016,194,1001,342
107,108,1136,281,1136,164,1136,281
108,109,1242,207,1224,138,1247,206
109,110,1313,139,1280,122,1326,136
110,111,1375,114,1328,127,1389,111
111,112,1412,85,1354,127,1430,81
112,113,1434,47,1369,124,1460,40
113,114,1450,41,1381,127,1476,34
114,115,1454,28,1383,125,1483,20
115,116,1458,12,1384,123,1492,1
116,117,1469,20,1392,128,1499,11
117,118,1475,19,1397,130,1505,10
118,119,1468,-7,1390,123,1506,-21
