,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,827,746,914,476,845,702
1,2,818,668,886,417,827,638
2,3,819,609,876,371,824,588
3,4,807,564,854,339,808,550
4,5,808,523,849,308,807,514
5,6,813,495,849,287,810,488
6,7,785,482,818,281,781,478
7,8,727,479,756,287,723,476
8,9,691,490,718,302,686,486
9,10,655,516,681,329,651,511
10,11,638,512,662,330,634,508
11,12,640,528,666,342,637,523
12,13,649,534,677,345,646,528
13,14,646,528,673,340,644,522
14,15,634,518,658,335,630,514
15,16,617,523,640,343,614,518
16,17,608,512,629,336,604,509
17,18,608,511,629,335,604,508
18,19,624,526,648,344,621,521
19,20,620,543,646,358,618,536
20,21,613,555,639,370,611,547
21,22,604,549,628,367,602,542
22,23,595,557,619,376,594,549
23,24,592,555,615,376,590,548
24,25,588,561,611,381,586,553
25,26,571,575,594,397,570,566
26,27,569,666,604,474,575,644
27,28,494,762,530,580,507,725
28,29,488,834,537,645,510,783
29,30,466,908,524,720,496,841
30,31,421,979,484,802,459,897
31,32,415,1028,489,849,461,934
32,33,416,1020,488,842,460,928
33,34,427,978,492,799,465,897
34,35,429,960,490,782,465,882
35,36,461,901,517,715,490,836
36,37,444,859,488,685,468,804
37,38,444,828,482,657,464,779
38,39,448,824,486,652,467,776
39,40,465,792,501,618,482,751
40,41,478,737,507,564,489,705
41,42,475,701,498,535,483,676
42,43,497,662,519,493,501,643
43,44,534,653,561,473,539,634
44,45,535,613,557,439,536,600
45,46,541,589,560,417,540,579
46,47,564,586,587,408,563,576
47,48,588,574,613,392,587,565
48,49,576,587,601,406,576,576
49,50,565,594,589,414,565,582
50,51,555,569,574,397,553,562
51,52,561,562,581,390,559,555
52,53,559,558,578,387,557,552
53,54,539,551,554,387,536,546
54,55,552,568,572,397,551,560
55,56,533,599,553,428,533,588
56,57,559,627,587,444,561,612
57,58,485,726,514,553,495,697
58,59,429,767,453,609,442,732
59,60,447,829,485,658,467,781
60,61,413,866,450,704,436,811
61,62,424,869,465,702,448,813
62,63,424,891,470,721,451,830
63,64,461,889,514,705,488,827
64,65,511,834,565,637,533,783
65,66,541,804,595,601,560,758
66,67,569,786,625,576,586,743
67,68,585,742,636,533,599,706
68,69,608,735,662,520,621,700
69,70,620,713,671,498,630,681
70,71,601,710,649,501,612,680
71,72,574,699,615,499,583,671
72,73,564,656,596,467,569,636
73,74,569,642,601,453,573,624
74,75,588,636,622,443,592,618
75,76,603,641,639,442,607,621
76,77,595,633,629,438,598,615
77,78,583,613,613,425,585,598
78,79,590,606,619,417,591,592
79,80,595,598,625,410,596,586
80,81,581,605,609,419,582,591
81,82,569,593,593,413,569,582
82,83,570,592,594,411,570,580
83,84,561,589,584,412,560,579
84,85,532,574,549,407,531,566
85,86,541,564,558,397,539,557
86,87,547,553,563,386,544,548
87,88,562,560,582,387,560,553
88,89,576,572,599,393,575,563
89,90,568,576,591,399,567,567
90,91,554,587,576,412,553,577
91,92,558,584,580,408,558,574
92,93,566,581,589,403,565,571
93,94,561,599,585,420,561,587
94,95,549,582,570,409,548,572
95,96,565,568,586,393,563,560
96,97,562,579,583,403,561,570
97,98,559,578,581,403,558,569
98,99,556,576,577,402,555,567
99,100,551,569,570,398,550,561
100,101,547,583,567,410,546,573
101,102,534,580,551,412,532,571
102,103,527,575,543,410,525,568
103,104,536,576,553,408,534,568
104,105,649,509,674,325,645,505
105,106,830,424,858,235,824,423
106,107,1009,342,1024,178,1001,342
107,108,1144,281,1140,156,1136,281
108,109,1256,208,1223,143,1247,206
109,110,1334,140,1273,141,1326,136
110,111,1398,116,1318,154,1389,111
111,112,1438,87,1341,162,1430,81
112,113,1467,49,1352,167,1460,40
113,114,1483,43,1363,173,1476,34
114,115,1490,30,1364,175,1483,20
115,116,1497,13,1364,177,1492,1
116,117,1505,22,1372,181,1499,11
117,118,1512,21,1376,183,1505,10
118,119,1511,-6,1367,183,1506,-21
119,120,1510,2,1369,182,1505,-12
120,121,1516,0,1373,185,1511,-13
121,122,1529,-11,1378,190,1524,-26
122,123,1537,7,1390,193,1530,-5
123,124,1541,7,1393,195,1534,-5
124,125,1548,3,1396,198,1541,-9
125,126,1546,22,1401,197,1538,12
126,127,1549,11,1400,199,1542,0
127,128,1549,-4,1395,199,1543,-17
128,129,1551,6,1399,199,1543,-5
129,130,1554,3,1401,201,1547,-9
130,131,1563,33,1417,205,1554,25
131,132,1570,63,1433,209,1560,58
132,133,1495,191,1417,204,1483,190
133,134,1292,275,1270,178,1283,274
134,135,1159,406,1180,224,1154,399
135,136,1121,520,1171,291,1122,503
136,137,1153,498,1197,279,1153,483
137,138,1255,440,1280,254,1252,429
138,139,1316,351,1312,218,1308,347
139,140,1377,289,1348,203,1367,287
140,141,1424,245,1375,199,1413,244
141,142,1463,195,1392,194,1452,194
142,143,1498,145,1405,194,1487,143
143,144,1506,109,1400,190,1495,105
144,145,1515,80,1397,189,1505,75
145,146,1526,79,1406,193,1516,74
146,147,1542,65,1413,198,1532,59
147,148,1536,64,1408,196,1526,58
148,149,1542,89,1421,201,1531,85
149,150,1552,83,1426,204,1541,79
150,151,1556,48,1417,202,1546,42
151,152,1561,46,1421,205,1552,39
152,153,1559,24,1411,203,1551,15
153,154,1562,13,1410,204,1554,2
154,155,1566,28,1418,206,1557,19
155,156,1562,21,1413,204,1554,11
156,157,1588,86,1454,219,1576,83
157,158,1447,167,1371,182,1436,166
158,159,1330,220,1289,165,1320,219
159,160,1277,288,1260,181,1268,286
