,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,801,487,763,558,777,479
1,2,796,462,747,517,768,446
2,3,804,451,763,501,779,432
3,4,797,451,748,501,770,432
4,5,813,452,781,503,792,434
5,6,797,426,745,459,768,400
6,7,811,449,776,498,789,430
7,8,793,452,740,501,764,432
8,9,785,446,723,491,752,424
9,10,815,427,782,461,794,401
10,11,798,436,748,476,770,413
11,12,717,477,585,535,658,464
12,13,271,624,-361,478,87,659
13,14,251,613,-412,445,63,644
14,15,289,620,-319,494,108,652
15,16,236,663,-431,459,50,711
16,17,245,645,-415,461,59,687
17,18,247,640,-413,460,61,680
18,19,258,672,-375,492,74,721
19,20,248,652,-408,468,62,695
20,21,254,666,-387,484,70,713
21,22,276,675,-329,517,95,725
22,23,266,640,-367,483,82,679
23,24,223,697,-450,453,38,756
24,25,221,672,-466,441,34,723
25,26,248,629,-414,454,61,666
26,27,202,638,-524,397,11,680
27,28,217,638,-487,419,27,679
28,29,271,544,-379,403,82,555
29,30,299,535,-316,420,115,542
30,31,301,525,-314,409,116,529
31,32,273,578,-370,439,86,598
32,33,402,493,-90,445,239,485
33,34,309,507,-297,395,125,505
34,35,345,560,-206,488,172,572
35,36,419,517,-48,488,262,515
36,37,304,500,-308,382,119,496
37,38,304,527,-305,414,121,530
38,39,274,687,-327,521,94,740
39,40,8894,-7372,23168,-30821,11745,-9507
40,41,3324,-2216,7210,-8053,4153,-2968
41,42,6940,-4731,16459,-19573,9236,-6097
42,43,744,949,2493,-5059,884,1119
43,44,126464,-67497,357513,-529642,185748,-81039
44,45,619,1142,882,-3077,915,1429
45,46,321,1094,24,-1468,393,1331
46,47,3026,1174,5524,-11526,5290,1811
47,48,122,936,-658,-292,39,1101
48,49,239,954,-123,197,70,1086
49,50,223,848,-340,398,49,952
50,51,212,895,-317,290,44,1015
51,52,240,801,-338,471,62,889
52,53,223,829,-359,417,47,928
53,54,238,813,-331,461,61,906
54,55,209,829,-400,386,34,930
55,56,317,771,-162,597,145,845
56,57,282,661,-319,517,102,706
57,58,336,653,-194,569,165,692
58,59,319,708,-205,584,146,765
59,60,284,700,-297,538,105,756
60,61,250,707,-377,496,68,767
61,62,230,795,-369,457,52,883
62,63,288,761,-244,558,112,834
63,64,274,690,-325,522,94,743
64,65,303,719,-236,570,129,779
65,66,272,579,-371,439,85,599
66,67,268,626,-366,476,84,660
67,68,224,587,-482,392,31,613
68,69,260,628,-385,468,75,664
69,70,236,654,-436,453,49,699
70,71,278,606,-349,471,94,635
71,72,284,581,-341,454,100,602
72,73,281,594,-345,463,97,618
73,74,301,535,-311,421,117,541
74,75,277,571,-360,437,91,589
75,76,272,564,-374,424,84,580
76,77,292,562,-327,443,108,577
77,78,188,642,-559,378,-4,686
78,79,172,646,-597,355,-20,694
79,80,248,628,-415,453,61,665
80,81,210,684,-489,429,23,740
81,82,232,603,-461,414,41,633
82,83,266,646,-366,487,82,687
83,84,187,603,-570,354,-8,636
84,85,251,619,-410,450,64,653
85,86,271,605,-367,462,85,634
86,87,243,609,-432,432,54,640
87,88,266,597,-381,449,79,623
88,89,192,616,-553,371,-1,652
89,90,325,647,-223,554,152,686
90,91,343,679,-163,595,175,726
91,92,323,654,-226,556,149,694
92,93,329,651,-212,560,156,690
93,94,322,657,-225,558,149,698
94,95,339,640,-193,561,168,676
95,96,345,633,-182,561,175,667
96,97,286,589,-335,464,103,612
97,98,230,582,-470,394,37,606
98,99,230,611,-464,418,39,644
99,100,274,603,-360,463,89,631
100,101,267,567,-384,423,79,584
101,102,226,580,-478,388,33,603
102,103,226,557,-482,367,32,573
103,104,214,550,-512,346,17,564
104,105,224,550,-488,358,28,564
105,106,204,551,-535,335,6,566
106,107,247,548,-436,381,54,561
107,108,242,501,-450,325,46,500
108,109,290,567,-332,445,106,583
109,110,258,568,-407,413,68,586
110,111,255,565,-414,407,64,582
111,112,288,570,-334,447,104,588
112,113,288,570,-336,446,103,587
113,114,266,620,-375,468,81,653
114,115,241,578,-444,403,49,599
115,116,248,601,-422,432,59,629
116,117,267,550,-387,405,78,562
117,118,290,591,-326,469,107,614
118,119,317,592,-262,497,140,615
119,120,236,647,-439,449,48,690
120,121,279,616,-344,480,96,647
121,122,251,635,-405,462,65,674
122,123,263,648,-372,485,79,690
123,124,291,599,-321,478,109,625
124,125,251,663,-396,478,66,709
125,126,251,664,-395,479,66,711
126,127,268,628,-368,477,83,664
127,128,339,587,-212,512,166,607
128,129,278,633,-340,492,96,669
129,130,275,630,-349,487,92,665
130,131,258,642,-385,475,74,682
131,132,271,634,-358,485,87,671
132,133,262,640,-376,479,78,680
133,134,262,637,-378,476,77,675
