,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,957,438,1074,470,997,418
1,2,956,410,1069,423,995,382
2,3,962,414,1082,431,1003,388
3,4,978,420,1114,438,1026,396
4,5,978,420,1114,438,1026,396
5,6,978,420,1114,438,1026,396
6,7,978,420,1115,438,1027,396
7,8,978,420,1115,438,1027,396
8,9,978,420,1115,438,1027,396
9,10,920,426,998,455,944,402
10,11,891,422,937,450,901,396
11,12,908,423,972,451,925,398
12,13,870,390,890,397,868,354
13,14,778,378,701,375,738,337
14,15,781,381,707,379,742,340
15,16,781,381,707,379,742,340
16,17,792,340,729,307,755,288
17,18,796,348,737,321,760,298
18,19,791,342,727,310,754,291
19,20,779,333,702,292,735,278
20,21,783,354,710,331,743,305
21,22,781,346,706,317,739,296
22,23,792,376,730,371,757,334
23,24,776,375,696,369,734,333
24,25,787,329,719,286,747,273
25,26,769,334,682,294,722,280
26,27,770,324,684,276,722,267
27,28,776,330,695,286,730,274
28,29,775,326,694,281,729,270
29,30,793,315,730,259,753,255
30,31,771,336,685,298,724,282
31,32,805,320,755,269,770,262
32,33,779,320,701,269,734,262
33,34,768,302,680,234,717,238
34,35,757,306,657,240,702,243
35,36,751,295,646,220,694,229
36,37,739,315,620,256,679,254
37,38,737,309,617,245,676,247
38,39,740,305,622,238,679,242
39,40,742,300,628,228,682,235
40,41,756,311,656,250,702,249
41,42,756,310,656,248,702,248
42,43,719,311,580,247,651,249
43,44,710,313,560,250,638,252
44,45,711,307,562,239,639,244
45,46,700,290,541,205,622,222
46,47,762,323,668,273,711,265
47,48,699,301,538,225,622,235
48,49,702,295,546,214,626,227
49,50,705,303,551,231,631,239
50,51,726,281,596,191,658,211
51,52,711,281,565,189,637,210
52,53,731,329,603,282,668,272
53,54,724,274,591,175,654,200
54,55,730,318,601,262,666,259
55,56,735,286,614,200,671,216
56,57,753,285,650,199,695,215
57,58,756,320,655,268,702,262
58,59,753,310,649,249,698,249
59,60,759,300,662,229,705,235
60,61,755,320,652,268,700,262
61,62,747,311,637,249,690,249
62,63,748,325,638,277,691,268
63,64,727,295,597,218,661,229
64,65,743,320,627,266,684,261
65,66,738,320,618,266,677,261
66,67,754,317,650,261,699,257
67,68,744,308,631,243,685,245
68,69,744,308,630,243,684,245
69,70,710,338,558,297,639,284
70,71,712,333,564,288,642,278
71,72,739,340,620,304,680,287
72,73,730,359,600,337,669,311
73,74,747,329,635,283,690,273
74,75,761,328,666,283,711,272
75,76,725,344,590,309,661,291
76,77,743,342,628,308,686,290
77,78,766,339,675,303,718,286
78,79,745,354,631,330,689,306
