,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,725,850,894,1071,710,883
1,2,629,838,647,925,600,848
2,3,647,828,662,855,646,825
3,4,697,818,732,806,725,805
4,5,683,794,693,755,710,777
5,6,681,826,715,832,700,817
6,7,668,788,669,747,691,771
7,8,685,785,692,739,714,767
8,9,663,758,648,695,687,738
9,10,674,716,648,634,700,693
10,11,711,748,711,675,748,725
11,12,815,747,857,663,877,716
12,13,802,758,846,680,863,728
13,14,807,760,854,684,869,730
14,15,783,769,826,699,841,741
15,16,785,748,816,667,841,719
16,17,787,780,840,717,847,754
17,18,800,776,855,709,862,748
18,19,796,749,832,669,855,720
19,20,793,720,811,629,847,690
20,21,815,714,838,619,872,682
21,22,836,680,849,577,891,647
22,23,822,680,832,578,875,648
23,24,820,656,818,550,868,625
24,25,305,401,193,364,252,398
25,26,250,244,153,255,176,256
26,27,221,155,135,199,133,176
27,28,146,162,61,211,54,181
28,29,103,195,14,237,13,210
29,30,48,150,-31,213,-50,170
30,31,97,127,19,193,-1,150
31,32,-37,76,-99,176,-148,103
32,33,-14,83,-79,178,-124,110
33,34,85,115,10,187,-16,139
34,35,71,73,3,163,-36,102
35,36,32,96,-38,181,-73,122
36,37,69,6,11,123,-48,44
37,38,68,29,8,137,-45,63
38,39,77,46,13,146,-33,78
39,40,89,111,14,185,-12,136
40,41,150,100,74,171,51,127
41,42,94,125,17,193,-4,148
42,43,100,127,22,193,2,150
43,44,96,94,23,173,-7,121
44,45,1,31,-55,145,-114,64
45,46,78,83,8,168,-27,111
46,47,80,43,16,144,-31,76
47,48,15,103,-55,188,-90,128
48,49,20,103,-50,187,-85,128
49,50,36,117,-37,194,-66,141
50,51,39,135,-37,205,-61,156
51,52,32,123,-42,198,-70,145
52,53,50,121,-24,195,-51,144
53,54,-7,87,-73,180,-115,113
54,55,30,96,-39,181,-75,122
55,56,18,80,-48,173,-90,107
56,57,22,55,-39,157,-89,85
57,58,33,42,-27,148,-79,74
58,59,26,17,-29,134,-90,53
59,60,-91,-47,-125,109,-219,-6
60,61,-63,44,-117,160,-179,75
61,62,-79,43,-131,161,-195,73
62,63,-53,25,-104,147,-170,58
63,64,1,38,-57,149,-113,71
64,65,-22,19,-74,140,-140,53
65,66,7,52,-53,157,-105,83
66,67,-32,50,-89,160,-146,80
67,68,53,83,-15,171,-53,111
68,69,-55,36,-108,154,-171,67
69,70,-22,74,-85,173,-133,101
70,71,20,48,-41,153,-92,79
71,72,3,4,-48,129,-116,40
72,73,13,29,-43,142,-102,63
73,74,63,68,-4,161,-45,98
74,75,50,64,-16,160,-59,94
75,76,142,34,74,132,32,69
76,77,143,6,79,116,28,44
77,78,115,-16,57,106,-4,24
78,79,141,42,73,137,33,75
79,80,123,1,62,115,7,39
80,81,171,78,96,156,69,107
81,82,181,21,113,121,70,57
82,83,161,26,93,125,50,62
83,84,108,12,46,122,-6,49
84,85,38,3,-16,125,-79,40
85,86,60,-4,5,119,-58,35
86,87,57,13,-1,128,-59,49
87,88,57,16,-1,130,-58,52
88,89,109,-46,56,89,-14,-1
89,90,26,-36,-21,103,-98,6
90,91,57,-38,8,99,-66,5
91,92,20,-29,-27,108,-103,12
92,93,39,-38,-9,101,-85,5
93,94,45,-62,0,87,-83,-16
94,95,54,39,-7,144,-58,72
95,96,50,19,-8,133,-65,54
96,97,40,71,-25,165,-68,100
97,98,67,62,1,157,-42,92
98,99,73,82,3,168,-32,110
99,100,42,65,-22,161,-66,94
100,101,51,64,-14,159,-58,93
101,102,70,87,0,172,-35,114
102,103,69,-39,19,97,-54,4
103,104,85,-39,33,96,-38,4
104,105,101,-49,49,88,-23,-4
105,106,93,-18,37,107,-27,22
106,107,16,-10,-34,120,-104,29
107,108,-8,16,-60,137,-125,50
108,109,83,57,17,152,-25,89
109,110,69,61,3,156,-39,92
110,111,81,16,22,128,-33,52
111,112,55,19,-3,132,-60,55
112,113,62,31,2,139,-50,65
113,114,81,16,22,128,-33,52
114,115,77,29,15,136,-36,64
115,116,95,36,31,138,-16,70
116,117,74,53,9,151,-35,85
117,118,90,68,21,158,-17,98
118,119,84,56,18,152,-25,88
119,120,130,32,64,132,20,66
120,121,116,60,47,150,10,91
121,122,118,103,43,177,18,129
122,123,120,64,50,152,14,94
123,124,119,83,46,164,15,111
124,125,132,127,53,190,36,151
125,126,113,81,41,164,9,110
126,127,124,86,51,165,22,114
127,128,137,93,62,169,36,121
128,129,147,57,76,145,41,89
129,130,131,110,54,179,32,135
130,131,98,25,35,131,-15,60
131,132,86,71,18,160,-20,100
132,133,93,123,16,192,-6,147
133,134,119,71,49,157,14,101
134,135,121,68,50,155,15,98
135,136,116,33,51,134,6,67
136,137,101,50,35,146,-8,82
137,138,84,41,21,142,-26,74
138,139,58,473,-95,455,-30,462
139,140,267,520,-274,1006,-281,591
140,141,505,360,-33,1163,-196,513
141,142,425,491,-49,1106,-145,603
142,143,154,314,-657,955,-639,383
143,144,125,448,-542,940,-507,498
144,145,25,618,-218,637,-128,602
145,146,85,548,-90,526,-10,533
146,147,-106,365,-243,385,-212,358
147,148,26,290,-82,311,-63,294
148,149,1,236,-95,276,-93,245
149,150,73,250,-26,277,-14,259
150,151,87,245,-10,272,1,254
151,152,70,241,-27,272,-18,251
152,153,37,231,-58,269,-54,242
153,154,76,167,-8,222,-19,185
154,155,64,217,-29,256,-27,230
155,156,81,192,-7,238,-10,208
156,157,141,101,65,173,41,128
157,158,132,102,56,175,32,129
158,159,155,123,75,185,59,147
159,160,116,180,29,226,25,197
160,161,77,46,13,146,-33,78
161,162,95,129,17,195,-3,152
162,163,75,141,-4,205,-23,162
163,164,103,99,29,176,1,126
164,165,88,58,21,152,-20,89
165,166,42,180,-43,234,-53,197
166,167,34,155,-46,218,-65,174
167,168,34,159,-47,221,-65,177
168,169,-39,160,-118,229,-142,177
169,170,-37,178,-120,241,-138,193
170,171,-33,188,-118,247,-133,202
171,172,5,165,-76,228,-94,182
172,173,9,124,-65,201,-95,146
173,174,30,152,-49,216,-69,171
174,175,46,92,-24,177,-59,118
175,176,7,127,-66,203,-96,148
176,177,-2,111,-72,194,-107,135
177,178,49,103,-22,184,-54,129
178,179,5,119,-67,199,-99,142
179,180,49,119,-25,194,-53,142
180,181,56,131,-21,200,-44,153
181,182,67,100,-5,180,-36,126
182,183,44,71,-22,165,-64,100
183,184,58,81,-11,169,-48,109
184,185,58,83,-11,171,-48,111
185,186,51,87,-18,174,-55,114
186,187,17,127,-57,202,-86,149
187,188,-2,120,-74,199,-106,142
188,189,41,109,-31,188,-62,133
189,190,-2,95,-69,184,-109,120
190,191,32,76,-34,169,-75,104
191,192,57,71,-9,163,-50,100
192,193,62,92,-8,176,-42,119
193,194,39,69,-26,164,-69,98
194,195,9,104,-60,188,-96,128
195,196,33,53,-29,155,-78,84
196,197,-8,121,-80,201,-112,143
197,198,67,126,-10,196,-33,149
198,199,47,136,-30,205,-53,157
199,200,54,146,-25,210,-44,166
200,201,58,155,-23,216,-39,174
