,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,747,428,640,458,697,400
1,2,708,417,558,436,643,386
2,3,747,395,638,402,695,358
3,4,767,372,678,364,722,329
4,5,713,412,568,429,649,380
5,6,706,390,551,390,637,351
6,7,704,409,548,422,636,376
7,8,702,450,549,489,636,428
8,9,772,397,690,409,730,362
9,10,756,393,656,399,707,355
10,11,758,387,659,389,710,348
11,12,840,387,830,393,826,350
12,13,847,503,865,581,845,499
13,14,836,501,842,578,829,496
14,15,849,500,867,577,847,496
15,16,835,495,837,570,827,490
16,17,807,495,780,570,787,489
17,18,813,508,796,588,797,505
18,19,793,497,751,572,767,491
19,20,833,498,833,574,824,492
20,21,826,503,821,581,815,499
21,22,814,497,793,572,796,491
22,23,842,521,860,608,839,523
23,24,781,516,730,599,751,514
24,25,840,484,845,552,834,475
25,26,822,514,815,598,810,513
26,27,800,526,774,614,780,528
27,28,806,513,782,597,787,512
28,29,837,515,848,599,832,515
29,30,785,487,732,556,756,478
30,31,843,469,847,529,836,456
31,32,825,480,813,547,812,470
32,33,804,486,771,555,782,476
33,34,784,518,737,603,756,518
34,35,806,479,773,544,784,467
35,36,793,546,767,642,771,553
36,37,811,529,797,619,795,532
37,38,800,554,784,654,781,565
38,39,857,540,897,635,861,548
39,40,794,542,768,637,772,548
40,41,798,550,779,649,779,560
41,42,793,513,754,596,768,512
42,43,813,554,811,654,800,564
43,44,814,523,802,611,799,525
44,45,807,528,789,618,789,531
45,46,788,488,737,558,759,479
46,47,818,506,804,586,803,503
47,48,779,509,724,589,748,506
48,49,768,558,718,657,735,569
49,50,774,568,736,670,745,581
50,51,766,563,717,664,734,575
51,52,795,526,763,615,772,528
52,53,781,502,727,579,751,497
53,54,776,529,725,618,745,531
54,55,785,505,737,583,757,501
55,56,783,503,730,580,753,498
56,57,801,529,776,620,780,533
57,58,819,526,814,615,806,528
58,59,841,534,862,626,839,539
59,60,832,501,832,578,823,496
60,61,871,537,925,629,882,544
61,62,874,560,941,660,888,574
62,63,872,540,929,633,884,547
63,64,893,567,983,668,916,583
64,65,889,593,989,701,914,616
65,66,894,598,1002,706,921,623
66,67,878,611,977,723,899,639
67,68,921,521,1022,603,953,524
68,69,971,484,1115,543,1023,479
69,70,934,405,1023,418,961,375
70,71,934,434,1027,467,964,413
71,72,922,421,1000,447,946,396
72,73,870,446,898,492,873,427
73,74,905,481,977,545,926,473
74,75,973,581,1156,676,1036,603
75,76,937,492,1046,558,973,487
76,77,891,469,946,527,905,456
77,78,922,481,1012,544,951,473
78,79,871,476,907,540,877,466
79,80,869,468,900,527,873,455
80,81,876,457,913,508,883,440
81,82,861,452,881,502,861,435
82,83,878,472,921,533,887,461
83,84,904,450,968,495,922,432
84,85,846,453,849,504,839,436
85,86,844,453,845,503,836,434
86,87,868,441,894,484,870,421
87,88,794,439,740,481,764,416
88,89,804,398,755,412,775,364
89,90,809,388,766,394,782,351
90,91,775,403,696,419,735,370
91,92,789,411,725,434,755,380
92,93,763,404,672,419,718,370
93,94,763,399,672,411,718,364
94,95,764,429,676,461,721,402
95,96,734,450,616,494,680,429
96,97,767,490,694,560,730,481
97,98,793,449,739,497,763,429
98,99,730,469,613,525,677,454
99,100,827,493,820,566,816,486
100,101,806,474,772,537,784,462
101,102,810,465,777,523,788,450
102,103,819,470,798,531,803,457
103,104,780,457,714,508,746,439
104,105,805,471,768,532,782,457
105,106,797,454,750,505,770,436
106,107,812,459,781,513,792,442
107,108,799,451,753,500,773,431
108,109,835,414,822,439,821,385
109,110,749,459,650,510,703,441
110,111,744,397,632,406,692,361
111,112,751,425,648,454,703,397
112,113,757,424,662,453,712,395
113,114,709,423,560,446,644,394
114,115,751,414,648,436,703,383
115,116,756,448,662,493,711,427
116,117,765,452,682,500,725,432
117,118,775,434,699,471,737,409
118,119,744,483,645,547,697,472
119,120,766,454,684,503,726,434
120,121,764,485,686,552,725,475
121,122,771,480,699,545,734,469
122,123,766,457,684,509,726,439
123,124,770,472,696,532,733,458
124,125,786,439,724,481,753,416
125,126,763,474,683,535,724,461
126,127,766,438,681,477,725,414
127,128,730,435,606,469,674,410
128,129,730,452,609,498,676,432
129,130,752,458,655,509,706,440
130,131,744,478,643,539,696,465
