,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,723,557,624,652,673,567
1,2,735,585,660,688,690,602
2,3,787,558,759,658,763,569
3,4,799,492,761,565,775,484
4,5,806,483,773,551,784,473
5,6,799,486,759,555,774,476
6,7,820,529,816,619,808,532
7,8,838,525,852,614,833,528
8,9,783,645,797,760,763,681
9,10,638,886,817,775,567,980
10,11,601,853,649,798,512,939
11,12,494,962,740,539,357,1069
12,13,471,991,887,349,320,1099
13,14,454,1000,956,233,294,1108
14,15,461,994,895,313,306,1103
15,16,502,959,742,558,368,1065
16,17,553,738,371,779,444,796
17,18,637,660,492,752,557,697
18,19,687,568,551,661,623,581
19,20,655,504,461,565,574,498
20,21,575,532,297,583,467,533
21,22,670,502,494,565,596,495
22,23,667,504,488,567,592,498
23,24,603,473,344,506,502,458
24,25,652,418,440,429,565,387
25,26,624,423,382,431,527,393
26,27,659,311,455,239,569,248
27,28,631,236,405,89,525,151
28,29,595,340,320,278,484,285
29,30,613,325,356,256,506,266
30,31,571,341,268,275,451,287
31,32,630,289,395,191,527,219
32,33,645,334,423,280,550,278
33,34,659,278,456,176,565,206
34,35,634,258,408,133,530,179
35,36,636,273,411,162,534,199
36,37,683,335,503,287,602,279
37,38,678,297,496,216,594,231
38,39,683,306,504,233,600,242
39,40,710,298,560,221,637,232
40,41,720,309,581,244,652,247
41,42,712,347,564,313,643,295
42,43,724,337,589,296,659,283
43,44,637,391,407,379,543,352
44,45,639,400,411,395,546,363
45,46,671,367,479,344,589,321
46,47,642,334,419,279,547,278
47,48,649,367,432,341,558,321
48,49,638,333,410,276,541,277
49,50,614,332,360,269,509,275
50,51,634,368,401,339,538,322
51,52,623,374,378,347,523,330
52,53,669,517,496,587,595,515
53,54,660,535,481,610,583,537
54,55,705,514,571,590,645,512
55,56,708,530,582,613,650,532
56,57,688,509,534,579,621,505
57,58,685,508,526,576,616,503
58,59,688,494,528,557,619,486
59,60,680,495,513,557,609,487
60,61,951,665,1166,767,1013,710
61,62,1183,805,1807,731,1398,898
62,63,1141,820,1750,742,1336,915
63,64,1102,884,1818,677,1296,994
64,65,1070,905,1815,643,1252,1018
65,66,1129,862,1814,703,1331,967
66,67,1068,960,2060,396,1289,1087
67,68,1181,895,2009,610,1432,1012
68,69,1120,870,1816,695,1320,977
69,70,1132,904,1938,614,1355,1020
70,71,1191,904,2057,580,1453,1024
71,72,1246,756,1862,712,1486,839
72,73,1227,814,1913,703,1473,912
73,74,1261,930,2290,440,1590,1063
74,75,1307,923,2352,439,1663,1057
75,76,1350,951,2553,269,1763,1096
76,77,1255,921,2244,480,1572,1051
77,78,1239,896,2125,573,1528,1017
78,79,1295,827,2071,656,1587,932
79,80,1240,888,2105,592,1526,1007
80,81,1202,892,2042,605,1465,1010
81,82,1208,867,1986,653,1463,978
82,83,1302,884,2218,561,1627,1006
83,84,1189,856,1922,681,1427,963
84,85,1353,902,2369,480,1724,1033
85,86,1244,953,2363,331,1583,1090
86,87,897,999,2214,-155,1073,1120
87,88,1044,912,1787,636,1213,1026
88,89,1029,871,1632,735,1173,973
89,90,1093,832,1676,753,1263,928
90,91,1156,851,1844,704,1370,956
91,92,1129,838,1760,732,1322,937
92,93,1157,830,1803,726,1366,929
93,94,1038,852,1605,756,1180,951
94,95,1137,827,1754,738,1331,924
95,96,1095,837,1690,748,1268,934
96,97,1053,875,1693,717,1213,980
97,98,1042,867,1649,735,1191,970
98,99,1056,864,1670,734,1213,966
99,100,1217,856,1978,665,1472,965
100,101,1212,864,1988,655,1468,976
101,102,1295,828,2074,654,1589,934
102,103,1203,868,1977,655,1454,979
103,104,1087,890,1803,673,1274,1000
