,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,648,256,685,215,674,219
1,2,682,219,719,175,708,181
2,3,649,177,687,122,678,135
3,4,672,192,710,142,700,152
4,5,693,274,729,242,717,242
5,6,703,256,739,221,727,222
6,7,798,134,836,87,825,96
7,8,727,157,765,107,755,117
8,9,436,94,471,-12,470,32
9,10,239,77,263,-77,272,-5
10,11,290,14,319,-140,328,-66
11,12,238,-11,264,-182,276,-97
12,13,80,76,93,-120,111,-23
13,14,67,70,79,-130,98,-31
14,15,123,164,139,1,150,77
15,16,90,160,104,-12,117,69
16,17,25,142,33,-53,52,41
17,18,104,48,119,-146,136,-50
18,19,72,45,85,-159,104,-57
19,20,50,58,60,-150,80,-46
20,21,104,119,119,-59,134,26
21,22,133,76,150,-105,164,-17
22,23,92,90,106,-98,122,-6
23,24,107,-26,123,-236,144,-128
24,25,0,110,6,-100,27,4
25,26,54,54,65,-153,85,-49
26,27,6,143,13,-57,32,40
27,28,60,60,72,-144,91,-42
28,29,63,87,74,-110,93,-13
29,30,63,84,75,-114,93,-17
30,31,64,177,75,1,89,84
31,32,32,180,41,-4,57,83
32,33,14,167,21,-25,39,67
33,34,100,80,115,-108,131,-16
34,35,94,218,108,60,119,132
35,36,118,213,134,61,144,130
36,37,60,128,71,-60,88,31
37,38,92,236,106,83,116,152
38,39,80,218,93,57,104,131
39,40,133,255,150,117,157,178
40,41,89,185,102,18,115,95
41,42,41,212,50,38,64,119
42,43,81,176,94,5,107,85
43,44,62,207,73,38,87,116
44,45,40,136,49,-57,66,37
45,46,92,122,105,-59,120,28
46,47,150,46,169,-137,184,-47
47,48,140,40,158,-146,174,-54
48,49,129,128,145,-42,158,38
49,50,107,177,122,13,134,89
50,51,145,130,163,-35,175,42
51,52,108,152,123,-18,136,62
52,53,113,189,128,29,139,103
53,54,107,170,122,4,134,81
54,55,171,144,191,-11,200,60
55,56,165,108,185,-57,196,21
56,57,150,140,169,-21,180,54
57,58,150,85,168,-89,182,-6
58,59,162,67,181,-107,194,-23
59,60,199,114,221,-41,230,31
60,61,59,116,70,-75,87,18
61,62,53,93,64,-106,83,-8
62,63,37,51,47,-161,68,-54
63,64,62,55,74,-149,93,-47
64,65,104,46,119,-150,136,-53
65,66,129,47,147,-141,163,-48
66,67,43,107,53,-91,71,6
67,68,81,83,94,-110,112,-15
68,69,38,99,48,-103,67,-4
69,70,39,137,48,-55,66,38
70,71,214,147,236,3,243,68
71,72,228,129,251,-15,258,50
72,73,249,145,273,10,279,70
73,74,270,97,296,-44,303,20
74,75,238,135,262,-5,269,58
75,76,324,94,353,-36,357,22
76,77,272,120,299,-16,304,45
77,78,270,126,296,-9,302,51
78,79,293,79,321,-61,327,3
79,80,307,117,336,-11,340,45
80,81,404,87,437,-26,438,22
81,82,425,70,459,-43,460,6
82,83,386,85,419,-33,421,18
83,84,398,72,431,-46,433,6
84,85,417,138,451,38,449,78
85,86,506,176,542,99,536,125
86,87,529,176,565,103,559,127
87,88,492,165,527,83,522,112
88,89,531,173,567,99,561,123
89,90,542,147,579,71,573,97
90,91,560,171,596,102,589,123
91,92,553,180,589,112,582,133
92,93,657,111,697,45,689,65
93,94,629,103,668,32,661,55
94,95,638,116,677,48,670,69
95,96,632,129,671,63,664,83
96,97,377,259,408,177,404,206
97,98,313,241,341,142,341,180
98,99,323,193,351,85,352,129
99,100,259,236,284,123,286,169
100,101,197,113,219,-43,229,30
101,102,30,206,38,27,53,111
102,103,37,208,46,32,61,115
103,104,56,164,67,-17,82,69
104,105,55,165,65,-16,81,70
105,106,23,120,31,-81,50,18
106,107,25,73,34,-138,55,-32
107,108,-40,161,-38,-49,-17,54
108,109,-130,314,-134,118,-114,211
109,110,-93,249,-95,46,-74,144
110,111,-111,171,-115,-57,-89,56
111,112,-89,156,-91,-70,-66,42
112,113,-109,116,-113,-126,-85,-4
113,114,-72,107,-73,-126,-47,-9
114,115,-57,112,-57,-114,-32,-1
115,116,-73,144,-74,-80,-50,31
116,117,-40,117,-38,-103,-15,6
117,118,-61,159,-61,-58,-38,49
118,119,-31,110,-28,-109,-5,0
119,120,-46,94,-44,-133,-19,-19
120,121,-151,257,-159,38,-134,144
121,122,-151,221,-159,-7,-133,105
122,123,-145,228,-152,4,-127,114
123,124,-119,191,-124,-35,-99,77
124,125,-140,195,-147,-37,-121,78
125,126,-144,193,-151,-40,-124,75
126,127,579,101,617,22,612,50
127,128,1297,-55,1320,-114,1314,-97
128,129,1421,-192,1445,-265,1442,-235
129,130,1425,-201,1449,-273,1447,-243
130,131,1508,-271,1530,-351,1531,-313
131,132,1563,-199,1571,-287,1574,-249
132,133,1624,12,1596,-91,1605,-54
133,134,1580,-4,1562,-98,1568,-65
134,135,1653,-34,1626,-143,1636,-101
135,136,1599,3,1577,-95,1584,-60
136,137,1692,-159,1674,-271,1684,-222
137,138,1665,-34,1635,-145,1646,-102
138,139,1613,-41,1593,-140,1601,-103
139,140,1618,-58,1600,-158,1607,-120
140,141,1617,11,1590,-90,1599,-54
141,142,1588,-4,1568,-100,1575,-66
142,143,1648,-85,1628,-191,1637,-149
143,144,1716,-111,1687,-230,1700,-179
