,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,849,406,846,374,847,390
1,2,781,475,776,451,777,465
2,3,808,521,800,498,802,513
3,4,785,550,776,532,777,545
4,5,778,539,770,519,771,532
5,6,773,510,766,488,767,502
6,7,797,493,790,469,791,484
7,8,780,522,773,501,774,515
8,9,386,283,406,265,400,272
9,10,-51,33,10,21,-8,13
10,11,-20,-99,48,-106,28,-123
11,12,-74,-38,-6,-48,-26,-61
12,13,-82,45,-20,33,-39,25
13,14,-105,80,-44,67,-63,61
14,15,-102,82,-41,69,-60,63
15,16,-91,-36,-22,-45,-43,-58
16,17,-103,-8,-36,-19,-56,-30
17,18,-151,-1,-81,-12,-102,-23
18,19,-146,-17,-74,-28,-96,-40
19,20,-154,-30,-81,-40,-103,-53
20,21,-171,-65,-94,-73,-117,-89
21,22,-169,-58,-93,-68,-116,-83
22,23,-145,-94,-68,-101,-91,-119
23,24,-147,-116,-69,-122,-92,-142
24,25,-168,-23,-95,-34,-117,-46
25,26,-158,-107,-80,-114,-103,-132
26,27,-120,-93,-45,-101,-67,-118
27,28,-154,-147,-73,-152,-97,-173
28,29,-185,-150,-101,-155,-126,-177
29,30,-170,-126,-90,-132,-114,-152
30,31,-142,-140,-62,-145,-86,-166
31,32,-152,-161,-70,-165,-95,-188
32,33,-145,-160,-63,-165,-87,-187
33,34,-142,-108,-64,-114,-88,-133
34,35,-143,-100,-66,-107,-89,-125
35,36,-146,-86,-70,-94,-93,-111
36,37,-172,30,-102,17,-124,8
37,38,-151,33,-83,21,-104,12
38,39,-150,11,-81,-1,-102,-11
39,40,-135,27,-68,15,-89,6
40,41,-133,-61,-60,-70,-82,-85
41,42,-106,-2,-38,-13,-59,-24
42,43,-101,106,-42,92,-60,88
43,44,-95,96,-35,82,-54,77
44,45,-101,106,-42,92,-60,88
45,46,-107,93,-46,79,-65,74
46,47,-95,83,-34,70,-53,64
47,48,-96,-1,-29,-12,-49,-23
48,49,-88,-38,-19,-47,-40,-60
49,50,-99,-54,-28,-63,-49,-77
50,51,-123,-58,-50,-67,-72,-82
51,52,-117,-73,-43,-81,-65,-97
52,53,-91,-89,-18,-96,-40,-113
53,54,-123,-62,-50,-71,-72,-86
54,55,-109,-49,-37,-58,-59,-72
55,56,-88,-51,-18,-60,-39,-74
56,57,-117,-91,-42,-99,-64,-116
57,58,-125,-47,-53,-56,-74,-70
58,59,-115,-113,-39,-119,-62,-138
59,60,-119,-97,-43,-104,-66,-122
60,61,-166,-60,-90,-69,-113,-84
61,62,-213,-84,-132,-93,-157,-110
62,63,-178,-111,-98,-118,-122,-137
63,64,-180,-95,-100,-103,-124,-120
64,65,-182,-101,-102,-109,-126,-127
65,66,-166,-12,-93,-23,-116,-34
66,67,-192,-5,-118,-16,-141,-27
67,68,-197,-13,-122,-24,-145,-36
68,69,-188,-14,-114,-25,-137,-37
69,70,-183,-8,-110,-19,-132,-30
70,71,-154,-38,-80,-47,-102,-61
71,72,-177,-36,-102,-46,-125,-59
72,73,-110,114,-51,100,-69,96
73,74,-112,136,-54,121,-72,118
74,75,-81,113,-24,99,-42,95
75,76,-72,63,-11,50,-30,43
76,77,-107,17,-41,5,-61,-5
77,78,-114,8,-46,-3,-67,-13
78,79,-132,-16,-62,-27,-83,-39
79,80,-131,-5,-62,-16,-83,-27
80,81,-100,-50,-29,-59,-50,-73
81,82,-75,-136,-1,-141,-23,-161
82,83,-75,-173,2,-176,-20,-199
83,84,-65,-161,11,-165,-12,-188
84,85,-47,52,13,40,-5,32
85,86,-48,65,11,52,-7,46
86,87,-70,-7,-4,-17,-24,-28
87,88,-90,14,-24,3,-44,-7
88,89,-17,-139,54,-144,33,-164
89,90,-12,-100,56,-107,36,-124
90,91,-53,-116,19,-122,-2,-140
91,92,-34,-142,38,-147,17,-168
92,93,-46,-101,24,-108,4,-125
93,94,-20,-67,47,-75,27,-90
94,95,-36,-62,31,-71,12,-85
95,96,-59,-62,9,-71,-11,-85
96,97,-146,41,-79,29,-99,21
97,98,-133,5,-64,-7,-85,-17
98,99,-135,-17,-65,-27,-86,-39
99,100,-116,-34,-46,-44,-67,-57
100,101,-118,12,-50,0,-71,-10
101,102,-109,13,-42,1,-62,-9
102,103,-165,-52,-90,-62,-113,-76
103,104,-153,-47,-79,-57,-101,-71
104,105,-180,21,-109,9,-131,-1
105,106,-155,-7,-84,-18,-105,-29
106,107,-207,-6,-132,-18,-155,-29
107,108,-196,-22,-121,-33,-144,-46
108,109,-69,92,-11,79,-29,74
109,110,-70,92,-12,79,-30,74
110,111,-81,-43,-13,-52,-33,-65
111,112,-80,-41,-11,-50,-32,-63
112,113,-59,43,2,31,-17,24
113,114,-74,40,-12,28,-31,20
114,115,-77,53,-15,41,-34,33
115,116,-41,63,17,51,0,44
116,117,-34,-23,30,-33,11,-45
117,118,-90,43,-27,30,-46,22
118,119,-63,45,-2,33,-21,25
119,120,-48,-30,18,-40,-2,-52
120,121,-35,-68,33,-76,13,-91
121,122,-44,-79,25,-87,4,-102
122,123,284,157,317,140,307,141
123,124,1181,780,1160,778,1163,775
124,125,1383,863,1366,880,1368,855
125,126,1467,770,1457,747,1456,745
126,127,1461,767,1451,744,1450,743
127,128,1535,812,1529,799,1526,786
128,129,1559,825,1555,817,1552,799
129,130,1599,816,1597,801,1593,785
130,131,1600,838,1599,836,1594,812
131,132,1599,836,1598,832,1594,809
132,133,1568,839,1565,838,1561,815
133,134,1563,841,1559,841,1556,818
134,135,1547,830,1541,825,1538,806
135,136,1543,829,1537,824,1534,806
136,137,1562,807,1558,791,1554,779
137,138,1581,768,1577,737,1574,734
138,139,1563,797,1558,777,1555,768
139,140,1515,799,1507,783,1505,774
140,141,1589,816,1587,802,1583,787
141,142,1620,802,1619,781,1615,768
142,143,1622,812,1622,795,1617,780
143,144,1601,822,1600,811,1596,793
144,145,1573,813,1569,799,1566,785
145,146,1599,797,1597,775,1593,765
146,147,1593,804,1590,785,1586,773
147,148,1582,824,1580,815,1576,797
148,149,1597,831,1596,825,1592,803
149,150,1581,818,1578,806,1574,790
150,151,1582,812,1579,797,1575,783
151,152,1589,813,1586,799,1582,784
152,153,1575,819,1572,808,1569,792
153,154,1581,785,1578,759,1575,753
154,155,1616,814,1616,798,1611,782
155,156,1634,784,1634,755,1629,747
156,157,1522,890,1514,922,1512,878
157,158,1520,888,1513,918,1511,876
158,159,1535,874,1529,894,1527,858
159,160,1522,859,1515,869,1513,841
160,161,1516,853,1508,860,1506,834
161,162,1512,868,1504,884,1502,852
162,163,1475,869,1465,886,1464,856
163,164,1459,869,1448,887,1447,857
164,165,1507,865,1498,879,1497,849
165,166,1507,878,1499,900,1497,864
166,167,1523,876,1516,897,1514,861
167,168,1537,873,1531,892,1529,856
168,169,1576,859,1573,869,1569,837
169,170,1583,866,1581,881,1577,845
170,171,1584,845,1582,846,1577,820
171,172,1643,826,1645,816,1639,794
172,173,1636,822,1638,810,1632,790
173,174,1639,820,1641,806,1635,787
174,175,1617,803,1617,782,1612,770
175,176,1640,811,1642,793,1636,777
176,177,1645,808,1648,788,1642,773
177,178,1663,806,1667,784,1661,769
178,179,1647,800,1649,777,1644,764
179,180,1641,815,1643,798,1637,781
180,181,1625,860,1627,869,1621,834
181,182,1652,851,1657,855,1650,822
182,183,1658,839,1663,835,1656,807
183,184,1650,831,1654,823,1647,799
