,frame,pred_x,pred_y
0,1,720,476
1,2,725,424
2,3,737,465
3,4,675,460
4,5,619,396
5,6,611,384
6,7,717,442
7,8,708,441
8,9,701,412
9,10,754,499
10,11,734,481
11,12,739,447
12,13,751,486
13,14,813,484
14,15,722,431
15,16,756,436
16,17,706,420
17,18,722,428
18,19,739,452
19,20,720,428
20,21,722,441
21,22,759,418
22,23,730,374
23,24,791,402
24,25,730,391
25,26,732,398
26,27,774,441
27,28,746,407
28,29,755,436
29,30,731,438
30,31,799,476
31,32,781,435
32,33,767,429
33,34,776,408
34,35,773,397
35,36,744,387
36,37,778,435
37,38,769,426
38,39,714,415
39,40,759,419
40,41,746,397
41,42,746,387
42,43,749,378
43,44,745,356
44,45,758,377
45,46,755,386
46,47,755,379
47,48,735,345
48,49,794,459
49,50,777,458
50,51,726,429
51,52,735,400
52,53,733,438
53,54,665,428
54,55,690,430
55,56,689,444
56,57,670,426
57,58,691,447
58,59,668,430
59,60,654,410
60,61,713,465
61,62,711,463
62,63,708,448
63,64,701,436
64,65,796,460
65,66,1184,481
66,67,1199,471
67,68,1218,471
68,69,1187,470
69,70,1203,490
70,71,1186,485
71,72,1174,482
72,73,1277,525
73,74,1281,517
74,75,1234,532
75,76,1247,531
76,77,1259,537
77,78,1266,530
78,79,1283,524
79,80,1287,546
80,81,1293,549
81,82,1287,546
82,83,1293,546
83,84,1290,535
84,85,1293,565
85,86,1257,545
86,87,1282,551
87,88,1272,540
88,89,1288,557
89,90,1271,520
90,91,1251,508
91,92,1242,526
92,93,1248,519
93,94,1230,512
94,95,1260,532
95,96,1271,536
96,97,1281,531
97,98,1271,534
98,99,1263,535
99,100,1299,512
100,101,1293,533
101,102,1274,538
102,103,1275,537
103,104,1266,529
104,105,1276,547
105,106,1290,545
106,107,1271,535
107,108,1269,541
108,109,1276,547
109,110,1258,553
110,111,1269,532
111,112,1266,500
112,113,676,571
113,114,582,571
114,115,564,582
115,116,568,601
116,117,535,593
117,118,525,614
118,119,541,621
119,120,536,604
120,121,486,596
121,122,530,610
122,123,499,573
123,124,520,580
124,125,479,526
125,126,512,566
126,127,527,611
127,128,520,589
128,129,482,584
129,130,481,586
130,131,490,582
131,132,462,552
132,133,601,631
133,134,590,625
134,135,609,634
135,136,600,629
136,137,605,638
137,138,591,596
138,139,575,580
139,140,589,571
140,141,596,577
141,142,583,587
142,143,610,593
143,144,610,588
144,145,603,650
145,146,592,656
146,147,582,621
147,148,573,617
148,149,577,603
149,150,589,626
150,151,586,632
151,152,592,637
152,153,602,654
153,154,592,633
154,155,600,658
155,156,583,647
156,157,508,633
157,158,508,631
158,159,535,627
159,160,559,631
160,161,581,660
161,162,589,640
162,163,214,611
163,164,160,591
164,165,191,588
165,166,132,577
166,167,157,597
167,168,132,593
168,169,170,608
169,170,175,607
170,171,120,549
171,172,136,546
172,173,109,571
173,174,167,593
174,175,236,590
175,176,200,570
176,177,190,567
177,178,231,576
178,179,229,586
179,180,244,601
180,181,175,616
181,182,180,629
182,183,148,621
183,184,156,627
184,185,153,627
185,186,137,631
186,187,153,629
187,188,154,624
188,189,136,613
189,190,122,621
190,191,161,612
191,192,176,634
192,193,186,615
193,194,193,626
194,195,175,608
195,196,163,647
196,197,174,651
197,198,128,627
198,199,152,656
199,200,154,627
200,201,145,632
201,202,152,649
202,203,148,621
203,204,164,634
204,205,113,664
205,206,142,642
206,207,96,620
207,208,131,667
208,209,127,636
209,210,130,634
210,211,470,614
211,212,509,598
212,213,491,551
213,214,492,579
214,215,509,583
215,216,482,573
216,217,494,553
217,218,532,528
218,219,517,523
219,220,544,518
220,221,505,467
221,222,498,440
222,223,529,496
223,224,545,497
224,225,494,487
225,226,516,484
226,227,535,473
227,228,556,497
228,229,616,535
229,230,593,518
230,231,634,579
231,232,609,533
232,233,596,522
233,234,600,519
234,235,635,540
235,236,602,508
236,237,624,541
237,238,589,526
238,239,578,491
239,240,623,506
240,241,643,485
241,242,643,469
242,243,661,471
243,244,615,446
244,245,587,442
245,246,649,483
246,247,623,454
247,248,620,469
248,249,684,476
249,250,660,468
250,251,648,494
251,252,629,488
252,253,646,505
253,254,616,474
254,255,624,493
255,256,589,475
256,257,623,519
257,258,633,516
258,259,636,523
259,260,643,509
260,261,624,494
261,262,460,463
262,263,244,301
263,264,201,239
264,265,174,260
265,266,177,246
266,267,134,215
267,268,140,266
268,269,99,243
269,270,106,233
270,271,87,240
271,272,82,268
272,273,60,209
273,274,89,262
274,275,53,235
275,276,55,256
276,277,18,198
277,278,11,208
278,279,3,230
279,280,-13,156
280,281,-10,110
281,282,21,168
282,283,-24,124
283,284,-4,217
284,285,12,249
285,286,-29,205
286,287,-7,218
287,288,-34,210
288,289,62,215
289,290,12,153
290,291,43,157
291,292,72,271
292,293,50,248
293,294,61,276
294,295,46,287
295,296,14,175
296,297,18,200
297,298,80,260
298,299,77,270
299,300,38,202
300,301,26,191
301,302,46,190
302,303,3,170
303,304,32,207
304,305,42,209
305,306,22,204
306,307,33,189
307,308,66,204
308,309,50,158
309,310,399,230
310,311,785,221
311,312,799,224
312,313,805,186
313,314,827,212
314,315,543,297
315,316,231,348
316,317,268,353
317,318,228,405
318,319,194,430
319,320,194,431
320,321,175,430
321,322,155,411
322,323,151,439
323,324,145,466
324,325,185,482
325,326,177,458
326,327,218,470
327,328,192,450
328,329,213,422
329,330,226,414
330,331,217,438
331,332,218,426
332,333,220,413
333,334,226,424
334,335,233,428
335,336,226,419
336,337,195,458
337,338,216,455
338,339,229,449
339,340,219,452
340,341,247,462
341,342,233,431
342,343,213,412
343,344,226,416
344,345,217,433
345,346,232,432
346,347,233,431
347,348,267,466
348,349,248,400
349,350,244,409
350,351,229,395
351,352,276,412
352,353,256,422
353,354,257,417
354,355,264,436
355,356,245,393
356,357,273,426
357,358,254,418
358,359,244,407
359,360,293,449
360,361,291,479
361,362,280,479
362,363,279,491
363,364,298,484
364,365,292,473
365,366,294,470
366,367,275,425
367,368,148,163
368,369,91,45
369,370,97,55
370,371,101,71
371,372,97,75
372,373,88,-47
373,374,117,-11
374,375,111,1
375,376,106,-12
376,377,118,14
377,378,126,2
378,379,126,18
379,380,121,55
380,381,77,45
381,382,106,49
382,383,96,48
383,384,100,20
384,385,79,-17
385,386,64,-42
386,387,67,-41
387,388,52,-57
388,389,80,-47
389,390,76,-16
390,391,63,-61
391,392,71,-64
392,393,95,-41
393,394,75,-98
394,395,70,-55
395,396,50,-101
396,397,85,3
397,398,92,9
398,399,67,14
399,400,102,12
400,401,110,7
401,402,88,28
402,403,109,-7
403,404,106,-15
404,405,57,-91
405,406,117,-21
406,407,110,-18
407,408,79,-17
408,409,76,27
409,410,71,28
410,411,308,200
411,412,627,415
412,413,641,395
413,414,675,447
414,415,661,404
415,416,666,480
416,417,702,460
