,frame,pred_x,pred_y
0,1,711,671
1,2,775,677
2,3,748,719
3,4,723,674
4,5,805,656
5,6,764,754
6,7,709,594
7,8,727,564
8,9,851,529
9,10,803,586
10,11,747,621
11,12,705,626
12,13,812,570
13,14,786,621
14,15,844,604
15,16,824,648
16,17,833,652
17,18,771,688
18,19,708,622
19,20,760,698
20,21,738,663
21,22,706,676
22,23,731,688
23,24,779,705
24,25,726,604
25,26,737,668
26,27,720,599
27,28,802,702
28,29,761,681
29,30,717,717
30,31,676,743
31,32,725,675
32,33,795,700
33,34,794,706
34,35,770,729
35,36,768,715
36,37,767,589
37,38,785,583
38,39,812,596
39,40,725,606
40,41,720,594
41,42,719,522
42,43,811,597
43,44,862,557
44,45,764,578
45,46,835,575
46,47,725,569
47,48,740,588
48,49,815,595
49,50,905,566
50,51,846,586
51,52,825,674
52,53,811,714
53,54,823,710
54,55,827,735
55,56,867,717
56,57,837,731
57,58,845,726
58,59,925,697
59,60,924,717
60,61,672,718
61,62,753,765
62,63,752,724
63,64,714,721
64,65,713,710
65,66,783,733
66,67,783,804
67,68,717,839
68,69,724,958
69,70,778,837
70,71,791,847
71,72,666,860
72,73,919,915
73,74,924,819
74,75,912,834
75,76,782,895
76,77,940,841
77,78,894,900
78,79,862,858
79,80,846,911
80,81,931,758
81,82,912,702
82,83,920,726
83,84,872,731
84,85,736,631
85,86,695,693
86,87,840,644
87,88,772,675
88,89,745,652
89,90,807,685
90,91,821,777
91,92,918,729
92,93,773,605
93,94,769,593
94,95,776,556
95,96,623,628
96,97,611,733
97,98,643,947
98,99,626,774
99,100,636,827
100,101,815,870
101,102,861,762
102,103,748,725
103,104,730,745
104,105,791,743
105,106,913,793
106,107,814,703
107,108,797,723
108,109,902,647
109,110,810,758
110,111,880,722
111,112,867,660
112,113,888,709
113,114,864,674
114,115,934,643
115,116,938,605
116,117,907,632
117,118,960,639
118,119,893,647
119,120,935,630
120,121,989,638
121,122,1043,670
122,123,973,664
123,124,811,607
124,125,912,575
125,126,969,581
126,127,817,594
127,128,874,571
128,129,973,574
129,130,965,558
130,131,1019,501
131,132,1166,480
132,133,1169,632
133,134,1266,630
134,135,1249,536
135,136,1261,509
136,137,1221,576
137,138,1255,586
138,139,1294,522
139,140,1236,615
140,141,1248,557
141,142,1215,582
142,143,1257,530
143,144,1257,528
144,145,1139,494
145,146,1136,481
146,147,1002,635
147,148,1037,671
148,149,943,669
149,150,885,670
150,151,947,617
151,152,980,629
152,153,899,676
153,154,894,637
154,155,927,633
155,156,1009,578
156,157,770,688
157,158,776,684
158,159,801,640
159,160,806,626
160,161,814,637
161,162,781,676
162,163,723,634
163,164,770,661
164,165,863,599
165,166,767,710
166,167,885,619
167,168,829,605
168,169,849,614
169,170,875,623
170,171,797,609
171,172,760,590
172,173,868,621
173,174,753,672
174,175,737,610
175,176,787,591
176,177,721,534
177,178,737,493
178,179,787,541
179,180,759,566
180,181,834,660
181,182,911,688
182,183,924,634
183,184,938,627
184,185,839,600
185,186,901,552
186,187,866,378
187,188,794,581
188,189,907,460
189,190,872,444
190,191,962,457
191,192,834,367
192,193,1025,355
193,194,1004,330
194,195,1021,358
195,196,1036,392
196,197,1080,332
197,198,1031,351
198,199,1128,242
199,200,1080,303
200,201,1068,172
201,202,1109,227
202,203,1048,317
203,204,1092,261
204,205,1163,113
205,206,1108,175
206,207,1129,145
207,208,1092,307
208,209,1151,321
209,210,1081,296
210,211,944,381
211,212,950,355
212,213,969,424
213,214,1005,494
214,215,887,555
215,216,910,513
216,217,687,640
217,218,725,619
218,219,690,646
219,220,739,644
220,221,619,598
221,222,645,662
222,223,674,654
223,224,655,612
224,225,669,632
225,226,732,741
226,227,651,624
227,228,711,692
228,229,843,729
229,230,806,665
230,231,860,691
231,232,823,783
232,233,769,797
233,234,810,739
234,235,776,818
235,236,684,752
236,237,641,679
237,238,752,709
238,239,816,759
239,240,747,713
240,241,843,689
241,242,882,638
242,243,873,667
243,244,932,714
244,245,874,710
245,246,960,674
246,247,1015,662
247,248,1096,656
248,249,1136,719
249,250,1083,657
250,251,1049,761
251,252,1088,782
252,253,1042,648
253,254,1021,758
254,255,998,662
255,256,976,713
256,257,1036,657
257,258,1042,627
258,259,1012,719
259,260,960,711
260,261,1118,664
261,262,1036,778
262,263,1136,755
263,264,1195,737
264,265,1191,612
265,266,1144,676
266,267,1212,574
267,268,1194,606
268,269,1266,688
269,270,1188,653
270,271,1017,677
271,272,1017,613
272,273,959,634
273,274,1060,607
274,275,913,673
275,276,950,625
276,277,850,714
277,278,805,685
278,279,810,702
279,280,782,660
280,281,812,649
281,282,852,550
282,283,744,768
283,284,747,663
284,285,824,656
285,286,796,729
286,287,998,674
287,288,871,693
288,289,922,809
289,290,882,702
290,291,871,701
291,292,870,751
292,293,873,776
293,294,822,763
294,295,875,787
295,296,835,672
296,297,809,735
297,298,826,743
298,299,796,738
299,300,739,728
300,301,848,598
301,302,775,665
302,303,765,689
303,304,803,648
304,305,761,646
305,306,724,644
306,307,792,599
307,308,735,669
308,309,815,607
309,310,811,640
310,311,701,743
311,312,747,689
312,313,784,624
313,314,805,609
