,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,952,-280,996,34,995,8
1,2,1017,-73,1025,160,1028,137
2,3,1023,-137,1042,120,1044,96
3,4,1017,-73,1025,160,1028,137
4,5,1053,-158,1075,107,1077,83
5,6,1058,-87,1068,152,1071,128
6,7,1071,-117,1086,133,1088,109
7,8,954,57,941,241,948,222
8,9,1013,-113,1028,135,1030,112
9,10,982,28,973,223,979,203
10,11,988,32,979,226,985,206
11,12,952,44,941,233,947,213
12,13,907,116,886,279,893,261
13,14,912,61,898,243,905,224
14,15,940,98,921,267,928,249
15,16,943,7,938,209,943,189
16,17,928,-104,941,140,944,118
17,18,977,23,969,220,974,200
18,19,906,90,889,262,895,244
19,20,937,90,919,262,926,244
20,21,922,99,903,268,910,250
21,22,959,99,940,268,947,250
22,23,947,130,923,289,931,271
23,24,967,108,946,275,953,256
24,25,943,97,924,267,931,249
25,26,964,90,946,263,953,244
26,27,1003,226,966,354,976,337
27,28,1042,191,1010,330,1019,313
28,29,1024,151,997,303,1005,285
29,30,1027,291,982,399,993,383
30,31,1031,192,999,331,1008,313
31,32,1019,239,980,362,990,346
32,33,982,273,939,385,949,369
33,34,1016,272,973,385,983,369
34,35,943,193,911,330,920,314
35,36,932,327,884,421,895,407
36,37,938,389,883,465,895,452
37,38,925,349,874,436,885,423
38,39,898,278,855,386,866,371
39,40,905,355,854,440,866,427
40,41,882,283,839,389,849,375
41,42,814,292,771,393,781,380
42,43,810,311,765,406,776,393
43,44,848,283,805,388,815,374
44,45,849,267,808,377,818,363
45,46,774,239,737,356,747,342
46,47,765,228,730,348,739,334
47,48,728,215,696,339,705,324
48,49,774,279,733,383,743,369
49,50,803,277,762,383,772,369
50,51,818,195,787,328,795,313
51,52,801,291,758,392,768,379
52,53,829,298,785,398,796,384
53,54,862,252,823,368,833,353
54,55,853,271,812,380,822,366
55,56,856,238,819,358,828,343
56,57,859,264,818,376,828,361
57,58,878,211,844,340,853,325
58,59,902,263,861,376,871,361
