,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,1108,205,1212,146,1175,165
1,2,1130,302,1216,248,1182,266
2,3,1124,301,1210,247,1176,265
3,4,1120,317,1201,265,1169,282
4,5,1129,331,1209,280,1176,297
5,6,1132,308,1217,254,1183,272
6,7,1137,302,1226,247,1190,266
7,8,1085,356,1147,308,1121,323
8,9,1068,353,1127,306,1103,319
9,10,1066,382,1118,338,1095,350
10,11,1047,383,1094,340,1074,351
11,12,1020,375,1061,331,1044,343
12,13,1057,383,1106,339,1085,351
13,14,1010,402,1044,360,1029,371
14,15,980,395,1007,354,995,364
15,16,969,399,993,358,982,367
16,17,955,378,979,335,969,345
17,18,979,416,1002,376,991,386
18,19,915,408,924,367,920,376
19,20,879,413,878,372,877,381
20,21,918,397,930,355,924,364
21,22,932,373,952,329,944,340
22,23,904,372,917,328,912,338
23,24,923,366,942,322,934,332
24,25,865,332,878,285,874,295
25,26,898,354,914,309,908,319
26,27,901,370,914,326,909,335
27,28,930,392,946,350,939,359
28,29,924,439,929,401,926,409
29,30,925,419,934,380,929,388
30,31,894,413,897,373,895,381
31,32,930,465,932,431,929,438
32,33,909,421,914,381,910,389
33,34,916,440,919,402,916,410
34,35,909,422,913,382,910,391
35,36,914,469,911,434,909,441
36,37,966,441,981,403,973,412
37,38,936,387,955,344,947,354
38,39,930,400,944,358,937,367
39,40,863,443,852,404,855,412
40,41,925,384,941,341,934,351
41,42,933,433,942,395,936,403
42,43,900,395,908,352,904,362
43,44,929,372,949,329,941,339
44,45,942,419,956,380,949,388
45,46,872,425,866,385,867,394
46,47,898,408,902,367,900,376
47,48,793,374,778,328,784,338
48,49,833,346,834,300,835,310
49,50,851,318,863,270,860,281
50,51,840,336,845,289,844,300
51,52,835,358,833,312,834,322
52,53,892,383,900,340,897,349
53,54,868,368,873,323,871,333
54,55,870,354,878,308,875,318
55,56,872,338,884,291,880,302
56,57,890,370,901,326,896,336
57,58,865,317,881,269,876,280
58,59,884,318,904,270,897,281
59,60,888,325,907,278,901,288
60,61,893,353,907,307,902,317
61,62,871,325,887,277,882,288
62,63,914,361,932,316,925,326
63,64,912,337,934,291,926,301
64,65,843,367,843,322,843,332
65,66,833,305,843,257,841,267
66,67,875,283,900,235,893,245
67,68,881,267,912,218,903,229
68,69,875,258,906,209,897,219
69,70,940,340,969,293,958,304
70,71,897,353,913,307,907,317
71,72,878,334,893,287,888,298
72,73,858,275,881,226,875,236
73,74,897,272,930,223,920,234
74,75,905,271,941,221,930,232
75,76,893,301,919,253,911,264
76,77,860,267,885,218,878,228
77,78,951,265,1000,214,984,226
78,79,934,301,970,252,958,264
79,80,923,281,962,232,949,244
80,81,883,288,910,240,902,250
81,82,879,304,901,256,894,267
82,83,890,309,914,261,906,272
83,84,886,270,917,220,908,231
84,85,859,246,888,196,881,206
85,86,851,196,890,146,881,156
86,87,876,222,916,172,905,182
87,88,878,221,918,171,907,181
88,89,882,259,915,209,905,220
89,90,892,198,941,148,928,158
90,91,854,264,878,215,872,225
91,92,847,268,868,218,863,228
92,93,852,257,878,207,871,218
93,94,817,230,840,180,836,190
94,95,859,250,887,200,880,210
95,96,848,270,869,221,864,231
96,97,847,310,859,262,856,272
97,98,822,306,829,258,828,268
98,99,855,288,875,239,870,250
99,100,854,239,884,189,876,199
100,101,855,245,884,195,876,205
101,102,866,260,894,210,886,221
102,103,843,294,858,246,855,256
103,104,826,308,833,260,832,270
104,105,810,282,819,233,819,243
105,106,841,310,851,262,849,272
106,107,854,259,880,209,873,220
107,108,801,310,802,262,804,272
108,109,863,253,893,203,885,213
109,110,842,258,864,208,859,218
110,111,866,246,898,196,889,206
111,112,823,247,843,198,839,208
112,113,870,278,895,229,888,240
113,114,796,286,801,236,802,247
114,115,821,286,832,236,830,247
115,116,844,281,862,232,858,242
116,117,849,307,863,259,859,270
117,118,888,256,923,207,913,218
118,119,824,289,835,240,833,250
119,120,851,279,871,230,866,240
120,121,821,426,803,384,808,393
121,122,852,418,844,377,846,385
122,123,808,402,792,359,798,368
123,124,777,469,741,429,753,438
124,125,811,460,784,421,792,429
125,126,1010,505,1024,477,1015,482
126,127,1201,712,1229,737,1209,719
127,128,1264,742,1303,779,1278,757
128,129,1239,646,1284,651,1257,644
129,130,1218,669,1254,680,1231,670
130,131,1189,663,1219,672,1199,662
131,132,1200,712,1228,737,1208,719
132,133,1288,743,1331,780,1304,758
133,134,1319,778,1366,831,1336,802
134,135,1268,740,1307,777,1281,755
135,136,1264,737,1302,772,1277,751
136,137,1287,788,1327,845,1301,813
137,138,1223,689,1258,706,1235,693
138,139,1214,701,1245,723,1224,707
139,140,1250,750,1284,790,1261,766
140,141,1210,693,1242,711,1221,697
141,142,1189,687,1217,703,1198,690
142,143,1232,688,1269,705,1245,692
143,144,1226,700,1261,722,1238,706
144,145,1236,674,1275,687,1250,676
145,146,1251,682,1293,698,1267,686
146,147,1228,708,1262,732,1240,716
147,148,1217,694,1250,713,1228,699
148,149,1221,696,1255,716,1233,702
149,150,1234,692,1271,711,1247,698
150,151,1245,716,1282,744,1258,726
151,152,1262,729,1301,761,1275,742
152,153,1282,710,1328,735,1299,719
153,154,1267,700,1311,721,1283,707
154,155,1229,663,1269,672,1244,663
155,156,1253,705,1293,729,1268,713
156,157,1284,615,1344,609,1310,608
157,158,1269,639,1322,641,1291,636
158,159,1291,617,1353,611,1318,611
159,160,1273,605,1332,596,1298,597
160,161,1267,654,1318,661,1288,654
161,162,1247,665,1291,675,1264,666
162,163,1280,678,1330,692,1299,682
163,164,1261,699,1303,721,1276,706
164,165,1260,669,1306,680,1278,670
165,166,1254,637,1303,638,1274,634
166,167,1226,646,1268,650,1243,643
167,168,1265,590,1325,578,1292,580
168,169,1279,606,1340,598,1306,599
169,170,1297,597,1363,585,1326,588
170,171,1284,653,1339,659,1306,653
171,172,1268,633,1322,633,1290,630
172,173,1262,561,1326,542,1291,548
173,174,1331,693,1390,712,1354,700
174,175,1253,613,1306,608,1276,606
175,176,1267,623,1322,620,1290,618
176,177,1230,671,1269,683,1245,673
177,178,1193,634,1229,635,1206,630
178,179,1206,660,1242,669,1219,660
179,180,1177,638,1209,639,1188,633
180,181,1473,900,1546,1023,1504,961
181,182,1483,891,1558,1008,1514,950
182,183,1479,874,1554,981,1510,928
183,184,1308,722,1359,752,1328,734
184,185,1282,705,1329,728,1300,713
185,186,1451,853,1521,947,1480,900
186,187,1418,820,1483,895,1444,857
187,188,1376,766,1436,814,1399,789
188,189,1368,742,1429,780,1391,759
189,190,1397,780,1461,834,1422,806
190,191,1399,769,1464,819,1424,794
