,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,887,390,892,347,889,357
1,2,926,397,940,355,934,364
2,3,996,396,1028,354,1014,364
3,4,974,409,997,368,986,378
4,5,907,377,920,334,915,343
5,6,924,355,946,310,937,320
6,7,857,368,860,323,859,333
7,8,948,356,976,311,965,321
8,9,897,327,918,280,911,291
9,10,974,373,1005,329,992,340
10,11,1027,385,1069,342,1051,353
11,12,1047,402,1090,360,1071,371
12,13,1259,598,1316,589,1284,589
13,14,1288,611,1349,604,1314,604
14,15,1306,638,1368,639,1332,636
15,16,1328,700,1386,721,1351,708
16,17,1311,678,1367,692,1333,682
17,18,1378,765,1439,813,1402,788
18,19,1403,735,1473,770,1430,752
19,20,1377,750,1440,790,1402,769
20,21,1367,793,1423,853,1388,821
21,22,1339,755,1392,798,1359,774
22,23,1358,743,1417,781,1381,761
23,24,1329,761,1380,807,1348,782
24,25,1352,732,1411,765,1375,747
25,26,1318,684,1375,699,1341,689
26,27,1289,706,1337,730,1307,715
27,28,1281,669,1332,680,1301,671
28,29,1270,723,1312,752,1286,734
29,30,1258,730,1296,762,1271,742
30,31,1219,735,1248,768,1227,747
31,32,1259,759,1295,802,1271,777
32,33,1228,729,1260,760,1239,740
33,34,1211,747,1237,785,1218,761
34,35,1199,771,1221,818,1204,790
35,36,1225,779,1251,830,1232,801
36,37,1352,844,1402,929,1372,884
37,38,1350,821,1400,895,1369,856
38,39,1302,852,1341,940,1317,893
39,40,1333,859,1378,952,1351,903
40,41,1288,850,1324,937,1302,890
41,42,1321,832,1364,910,1337,868
42,43,1328,769,1377,819,1347,792
43,44,1310,752,1357,793,1327,770
44,45,1294,747,1338,786,1310,764
45,46,1302,763,1347,808,1318,783
46,47,1310,764,1357,810,1327,784
47,48,1377,791,1435,851,1399,819
48,49,1341,842,1388,927,1359,882
49,50,1319,808,1363,875,1335,839
50,51,1287,815,1324,884,1300,846
51,52,1306,867,1346,964,1322,913
52,53,1285,842,1321,924,1299,880
53,54,1284,809,1321,876,1297,839
54,55,1250,783,1281,836,1260,806
55,56,1257,781,1291,833,1268,803
56,57,1283,706,1330,730,1301,715
57,58,1270,754,1308,796,1283,772
58,59,1244,742,1279,778,1256,756
59,60,1319,761,1368,807,1338,781
60,61,1434,889,1499,1003,1461,945
61,62,1418,867,1481,967,1444,916
62,63,1481,888,1556,1004,1512,947
63,64,1422,863,1486,962,1448,912
64,65,1457,890,1527,1007,1486,948
65,66,1429,856,1494,951,1455,903
66,67,1421,856,1484,951,1447,903
67,68,1390,849,1448,938,1413,892
68,69,1407,851,1467,942,1431,896
69,70,1368,822,1423,897,1389,858
70,71,1429,843,1494,930,1455,886
71,72,1382,832,1439,913,1405,871
72,73,1395,831,1454,911,1418,869
73,74,1412,826,1475,904,1437,864
74,75,1359,783,1414,839,1380,810
75,76,1389,825,1447,902,1412,863
76,77,1441,859,1509,955,1469,906
77,78,1462,873,1534,979,1491,926
78,79,1387,788,1448,846,1410,815
79,80,1393,780,1456,835,1417,807
80,81,1389,796,1450,858,1413,826
81,82,1349,748,1406,788,1371,766
82,83,1402,824,1463,900,1426,861
83,84,1370,772,1428,822,1392,796
84,85,1395,841,1453,926,1418,882
85,86,1425,860,1489,957,1451,908
86,87,1432,870,1497,973,1458,921
87,88,1374,787,1432,845,1396,815
88,89,1364,824,1417,899,1385,859
89,90,1342,798,1392,860,1361,827
90,91,1312,792,1356,850,1328,818
91,92,1288,783,1328,838,1302,807
92,93,1351,821,1402,894,1371,855
93,94,1347,797,1399,858,1367,825
94,95,1400,876,1459,981,1425,927
95,96,1376,822,1432,896,1398,857
96,97,1420,806,1486,873,1446,839
97,98,1377,801,1435,865,1399,832
98,99,1360,796,1414,857,1380,825
99,100,1388,803,1448,868,1412,834
100,101,1365,787,1421,845,1386,814
101,102,1365,781,1422,836,1387,807
102,103,1323,739,1374,775,1342,754
103,104,1344,771,1397,821,1364,794
104,105,1391,837,1450,920,1414,877
105,106,1371,836,1425,918,1392,875
106,107,1336,826,1384,901,1355,861
107,108,1301,785,1344,840,1317,810
108,109,1267,773,1304,823,1280,795
109,110,1323,812,1369,881,1340,844
110,111,1340,872,1386,972,1359,919
111,112,1305,814,1347,883,1321,845
112,113,1367,827,1420,904,1387,864
113,114,1327,827,1372,903,1344,862
114,115,1293,838,1331,918,1307,875
115,116,1147,792,1157,845,1147,814
116,117,1049,738,1041,766,1038,746
117,118,1054,794,1045,844,1044,814
118,119,966,729,941,750,946,734
119,120,936,688,908,696,914,685
120,121,916,765,880,795,891,775
121,122,911,771,874,803,885,782
122,123,975,775,951,813,956,789
123,124,944,734,915,755,922,738
124,125,945,721,917,739,923,724
125,126,926,737,893,758,902,742
126,127,899,743,860,763,871,748
127,128,920,731,885,749,894,734
128,129,919,739,884,760,894,744
129,130,888,775,847,806,860,786
130,131,923,797,888,839,899,814
131,132,881,803,838,844,852,820
132,133,868,743,823,762,837,747
133,134,871,763,826,788,840,771
134,135,873,719,829,731,842,719
135,136,873,734,828,750,842,737
136,137,903,766,864,795,875,776
137,138,913,742,877,764,887,747
138,139,949,778,919,815,927,791
139,140,948,784,918,823,926,798
140,141,927,772,893,804,902,783
141,142,890,737,850,756,862,741
142,143,938,790,905,830,914,805
143,144,941,769,910,801,918,780
144,145,953,727,925,746,931,730
145,146,952,750,923,777,930,758
146,147,948,755,918,784,925,764
147,148,952,749,924,775,930,756
148,149,960,741,934,766,939,748
149,150,948,745,919,770,926,752
