,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,826,734,765,736,777,732
1,2,339,773,607,1051,573,1050
2,3,611,895,614,916,617,917
3,4,431,755,392,736,401,733
4,5,871,833,825,840,835,837
5,6,701,647,639,653,652,647
6,7,714,770,661,764,672,762
7,8,353,860,519,1020,500,1020
8,9,747,654,1124,1151,1076,1150
9,10,488,885,626,1035,611,1036
10,11,-291,789,-235,755,-240,744
11,12,80,688,56,657,63,649
12,13,605,464,551,506,563,497
13,14,285,463,244,492,253,481
14,15,65,162,61,280,66,259
15,16,-61,87,-49,227,-47,202
16,17,-44,-70,-11,133,-11,105
17,18,-96,-28,-67,156,-67,127
18,19,-53,-24,-26,160,-26,133
19,20,-51,-43,-22,149,-22,121
20,21,-87,7,-63,177,-62,150
21,22,-62,-38,-34,152,-33,124
22,23,-73,-90,-36,120,-37,91
23,24,-151,-73,-113,127,-114,96
24,25,-115,-69,-79,131,-79,101
25,26,-120,-13,-92,164,-92,135
26,27,-116,0,-91,172,-90,144
27,28,-127,-86,-89,120,-89,89
28,29,-114,-208,-56,49,-60,16
29,30,-76,-288,-6,5,-11,-29
30,31,-16,-333,59,-18,54,-52
31,32,-76,-394,13,-55,5,-92
32,33,1,-314,72,-7,67,-40
33,34,-85,-291,-14,3,-19,-32
34,35,-26,-384,59,-47,52,-83
35,36,-44,-331,31,-18,26,-52
36,37,-14,-72,18,133,18,105
37,38,-1,-91,33,123,32,94
38,39,0,-119,38,106,37,77
39,40,-63,-68,-30,134,-30,105
40,41,-53,-120,-12,103,-13,73
41,42,-53,-149,-8,86,-10,56
42,43,-52,-115,-12,107,-13,77
43,44,-41,-206,13,53,10,22
44,45,-77,-249,-14,28,-18,-6
45,46,-58,-132,-15,96,-17,66
46,47,-57,-207,-2,53,-5,21
47,48,-100,-190,-46,60,-49,28
48,49,1,-165,47,79,45,49
49,50,-5,-230,52,42,49,10
50,51,-21,-221,35,46,32,14
