,frame,poly_x,poly_y
0,1,482,700
1,2,511,702
2,3,947,578
3,4,1034,578
4,5,801,460
5,6,732,391
6,7,598,365
7,8,672,374
8,9,758,444
9,10,714,460
10,11,713,421
11,12,582,531
12,13,590,600
13,14,556,628
14,15,456,584
15,16,538,607
16,17,621,598
17,18,525,695
18,19,478,628
19,20,541,686
20,21,624,702
21,22,541,649
22,23,481,605
23,24,500,612
24,25,545,636
25,26,414,665
26,27,569,683
27,28,460,706
28,29,502,704
29,30,508,693
30,31,517,697
31,32,595,713
32,33,584,712
33,34,483,681
34,35,499,721
35,36,509,708
36,37,474,707
37,38,541,699
38,39,528,712
39,40,471,689
40,41,541,678
41,42,427,673
42,43,497,684
43,44,569,681
44,45,588,680
45,46,557,659
46,47,605,746
47,48,537,724
48,49,435,684
49,50,475,704
50,51,538,726
51,52,653,838
52,53,462,684
53,54,323,651
54,55,267,590
55,56,474,710
56,57,459,711
57,58,525,789
58,59,656,824
59,60,446,763
60,61,334,725
61,62,357,650
62,63,311,685
63,64,370,678
64,65,402,708
65,66,471,679
66,67,459,713
67,68,494,697
68,69,392,721
69,70,417,722
70,71,433,728
71,72,466,738
72,73,390,732
73,74,437,696
74,75,437,728
75,76,509,707
76,77,493,719
77,78,440,736
78,79,482,722
79,80,426,717
80,81,516,735
81,82,424,707
82,83,447,712
83,84,466,702
84,85,480,689
85,86,445,689
86,87,535,711
87,88,481,738
88,89,468,747
89,90,446,701
90,91,360,421
91,92,377,508
92,93,265,673
93,94,465,714
94,95,582,816
95,96,697,847
96,97,567,805
97,98,572,782
98,99,592,809
99,100,557,777
100,101,488,777
101,102,495,770
102,103,425,717
103,104,466,710
104,105,459,715
105,106,441,734
106,107,486,724
107,108,483,724
108,109,521,720
109,110,510,741
110,111,492,729
111,112,481,711
112,113,408,716
113,114,385,696
114,115,417,691
115,116,367,665
116,117,366,678
117,118,361,681
118,119,344,677
119,120,425,705
120,121,540,765
121,122,526,743
122,123,536,746
123,124,512,703
124,125,434,651
125,126,313,657
126,127,262,605
127,128,179,686
128,129,170,613
129,130,161,596
130,131,120,599
131,132,179,589
132,133,134,589
133,134,113,561
134,135,119,554
135,136,95,557
136,137,68,558
137,138,121,555
138,139,137,563
139,140,158,551
140,141,163,574
141,142,120,569
142,143,93,539
143,144,148,565
144,145,128,567
145,146,123,548
146,147,131,533
147,148,140,517
148,149,80,541
149,150,65,575
150,151,45,594
151,152,42,545
152,153,14,544
153,154,16,555
154,155,70,513
155,156,-3,514
156,157,30,541
157,158,28,561
158,159,50,582
159,160,30,523
160,161,44,502
161,162,61,587
162,163,-6,518
163,164,26,500
164,165,104,454
165,166,119,494
166,167,81,464
167,168,102,488
168,169,119,491
169,170,197,576
170,171,156,602
171,172,256,669
172,173,332,450
173,174,433,273
174,175,517,278
175,176,396,449
176,177,367,668
177,178,178,629
178,179,211,666
179,180,141,688
180,181,168,663
181,182,171,675
182,183,243,674
183,184,194,642
184,185,92,580
185,186,120,588
186,187,72,579
187,188,45,531
188,189,46,562
189,190,49,526
190,191,36,561
191,192,86,558
192,193,93,556
193,194,77,532
194,195,56,532
195,196,102,555
196,197,69,536
197,198,94,512
198,199,102,529
199,200,149,514
200,201,64,561
201,202,48,531
202,203,72,539
203,204,67,524
204,205,100,620
205,206,156,596
206,207,105,597
207,208,85,596
208,209,28,543
209,210,54,568
210,211,53,563
211,212,-27,545
212,213,109,566
213,214,-14,551
214,215,77,552
215,216,83,553
216,217,42,502
217,218,-10,505
218,219,-55,573
219,220,26,550
220,221,39,564
221,222,67,581
222,223,20,566
223,224,29,571
224,225,58,580
225,226,55,568
226,227,25,582
227,228,46,532
228,229,76,593
229,230,35,589
230,231,92,601
231,232,82,578
232,233,67,536
233,234,29,548
234,235,35,548
235,236,45,491
236,237,30,552
237,238,15,504
238,239,37,571
239,240,15,527
240,241,63,623
241,242,43,605
242,243,4,604
243,244,-14,640
244,245,49,630
245,246,87,617
246,247,33,535
247,248,55,585
