,frame,poly_x,poly_y
0,1,480,724
1,2,500,742
2,3,815,600
3,4,871,550
4,5,806,413
5,6,762,344
6,7,547,320
7,8,697,342
8,9,724,424
9,10,747,428
10,11,714,443
11,12,630,582
12,13,531,606
13,14,561,596
14,15,473,569
15,16,516,605
16,17,628,572
17,18,475,697
18,19,425,576
19,20,505,609
20,21,621,681
21,22,524,571
22,23,562,619
23,24,488,608
24,25,501,600
25,26,427,686
26,27,564,723
27,28,586,809
28,29,570,746
29,30,507,713
30,31,510,724
31,32,566,766
32,33,451,679
33,34,541,762
34,35,636,776
35,36,561,768
36,37,622,782
37,38,513,710
38,39,668,707
39,40,621,736
40,41,526,708
41,42,416,679
42,43,547,720
43,44,556,696
44,45,604,739
45,46,561,727
46,47,495,733
47,48,746,763
48,49,553,711
49,50,569,726
50,51,521,794
51,52,746,1019
52,53,487,770
53,54,368,695
54,55,299,675
55,56,526,770
56,57,502,846
57,58,685,928
58,59,615,965
59,60,542,861
60,61,537,804
61,62,434,744
62,63,475,776
63,64,324,758
64,65,369,703
65,66,465,687
66,67,484,733
67,68,483,699
68,69,437,759
69,70,461,725
70,71,470,757
71,72,441,747
72,73,423,774
73,74,394,708
74,75,483,709
75,76,479,715
76,77,528,727
77,78,478,741
78,79,447,697
79,80,461,736
80,81,511,788
81,82,569,818
82,83,620,872
83,84,518,822
84,85,544,712
85,86,629,797
86,87,527,818
87,88,570,780
88,89,510,877
89,90,557,766
90,91,392,375
91,92,418,513
92,93,358,725
93,94,484,803
94,95,761,855
95,96,634,942
96,97,602,907
97,98,474,834
98,99,433,860
99,100,532,848
100,101,539,839
101,102,528,853
102,103,475,733
103,104,528,686
104,105,484,770
105,106,422,799
106,107,584,789
107,108,695,869
108,109,582,793
109,110,698,832
110,111,591,823
111,112,505,724
112,113,487,770
113,114,439,785
114,115,459,713
115,116,395,678
116,117,479,715
117,118,425,766
118,119,519,863
119,120,412,685
120,121,569,757
121,122,470,813
122,123,652,858
123,124,648,791
124,125,470,804
125,126,386,775
126,127,301,758
127,128,290,745
128,129,234,666
129,130,124,635
130,131,128,632
131,132,168,599
132,133,78,602
133,134,55,544
134,135,61,489
135,136,68,550
136,137,59,573
137,138,25,589
138,139,81,576
139,140,109,536
140,141,83,537
141,142,82,625
142,143,66,641
143,144,69,623
144,145,80,558
145,146,58,583
146,147,40,510
147,148,20,572
148,149,45,518
149,150,-24,529
150,151,-67,500
151,152,-17,529
152,153,-20,555
153,154,21,605
154,155,-40,482
155,156,-69,497
156,157,-52,501
157,158,-5,612
158,159,-35,650
159,160,-41,612
160,161,-30,579
161,162,-23,620
162,163,32,580
163,164,35,527
164,165,35,514
165,166,51,546
166,167,74,465
167,168,50,413
168,169,127,556
169,170,84,572
170,171,76,575
171,172,215,700
172,173,336,374
173,174,269,258
174,175,379,295
175,176,430,479
176,177,417,636
177,178,127,684
178,179,223,658
179,180,143,751
180,181,179,704
181,182,180,676
182,183,124,645
183,184,187,649
184,185,80,588
185,186,81,591
186,187,81,594
187,188,-42,489
188,189,-63,538
189,190,-42,549
190,191,8,545
191,192,17,570
192,193,43,523
193,194,34,523
194,195,63,572
195,196,135,524
196,197,43,533
197,198,2,468
198,199,69,533
199,200,21,447
200,201,17,484
201,202,73,560
202,203,41,536
203,204,7,527
204,205,14,575
205,206,73,628
206,207,38,633
207,208,74,566
208,209,12,578
209,210,9,595
210,211,-30,599
211,212,14,578
212,213,69,602
213,214,58,565
214,215,41,522
215,216,136,625
216,217,-111,549
217,218,-44,535
218,219,-29,577
219,220,-78,549
220,221,17,570
221,222,-5,578
222,223,18,582
223,224,4,605
224,225,29,622
225,226,-34,593
226,227,-1,620
227,228,-5,639
228,229,68,545
229,230,-10,591
230,231,21,614
231,232,93,621
232,233,44,673
233,234,-27,571
234,235,72,580
235,236,49,597
236,237,-50,613
237,238,22,652
238,239,29,670
239,240,-100,538
240,241,44,640
241,242,8,611
242,243,14,645
243,244,-53,604
244,245,77,599
245,246,82,641
246,247,54,557
247,248,-69,546
248,249,-6,557
249,250,-66,582
250,251,25,666
251,252,-52,609
252,253,-25,526
253,254,4,555
254,255,149,538
255,256,365,546
256,257,519,644
257,258,540,504
258,259,619,484
259,260,607,516
260,261,646,570
261,262,664,498
262,263,709,451
