,frame,poly_x,poly_y
0,1,591,439
1,2,710,519
2,3,695,450
3,4,590,452
4,5,634,438
5,6,627,352
6,7,684,430
7,8,639,409
8,9,577,405
9,10,675,470
10,11,635,421
11,12,703,542
12,13,643,435
13,14,702,468
14,15,832,606
15,16,517,792
16,17,436,160
17,18,495,428
18,19,361,562
19,20,567,796
20,21,820,890
21,22,940,991
22,23,838,828
23,24,915,801
24,25,900,635
25,26,921,637
26,27,928,586
27,28,904,524
28,29,851,446
29,30,844,525
30,31,847,511
31,32,784,458
32,33,774,424
33,34,839,463
34,35,892,439
35,36,877,423
36,37,934,422
37,38,940,437
38,39,989,437
39,40,932,406
40,41,953,443
41,42,843,317
42,43,895,426
43,44,895,484
44,45,928,469
45,46,915,457
46,47,979,535
47,48,945,462
48,49,1029,538
49,50,1002,496
50,51,892,530
51,52,981,480
52,53,949,524
53,54,884,824
54,55,525,588
55,56,428,497
56,57,496,571
57,58,346,724
58,59,658,820
59,60,854,897
60,61,930,842
61,62,958,823
62,63,1007,699
63,64,1020,706
64,65,862,619
65,66,924,642
66,67,993,615
67,68,1002,605
68,69,975,602
69,70,986,550
70,71,927,530
71,72,906,526
72,73,819,418
73,74,831,424
74,75,813,402
75,76,746,378
76,77,667,384
77,78,869,441
78,79,852,451
79,80,697,467
80,81,700,441
81,82,754,446
82,83,817,501
83,84,898,416
84,85,929,466
85,86,954,429
86,87,950,465
87,88,905,462
88,89,943,516
89,90,938,486
90,91,878,437
91,92,973,484
92,93,898,457
93,94,934,450
94,95,995,516
95,96,914,506
96,97,1028,510
97,98,1022,503
98,99,1031,518
99,100,935,481
100,101,996,512
101,102,909,705
102,103,601,879
103,104,487,515
104,105,296,404
105,106,392,592
106,107,608,781
107,108,759,847
108,109,1095,957
109,110,884,753
110,111,995,675
111,112,963,648
112,113,1021,597
113,114,1008,649
114,115,955,571
115,116,931,593
116,117,959,507
117,118,929,458
118,119,972,501
119,120,890,528
120,121,933,439
121,122,910,434
122,123,913,491
123,124,984,491
124,125,987,414
125,126,925,438
126,127,881,422
127,128,869,406
128,129,898,340
129,130,797,309
130,131,701,364
131,132,719,311
132,133,607,396
133,134,699,332
134,135,609,407
135,136,745,283
136,137,632,312
137,138,664,277
138,139,770,283
139,140,739,349
140,141,748,312
141,142,732,290
142,143,792,337
143,144,774,309
144,145,661,407
145,146,677,450
146,147,717,413
147,148,676,473
148,149,700,325
149,150,704,396
150,151,602,419
151,152,602,438
152,153,569,404
153,154,623,450
154,155,654,377
155,156,679,322
156,157,690,444
157,158,732,429
158,159,615,362
159,160,653,375
160,161,643,372
161,162,601,417
162,163,637,410
163,164,608,412
164,165,653,375
165,166,687,381
166,167,613,374
167,168,633,389
168,169,609,410
169,170,595,415
170,171,540,429
171,172,686,368
172,173,719,398
173,174,716,382
174,175,660,388
175,176,746,377
176,177,825,430
177,178,714,430
178,179,690,388
179,180,759,381
180,181,657,455
181,182,640,407
182,183,572,408
183,184,671,417
184,185,655,415
185,186,577,390
186,187,591,361
187,188,669,385
188,189,527,378
189,190,642,648
190,191,577,919
191,192,439,505
192,193,202,315
193,194,377,571
194,195,412,708
195,196,554,849
196,197,527,850
197,198,576,781
198,199,567,606
199,200,661,505
200,201,678,500
201,202,597,520
202,203,653,507
203,204,676,423
204,205,518,465
205,206,562,436
206,207,634,398
207,208,563,409
208,209,565,357
209,210,610,373
210,211,644,362
211,212,612,363
212,213,670,398
213,214,499,397
214,215,501,416
215,216,521,398
216,217,567,328
217,218,466,353
218,219,476,385
219,220,492,386
220,221,474,378
221,222,475,382
222,223,482,333
223,224,502,376
224,225,499,394
225,226,553,371
226,227,538,402
227,228,524,390
228,229,561,368
229,230,579,399
230,231,613,377
231,232,566,408
232,233,578,387
