,frame,poly_x,poly_y
0,1,298,386
1,2,420,287
2,3,364,444
3,4,410,429
4,5,411,455
5,6,337,422
6,7,318,571
7,8,354,579
8,9,383,836
9,10,485,874
10,11,425,663
11,12,469,582
12,13,415,597
13,14,572,542
14,15,601,527
15,16,853,529
16,17,911,449
17,18,1099,450
18,19,1097,427
19,20,1169,468
20,21,1399,380
21,22,1546,413
22,23,1603,472
23,24,1548,498
24,25,1376,484
25,26,1401,524
26,27,1301,432
27,28,1325,429
28,29,1318,373
29,30,1258,403
30,31,1344,418
31,32,1325,334
32,33,1295,449
33,34,1345,479
34,35,1275,431
35,36,1294,472
36,37,1242,357
37,38,1260,378
38,39,1196,409
39,40,1155,342
40,41,1214,470
41,42,1145,378
42,43,1213,459
43,44,1203,372
44,45,1142,484
45,46,1138,418
46,47,1146,251
47,48,1135,188
48,49,1227,381
49,50,1199,307
50,51,1170,321
51,52,1156,219
52,53,1276,282
53,54,1251,244
54,55,1265,246
55,56,1224,197
56,57,1312,328
57,58,1219,222
58,59,1289,243
59,60,1254,335
60,61,1242,256
61,62,1289,245
62,63,1238,287
63,64,1286,314
64,65,1302,277
65,66,1321,307
66,67,1308,301
67,68,1416,323
68,69,1509,457
69,70,1442,476
70,71,1366,477
71,72,1334,383
72,73,1310,348
73,74,1252,327
74,75,1292,315
75,76,1257,307
76,77,1267,350
77,78,1271,347
78,79,1303,391
79,80,1278,329
80,81,1417,447
81,82,1328,406
82,83,1227,419
83,84,1292,398
84,85,1482,409
85,86,1389,409
86,87,1405,421
87,88,1404,430
88,89,1330,401
89,90,1371,375
90,91,1415,364
91,92,1419,425
92,93,1391,389
93,94,1411,335
94,95,1401,404
95,96,1347,409
96,97,1467,488
97,98,1467,491
98,99,1345,378
99,100,1497,472
100,101,1398,502
101,102,1455,477
102,103,1412,448
103,104,1442,350
104,105,1372,329
105,106,1240,280
106,107,1362,318
107,108,1343,307
108,109,1245,381
109,110,1326,302
110,111,1332,314
111,112,1264,282
112,113,1237,319
113,114,1339,283
114,115,1309,275
115,116,1291,160
116,117,1239,238
117,118,1180,221
118,119,986,156
119,120,659,150
120,121,554,149
121,122,490,195
122,123,385,316
123,124,355,315
124,125,319,277
125,126,422,289
126,127,358,298
127,128,342,299
128,129,368,376
129,130,336,342
130,131,333,308
131,132,269,257
132,133,461,180
133,134,415,180
134,135,410,222
135,136,520,200
136,137,497,204
137,138,480,161
138,139,489,186
139,140,457,253
140,141,490,316
141,142,286,630
142,143,376,464
143,144,402,454
144,145,340,487
145,146,417,667
146,147,500,825
147,148,363,661
148,149,439,540
149,150,548,473
150,151,504,436
151,152,480,460
152,153,198,507
153,154,436,392
154,155,439,432
155,156,427,419
156,157,399,344
157,158,349,529
158,159,291,654
159,160,280,681
160,161,438,583
161,162,377,318
162,163,436,324
163,164,421,312
164,165,390,291
165,166,313,255
166,167,427,204
167,168,411,228
168,169,382,213
169,170,442,211
170,171,494,185
171,172,507,225
172,173,440,197
173,174,544,216
174,175,468,233
175,176,436,185
176,177,453,191
177,178,371,164
178,179,393,204
179,180,581,208
180,181,563,207
181,182,553,196
182,183,471,227
183,184,438,221
184,185,483,180
185,186,465,242
186,187,508,182
187,188,420,183
188,189,495,207
189,190,419,215
190,191,447,194
191,192,442,241
192,193,507,132
193,194,452,144
194,195,407,143
195,196,502,148
196,197,401,149
197,198,401,127
198,199,407,123
199,200,391,157
200,201,393,202
201,202,498,178
202,203,406,195
203,204,385,168
204,205,449,184
205,206,369,182
206,207,367,148
207,208,452,180
208,209,484,97
209,210,377,224
210,211,411,249
211,212,444,245
212,213,433,251
213,214,439,241
214,215,432,252
215,216,490,199
216,217,376,149
217,218,373,134
218,219,375,178
219,220,387,205
220,221,360,170
221,222,374,197
222,223,402,223
223,224,460,205
224,225,403,196
225,226,500,229
226,227,496,184
227,228,479,224
228,229,385,119
229,230,380,89
230,231,399,58
231,232,448,114
232,233,368,237
233,234,412,373
234,235,368,363
235,236,329,413
236,237,357,461
237,238,391,487
238,239,257,365
239,240,345,317
240,241,378,344
241,242,377,349
242,243,311,403
243,244,366,404
244,245,314,384
245,246,340,341
246,247,364,338
247,248,369,353
248,249,379,325
249,250,383,328
250,251,346,391
251,252,332,323
252,253,292,355
253,254,345,357
254,255,389,308
255,256,372,373
256,257,424,368
257,258,355,318
258,259,365,382
259,260,331,357
260,261,351,280
261,262,338,331
262,263,366,294
263,264,429,396
