,frame,poly_x,poly_y
0,1,843,482
1,2,892,626
2,3,870,733
3,4,351,784
4,5,702,399
5,6,607,440
6,7,591,620
7,8,399,643
8,9,759,853
9,10,722,813
10,11,622,621
11,12,608,574
12,13,652,484
13,14,696,490
14,15,615,400
15,16,823,446
16,17,628,422
17,18,709,276
18,19,624,350
19,20,637,354
20,21,692,325
21,22,581,340
22,23,649,217
23,24,647,302
24,25,704,289
25,26,679,309
26,27,574,414
27,28,605,391
28,29,653,335
29,30,717,375
30,31,701,423
31,32,571,779
32,33,522,512
33,34,332,346
34,35,608,436
35,36,385,585
36,37,564,614
37,38,292,649
38,39,377,768
39,40,335,744
40,41,535,758
41,42,691,773
42,43,742,683
43,44,787,415
44,45,713,283
45,46,709,165
46,47,667,173
47,48,741,103
48,49,642,-13
49,50,632,63
50,51,645,54
51,52,592,138
52,53,537,186
53,54,650,319
54,55,696,388
55,56,698,445
56,57,622,532
57,58,554,532
58,59,629,455
59,60,672,551
60,61,610,370
61,62,586,328
62,63,528,266
63,64,552,275
64,65,521,468
65,66,516,398
66,67,615,347
67,68,531,271
68,69,465,301
69,70,502,28
70,71,588,188
71,72,610,156
72,73,681,238
73,74,599,173
74,75,642,144
75,76,628,160
76,77,573,105
77,78,570,283
78,79,582,239
79,80,570,287
80,81,506,345
81,82,554,317
82,83,571,385
83,84,578,396
84,85,549,338
85,86,539,224
86,87,671,408
87,88,592,355
88,89,777,814
89,90,468,814
90,91,490,820
91,92,543,830
92,93,331,782
93,94,620,818
94,95,452,577
95,96,411,379
96,97,551,459
97,98,550,426
98,99,597,475
99,100,584,369
100,101,596,377
101,102,676,378
102,103,584,440
103,104,666,468
104,105,657,330
105,106,603,330
106,107,544,329
107,108,586,484
108,109,636,344
109,110,631,355
110,111,578,382
111,112,658,292
112,113,699,389
113,114,712,362
114,115,491,774
115,116,457,478
116,117,482,578
117,118,477,686
118,119,325,757
119,120,597,840
120,121,551,444
121,122,596,294
122,123,656,188
123,124,633,327
124,125,647,280
125,126,629,279
126,127,593,268
127,128,514,250
128,129,538,179
129,130,505,194
130,131,522,191
131,132,564,177
132,133,483,329
133,134,516,338
134,135,524,345
135,136,509,258
136,137,558,275
137,138,619,340
138,139,627,261
139,140,601,369
140,141,510,369
141,142,620,454
142,143,412,536
143,144,242,695
144,145,531,827
145,146,371,794
146,147,485,818
147,148,458,813
148,149,610,794
149,150,497,685
150,151,441,589
151,152,431,496
152,153,529,492
153,154,445,364
154,155,363,305
155,156,363,311
156,157,478,294
157,158,424,387
158,159,479,332
159,160,634,455
160,161,533,371
161,162,447,394
162,163,431,458
163,164,381,411
164,165,433,408
165,166,483,466
166,167,540,347
167,168,584,305
168,169,650,371
169,170,649,470
170,171,681,388
171,172,466,339
172,173,472,308
173,174,504,253
174,175,510,344
175,176,676,437
176,177,732,444
177,178,707,430
178,179,679,426
179,180,623,358
180,181,765,459
181,182,704,487
182,183,721,452
183,184,744,438
184,185,723,529
185,186,758,499
186,187,739,397
187,188,724,497
188,189,704,496
189,190,681,566
190,191,740,428
191,192,825,450
192,193,731,410
193,194,740,394
194,195,679,423
195,196,693,454
196,197,658,530
197,198,717,503
198,199,714,471
199,200,687,476
200,201,717,451
201,202,619,462
202,203,622,425
203,204,611,465
204,205,651,441
205,206,627,407
206,207,651,410
207,208,687,760
208,209,430,586
209,210,276,498
210,211,435,605
211,212,279,740
212,213,342,741
213,214,581,824
214,215,714,814
215,216,728,767
216,217,640,596
217,218,752,565
218,219,670,541
219,220,648,466
220,221,702,459
221,222,742,471
222,223,758,436
223,224,697,334
224,225,710,465
225,226,665,436
226,227,718,404
227,228,634,357
228,229,618,503
229,230,678,528
230,231,594,458
231,232,631,347
232,233,654,453
233,234,669,462
234,235,674,413
235,236,681,404
236,237,588,444
237,238,664,511
238,239,736,465
239,240,320,729
240,241,421,590
241,242,418,600
242,243,369,740
243,244,363,746
244,245,423,686
245,246,469,731
246,247,531,743
247,248,676,730
