,frame,poly_x,poly_y
0,1,540,284
1,2,556,247
2,3,534,271
3,4,566,276
4,5,559,276
5,6,557,254
6,7,547,182
7,8,521,248
8,9,561,219
9,10,607,261
10,11,650,279
11,12,709,350
12,13,1057,412
13,14,1149,384
14,15,1114,448
15,16,1232,335
16,17,1212,368
17,18,1157,425
18,19,1180,413
19,20,1232,390
20,21,1291,395
21,22,1338,474
22,23,1311,476
23,24,1296,458
24,25,1253,366
25,26,1378,334
26,27,1353,412
27,28,1326,428
28,29,900,817
29,30,502,551
30,31,649,683
31,32,594,685
32,33,574,749
33,34,1088,891
34,35,1050,718
35,36,1227,405
36,37,1033,407
37,38,1027,419
38,39,1118,449
39,40,1051,470
40,41,1115,397
41,42,1201,493
42,43,1275,503
43,44,1050,504
44,45,421,653
45,46,515,640
46,47,474,625
47,48,514,588
48,49,711,741
49,50,797,838
50,51,1001,698
51,52,1149,626
52,53,1031,520
53,54,1163,436
54,55,1092,411
55,56,1281,480
56,57,1080,373
57,58,1143,442
58,59,1140,398
59,60,1004,303
60,61,1047,308
61,62,1141,337
62,63,1078,270
63,64,1001,250
64,65,1121,348
65,66,1114,291
66,67,1180,449
67,68,1159,368
68,69,1153,336
69,70,1097,360
70,71,1106,324
71,72,1102,259
72,73,1030,326
73,74,1042,398
74,75,1108,368
75,76,1158,411
76,77,1054,398
77,78,1116,384
78,79,1097,314
79,80,1076,282
80,81,1117,336
81,82,1158,270
82,83,1098,347
83,84,1022,271
84,85,1101,401
85,86,1133,393
86,87,1085,280
87,88,1103,240
88,89,1038,307
89,90,1126,292
90,91,1066,296
91,92,1070,265
92,93,1034,284
93,94,990,239
94,95,1040,214
95,96,1001,271
96,97,1058,244
97,98,1220,187
98,99,1187,283
99,100,1140,275
100,101,1179,210
101,102,1139,251
102,103,1202,251
103,104,1241,222
104,105,1238,219
105,106,1026,200
106,107,1271,220
107,108,1104,216
108,109,1147,274
109,110,1207,340
110,111,1202,296
111,112,1203,310
112,113,1311,232
113,114,1222,282
114,115,1199,296
115,116,1289,202
116,117,1085,271
117,118,1160,324
118,119,1149,276
119,120,1123,294
120,121,1203,268
121,122,1117,225
122,123,1162,287
123,124,1162,201
124,125,1137,242
125,126,1232,160
126,127,925,260
127,128,539,211
128,129,425,126
129,130,298,211
130,131,330,298
131,132,334,248
132,133,344,330
133,134,348,325
134,135,313,354
135,136,336,347
136,137,391,282
137,138,317,316
138,139,219,437
139,140,323,678
140,141,466,405
141,142,255,384
142,143,262,510
143,144,330,655
144,145,453,680
145,146,319,731
146,147,191,563
147,148,257,389
