,frame,poly_x,poly_y
0,1,385,1220
1,2,329,1150
2,3,451,1112
3,4,589,1082
4,5,603,1042
5,6,539,1100
6,7,585,1034
7,8,618,1028
8,9,614,988
9,10,666,929
10,11,696,972
11,12,848,961
12,13,824,977
13,14,829,980
14,15,790,995
15,16,805,966
16,17,788,1011
17,18,810,1003
18,19,820,966
19,20,829,928
20,21,861,918
21,22,898,874
22,23,881,875
23,24,884,846
24,25,381,515
25,26,378,335
26,27,370,236
27,28,297,227
28,29,246,251
29,30,207,192
30,31,260,180
31,32,147,95
32,33,166,108
33,34,251,165
34,35,248,119
35,36,206,133
36,37,259,50
37,38,255,73
38,39,260,92
39,40,256,162
40,41,316,164
41,42,258,177
42,43,263,180
43,44,266,146
44,45,194,59
45,46,253,130
46,47,262,90
47,48,188,136
48,49,193,137
49,50,205,155
50,51,203,174
51,52,199,160
52,53,217,163
53,54,172,114
54,55,204,132
55,56,198,113
56,57,208,88
57,58,220,78
58,59,219,51
59,60,128,-43
60,61,131,56
61,62,116,51
62,63,146,39
63,64,192,66
64,65,175,41
65,66,194,82
66,67,158,70
67,68,229,124
68,69,141,49
69,70,161,96
70,71,207,81
71,72,201,32
72,73,205,60
73,74,242,112
74,75,230,105
75,76,319,94
76,77,324,66
77,78,303,38
78,79,318,102
79,80,308,56
80,81,339,145
81,82,356,89
82,83,337,90
83,84,293,64
84,85,233,40
85,86,253,38
86,87,247,54
87,88,247,58
88,89,302,7
89,90,229,-2
90,91,256,3
91,92,223,3
92,93,241,-1
93,94,249,-24
94,95,240,80
95,96,240,58
96,97,221,109
97,98,247,106
98,99,248,128
99,100,224,103
100,101,232,104
101,102,244,133
102,103,267,4
103,104,280,8
104,105,295,1
105,106,284,31
106,107,215,22
107,108,189,41
108,109,263,106
109,110,249,106
110,111,269,62
111,112,245,60
112,113,249,74
113,114,269,62
114,115,262,75
115,116,277,86
116,117,255,99
117,118,267,118
118,119,264,105
119,120,310,90
120,121,292,115
121,122,286,160
122,123,295,120
123,124,290,139
124,125,293,188
125,126,285,136
126,127,295,144
127,128,305,154
128,129,320,119
129,130,296,170
130,131,282,76
131,132,263,120
132,133,257,175
133,134,293,128
134,135,295,125
135,136,297,87
136,137,280,101
137,138,267,89
138,139,27,536
139,140,-1374,728
140,141,-1618,742
141,142,-1330,824
142,143,-2108,353
143,144,-1694,524
144,145,-313,688
145,146,-27,627
146,147,-86,369
147,148,125,332
148,149,125,268
149,150,195,302
150,151,212,299
151,152,196,292
152,153,165,273
153,154,228,216
154,155,199,265
155,156,225,244
156,157,307,163
157,158,298,162
158,159,315,188
159,160,263,239
160,161,259,92
161,162,258,182
162,163,235,189
163,164,272,153
164,165,267,107
165,166,190,222
166,167,191,194
167,168,189,197
168,169,116,179
169,170,111,199
170,171,111,210
171,172,159,196
172,173,176,155
173,174,188,189
174,175,221,131
175,176,174,158
176,177,170,140
177,178,221,144
178,179,174,150
179,180,216,160
180,181,219,174
181,182,238,145
182,183,224,111
183,184,234,124
184,185,234,126
185,186,226,128
186,187,183,160
187,188,167,148
188,189,211,148
189,190,175,123
190,191,212,113
191,192,236,113
192,193,235,136
193,194,220,107
194,195,183,135
195,196,218,89
196,197,161,148
197,198,231,172
198,199,209,177
199,200,214,189
200,201,214,199
201,202,203,167
202,203,216,133
203,204,207,131
204,205,212,218
205,206,210,239
206,207,188,219
207,208,225,259
208,209,272,201
209,210,386,254
210,211,731,578
211,212,760,567
212,213,775,586
213,214,813,654
214,215,818,674
215,216,849,673
216,217,873,675
217,218,923,684
218,219,907,677
219,220,904,692
220,221,892,723
221,222,683,1079
222,223,-308,1155
223,224,-1087,985
224,225,-1864,662
225,226,-764,1032
226,227,-364,1157
227,228,-92,1146
228,229,288,1153
229,230,466,1156
230,231,563,1126
231,232,777,1094
232,233,819,1075
233,234,735,1060
234,235,636,1133
235,236,838,956
236,237,847,962
237,238,876,957
238,239,802,995
239,240,762,977
240,241,970,942
241,242,882,910
242,243,843,941
243,244,882,915
244,245,876,882
245,246,889,924
246,247,884,917
247,248,884,902
248,249,853,890
249,250,869,898
250,251,861,887
251,252,854,927
252,253,913,817
253,254,930,812
254,255,944,829
255,256,961,808
256,257,925,866
257,258,928,848
258,259,936,867
259,260,952,836
260,261,917,886
261,262,920,862
262,263,913,868
263,264,940,785
264,265,1008,777
265,266,981,748
266,267,991,797
