,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,1339,2274,511,1299,344,804
1,2,1100,1849,518,1111,420,753
2,3,956,1589,518,992,459,712
3,4,920,1446,558,926,520,695
4,5,882,1336,576,873,553,676
5,6,837,1222,588,818,580,653
6,7,817,1147,606,781,606,639
7,8,817,1199,580,807,575,646
8,9,845,1391,512,899,481,674
9,10,844,1560,424,979,369,686
10,11,880,1756,356,1070,271,701
11,12,916,1932,298,1151,185,710
12,13,897,1971,260,1169,140,705
13,14,858,1993,213,1181,89,696
14,15,837,1977,201,1174,80,691
15,16,834,1979,198,1175,77,691
16,17,918,2059,233,1210,98,709
17,18,939,2093,235,1224,95,713
18,19,995,2189,236,1267,79,723
19,20,1054,2270,247,1302,76,734
20,21,1105,2347,252,1335,68,742
21,22,1032,2297,212,1315,36,727
22,23,987,2263,190,1301,20,718
23,24,962,2255,171,1299,2,712
24,25,903,2099,199,1228,57,704
25,26,853,1987,211,1178,88,695
26,27,876,1962,246,1166,127,701
27,28,862,1897,266,1136,158,698
28,29,842,1813,291,1097,197,693
29,30,857,1801,312,1091,220,696
30,31,871,1818,316,1099,221,700
31,32,864,1813,312,1097,217,698
32,33,457,943,341,680,369,541
33,34,463,488,502,426,566,418
34,35,631,252,692,265,752,314
35,36,797,154,831,179,873,243
36,37,740,199,791,219,840,279
37,38,659,351,720,333,777,369
38,39,636,512,670,437,724,442
39,40,595,680,578,535,625,498
40,41,575,719,544,558,589,507
41,42,539,833,466,620,503,531
42,43,512,977,380,697,403,556
43,44,508,1103,321,762,330,575
44,45,567,1211,329,815,323,600
45,46,639,1372,322,892,294,630
46,47,710,1457,347,932,307,651
47,48,702,1497,320,951,274,652
48,49,812,1603,372,999,310,681
49,50,917,1688,428,1038,354,708
50,51,1006,1775,468,1077,381,730
51,52,1086,1845,507,1109,410,750
52,53,1118,1888,515,1128,411,758
53,54,1100,1864,510,1117,410,753
54,55,1165,1957,522,1159,408,769
55,56,1207,2021,527,1188,402,779
56,57,1310,2076,595,1213,463,803
57,58,1362,2100,632,1224,497,816
58,59,1379,2103,647,1226,512,820
59,60,1368,2083,648,1217,516,818
60,61,1327,2063,619,1208,490,808
61,62,1332,2085,612,1217,479,809
62,63,1355,2110,620,1229,482,814
63,64,1365,2132,617,1238,476,816
64,65,1384,2158,620,1250,475,820
65,66,1393,2155,632,1248,487,823
66,67,1355,2118,615,1232,476,814
67,68,1338,2108,605,1227,468,810
68,69,1273,2032,584,1194,459,795
69,70,1266,2034,576,1194,450,793
70,71,1250,2039,558,1196,431,789
71,72,1220,2025,537,1190,411,782
72,73,1288,2059,583,1205,454,798
73,74,1363,2108,629,1228,493,816
74,75,1406,2127,660,1237,521,827
75,76,1442,2149,682,1247,540,835
76,77,1463,2175,688,1258,543,840
77,78,1297,2064,590,1208,460,800
78,79,1255,2061,551,1206,420,790
79,80,1201,2023,520,1189,395,777
80,81,1167,2034,481,1194,353,769
81,82,936,1669,457,1029,386,711
82,83,693,1019,540,716,555,595
83,84,709,503,746,431,798,444
84,85,783,354,845,332,893,372
85,86,862,260,921,261,961,312
86,87,924,210,971,218,1002,273
87,88,804,357,866,334,913,374
88,89,752,497,792,427,842,443
89,90,734,686,718,539,760,516
90,91,754,991,614,702,632,599
91,92,884,1341,576,876,552,677
92,93,1136,1753,607,1069,526,760
93,94,1323,2064,615,1208,485,807
94,95,1463,2309,610,1315,439,834
95,96,1534,2470,585,1384,386,844
96,97,1593,2541,601,1414,389,855
97,98,1649,2643,595,1458,365,862
98,99,1741,2754,617,1505,367,877
99,100,1784,2817,621,1531,360,883
100,101,1708,2747,590,1502,341,869
101,102,1585,2630,542,1452,313,846
102,103,1570,2616,536,1446,309,843
103,104,1549,2586,534,1433,312,840
104,105,1520,2569,515,1426,296,833
105,106,1445,2523,471,1406,259,817
106,107,1369,2450,441,1375,241,802
107,108,1341,2415,434,1360,240,797
108,109,1338,2353,466,1333,284,800
109,110,1328,2295,489,1308,317,800
110,111,1297,2153,539,1246,393,798
111,112,1114,1703,612,1046,538,753
112,113,1061,1465,689,938,650,726
113,114,1021,1273,750,848,737,696
114,115,987,1114,796,771,801,663
115,116,981,969,860,700,879,630
116,117,1000,897,911,664,937,613
117,118,1013,842,950,637,979,598
118,119,1038,838,978,636,1007,599
119,120,1062,905,975,673,1000,623
120,121,1105,937,1007,693,1029,638
121,122,1156,983,1040,720,1059,658
122,123,1174,963,1069,712,1090,654
123,124,1218,953,1123,712,1145,656
124,125,1230,938,1143,706,1166,653
125,126,1221,945,1130,709,1152,654
126,127,1226,953,1131,713,1154,657
127,128,1290,1012,1173,750,1192,683
128,129,1333,1051,1202,774,1218,700
129,130,1327,1027,1208,762,1227,692
130,131,1324,1096,1168,793,1181,712
131,132,1325,1152,1139,819,1146,727
132,133,1304,1130,1127,806,1136,718
133,134,1286,1086,1131,784,1143,704
134,135,1260,1039,1127,759,1143,688
135,136,1253,1027,1125,752,1142,683
136,137,1261,1023,1136,751,1153,683
137,138,1206,972,1101,720,1121,661
138,139,1192,955,1093,710,1115,654
139,140,1192,975,1083,720,1104,660
140,141,1118,937,1021,694,1043,640
141,142,1064,917,972,679,996,627
142,143,1040,885,960,661,986,614
