,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,282,693,265,554,324,460
1,2,375,628,377,512,437,455
2,3,437,563,456,472,518,442
3,4,494,512,527,440,588,430
4,5,576,477,617,416,676,423
5,6,692,444,741,393,795,416
6,7,716,438,766,389,819,414
7,8,737,438,788,389,840,415
8,9,783,449,833,397,881,422
9,10,823,503,863,432,909,450
10,11,848,598,865,491,908,493
11,12,876,685,866,543,905,529
12,13,936,778,894,597,928,568
13,14,995,853,925,641,954,599
14,15,1046,913,954,676,978,623
15,16,1077,945,973,694,995,637
16,17,1095,978,977,712,996,649
17,18,1090,953,983,700,1004,641
18,19,1045,901,959,669,984,620
19,20,994,846,928,637,957,597
20,21,964,793,918,607,950,576
21,22,963,763,929,591,963,566
22,23,1022,786,982,607,1014,579
23,24,1047,783,1011,608,1043,581
24,25,1104,826,1055,635,1084,601
25,26,1037,744,1015,585,1049,565
26,27,938,346,1001,325,1038,363
27,28,1064,164,1081,168,1093,218
28,29,1134,105,1097,101,1095,154
29,30,1416,83,1260,26,1214,58
30,31,1429,97,1291,41,1242,65
31,32,1507,109,1352,38,1290,49
32,33,1259,126,1214,106,1195,141
33,34,1198,136,1176,126,1167,166
34,35,1351,133,1287,100,1254,120
35,36,1384,119,1293,77,1254,98
36,37,1113,190,1138,188,1146,229
37,38,981,324,1044,308,1076,346
38,39,958,563,990,474,1030,482
39,40,930,400,990,365,1030,396
40,41,1040,245,1090,242,1111,284
41,42,1155,222,1188,215,1194,246
42,43,1291,209,1299,191,1284,201
43,44,1444,174,1389,131,1345,123
44,45,1287,203,1292,185,1277,198
45,46,1102,311,1161,296,1182,322
46,47,1043,357,1106,334,1136,362
47,48,1042,303,1102,291,1128,325
48,49,985,331,1047,314,1080,350
49,50,956,364,1019,339,1055,373
50,51,935,396,996,362,1035,393
51,52,955,513,998,442,1039,457
52,53,992,592,1017,493,1056,497
53,54,1012,715,999,567,1034,552
54,55,1014,747,989,585,1023,564
55,56,992,834,931,631,960,593
56,57,960,890,873,658,899,606
57,58,974,914,877,671,901,615
58,59,1013,963,896,699,916,633
59,60,1029,975,907,706,926,639
60,61,1162,1164,955,807,957,703
61,62,1249,1227,1015,843,1012,731
62,63,1330,1323,1049,894,1036,763
63,64,1468,1522,1081,992,1047,820
64,65,1494,1666,1023,1053,967,839
65,66,1419,1596,985,1017,937,817
66,67,1495,1697,1006,1065,945,842
67,68,1482,1680,1002,1057,944,838
68,69,1461,1633,1007,1036,955,829
69,70,1463,1603,1027,1024,980,827
70,71,1441,1612,999,1026,950,823
71,72,1305,1436,958,940,929,775
72,73,1144,1199,918,821,915,707
73,74,1044,962,929,700,949,637
74,75,1029,861,959,648,987,606
75,76,1147,942,1050,699,1072,645
76,77,1209,952,1113,711,1135,655
77,78,1212,996,1095,733,1114,669
78,79,1272,1060,1129,770,1143,695
79,80,1334,1179,1134,832,1139,735
80,81,1442,1316,1177,905,1169,783
81,82,1498,1341,1224,923,1216,798
82,83,1458,1330,1185,913,1177,789
83,84,1402,1301,1141,893,1134,773
84,85,1239,1068,1088,770,1102,693
85,86,1290,1202,1073,837,1073,733
86,87,1078,438,1138,395,1169,411
87,88,1385,195,1364,164,1332,160
88,89,1719,180,1554,76,1458,22
89,90,1737,178,1559,67,1459,12
90,91,1297,178,1285,158,1265,174
91,92,1068,281,1124,272,1145,306
92,93,1028,351,1092,329,1122,359
93,94,1011,380,1074,351,1107,379
94,95,1017,445,1075,398,1110,418
95,96,1050,480,1104,424,1138,437
96,97,1021,634,1037,521,1074,517
97,98,1023,730,1006,576,1041,558
98,99,1022,754,996,590,1029,567
99,100,1050,794,1010,614,1041,585
100,101,1068,925,972,683,995,630
101,102,1108,1073,943,760,954,675
102,103,1150,1198,923,821,921,708
103,104,1150,1208,918,826,915,710
104,105,1198,1316,911,879,895,737
105,106,1174,1251,921,848,914,722
106,107,1172,1267,910,854,900,724
107,108,1142,1254,886,846,877,716
108,109,1219,1440,865,935,833,757
109,110,1292,1595,853,1007,800,788
110,111,1357,1711,852,1060,784,810
111,112,1337,1682,849,1047,784,804
112,113,1301,1644,834,1028,775,793
113,114,1306,1643,839,1028,780,794
114,115,1267,1606,820,1010,766,783
115,116,1203,1549,787,981,739,764
116,117,1210,1591,771,1000,717,769
117,118,1236,1695,739,1047,669,781
118,119,907,1070,734,746,743,641
119,120,813,759,773,582,810,548
120,121,848,621,858,505,901,502
121,122,871,434,926,387,970,416
122,123,888,351,950,329,991,368
123,124,858,402,916,365,961,398
124,125,824,472,871,412,917,435
125,126,841,651,840,522,882,513
126,127,875,731,848,569,885,546
127,128,896,501,939,432,982,450
128,129,1102,172,1119,172,1127,217
129,130,1322,96,1224,61,1193,98
130,131,1341,96,1236,57,1202,92
131,132,1297,97,1208,66,1181,105
132,133,1517,81,1301,-3,1238,22
133,134,1601,75,1292,-38,1221,-10
134,135,1558,71,1277,-29,1211,1
135,136,1145,74,1068,65,1064,123
136,137,963,150,984,163,1007,223
137,138,928,227,979,232,1011,285
138,139,875,292,937,285,977,332
139,140,829,395,887,361,933,395
140,141,860,573,884,476,928,483
141,142,948,717,930,564,967,547
142,143,1022,885,941,660,967,612
143,144,1089,999,959,722,977,653
144,145,1164,1192,941,820,940,709
145,146,1196,1280,929,862,918,731
146,147,1229,1329,937,887,920,745
147,148,1216,1320,928,882,913,741
148,149,1211,1305,932,875,918,738
149,150,1188,1312,904,876,888,734
150,151,1145,1238,897,840,890,714
151,152,1129,1215,893,827,889,707
152,153,1121,1205,889,823,886,704
153,154,1128,1205,897,823,893,705
154,155,1109,1167,897,804,897,695
155,156,1076,1126,883,782,888,681
156,157,1104,1237,855,836,847,706
157,158,1106,1273,838,853,826,712
158,159,1096,1222,854,829,848,703
159,160,1090,1139,890,790,894,686
160,161,1085,1121,895,780,901,681
161,162,1163,1242,915,843,908,718
162,163,1246,1323,959,886,944,747
163,164,1315,1370,1006,913,987,768
164,165,1378,1403,1055,933,1033,785
165,166,1412,1444,1068,954,1042,798
