,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,282,693,270,547,322,461
1,2,375,628,383,505,430,453
2,3,437,563,463,465,507,438
3,4,494,512,534,431,575,425
4,5,576,477,624,409,660,418
5,6,692,444,748,387,778,412
6,7,716,438,774,384,802,411
7,8,737,438,795,384,823,412
8,9,783,449,840,392,865,421
9,10,823,503,870,429,896,450
10,11,849,598,871,491,898,495
11,12,876,685,869,546,898,531
12,13,936,778,895,604,923,570
13,14,995,854,923,651,951,599
14,15,1046,913,949,688,977,622
15,16,1077,945,967,708,994,635
16,17,1095,978,969,727,996,646
17,18,1090,953,977,713,1004,638
18,19,1045,901,955,681,982,619
19,20,994,846,926,647,954,597
20,21,964,793,918,614,946,577
21,22,963,763,930,596,958,567
22,23,1022,786,984,612,1011,580
23,24,1047,783,1013,612,1040,581
24,25,1104,826,1056,640,1083,600
25,26,1037,744,1018,588,1045,566
26,27,938,346,1006,322,1019,362
27,28,1064,164,1071,173,1061,202
28,29,1134,105,1074,113,1053,122
29,30,1416,83,1212,58,1161,9
30,31,1429,97,1247,74,1194,27
31,32,1507,109,1304,76,1243,14
32,33,1259,126,1189,124,1157,119
33,34,1198,136,1156,140,1131,147
34,35,1351,133,1259,124,1218,102
35,36,1384,119,1259,104,1213,73
36,37,1113,190,1129,194,1117,220
37,38,981,324,1048,306,1057,346
38,39,958,563,998,471,1021,485
39,40,930,400,997,360,1014,397
40,41,1040,245,1089,243,1088,280
41,42,1155,222,1183,221,1171,243
42,43,1291,209,1287,203,1261,202
43,44,1444,174,1364,156,1317,119
44,45,1287,203,1280,198,1254,197
45,46,1102,311,1165,296,1166,326
46,47,1043,357,1112,331,1121,365
47,48,1042,303,1106,289,1109,326
48,49,985,331,1052,311,1062,350
49,50,956,364,1025,335,1038,374
50,51,935,396,1003,357,1019,394
51,52,955,513,1006,439,1028,460
52,53,992,592,1025,491,1048,500
53,54,1012,715,1003,569,1030,553
54,55,1014,747,992,588,1019,565
55,56,992,834,929,640,957,593
56,57,960,890,868,671,897,606
57,58,974,914,871,686,899,615
58,59,1013,963,888,715,915,632
59,60,1029,975,899,723,925,637
60,61,1162,1164,936,834,960,697
61,62,1249,1227,993,873,1015,721
62,63,1330,1323,1021,929,1041,749
63,64,1468,1522,1040,1041,1053,798
64,65,1494,1666,969,1117,975,818
65,66,1419,1596,936,1077,945,799
66,67,1495,1696,949,1132,954,821
67,68,1482,1679,947,1123,952,817
68,69,1461,1633,955,1098,963,810
69,70,1463,1603,979,1083,988,807
70,71,1441,1611,949,1086,957,804
71,72,1305,1436,920,987,935,762
72,73,1144,1198,896,853,918,701
73,74,1044,962,922,716,949,636
74,75,1029,861,957,657,985,605
