,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,1268,359,1328,335,1335,327
1,2,1092,339,1155,319,1178,344
2,3,930,336,993,318,1030,357
3,4,776,391,834,358,883,392
4,5,664,456,710,401,765,420
5,6,593,512,626,437,683,439
6,7,556,572,573,474,628,458
7,8,542,635,540,511,593,478
8,9,539,650,532,519,583,482
9,10,533,654,525,522,576,482
10,11,559,616,563,499,616,473
11,12,571,608,577,495,630,472
12,13,591,563,611,468,665,458
13,14,608,523,639,444,694,445
14,15,628,489,667,423,722,432
15,16,640,497,677,428,732,436
16,17,652,530,682,448,735,451
17,18,649,594,661,486,711,475
18,19,664,593,676,485,726,476
19,20,682,643,679,514,726,496
20,21,689,682,673,536,717,509
21,22,688,682,672,536,716,509
22,23,675,679,660,535,705,507
23,24,672,698,650,545,694,512
24,25,662,677,647,533,692,505
25,26,635,657,626,522,673,495
26,27,608,678,592,534,639,499
27,28,621,593,632,485,684,472
28,29,724,280,787,281,839,331
29,30,900,180,939,194,971,254
30,31,1020,157,1038,164,1055,219
31,32,1115,136,1107,135,1110,184
32,33,1215,120,1175,106,1162,147
33,34,1066,135,1065,139,1075,194
34,35,881,217,932,226,968,282
35,36,786,342,848,324,896,366
36,37,722,432,774,386,826,412
37,38,679,526,710,445,762,451
38,39,666,473,709,412,763,428
39,40,769,255,829,260,877,314
40,41,944,140,960,155,985,217
41,42,1044,115,1031,122,1043,181
42,43,975,109,967,123,987,188
43,44,959,108,952,123,974,189
44,45,916,141,936,159,965,222
45,46,839,235,894,242,935,297
46,47,787,324,849,311,897,355
47,48,756,463,803,405,853,428
48,49,746,580,764,478,812,478
49,50,793,768,748,586,785,549
50,51,806,854,727,633,757,575
51,52,820,938,706,677,728,598
52,53,793,936,679,675,702,594
53,54,799,976,668,696,687,604
54,55,819,1005,674,711,690,613
55,56,830,1018,679,718,694,618
56,57,801,962,676,689,696,601
57,58,823,964,697,690,717,605
58,59,807,961,682,688,702,602
59,60,815,891,721,652,748,586
60,61,771,836,699,622,730,566
61,62,727,757,685,579,724,537
62,63,723,719,695,558,736,525
63,64,715,727,684,562,725,527
64,65,722,705,699,550,741,521
65,66,770,687,755,541,797,520
66,67,785,628,790,507,834,500
67,68,784,605,796,493,841,491
68,69,804,338,867,321,913,363
69,70,911,162,941,177,971,239
70,71,1068,107,1045,111,1052,169
71,72,1283,77,1171,46,1145,92
72,73,1227,76,1130,54,1114,105
73,74,1121,110,1091,108,1092,162
74,75,991,172,1019,180,1041,236
75,76,906,238,960,242,995,294
76,77,827,347,889,327,935,368
77,78,808,500,848,430,895,447
78,79,818,658,814,525,856,514
79,80,853,739,822,572,859,546
80,81,841,710,820,556,859,535
81,82,832,710,810,555,850,534
82,83,862,749,827,578,864,551
83,84,851,780,804,595,839,559
84,85,757,721,729,559,769,530
85,86,716,658,709,523,754,504
86,87,680,636,679,510,726,493
87,88,661,594,673,485,724,476
88,89,664,676,650,533,695,505
89,90,676,712,649,553,692,517
90,91,697,667,686,528,731,505
91,92,707,680,692,536,735,511
92,93,734,741,698,570,737,533
93,94,767,785,716,595,751,551
94,95,806,825,739,618,771,567
95,96,825,844,751,628,781,575
96,97,781,683,767,539,809,520
97,98,764,622,770,503,815,496
98,99,765,570,786,472,834,475
99,100,757,602,769,491,816,488
100,101,761,632,764,509,809,499
101,102,763,646,762,517,806,505
102,103,791,715,766,557,805,532
103,104,783,730,753,565,792,536
104,105,755,725,725,561,765,531
105,106,764,766,719,584,756,544
106,107,783,848,706,629,737,570
107,108,780,848,703,629,734,570
108,109,821,861,740,637,769,579
109,110,827,848,751,630,781,576
110,111,912,900,817,661,842,602
111,112,963,923,861,675,885,615
112,113,1011,1011,871,722,886,645
113,114,1041,1105,856,770,863,671
114,115,1077,1204,844,819,840,696
115,116,1123,1271,857,853,846,716
116,117,1148,1311,862,873,846,726
117,118,1172,1356,862,895,840,737
118,119,1153,1364,837,897,814,735
119,120,1131,1373,810,899,786,731
120,121,1129,1435,775,928,741,738
121,122,1118,1467,746,941,708,739
122,123,1087,1443,727,929,692,730
123,124,1084,1437,728,926,693,729
124,125,1141,1523,739,967,693,749
125,126,1171,1573,741,991,688,759
126,127,1180,1590,741,998,686,762
127,128,1176,1591,736,999,681,761
128,129,1135,1549,718,978,669,749
129,130,1127,1519,726,965,681,745
130,131,1159,1520,759,966,714,752
131,132,1206,1554,787,984,738,765
132,133,1182,1492,797,955,757,755
133,134,1187,1467,816,945,780,753
134,135,1183,1411,843,920,815,746
135,136,1250,1464,884,948,850,767
136,137,1291,1517,897,973,856,781
137,138,1273,1520,876,973,834,777
138,139,1293,1565,871,994,823,786
139,140,824,907,723,661,749,591
140,141,769,409,825,370,875,402
141,142,915,218,964,225,997,280
142,143,1114,135,1106,135,1109,184
143,144,1150,104,1109,97,1105,149
144,145,1242,100,1173,79,1155,123
145,146,1071,110,1050,113,1057,171
146,147,863,189,906,204,943,264
147,148,764,321,827,309,877,354
148,149,749,480,793,416,843,435
149,150,779,669,770,531,813,515
150,151,824,793,771,601,805,560
151,152,895,927,788,674,811,607
152,153,963,1046,804,737,816,645
153,154,969,1087,790,757,798,655
154,155,984,1120,789,774,793,664
155,156,1000,1172,779,800,778,676
156,157,1033,1229,785,828,777,692
157,158,1046,1254,786,840,775,698
158,159,1060,1273,790,850,777,704
159,160,1106,1326,809,877,790,720
160,161,1181,1422,835,925,805,747
161,162,1216,1452,856,940,822,758
162,163,1282,1513,889,971,849,778
163,164,1290,1535,885,981,841,782
164,165,1329,1596,891,1010,840,796
165,166,1343,1631,885,1025,829,802
166,167,1364,1646,897,1033,840,808
167,168,1351,1617,902,1020,848,803
168,169,1345,1624,891,1023,836,802
169,170,1313,1623,859,1020,803,795
170,171,1299,1619,847,1017,791,791
171,172,1233,1556,814,986,766,772
172,173,1231,1544,819,981,773,770
173,174,1124,1407,785,915,755,734
174,175,809,805,750,607,783,562
175,176,779,527,812,446,860,458
176,177,813,367,874,341,920,380
177,178,871,214,921,224,958,281
178,179,807,186,852,205,894,266
179,180,724,282,786,283,838,332
