,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,955,312,1021,297,1031,338
1,2,962,238,1014,239,1018,281
2,3,1052,182,1071,189,1063,221
3,4,931,231,982,233,987,277
4,5,834,386,901,349,921,387
5,6,794,554,827,461,855,472
6,7,840,647,844,522,873,514
7,8,885,749,852,585,882,555
8,9,879,760,842,592,871,558
9,10,826,743,793,580,824,547
10,11,767,739,733,576,765,539
11,12,738,726,709,567,742,532
12,13,682,661,676,527,710,503
13,14,619,560,645,463,680,459
14,15,558,509,599,429,636,431
15,16,554,401,617,358,652,379
16,17,561,355,628,326,663,354
17,18,573,344,641,319,674,349
18,19,564,359,631,330,666,357
19,20,547,346,615,320,650,348
20,21,545,313,615,297,649,328
21,22,516,295,586,285,622,313
22,23,487,299,558,288,596,314
23,24,499,296,570,286,607,313
24,25,537,330,607,309,642,337
25,26,1065,77,985,88,969,94
26,27,1593,83,1263,25,1193,-72
27,28,2005,147,1447,10,1336,-189
28,29,1723,97,1310,13,1228,-118
29,30,1523,73,1216,24,1154,-61
30,31,1488,77,1221,37,1162,-34
31,32,1414,79,1201,53,1149,1
32,33,1390,86,1207,66,1157,23
33,34,1271,104,1169,100,1133,88
34,35,1281,123,1201,119,1166,110
35,36,1347,121,1240,111,1198,88
36,37,1213,155,1185,157,1160,165
37,38,1081,213,1114,216,1106,247
38,39,991,281,1052,272,1057,313
39,40,943,347,1011,322,1024,362
40,41,936,332,1004,311,1017,353
41,42,949,325,1016,306,1027,347
42,43,931,352,1000,326,1014,367
43,44,909,350,978,324,992,366
44,45,942,329,1010,309,1022,350
45,46,947,290,1011,280,1020,322
46,47,1032,215,1070,218,1066,254
47,48,1116,157,1109,165,1094,187
48,49,1653,95,1311,30,1234,-78
49,50,1835,114,1363,10,1270,-148
50,51,1690,95,1307,19,1228,-101
51,52,1418,73,1189,45,1137,-11
52,53,1348,98,1207,85,1163,57
53,54,1416,74,1190,46,1138,-8
54,55,1573,93,1292,44,1224,-40
55,56,1399,70,1171,43,1121,-11
56,57,1277,66,1105,56,1068,26
57,58,1699,101,1332,27,1251,-91
58,59,1655,104,1338,42,1260,-62
59,60,1533,96,1287,55,1223,-18
60,61,1300,106,1190,100,1152,82
61,62,1317,114,1213,107,1174,89
62,63,1405,118,1270,101,1221,65
63,64,1341,125,1242,115,1201,95
64,65,1342,119,1234,109,1193,87
65,66,1187,129,1141,133,1116,140
66,67,1139,133,1107,140,1087,155
67,68,1015,161,1027,172,1020,205
68,69,943,181,974,192,975,232
69,70,879,210,926,217,934,261
70,71,794,246,854,246,870,292
71,72,743,279,809,271,829,316
72,73,742,281,808,273,829,318
73,74,739,270,804,265,825,310
74,75,713,282,780,274,802,318
75,76,714,300,782,287,805,330
76,77,740,240,801,242,820,287
77,78,828,166,860,182,869,223
78,79,857,167,888,182,895,224
79,80,755,271,820,265,840,311
80,81,729,316,797,299,820,341
81,82,738,370,804,337,829,375
82,83,738,348,806,322,830,362
83,84,740,380,805,344,831,381
84,85,779,359,846,330,868,370
85,86,791,343,859,318,880,360
86,87,800,336,869,313,889,356
87,88,815,377,881,343,903,382
88,89,835,396,901,356,922,393
89,90,940,279,1002,271,1010,314
90,91,972,219,1017,223,1018,264
91,92,975,225,1021,228,1023,269
92,93,982,218,1025,222,1026,262
93,94,959,240,1011,240,1015,282
94,95,1013,217,1054,221,1052,258
95,96,1018,199,1050,205,1046,241
96,97,977,244,1029,243,1032,284
97,98,945,296,1010,284,1019,327
98,99,869,378,937,344,955,383
99,100,854,351,923,324,940,366
100,101,806,374,872,341,894,380
101,102,789,391,854,353,877,389
102,103,780,381,846,345,869,383
103,104,793,369,860,337,882,376
104,105,852,305,919,291,934,336
105,106,861,278,925,271,938,316
106,107,869,260,930,257,941,303
107,108,876,237,932,239,941,284
108,109,858,280,922,272,935,318
