,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,573,795,526,725,540,737
1,2,633,765,578,704,596,715
2,3,619,757,565,698,583,708
3,4,546,732,496,673,515,686
4,5,646,745,589,689,609,699
5,6,715,727,652,675,675,684
6,7,761,756,695,699,716,707
7,8,740,729,675,677,697,685
8,9,740,774,677,714,696,722
9,10,608,735,554,679,574,691
10,11,600,833,557,757,566,767
11,12,169,805,155,681,156,715
12,13,43,860,54,694,40,737
13,14,102,876,116,718,99,755
14,15,68,876,84,710,66,750
15,16,24,863,37,691,22,735
16,17,-15,868,4,684,-14,732
17,18,68,898,99,721,71,760
18,19,76,860,84,701,71,741
19,20,54,867,67,701,51,743
20,21,-37,878,-11,684,-34,734
21,22,-129,866,-102,650,-125,711
22,23,-64,878,-35,677,-59,730
23,24,35,900,72,714,40,755
24,25,51,884,74,710,51,752
25,26,54,893,83,716,57,756
26,27,9,872,28,692,9,738
27,28,-67,898,-21,685,-57,737
28,29,32,897,67,712,37,754
29,30,-8,895,28,700,-2,746
30,31,18,900,56,709,24,752
31,32,29,895,62,710,33,753
32,33,27,892,57,708,30,751
33,34,25,877,46,700,25,744
34,35,69,875,85,709,67,749
35,36,35,885,60,706,36,749
36,37,138,899,163,738,137,771
37,38,-1,881,24,695,1,742
38,39,235,877,238,745,225,772
39,40,55,891,82,715,57,755
40,41,88,889,110,721,88,759
41,42,78,898,109,723,80,762
42,43,54,899,88,718,58,758
43,44,-5,893,30,700,0,746
44,45,68,878,86,711,67,751
45,46,97,899,126,728,98,765
46,47,185,916,220,754,186,782
47,48,107,904,139,733,109,768
48,49,202,922,242,758,204,785
49,50,75,922,139,725,88,761
50,51,168,917,206,750,170,779
51,52,113,918,162,737,121,770
52,53,132,920,180,742,139,773
53,54,118,909,154,737,121,771
54,55,56,908,99,721,62,760
55,56,133,884,148,729,129,763
56,57,151,919,195,746,156,777
57,58,139,923,192,743,147,774
58,59,119,904,151,735,121,770
59,60,107,915,151,735,113,770
60,61,-71,898,-25,684,-61,736
61,62,-13,914,49,702,1,747
62,63,25,911,76,713,35,755
63,64,2,912,59,707,14,750
64,65,-118,907,-52,670,-100,726
65,66,-149,899,-92,660,-134,720
66,67,41,900,77,715,46,756
67,68,54,899,88,718,58,758
68,69,16,899,54,708,22,752
69,70,62,904,100,722,67,761
70,71,28,906,72,713,36,755
71,72,51,911,99,720,59,760
72,73,122,908,156,737,124,771
73,74,92,918,145,731,101,766
74,75,58,873,74,705,56,746
75,76,128,890,147,731,125,765
76,77,199,902,220,752,195,780
77,78,168,904,194,746,167,777
78,79,130,896,153,734,128,768
79,80,61,886,84,714,61,754
80,81,250,926,287,769,249,792
81,82,243,919,274,767,241,791
82,83,127,912,166,740,131,773
83,84,134,907,165,739,135,773
84,85,138,909,171,741,140,774
85,86,-3,878,21,693,-1,740
86,87,133,910,168,740,135,773
87,88,95,904,128,730,97,766
88,89,-59,881,-28,680,-54,732
89,90,224,916,254,762,222,788
90,91,-169,891,-120,652,-157,715
91,92,578,576,529,540,552,552
92,93,603,712,549,659,570,671
93,94,593,740,540,682,560,694
94,95,605,831,561,755,570,765
95,96,345,790,316,699,324,721
96,97,341,908,349,779,328,798
97,98,178,888,191,740,172,771
98,99,162,885,175,735,157,768
99,100,62,901,97,721,66,760
100,101,72,910,115,726,78,763
101,102,-99,906,-37,677,-83,730
102,103,-50,907,6,692,-37,741
103,104,-27,912,35,698,-12,744
104,105,-98,905,-38,677,-83,731
105,106,-26,907,27,699,-14,746
106,107,-57,910,5,689,-41,739
107,108,-110,910,-38,672,-90,726
108,109,-15,902,29,701,-6,747
109,110,-17,910,39,702,-4,747
110,111,-34,912,29,696,-19,743
111,112,-53,903,-2,691,-41,740
112,113,-26,901,19,698,-17,745
113,114,-77,901,-26,683,-65,735
114,115,-97,889,-57,673,-89,728
115,116,-132,906,-64,666,-113,723
116,117,-45,914,25,691,-27,739
117,118,-87,912,-15,679,-68,731
118,119,-51,913,17,690,-34,738
119,120,-66,912,2,686,-48,736
120,121,96,860,102,706,90,744
121,122,48,878,67,706,47,748
122,123,-100,895,-53,675,-89,730
123,124,64,873,79,707,62,748
124,125,59,875,76,707,57,748
125,126,70,866,81,704,66,745
126,127,109,864,117,711,104,749
127,128,106,865,114,711,101,749
128,129,85,878,101,715,82,753
129,130,159,870,164,726,152,759
130,131,385,878,374,769,366,787
131,132,432,892,421,783,411,798
132,133,832,983,835,853,794,849
133,134,985,1007,991,862,939,853
134,135,964,1001,964,861,918,854
135,136,826,937,791,834,780,835
136,137,867,933,825,831,817,832
137,138,831,934,794,832,784,833
138,139,787,933,756,831,744,833
139,140,944,991,933,860,897,854
140,141,872,994,886,855,836,848
141,142,943,1002,950,860,900,852
142,143,938,988,925,859,890,854
143,144,832,937,796,834,785,835
144,145,879,726,802,671,827,679
145,146,715,687,651,642,676,651
146,147,813,702,741,653,767,661
147,148,779,749,711,693,733,701
148,149,831,848,769,771,780,777
149,150,1085,936,1017,823,1015,825
150,151,891,922,842,824,838,826
151,152,862,943,826,837,813,838
152,153,921,1002,938,857,882,848
153,154,848,987,854,854,811,849
154,155,1030,994,1004,861,973,856
155,156,1113,1010,1087,865,1050,858
156,157,1104,1010,1081,865,1042,858
157,158,1104,1021,1101,866,1048,856
158,159,995,1004,990,863,946,855
159,160,858,980,851,854,817,850
160,161,919,989,911,858,874,853
161,162,918,994,918,859,875,852
162,163,820,980,822,852,784,848
163,164,873,984,868,856,831,851
164,165,844,939,807,835,796,836
165,166,863,983,859,855,822,850
166,167,883,978,869,854,839,851
167,168,841,976,833,852,800,849
168,169,803,971,797,849,766,847
169,170,795,971,790,849,758,847
170,171,716,954,708,839,683,840
171,172,747,953,734,840,711,841
172,173,696,958,696,839,665,840
173,174,784,970,780,848,748,846
174,175,724,954,715,839,690,840
175,176,746,957,736,841,710,842
176,177,838,965,820,848,795,847
177,178,811,954,788,843,768,842
178,179,803,961,788,846,763,845
179,180,791,958,775,844,751,843
180,181,836,976,829,852,796,849
181,182,871,982,864,855,829,851
182,183,782,962,771,845,744,844
183,184,975,1001,972,862,927,854
184,185,881,983,873,856,838,851
185,186,866,988,870,856,827,850
186,187,774,986,802,846,747,840
187,188,943,1006,962,857,904,848
188,189,757,962,750,844,721,843
189,190,875,982,867,855,832,851
190,191,924,991,917,859,878,853
191,192,805,961,790,846,765,845
192,193,935,962,900,847,882,846
193,194,856,932,815,831,806,832
194,195,985,931,927,827,924,828
195,196,922,935,874,831,867,832
196,197,809,927,771,828,763,830
197,198,901,932,854,830,848,831
198,199,842,923,799,825,793,827
199,200,882,929,837,828,830,830
200,201,892,931,846,829,839,831
201,202,811,917,769,821,764,824
202,203,795,937,764,833,751,835
203,204,840,935,802,832,792,833
204,205,945,930,892,828,887,829
205,206,1045,953,989,838,980,838
206,207,937,942,890,835,881,836
207,208,921,936,873,832,866,833
208,209,868,914,818,819,816,821
209,210,1047,934,983,825,980,827
210,211,1044,948,986,834,979,835
211,212,1053,956,997,839,987,839
212,213,1023,951,969,838,960,838
213,214,1079,952,1018,835,1010,836
214,215,969,934,915,829,909,831
215,216,996,948,944,837,935,837
216,217,1074,916,1001,810,1004,813
217,218,929,910,871,814,872,817
218,219,1002,927,940,822,939,824
219,220,913,904,855,811,857,814
220,221,930,908,871,813,873,816
221,222,915,904,856,810,858,813
222,223,900,906,844,812,845,815
223,224,849,892,795,804,798,807
224,225,847,895,794,806,796,810
225,226,900,907,844,813,845,816
226,227,846,920,802,823,797,825
227,228,802,914,760,819,756,822
228,229,786,919,748,823,742,825
229,230,869,923,822,824,817,826
230,231,884,918,833,821,831,823
231,232,890,918,839,821,836,823
232,233,914,917,860,820,858,822
233,234,931,903,870,809,873,812
234,235,797,904,752,812,751,816
235,236,844,906,794,814,794,817
236,237,819,909,773,816,771,819
237,238,829,919,786,822,781,825
238,239,797,919,757,823,751,825
239,240,824,931,787,830,778,832
240,241,988,896,919,801,925,805
241,242,727,829,671,758,684,765
242,243,595,795,547,727,561,738
243,244,474,626,431,576,451,592
244,245,509,687,462,632,482,647
245,246,377,610,341,549,359,570
246,247,438,475,407,434,425,451
