,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,737,425,690,409,714,417
1,2,729,408,685,394,708,401
2,3,733,461,682,442,707,450
3,4,745,484,691,463,717,471
4,5,692,468,644,447,668,456
5,6,660,427,619,409,641,418
6,7,735,421,689,406,712,413
7,8,713,412,670,397,692,405
8,9,743,326,709,319,728,325
9,10,827,402,775,387,800,394
10,11,687,398,648,384,669,392
11,12,787,315,751,308,770,313
12,13,942,578,864,539,895,548
13,14,1111,637,1015,573,1047,585
14,15,1274,766,1160,660,1187,677
15,16,1337,775,1217,657,1244,675
16,17,1381,882,1265,740,1281,756
17,18,1409,894,1291,745,1306,762
18,19,1421,824,1294,682,1318,703
19,20,1429,764,1299,628,1327,652
20,21,1461,786,1328,639,1355,665
21,22,1438,780,1307,640,1335,664
22,23,1460,793,1327,646,1354,671
23,24,1524,849,1387,681,1409,707
24,25,1540,779,1398,613,1426,644
25,26,1581,810,1436,630,1462,662
26,27,1536,788,1395,623,1423,653
27,28,1510,781,1371,623,1400,652
28,29,1465,768,1331,622,1360,649
29,30,1545,868,1408,692,1427,719
30,31,1516,857,1381,690,1402,715
31,32,1524,832,1387,665,1410,692
32,33,1579,809,1434,631,1460,663
33,34,1567,779,1422,607,1451,639
34,35,1590,784,1442,605,1471,639
35,36,1590,798,1443,617,1470,651
36,37,1651,899,1505,692,1521,723
37,38,1676,917,1529,701,1543,733
38,39,1668,837,1514,631,1538,668
39,40,1702,897,1549,676,1567,712
40,41,1640,852,1490,653,1512,687
41,42,1669,904,1521,691,1537,724
42,43,1652,877,1503,672,1523,706
43,44,1662,840,1509,636,1532,672
44,45,1620,792,1470,603,1498,639
45,46,1628,808,1477,616,1504,651
46,47,1496,748,1358,597,1389,626
47,48,1476,792,1342,642,1369,667
48,49,1582,849,1438,666,1461,696
49,50,1583,894,1445,705,1461,732
50,51,1670,921,1524,706,1538,738
51,52,1710,943,1562,715,1572,748
52,53,1608,951,1476,750,1483,773
53,54,1674,931,1529,715,1541,745
54,55,1580,919,1445,728,1457,753
55,56,1577,929,1444,738,1455,762
56,57,1661,941,1519,727,1529,756
57,58,1629,900,1485,699,1502,729
58,59,1639,893,1493,690,1511,721
59,60,1608,890,1466,696,1483,725
60,61,1643,902,1498,697,1514,728
61,62,1634,913,1491,709,1505,738
62,63,1593,812,1446,629,1472,662
63,64,1590,880,1448,692,1467,720
64,65,1655,882,1506,676,1525,709
65,66,1643,876,1495,674,1515,707
66,67,1740,895,1582,663,1600,702
67,68,1742,897,1584,665,1602,704
68,69,1742,916,1586,682,1601,719
69,70,1667,919,1522,706,1535,737
70,71,1637,883,1490,682,1509,713
71,72,1660,912,1514,701,1529,733
72,73,1565,927,1433,739,1444,762
73,74,1624,957,1491,751,1497,775
74,75,1582,881,1441,694,1460,722
