,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,1030,732,939,665,966,675
1,2,894,569,821,534,851,543
2,3,894,594,819,556,849,565
3,4,916,525,844,494,874,503
4,5,851,469,790,447,818,455
5,6,911,520,840,490,870,498
6,7,902,558,829,524,859,532
7,8,765,581,701,550,729,558
8,9,770,656,703,615,729,623
9,10,788,634,720,595,747,604
10,11,1236,807,1127,702,1151,715
11,12,1336,770,1216,652,1244,671
12,13,1686,874,1532,660,1552,696
13,14,1536,860,1399,687,1420,714
14,15,1629,876,1482,678,1502,710
15,16,1694,951,1550,728,1558,758
16,17,1789,941,1631,690,1643,730
17,18,1704,913,1553,690,1568,724
18,19,1793,962,1638,708,1646,745
19,20,1888,981,1724,696,1729,740
20,21,1688,895,1537,678,1554,713
21,22,1715,944,1567,715,1577,748
22,23,1694,916,1545,696,1559,729
23,24,1771,934,1614,689,1627,727
24,25,1609,928,1472,729,1483,755
25,26,1593,970,1468,770,1470,790
26,27,1635,938,1496,731,1506,758
27,28,1723,962,1578,729,1584,761
28,29,1752,972,1605,730,1610,763
29,30,1790,985,1641,731,1643,765
30,31,1834,996,1681,728,1682,765
31,32,1781,969,1629,719,1635,754
32,33,1773,963,1621,715,1628,751
33,34,1848,992,1693,720,1694,758
34,35,1825,996,1674,731,1674,766
35,36,1870,1010,1716,730,1713,768
36,37,1806,1052,1679,786,1661,811
37,38,1743,1009,1608,766,1603,793
38,39,1769,1012,1631,761,1626,790
39,40,1879,1025,1728,741,1722,777
40,41,1835,1043,1698,770,1685,799
41,42,1982,1057,1826,737,1813,778
42,43,1730,980,1587,743,1590,773
43,44,2061,1087,1905,739,1884,783
44,45,1848,1042,1709,765,1696,796
45,46,1812,1025,1672,760,1664,790
46,47,1807,1045,1675,779,1661,806
47,48,1929,1069,1787,765,1768,799
48,49,1881,970,1715,688,1722,733
49,50,1886,1004,1728,719,1728,759
50,51,1776,1001,1633,749,1632,780
51,52,1792,996,1646,740,1646,773
52,53,1817,1013,1672,748,1668,781
53,54,1788,1015,1648,758,1643,788
54,55,1821,999,1671,734,1671,769
55,56,1911,1035,1759,740,1751,778
56,57,1891,1037,1742,748,1733,784
57,58,1803,1016,1661,755,1656,786
58,59,1761,953,1609,710,1618,745
59,60,1635,943,1497,736,1506,762
60,61,1669,1013,1546,787,1538,808
61,62,1650,1006,1527,786,1521,807
62,63,1633,1003,1512,788,1506,808
63,64,1670,1025,1553,797,1540,816
64,65,1600,1013,1488,803,1478,819
65,66,1587,997,1471,793,1466,810
66,67,1574,986,1456,787,1454,805
67,68,1694,1017,1569,785,1561,807
68,69,1715,1022,1589,783,1580,806
69,70,1659,993,1531,773,1529,796
70,71,1583,977,1461,778,1461,797
71,72,1628,1004,1508,790,1502,809
72,73,1804,977,1650,719,1655,755
73,74,1813,983,1660,722,1663,758
74,75,1813,955,1654,696,1663,736
75,76,1767,970,1617,724,1623,758
76,77,1690,973,1552,747,1556,775
77,78,1713,975,1572,743,1576,772
78,79,1754,972,1606,729,1611,762
79,80,1747,988,1605,745,1606,776
80,81,1700,967,1559,740,1564,769
81,82,1696,962,1554,736,1560,765
82,83,1653,931,1511,720,1522,749
83,84,1797,957,1641,703,1650,741
84,85,1931,1010,1768,710,1767,754
85,86,1756,957,1605,715,1613,749
86,87,1735,973,1590,736,1594,767
87,88,1777,962,1624,714,1631,749
88,89,1646,932,1505,724,1516,752
89,90,1694,915,1544,695,1558,728
90,91,1678,1001,1550,776,1546,799
