,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,778,634,711,596,738,604
1,2,848,606,776,569,805,577
2,3,735,586,673,554,700,563
3,4,806,601,738,566,766,574
4,5,835,542,769,513,797,521
5,6,843,572,773,539,802,548
6,7,738,611,675,576,702,585
7,8,827,473,768,451,795,459
8,9,753,542,693,515,720,524
9,10,791,559,727,529,755,538
10,11,765,527,706,502,733,510
11,12,786,542,723,515,751,523
12,13,846,503,783,478,811,485
13,14,843,460,784,439,811,447
14,15,860,467,799,445,826,452
15,16,897,511,828,483,857,491
16,17,859,530,791,502,820,510
17,18,957,457,889,430,918,438
18,19,848,476,787,454,814,461
19,20,859,430,802,411,829,419
20,21,854,479,792,456,819,464
21,22,963,504,889,472,919,481
22,23,955,520,881,487,911,496
23,24,960,529,884,494,915,503
24,25,902,554,829,521,859,529
25,26,959,490,887,459,917,468
26,27,840,474,780,452,807,460
27,28,882,454,820,432,848,440
28,29,849,529,783,501,811,509
29,30,862,434,804,415,830,422
30,31,879,468,816,445,844,453
31,32,837,434,782,416,808,423
32,33,897,399,840,381,866,389
33,34,1002,560,920,518,951,528
34,35,946,520,872,487,902,496
35,36,948,551,871,515,902,524
36,37,939,558,863,521,893,530
37,38,954,538,878,502,908,511
38,39,871,487,807,462,835,470
39,40,911,481,844,455,872,463
40,41,851,544,783,514,812,522
41,42,885,530,816,500,845,509
42,43,877,527,809,498,838,506
43,44,868,611,794,572,823,581
44,45,874,588,801,553,830,561
45,46,863,537,795,508,824,516
46,47,883,584,810,548,839,556
47,48,927,594,850,554,880,563
48,49,914,479,847,453,876,461
49,50,862,461,801,440,828,447
50,51,857,472,795,450,823,458
51,52,927,551,852,516,882,525
52,53,784,484,728,462,754,470
53,54,934,486,864,458,894,466
54,55,900,472,835,447,863,455
55,56,912,497,843,469,873,477
56,57,942,475,873,447,902,456
57,58,995,459,924,428,953,437
58,59,994,552,914,511,945,521
59,60,1000,494,924,459,954,469
60,61,943,442,877,417,906,426
61,62,937,414,875,392,902,400
62,63,895,477,830,452,858,461
63,64,905,457,841,434,869,442
64,65,903,483,837,457,865,465
65,66,876,510,809,482,837,491
66,67,872,415,815,397,841,404
67,68,929,416,868,394,895,402
68,69,975,538,897,501,928,510
69,70,905,433,843,412,871,420
70,71,920,544,846,511,876,519
71,72,901,517,831,487,861,496
72,73,895,547,823,515,853,524
73,74,935,541,860,507,890,515
74,75,884,576,811,541,840,549
75,76,866,544,797,514,826,522
76,77,825,474,766,453,793,461
77,78,891,497,824,470,853,479
78,79,888,481,823,456,851,464
79,80,815,492,755,469,782,477
80,81,966,484,894,454,924,463
81,82,932,490,863,461,892,470
82,83,942,494,871,464,901,472
83,84,929,494,859,465,889,473
84,85,804,552,739,523,767,531
85,86,901,518,831,489,861,497
86,87,814,540,749,512,778,521
87,88,786,505,727,481,754,489
88,89,871,506,805,479,834,488
89,90,869,506,803,480,832,488
90,91,777,459,724,440,749,447
91,92,741,481,688,460,714,468
92,93,846,518,781,492,809,500
93,94,820,503,758,479,786,486
94,95,839,506,776,481,804,489
95,96,757,517,699,492,726,501
96,97,742,498,687,476,713,484
97,98,721,485,669,463,694,472
98,99,746,498,691,476,717,484
99,100,705,499,653,476,678,484
100,101,717,444,670,426,694,434
101,102,690,468,642,447,666,456
102,103,804,469,747,449,774,456
103,104,755,463,703,444,728,451
104,105,803,506,742,482,770,490
105,106,758,475,704,455,729,463
106,107,799,503,739,479,766,487
107,108,794,492,736,470,763,478
108,109,820,522,756,496,784,504
109,110,823,511,760,486,788,494
110,111,875,592,801,555,831,564
111,112,919,539,846,506,876,515
112,113,1140,455,1056,406,1087,420
113,114,1241,223,1180,176,1202,192
114,115,1502,211,1417,99,1441,135
115,116,1560,209,1469,79,1493,120
116,117,1532,134,1456,18,1476,56
117,118,1539,129,1463,11,1483,50
118,119,1479,55,1423,-40,1437,-7
119,120,1489,50,1433,-48,1447,-15
120,121,1461,78,1402,-13,1418,18
121,122,1427,38,1379,-40,1392,-13
122,123,1427,61,1375,-19,1389,9
123,124,1482,75,1422,-22,1438,11
124,125,1399,19,1357,-51,1368,-26
125,126,1453,55,1400,-32,1414,-2
126,127,1443,83,1385,-3,1401,27
127,128,1521,74,1457,-34,1473,2
128,129,1526,51,1466,-58,1480,-21
129,130,1557,71,1490,-49,1506,-9
130,131,1499,-21,1455,-117,1463,-83
131,132,1449,-9,1408,-91,1417,-62
132,133,1484,32,1432,-63,1444,-30
133,134,1455,4,1411,-80,1421,-51
134,135,1387,1,1350,-64,1359,-40
135,136,1441,-3,1399,-83,1409,-55
136,137,1445,63,1391,-22,1405,7
137,138,1458,70,1401,-19,1416,12
138,139,1477,100,1413,3,1430,36
139,140,1421,147,1354,63,1374,92
140,141,1338,-110,1328,-155,1327,-138
141,142,1423,-74,1397,-144,1401,-118
142,143,1471,17,1422,-73,1434,-42
143,144,1439,7,1396,-73,1406,-45
144,145,1512,41,1455,-63,1469,-27
145,146,1572,35,1510,-88,1523,-47
