,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,272,622,302,659,325,692
1,2,436,527,467,588,483,620
2,3,544,449,578,527,589,557
3,4,611,369,649,465,657,492
4,5,663,328,705,433,712,458
5,6,706,284,752,400,757,422
6,7,795,329,842,432,845,451
7,8,870,363,916,454,918,472
8,9,932,352,980,442,980,457
9,10,980,359,1028,444,1029,457
10,11,1005,368,1053,448,1053,461
11,12,1025,371,1072,449,1072,461
12,13,1033,411,1077,479,1078,493
13,14,1041,440,1083,500,1085,515
14,15,1055,458,1095,513,1098,528
15,16,1067,464,1107,516,1110,531
16,17,1078,454,1118,507,1121,522
17,18,1088,455,1128,506,1131,521
18,19,1084,453,1124,505,1127,520
19,20,1084,453,1124,505,1127,520
20,21,1081,466,1121,516,1124,531
21,22,1063,477,1102,527,1106,543
22,23,1069,467,1109,518,1112,533
23,24,1068,462,1108,515,1111,529
24,25,1050,491,1090,539,1094,555
25,26,1044,512,1082,557,1087,574
26,27,1045,520,1083,564,1088,581
27,28,1037,527,1075,570,1080,588
28,29,1039,524,1077,567,1082,585
29,30,1030,527,1069,570,1074,588
30,31,1029,532,1067,575,1073,593
31,32,1031,537,1069,579,1075,597
32,33,1041,534,1079,575,1085,593
33,34,1049,523,1087,565,1093,583
34,35,1049,522,1087,565,1092,582
35,36,1046,520,1084,563,1089,580
36,37,1039,513,1078,558,1083,575
37,38,1031,511,1070,557,1075,575
38,39,1017,508,1056,557,1061,574
39,40,1006,505,1046,555,1050,573
40,41,1003,509,1043,559,1047,577
41,42,990,504,1030,557,1034,575
42,43,986,501,1026,554,1031,572
43,44,981,495,1022,550,1026,568
44,45,995,489,1036,544,1040,561
45,46,997,494,1037,547,1041,565
46,47,999,497,1039,550,1043,568
47,48,1000,502,1040,554,1045,571
48,49,1021,482,1062,535,1065,552
49,50,1034,472,1074,526,1077,542
50,51,1035,470,1076,524,1079,540
51,52,1041,461,1082,516,1085,532
52,53,1048,455,1089,511,1091,526
53,54,1056,437,1098,496,1100,510
54,55,1061,424,1104,485,1106,499
55,56,1062,430,1105,490,1107,504
56,57,1059,431,1102,491,1104,505
57,58,1054,434,1096,494,1098,508
58,59,1050,441,1092,500,1094,515
59,60,1059,447,1101,504,1103,518
60,61,1053,469,1093,522,1096,537
61,62,1041,482,1081,533,1085,549
62,63,1032,489,1072,540,1075,557
63,64,1030,495,1069,545,1073,562
64,65,1028,494,1068,544,1072,561
65,66,1028,492,1068,543,1072,560
66,67,1032,494,1072,544,1076,561
67,68,1034,493,1074,543,1078,560
68,69,1039,491,1078,541,1082,557
69,70,1041,495,1081,544,1085,560
70,71,1032,499,1072,548,1076,565
71,72,1031,507,1070,555,1074,572
72,73,1027,494,1067,545,1070,562
73,74,1037,481,1077,533,1081,549
74,75,1045,476,1085,528,1088,544
75,76,1050,463,1091,517,1094,532
76,77,1057,454,1098,509,1100,524
77,78,1058,461,1098,515,1101,530
78,79,1054,480,1094,530,1097,546
79,80,1053,483,1093,533,1097,549
80,81,1059,495,1098,541,1102,557
81,82,1067,497,1106,542,1110,558
82,83,1070,507,1108,550,1113,566
83,84,1072,522,1109,562,1115,579
84,85,1077,523,1114,561,1120,578
85,86,1084,524,1120,562,1126,578
86,87,1087,527,1124,564,1129,581
87,88,1092,530,1128,566,1134,582
88,89,1088,526,1125,563,1131,579
89,90,1089,513,1126,553,1131,569
90,91,1076,503,1114,546,1119,562
91,92,1065,508,1103,551,1107,568
92,93,1063,512,1101,554,1106,571
93,94,1057,507,1096,551,1100,568
94,95,1053,506,1092,551,1096,568
95,96,1047,505,1086,551,1090,568
96,97,1034,506,1073,554,1078,571
97,98,1036,508,1075,554,1079,571
98,99,1045,498,1084,545,1088,562
99,100,1046,486,1085,536,1089,552
100,101,1044,472,1084,525,1088,541
101,102,1056,480,1096,530,1099,545
102,103,1061,475,1100,526,1104,541
103,104,1060,475,1099,526,1103,541
104,105,1060,471,1100,522,1103,537
105,106,1067,469,1107,520,1111,535
106,107,1072,472,1112,522,1115,537
107,108,1079,455,1119,507,1122,522
108,109,1082,454,1122,507,1125,521
109,110,1073,456,1114,509,1117,524
110,111,1077,439,1118,495,1121,509
111,112,1071,432,1113,490,1115,504
112,113,1079,425,1121,484,1123,497
113,114,1083,423,1125,482,1127,495
114,115,1079,423,1121,483,1123,496
115,116,1077,418,1120,479,1122,492
116,117,1079,410,1123,473,1124,486
117,118,1076,418,1119,479,1121,492
118,119,1068,430,1110,490,1112,503
119,120,1062,433,1105,492,1107,506
120,121,1075,426,1117,486,1119,499
121,122,1086,418,1129,478,1130,491
122,123,1091,422,1134,481,1135,493
123,124,1088,430,1130,487,1132,500
124,125,1090,436,1132,491,1134,504
125,126,1090,428,1132,485,1134,498
126,127,1092,422,1135,481,1136,493
127,128,1092,412,1135,473,1136,485
128,129,1092,416,1135,476,1136,489
129,130,1094,421,1137,479,1138,492
130,131,1094,426,1136,483,1138,496
131,132,1095,444,1135,497,1138,511
132,133,1100,457,1140,507,1143,520
133,134,1101,471,1140,517,1143,532
134,135,1089,487,1127,532,1131,547
135,136,1079,493,1117,537,1121,553
136,137,1075,490,1113,536,1117,551
137,138,1074,490,1112,536,1116,551
138,139,1064,493,1103,539,1107,555
139,140,1070,489,1108,535,1112,551
140,141,1075,494,1114,539,1118,554
141,142,1082,493,1120,538,1124,553
142,143,1077,504,1115,546,1119,562
143,144,1082,518,1119,558,1124,574
144,145,1084,529,1121,566,1127,583
145,146,1086,536,1122,571,1128,588
146,147,1088,541,1123,575,1130,592
147,148,1095,541,1131,574,1138,591
148,149,1095,544,1131,576,1138,593
149,150,1094,544,1130,576,1137,593
150,151,1098,540,1133,572,1140,589
151,152,1101,535,1137,569,1143,585
152,153,1097,531,1133,566,1139,582
153,154,1097,520,1134,556,1139,573
154,155,1102,507,1139,546,1144,561
155,156,1105,507,1142,545,1147,561
156,157,1105,500,1142,540,1147,555
157,158,1105,501,1142,541,1147,556
158,159,1103,508,1140,546,1145,562
159,160,1102,505,1139,544,1144,560
160,161,1092,506,1130,547,1135,562
161,162,1086,501,1124,543,1128,558
162,163,1081,504,1119,546,1124,562
163,164,1077,503,1115,546,1120,562
164,165,1076,508,1114,550,1119,566
165,166,1076,511,1113,552,1118,569
166,167,1079,503,1117,546,1122,562
