,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,554,45,613,226,621,246
1,2,619,97,678,263,681,282
2,3,624,58,686,237,691,253
3,4,590,152,641,302,645,323
4,5,588,196,635,332,639,355
5,6,625,92,685,260,688,278
6,7,652,45,718,228,721,243
7,8,685,39,753,224,755,237
8,9,698,0,772,197,774,208
9,10,704,-10,780,190,782,200
10,11,713,-12,789,189,791,198
11,12,717,-8,793,191,795,200
12,13,712,-5,787,193,789,203
13,14,714,3,788,199,790,209
14,15,711,-22,789,182,791,190
15,16,701,-52,782,161,785,169
16,17,690,-62,772,155,775,163
17,18,690,-65,772,153,776,161
18,19,682,-88,766,137,771,144
19,20,669,-95,754,133,759,140
20,21,657,-133,747,107,753,113
21,22,648,-169,742,83,749,87
22,23,643,-187,740,72,748,75
23,24,653,-191,750,69,758,72
24,25,657,-226,760,45,769,46
25,26,661,-253,769,28,777,26
26,27,663,-279,775,11,784,7
27,28,656,-305,773,-7,783,-12
28,29,651,-328,771,-22,781,-28
29,30,644,-370,771,-49,782,-57
30,31,646,-369,773,-48,785,-57
31,32,634,-372,760,-50,772,-58
32,33,626,-376,753,-52,765,-60
33,34,623,-396,753,-65,766,-75
34,35,607,-426,741,-85,755,-95
35,36,596,-449,733,-99,748,-110
36,37,620,-400,750,-68,763,-77
37,38,634,-366,759,-46,771,-54
38,39,633,-363,757,-44,769,-52
39,40,623,-363,747,-44,759,-50
40,41,639,-333,759,-25,770,-30
41,42,638,-346,760,-33,771,-40
42,43,602,-399,730,-67,744,-74
43,44,615,-381,742,-55,754,-63
44,45,604,-392,732,-62,745,-70
45,46,612,-380,738,-55,751,-62
46,47,626,-346,747,-33,759,-39
47,48,625,-346,746,-33,757,-39
48,49,626,-354,748,-38,760,-44
49,50,638,-344,760,-32,771,-39
50,51,637,-335,757,-26,768,-32
51,52,633,-324,751,-18,762,-23
52,53,621,-347,742,-33,754,-39
53,54,621,-341,741,-29,753,-34
54,55,617,-334,735,-25,747,-29
55,56,623,-323,740,-18,751,-22
56,57,632,-310,748,-9,758,-13
57,58,627,-325,745,-19,756,-24
58,59,626,-337,745,-27,756,-32
59,60,617,-374,743,-51,755,-58
60,61,610,-393,738,-63,751,-71
61,62,605,-422,738,-82,752,-92
62,63,607,-436,743,-91,757,-102
63,64,585,-460,723,-106,739,-117
64,65,589,-449,725,-99,741,-110
65,66,584,-462,723,-107,738,-118
66,67,576,-481,717,-119,733,-131
67,68,575,-478,715,-117,731,-129
68,69,581,-456,718,-103,734,-114
69,70,583,-449,719,-99,735,-109
70,71,581,-448,717,-98,732,-108
71,72,587,-461,726,-107,741,-118
72,73,597,-431,731,-87,745,-97
73,74,610,-401,739,-69,753,-77
74,75,613,-388,740,-60,753,-67
75,76,611,-375,736,-52,749,-58
76,77,610,-361,732,-43,744,-48
77,78,595,-383,720,-56,734,-62
78,79,595,-376,719,-52,733,-58
79,80,593,-380,717,-54,731,-60
80,81,601,-359,722,-41,735,-46
81,82,606,-351,726,-36,739,-41
82,83,605,-347,724,-33,737,-37
83,84,610,-350,731,-35,743,-40
84,85,613,-364,736,-44,748,-50
85,86,626,-376,753,-52,765,-60
86,87,632,-379,759,-55,772,-63
87,88,639,-379,767,-55,779,-64
88,89,634,-388,763,-61,776,-70
89,90,643,-384,772,-58,784,-68
90,91,639,-382,767,-57,779,-66
91,92,634,-399,765,-68,778,-78
92,93,638,-414,772,-78,785,-89
93,94,642,-429,779,-88,792,-101
94,95,655,-416,790,-80,803,-92
95,96,658,-415,794,-79,806,-92
96,97,678,-373,808,-52,819,-63
97,98,693,-337,817,-29,827,-39
98,99,700,-312,820,-13,829,-21
99,100,707,-291,825,1,833,-7
100,101,710,-280,826,8,834,1
101,102,711,-279,827,8,835,2
102,103,710,-286,827,4,835,-3
103,104,713,-274,828,12,836,5
104,105,715,-260,828,21,835,15
105,106,718,-233,827,39,834,35
106,107,715,-222,822,46,828,43
107,108,723,-199,827,62,832,59
108,109,716,-221,822,47,829,44
109,110,717,-234,826,39,832,35
110,111,716,-248,827,29,834,24
111,112,714,-250,825,28,832,23
112,113,712,-253,824,26,831,21
113,114,704,-265,817,19,825,13
114,115,707,-248,818,29,825,25
115,116,709,-243,819,32,826,28
116,117,714,-218,820,49,827,46
117,118,712,-211,817,54,823,52
118,119,708,-224,815,45,821,43
119,120,713,-221,820,47,826,44
120,121,809,-112,904,117,906,115
121,122,915,84,989,247,985,251
122,123,985,211,1046,333,1039,341
123,124,1026,289,1080,387,1073,397
124,125,1044,341,1093,424,1086,436
125,126,1062,376,1108,449,1101,461
126,127,1074,417,1118,479,1111,493
127,128,1073,434,1115,492,1108,507
128,129,1076,444,1117,500,1111,515
129,130,1104,435,1145,489,1139,503
130,131,1111,464,1150,511,1145,526
131,132,1105,466,1145,514,1139,529
132,133,1106,470,1145,517,1140,532
133,134,1108,477,1146,522,1141,538
134,135,1107,477,1145,522,1140,537
135,136,1101,483,1139,527,1134,543
136,137,1103,486,1141,529,1136,546
137,138,1101,485,1139,529,1134,545
138,139,1097,492,1135,535,1130,551
139,140,1096,503,1134,544,1129,561
140,141,1104,510,1140,548,1136,566
141,142,1103,519,1139,556,1135,573
142,143,1099,523,1135,560,1131,578
143,144,1086,535,1122,570,1118,589
144,145,1073,532,1110,570,1105,589
145,146,1067,533,1104,571,1100,591
146,147,1064,534,1101,572,1096,592
147,148,1063,533,1100,572,1095,591
148,149,1070,535,1107,573,1102,592
149,150,1081,529,1118,567,1113,585
150,151,1096,522,1132,559,1128,577
151,152,1100,511,1137,549,1133,567
152,153,1098,503,1136,543,1131,560
153,154,1103,495,1140,536,1136,553
154,155,1103,494,1141,536,1136,552
155,156,1112,488,1150,530,1145,546
156,157,1113,492,1150,533,1146,549
157,158,1113,496,1151,536,1146,552
158,159,1112,502,1149,540,1145,557
159,160,1113,499,1150,538,1145,555
160,161,1106,503,1143,543,1138,560
161,162,1101,506,1138,545,1134,563
162,163,1090,508,1127,548,1123,566
163,164,1075,507,1113,549,1108,567
164,165,1074,496,1112,541,1107,558
165,166,1078,497,1116,541,1111,559
166,167,1080,497,1118,541,1113,558
167,168,1083,493,1121,537,1116,554
168,169,1087,487,1125,533,1120,549
169,170,1090,483,1129,529,1124,545
170,171,1094,479,1133,525,1127,541
171,172,1099,472,1138,519,1132,535
172,173,1104,469,1143,516,1138,531
173,174,1115,458,1155,506,1149,520
174,175,1131,439,1172,489,1166,502
175,176,1139,424,1180,477,1175,489
176,177,1140,424,1181,476,1176,488
177,178,1137,423,1178,476,1173,488
178,179,1140,429,1181,480,1176,492
179,180,1148,436,1188,484,1184,497
180,181,1137,454,1177,500,1172,514
181,182,1128,463,1167,508,1162,522
182,183,1125,478,1163,520,1158,535
183,184,1120,484,1158,525,1153,541
184,185,1114,483,1152,526,1147,542
185,186,1113,476,1152,520,1147,535
186,187,1107,486,1145,529,1140,545
187,188,1104,493,1142,535,1137,552
188,189,1100,499,1137,540,1133,557
189,190,1103,503,1140,543,1135,560
190,191,1096,503,1134,544,1129,561
191,192,1087,504,1125,546,1120,563
192,193,1079,512,1116,553,1111,571
193,194,1069,519,1106,560,1101,579
194,195,1059,524,1096,565,1091,585
195,196,1059,524,1097,565,1091,584
196,197,1063,518,1100,560,1095,578
197,198,1061,517,1098,559,1093,578
198,199,1057,514,1095,557,1089,576
199,200,1055,523,1093,565,1087,584
200,201,1059,518,1097,560,1092,579
201,202,1060,509,1098,553,1093,572
202,203,1064,503,1103,547,1097,565
203,204,1058,504,1096,549,1091,567
204,205,1038,517,1077,562,1071,582
205,206,1020,529,1059,574,1053,594
206,207,1007,535,1046,580,1040,601
207,208,1018,532,1057,577,1051,597
208,209,1031,532,1069,575,1064,596
209,210,1038,528,1076,571,1070,591
210,211,1043,528,1081,571,1075,590
211,212,1036,533,1074,575,1069,595
212,213,1035,542,1073,583,1068,603
213,214,1036,546,1074,586,1069,607
214,215,1035,543,1073,584,1068,604
215,216,1038,542,1075,582,1070,603
216,217,1049,526,1087,568,1081,588
217,218,1058,518,1096,561,1091,580
218,219,1058,522,1096,563,1091,582
219,220,1054,522,1092,565,1086,584
220,221,1052,525,1090,566,1085,586
221,222,1055,529,1093,570,1088,589
222,223,1053,527,1090,569,1085,588
223,224,1047,528,1085,570,1080,590
224,225,1045,525,1083,568,1077,588
225,226,1042,524,1080,567,1074,587
226,227,1042,522,1080,566,1075,585
227,228,1040,524,1078,567,1072,587
228,229,1042,506,1080,553,1074,572
229,230,1040,497,1079,546,1073,564
230,231,1035,498,1074,547,1067,566
231,232,1035,496,1074,546,1068,564
232,233,1039,498,1078,547,1072,565
233,234,1039,499,1078,547,1072,566
234,235,1034,504,1073,552,1066,571
235,236,1038,512,1077,558,1071,577
236,237,1040,516,1078,561,1072,580
237,238,1032,517,1071,563,1065,582
238,239,1032,518,1070,563,1064,583
239,240,1025,517,1064,564,1058,583
240,241,1022,519,1061,566,1055,585
241,242,1032,527,1070,571,1064,591
242,243,1040,534,1078,576,1073,596
243,244,1040,535,1078,577,1072,597
244,245,1040,528,1078,571,1072,591
245,246,1042,527,1080,569,1075,589
246,247,1043,528,1081,570,1076,590
247,248,1040,526,1078,569,1073,589
248,249,1036,525,1074,569,1069,589
249,250,1039,524,1077,568,1071,587
250,251,1034,526,1072,570,1067,589
251,252,1042,527,1080,570,1075,590
252,253,1057,518,1095,561,1090,580
253,254,1064,517,1101,559,1096,578
254,255,1065,509,1103,552,1098,571
255,256,1063,502,1102,547,1096,565
256,257,1068,491,1107,538,1101,555
257,258,1069,488,1108,535,1102,552
258,259,1070,488,1109,535,1103,552
259,260,1064,490,1103,538,1097,555
260,261,1064,495,1102,541,1096,559
261,262,1060,506,1098,551,1092,569
262,263,1058,512,1096,556,1091,575
263,264,1055,518,1093,561,1088,579
264,265,1062,511,1100,554,1094,573
265,266,1077,499,1115,543,1109,561
266,267,1085,484,1124,530,1118,546
267,268,1084,467,1124,517,1118,533
268,269,1095,463,1135,512,1129,528
269,270,1105,469,1144,516,1139,531
270,271,1110,473,1149,518,1144,534
271,272,1107,481,1146,525,1141,541
272,273,1104,482,1143,526,1137,542
273,274,1101,485,1139,529,1134,545
274,275,1100,477,1139,523,1134,539
