,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,553,45,611,228,624,248
1,2,619,97,676,264,685,284
2,3,624,58,685,237,694,255
3,4,590,152,639,303,649,326
4,5,588,196,633,335,643,359
5,6,625,92,683,261,692,280
6,7,652,44,716,228,725,243
7,8,685,39,752,224,759,237
8,9,698,0,771,197,778,207
9,10,704,-10,779,190,786,199
10,11,713,-12,788,188,795,196
11,12,717,-8,793,190,799,199
12,13,712,-5,787,192,793,201
13,14,713,3,787,198,794,208
14,15,711,-22,788,181,794,189
15,16,701,-53,782,160,789,167
16,17,690,-62,771,154,779,161
17,18,690,-65,771,152,779,158
18,19,682,-88,766,136,774,142
19,20,669,-95,753,131,762,137
20,21,657,-133,746,106,755,110
21,22,648,-170,742,82,751,84
22,23,643,-187,740,70,750,71
23,24,653,-191,750,67,760,67
24,25,657,-226,761,43,770,41
25,26,660,-253,769,25,779,20
26,27,662,-279,776,8,786,1
27,28,656,-305,774,-10,784,-18
28,29,651,-328,772,-25,782,-35
29,30,644,-370,772,-52,783,-65
30,31,646,-369,774,-52,786,-65
31,32,634,-372,762,-54,773,-66
32,33,626,-376,754,-56,766,-68
33,34,623,-396,754,-69,766,-83
34,35,607,-426,743,-89,756,-104
35,36,595,-449,734,-103,748,-119
36,37,620,-400,751,-72,764,-86
37,38,634,-366,760,-50,772,-62
38,39,633,-363,759,-48,770,-59
39,40,623,-363,748,-47,760,-58
40,41,639,-333,759,-28,771,-38
41,42,638,-346,761,-37,772,-47
42,43,602,-399,732,-70,745,-83
43,44,615,-381,743,-59,755,-71
44,45,604,-392,733,-66,746,-78
45,46,612,-380,739,-58,751,-70
46,47,626,-346,748,-36,760,-46
47,48,625,-346,747,-36,758,-46
48,49,626,-354,749,-41,761,-52
49,50,638,-344,761,-35,772,-46
50,51,636,-335,758,-29,769,-39
51,52,633,-324,751,-22,763,-30
52,53,621,-347,743,-37,755,-46
53,54,621,-341,742,-33,754,-41
54,55,616,-334,736,-28,748,-36
55,56,623,-323,740,-21,752,-28
56,57,632,-310,748,-12,759,-19
57,58,627,-325,746,-22,757,-30
58,59,625,-337,746,-30,757,-39
59,60,617,-374,744,-54,756,-66
60,61,610,-393,739,-67,752,-79
61,62,605,-422,739,-86,753,-100
62,63,607,-436,744,-95,757,-111
63,64,585,-460,725,-110,739,-127
64,65,589,-449,727,-103,741,-119
65,66,584,-462,724,-111,738,-128
66,67,575,-481,718,-123,733,-141
67,68,574,-478,717,-121,732,-139
68,69,581,-456,720,-108,734,-123
69,70,583,-449,721,-103,735,-118
70,71,581,-448,718,-102,733,-117
71,72,587,-461,728,-111,742,-128
72,73,597,-431,732,-91,746,-106
73,74,610,-401,741,-72,753,-85
74,75,613,-388,742,-63,754,-76
75,76,611,-376,737,-55,749,-66
76,77,609,-362,733,-46,745,-56
77,78,595,-383,721,-60,735,-70
78,79,595,-376,720,-55,733,-65
79,80,593,-380,718,-58,732,-68
80,81,600,-359,723,-44,736,-53
81,82,606,-351,727,-39,740,-48
82,83,605,-347,725,-36,738,-44
83,84,610,-350,732,-38,744,-47
84,85,613,-364,737,-48,749,-58
85,86,626,-376,754,-56,766,-68
86,87,632,-379,761,-58,772,-71
87,88,639,-379,768,-59,779,-72
88,89,634,-388,765,-64,777,-78
89,90,643,-384,774,-62,785,-76
90,91,639,-382,768,-61,780,-74
91,92,634,-399,767,-72,779,-87
92,93,637,-414,773,-82,785,-98
93,94,642,-429,781,-92,793,-110
94,95,654,-416,792,-84,803,-102
95,96,658,-415,795,-83,807,-101
96,97,678,-373,809,-56,819,-72
97,98,693,-337,819,-33,828,-47
98,99,699,-312,821,-16,830,-28
99,100,707,-291,826,-3,835,-14
100,101,710,-280,827,5,835,-5
101,102,711,-280,828,5,836,-5
102,103,710,-286,828,1,837,-10
103,104,713,-274,829,8,837,-2
104,105,715,-260,829,18,837,9
105,106,718,-234,828,36,836,29
106,107,715,-222,822,44,830,38
107,108,723,-199,827,59,835,54
108,109,715,-221,823,45,831,39
109,110,717,-234,827,36,834,29
110,111,716,-248,828,26,836,18
111,112,714,-250,826,25,834,17
112,113,712,-253,825,23,833,14
113,114,704,-265,818,16,826,7
114,115,707,-249,819,26,827,19
115,116,709,-244,820,30,828,22
116,117,714,-218,821,47,829,41
117,118,712,-211,818,51,825,46
118,119,708,-224,815,43,823,37
119,120,713,-221,821,44,828,39
120,121,809,-112,905,114,909,110
121,122,915,84,989,246,990,249
122,123,985,211,1046,332,1045,339
123,124,1026,289,1080,386,1079,395
124,125,1044,341,1093,424,1093,435
125,126,1062,376,1108,448,1109,460
126,127,1074,417,1117,479,1119,492
127,128,1073,434,1115,492,1117,506
128,129,1076,444,1117,500,1119,514
129,130,1104,435,1145,489,1147,502
130,131,1111,464,1150,511,1153,525
131,132,1105,466,1144,513,1148,527
132,133,1106,470,1145,516,1148,531
133,134,1108,477,1146,521,1150,536
134,135,1107,477,1145,521,1149,536
135,136,1101,483,1139,527,1143,542
136,137,1103,486,1141,529,1145,544
137,138,1101,484,1139,528,1143,543
138,139,1097,492,1135,534,1139,549
139,140,1096,503,1134,543,1138,559
140,141,1104,510,1140,548,1145,564
141,142,1103,519,1139,555,1145,571
142,143,1099,523,1135,559,1141,575
143,144,1086,535,1122,570,1129,587
144,145,1073,532,1110,570,1116,587
145,146,1067,533,1104,571,1110,588
146,147,1064,534,1101,572,1107,589
147,148,1063,533,1100,571,1106,589
148,149,1070,535,1107,572,1113,590
149,150,1081,529,1118,566,1124,583
150,151,1096,522,1132,558,1138,575
151,152,1100,511,1137,549,1142,565
152,153,1098,503,1136,543,1140,558
153,154,1103,495,1140,536,1145,551
154,155,1103,494,1140,535,1145,550
155,156,1112,488,1150,530,1154,544
156,157,1113,492,1150,532,1154,547
157,158,1113,496,1150,535,1155,550
158,159,1112,501,1149,540,1154,555
159,160,1113,499,1150,538,1154,553
160,161,1106,503,1143,542,1147,558
161,162,1101,506,1138,545,1143,561
162,163,1090,508,1127,548,1132,564
163,164,1075,507,1113,549,1118,565
164,165,1074,496,1112,541,1116,556
165,166,1078,497,1116,541,1120,557
166,167,1080,497,1118,540,1123,556
