,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,232,368,238,419,271,456
1,2,394,279,421,378,438,410
2,3,481,309,515,409,522,438
3,4,538,328,575,427,578,455
4,5,570,344,608,441,609,468
5,6,603,323,644,426,644,452
6,7,627,311,669,418,668,443
7,8,577,301,618,408,619,434
8,9,455,176,494,311,507,338
9,10,361,88,399,242,422,271
10,11,269,26,303,190,338,222
11,12,215,-7,246,162,288,195
12,13,168,-34,197,139,245,173
13,14,132,-46,157,125,210,161
14,15,103,-35,123,127,180,164
15,16,70,-33,85,122,147,161
16,17,40,-33,50,117,117,157
17,18,19,-24,24,118,95,159
18,19,-14,-52,-10,94,66,137
19,20,-34,-77,-30,75,49,118
20,21,-56,-117,-50,48,33,91
21,22,-70,-138,-64,33,21,76
22,23,-67,-140,-60,32,24,75
23,24,-56,-142,-46,33,36,75
24,25,-75,-156,-66,22,19,64
25,26,-97,-165,-91,11,-2,55
26,27,-125,-206,-117,-18,-24,26
27,28,-147,-255,-136,-50,-40,-6
28,29,-160,-290,-145,-71,-48,-28
29,30,-167,-307,-150,-82,-52,-39
30,31,-156,-272,-143,-61,-46,-17
31,32,-151,-274,-136,-61,-40,-18
32,33,-155,-278,-142,-64,-45,-21
33,34,-150,-267,-137,-57,-41,-13
34,35,-141,-236,-131,-38,-36,6
35,36,-157,-260,-146,-55,-48,-11
36,37,-184,-306,-171,-86,-69,-41
37,38,-194,-317,-180,-94,-77,-50
38,39,-189,-307,-176,-87,-74,-43
39,40,-181,-274,-172,-67,-70,-23
40,41,-193,-289,-184,-78,-80,-33
41,42,-199,-282,-193,-76,-87,-30
42,43,-210,-265,-208,-69,-100,-22
43,44,-205,-225,-209,-47,-100,1
44,45,-217,-240,-220,-57,-110,-9
45,46,-223,-268,-224,-74,-113,-26
46,47,-229,-257,-232,-69,-120,-21
47,48,-213,-257,-214,-66,-105,-18
48,49,-226,-308,-220,-96,-110,-50
49,50,-246,-358,-234,-127,-122,-82
50,51,-253,-376,-240,-139,-127,-93
51,52,-265,-396,-250,-152,-136,-106
52,53,-265,-394,-250,-151,-136,-105
53,54,-274,-400,-260,-156,-144,-110
54,55,-274,-387,-262,-149,-146,-103
55,56,-266,-364,-258,-136,-142,-89
56,57,-258,-344,-251,-123,-136,-76
57,58,-254,-322,-251,-110,-136,-63
58,59,-244,-284,-245,-87,-131,-39
59,60,-253,-295,-254,-96,-138,-47
60,61,-276,-340,-274,-125,-155,-77
61,62,-299,-372,-295,-147,-173,-99
62,63,-320,-408,-313,-171,-189,-123
63,64,-343,-428,-337,-187,-208,-138
64,65,-339,-410,-336,-177,-207,-128
65,66,-333,-383,-333,-161,-205,-111
66,67,-320,-367,-322,-150,-195,-100
67,68,-316,-370,-316,-150,-190,-101
68,69,-314,-372,-313,-151,-188,-102
69,70,-314,-370,-313,-150,-188,-101
70,71,-303,-380,-298,-152,-176,-104
71,72,-311,-392,-306,-160,-182,-112
72,73,-329,-425,-321,-182,-195,-133
73,74,-331,-424,-324,-182,-198,-134
74,75,-347,-451,-337,-200,-209,-151
75,76,-363,-472,-352,-214,-222,-165
76,77,-365,-491,-351,-224,-221,-177
77,78,-364,-505,-347,-231,-218,-184
78,79,-367,-527,-346,-243,-218,-196
79,80,-357,-519,-336,-236,-209,-190
80,81,-348,-517,-325,-233,-200,-188
81,82,-328,-505,-304,-223,-182,-178
82,83,-314,-491,-289,-212,-170,-168
83,84,-310,-476,-288,-204,-169,-159
84,85,-299,-447,-281,-186,-162,-140
85,86,-284,-405,-271,-161,-153,-115
86,87,-273,-379,-263,-144,-146,-98
87,88,-261,-344,-255,-124,-140,-76
88,89,-258,-353,-249,-127,-135,-81
89,90,-261,-380,-248,-142,-135,-96
90,91,-262,-382,-249,-144,-136,-98
91,92,-263,-377,-251,-141,-136,-95
92,93,-260,-384,-246,-144,-133,-99
93,94,-257,-384,-243,-144,-130,-98
94,95,-255,-389,-239,-146,-127,-100
95,96,-248,-379,-233,-139,-122,-94
96,97,-241,-385,-223,-141,-114,-96
97,98,-238,-402,-217,-149,-109,-105
98,99,-232,-403,-209,-148,-102,-105
99,100,-250,-431,-225,-167,-116,-124
100,101,-253,-433,-228,-168,-119,-125
101,102,-240,-402,-219,-149,-111,-106
102,103,-222,-370,-204,-129,-98,-85
103,104,-216,-356,-199,-120,-94,-76
104,105,-211,-350,-194,-115,-89,-71
105,106,-210,-326,-198,-102,-92,-57
106,107,-228,-337,-218,-112,-109,-67
107,108,-233,-349,-220,-119,-111,-74
108,109,-209,-324,-197,-101,-91,-56
109,110,-201,-323,-188,-98,-84,-54
110,111,-213,-356,-196,-119,-91,-75
111,112,-226,-393,-204,-141,-98,-98
112,113,-235,-407,-213,-151,-105,-107
113,114,-233,-413,-209,-154,-102,-111
114,115,-236,-413,-212,-154,-105,-111
115,116,-240,-413,-217,-155,-109,-112
116,117,-256,-441,-230,-173,-120,-130
117,118,-257,-452,-230,-179,-120,-136
118,119,-245,-442,-218,-171,-110,-129
119,120,-237,-421,-212,-159,-105,-116
120,121,-243,-398,-224,-148,-114,-104
121,122,-136,-345,-108,-97,-16,-57
122,123,216,-99,259,105,301,135
123,124,470,51,522,226,536,249
124,125,654,167,707,313,708,333
125,126,777,255,830,377,824,395
126,127,869,323,918,424,910,441
127,128,933,381,979,465,970,482
128,129,973,426,1016,496,1008,514
129,130,1008,448,1050,510,1042,528
130,131,1032,470,1073,525,1066,543
131,132,1049,488,1088,537,1082,555
132,133,1056,507,1095,552,1089,570
133,134,1072,520,1109,561,1104,579
134,135,1077,533,1113,570,1109,589
135,136,1076,542,1113,578,1109,597
136,137,1086,548,1122,581,1119,601
