,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,908,68,984,235,984,237
1,2,837,76,908,245,911,251
2,3,790,89,858,256,861,266
3,4,772,105,837,268,841,280
4,5,721,62,789,239,794,252
5,6,672,31,740,219,747,232
6,7,657,-31,732,175,741,186
7,8,725,-105,815,124,821,125
8,9,838,-43,926,161,928,160
9,10,942,17,1026,196,1027,193
10,11,1037,96,1113,244,1113,241
11,12,1114,163,1183,284,1182,281
12,13,1165,179,1232,290,1232,286
13,14,1224,234,1285,322,1285,319
14,15,1268,277,1323,348,1324,346
15,16,1302,326,1350,379,1352,379
16,17,1327,358,1371,400,1374,400
17,18,1345,377,1387,411,1390,412
18,19,1362,392,1402,419,1406,420
19,20,1370,402,1409,425,1413,427
20,21,1383,393,1422,416,1426,417
21,22,1377,387,1417,413,1421,414
22,23,1368,386,1408,414,1412,415
23,24,1371,382,1412,410,1416,410
24,25,1360,373,1402,405,1405,405
25,26,1360,352,1405,389,1408,388
26,27,1360,352,1404,390,1407,389
27,28,1365,333,1412,374,1415,371
28,29,1365,321,1413,365,1416,361
29,30,1366,328,1413,370,1416,367
30,31,1357,330,1405,373,1407,371
31,32,1353,344,1399,384,1402,383
32,33,1348,357,1392,395,1395,395
33,34,1340,363,1384,401,1387,401
34,35,1322,369,1365,409,1368,410
35,36,1311,384,1352,421,1355,424
36,37,1314,397,1354,431,1357,435
37,38,1314,421,1352,449,1356,454
38,39,1312,443,1347,466,1352,472
39,40,1299,466,1333,486,1338,494
40,41,1284,470,1318,491,1323,500
41,42,1271,454,1306,480,1311,489
42,43,1266,444,1303,473,1307,482
43,44,1264,443,1301,473,1305,482
44,45,1267,453,1302,481,1307,490
45,46,1270,449,1306,477,1310,485
46,47,1272,447,1308,475,1312,484
47,48,1262,450,1298,479,1302,488
48,49,1249,424,1288,461,1291,469
49,50,1235,400,1276,445,1279,452
50,51,1234,389,1277,437,1279,443
51,52,1226,369,1271,422,1273,428
52,53,1232,371,1276,424,1278,429
53,54,1239,367,1284,420,1286,425
54,55,1242,356,1288,410,1290,414
55,56,1229,347,1277,406,1278,410
56,57,1232,350,1279,408,1280,412
57,58,1231,373,1275,425,1277,431
58,59,1219,377,1263,430,1265,436
59,60,1213,377,1257,431,1259,437
60,61,1218,369,1263,424,1264,430
61,62,1233,379,1277,429,1279,435
62,63,1256,361,1301,412,1303,416
63,64,1276,374,1319,419,1321,423
64,65,1288,397,1328,435,1331,440
65,66,1285,384,1327,425,1330,429
66,67,1283,377,1327,420,1329,424
67,68,1279,385,1321,427,1323,431
68,69,1273,393,1315,434,1318,439
69,70,1274,381,1317,425,1319,429
70,71,1278,404,1318,442,1321,447
71,72,1284,417,1323,451,1326,457
72,73,1276,416,1316,451,1319,457
73,74,1279,431,1316,462,1320,469
74,75,1271,439,1308,469,1312,477
75,76,1273,440,1310,470,1314,477
76,77,1276,431,1313,462,1317,469
77,78,1278,407,1317,444,1321,450
78,79,1282,398,1322,437,1325,442
79,80,1286,396,1327,434,1330,439
