,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,908,68,983,236,980,240
1,2,837,76,909,246,906,253
2,3,790,89,858,257,856,267
3,4,772,105,838,269,835,281
4,5,721,62,789,240,789,252
5,6,672,32,741,219,743,232
6,7,658,-31,733,176,737,187
7,8,725,-105,815,125,818,129
8,9,838,-43,925,163,925,164
9,10,942,17,1026,197,1023,196
10,11,1037,96,1113,245,1109,244
11,12,1114,163,1183,285,1179,283
12,13,1165,180,1232,291,1229,288
13,14,1224,234,1284,323,1283,320
14,15,1268,277,1323,348,1323,346
15,16,1302,326,1350,379,1351,379
16,17,1327,358,1371,399,1373,400
17,18,1345,377,1387,410,1390,411
18,19,1362,392,1402,418,1406,419
19,20,1370,402,1409,424,1413,426
20,21,1383,393,1422,416,1427,416
21,22,1377,387,1417,412,1422,412
22,23,1368,386,1408,413,1412,413
23,24,1371,382,1412,409,1416,409
24,25,1360,373,1402,405,1406,404
25,26,1360,352,1405,389,1409,387
26,27,1360,352,1404,389,1408,388
27,28,1365,333,1412,374,1416,370
28,29,1365,321,1413,365,1418,361
29,30,1366,328,1413,370,1418,366
30,31,1357,330,1405,373,1408,370
31,32,1353,344,1399,384,1403,382
32,33,1348,357,1392,395,1395,394
33,34,1340,363,1384,401,1386,401
34,35,1322,369,1365,409,1367,410
35,36,1311,384,1353,421,1354,424
36,37,1314,397,1354,431,1356,434
37,38,1314,421,1352,448,1354,453
38,39,1312,443,1347,466,1350,472
39,40,1299,466,1333,485,1335,494
40,41,1284,470,1318,491,1319,500
41,42,1271,454,1307,480,1307,489
42,43,1266,444,1303,473,1303,482
43,44,1264,443,1301,473,1301,482
44,45,1267,453,1302,481,1303,490
45,46,1270,449,1306,477,1306,485
46,47,1272,447,1308,475,1308,484
47,48,1262,450,1299,479,1298,488
48,49,1249,424,1288,461,1287,469
49,50,1235,400,1277,445,1275,452
50,51,1234,389,1277,437,1275,443
51,52,1226,369,1271,423,1269,428
52,53,1232,371,1276,424,1274,430
53,54,1239,367,1284,420,1282,425
54,55,1242,356,1288,411,1287,415
55,56,1229,348,1277,406,1274,411
56,57,1232,350,1279,408,1277,413
57,58,1231,373,1275,426,1273,431
58,59,1219,377,1263,430,1261,437
59,60,1213,377,1257,431,1255,438
60,61,1218,369,1263,424,1260,431
61,62,1233,379,1277,430,1275,436
62,63,1256,361,1301,413,1300,416
63,64,1276,374,1319,419,1319,423
64,65,1288,397,1329,435,1329,439
65,66,1285,384,1327,425,1327,429
66,67,1284,377,1327,420,1327,424
67,68,1279,385,1321,427,1321,431
68,69,1274,393,1315,434,1315,439
69,70,1274,381,1317,425,1316,429
70,71,1278,404,1319,442,1319,447
71,72,1284,417,1323,451,1323,457
72,73,1277,416,1316,451,1316,457
73,74,1279,431,1317,462,1317,469
74,75,1271,439,1308,469,1308,477
75,76,1273,440,1310,469,1311,477
76,77,1276,431,1314,462,1314,469
77,78,1278,407,1318,444,1318,450
78,79,1282,398,1323,437,1323,442
79,80,1286,396,1328,434,1328,439
80,81,1285,399,1326,437,1326,442
81,82,1283,401,1324,438,1324,443
82,83,1275,414,1315,449,1315,455
83,84,1270,424,1309,458,1308,465
84,85,1279,442,1315,470,1316,478
85,86,1299,452,1334,474,1335,482
86,87,1309,447,1344,469,1346,476
87,88,1315,446,1350,467,1353,474
88,89,1325,441,1360,462,1363,468
89,90,1337,434,1372,455,1376,460
90,91,1333,434,1369,455,1372,460
91,92,1334,430,1370,452,1373,457
92,93,1327,431,1363,454,1366,459
93,94,1332,443,1367,462,1370,467
94,95,1334,467,1366,480,1370,487
95,96,1324,489,1355,499,1359,508
96,97,1328,481,1359,492,1363,500
97,98,1316,483,1347,495,1350,504
98,99,1293,413,1332,446,1333,451
99,100,1279,387,1321,429,1321,433
100,101,1225,299,1277,371,1275,373
101,102,1147,150,1218,271,1215,267
102,103,1129,102,1206,239,1204,233
103,104,1119,78,1198,223,1197,216
104,105,1139,87,1218,227,1217,220
105,106,1191,149,1262,265,1261,259
106,107,1215,195,1280,295,1279,291
107,108,1243,229,1304,316,1304,312
108,109,1270,273,1326,345,1326,343
109,110,1296,310,1346,368,1347,367
110,111,1305,345,1351,393,1352,393
111,112,1315,371,1358,411,1359,413
112,113,1315,385,1357,421,1358,424
113,114,1313,398,1353,431,1355,435
114,115,1320,411,1359,440,1361,444
115,116,1324,410,1363,438,1365,442
116,117,1336,416,1373,441,1376,445
117,118,1338,426,1375,449,1378,453
118,119,1298,384,1340,423,1341,427
119,120,1263,345,1310,400,1309,402
120,121,1249,319,1299,382,1298,384
121,122,1214,251,1272,336,1270,335
122,123,1170,89,1249,224,1249,215
123,124,1126,9,1216,173,1217,160
124,125,1151,58,1234,205,1234,194
125,126,1178,103,1255,233,1255,224
126,127,1231,209,1294,304,1294,299
127,128,1282,302,1334,365,1334,364
128,129,1305,356,1350,401,1352,402
129,130,1318,398,1358,430,1360,434
130,131,1333,410,1371,437,1374,440
131,132,1344,416,1382,440,1385,443
132,133,1347,435,1383,453,1386,458
133,134,1356,456,1389,468,1393,473
134,135,1362,458,1395,469,1400,474
135,136,1365,460,1397,469,1402,475
136,137,1361,456,1394,467,1399,472
137,138,1358,453,1391,465,1395,470
138,139,1355,445,1389,460,1393,465
139,140,1354,444,1388,459,1392,464
140,141,1357,439,1392,455,1396,459
141,142,1310,449,1345,471,1347,478
142,143,1106,439,1147,493,1141,507
143,144,841,484,884,552,875,575
144,145,626,533,669,599,662,627
145,146,476,578,518,635,516,665
146,147,360,618,401,664,404,694
147,148,269,650,309,685,318,715
148,149,187,683,227,707,241,737
149,150,137,700,175,713,193,744
150,151,87,722,124,726,146,755
151,152,46,736,79,729,105,758
152,153,22,744,52,728,82,758
153,154,10,749,38,729,70,758
154,155,7,749,35,727,67,757
155,156,2,750,27,725,61,755
156,157,-1,751,23,724,57,754
157,158,-1,751,24,724,58,754
158,159,-9,756,16,728,50,758
159,160,-7,756,20,731,53,761
160,161,1,750,25,724,59,754
161,162,5,745,28,718,62,749
162,163,5,746,29,719,63,750
163,164,13,742,36,716,70,747
164,165,14,742,38,718,71,749
165,166,4,745,27,717,61,748
166,167,-2,748,20,718,55,749
167,168,-15,752,4,715,41,746
168,169,2,738,19,703,56,735
169,170,21,723,35,689,72,722
170,171,17,726,32,692,69,724
171,172,19,725,33,692,70,724
172,173,20,724,35,690,72,723
173,174,21,724,36,691,73,723
174,175,23,725,39,694,75,726
175,176,39,718,57,692,91,724
176,177,55,710,74,689,106,721
177,178,59,704,76,682,109,715
178,179,65,701,83,680,114,713
179,180,58,705,75,682,108,715
180,181,32,721,50,693,84,725
181,182,13,732,30,699,66,731
182,183,16,734,35,704,70,735
183,184,11,733,27,700,64,732
184,185,4,739,22,706,59,737
185,186,-3,745,15,710,52,742
186,187,-10,750,9,715,46,746
187,188,-16,753,3,717,41,748
188,189,-15,749,1,709,40,740
189,190,-10,744,5,705,44,736
190,191,-11,744,4,704,44,736
191,192,-4,741,11,703,49,735
192,193,-8,739,5,697,45,730
193,194,-21,745,-10,698,32,731
194,195,-10,739,3,696,43,728
195,196,-7,741,7,701,46,733
196,197,-14,747,1,706,41,738
197,198,-10,749,10,715,47,746
198,199,0,746,22,716,57,747
199,200,6,745,30,718,64,748
200,201,6,745,29,718,63,748
201,202,6,745,29,718,63,749
202,203,7,744,29,716,64,747
203,204,12,742,35,716,68,747
204,205,32,728,53,704,86,735
205,206,49,716,69,695,101,726
206,207,69,705,89,688,119,720
207,208,69,708,91,693,121,725
208,209,66,713,89,698,118,730
209,210,61,718,86,704,115,736
210,211,42,729,68,712,98,743
211,212,34,735,61,717,91,748
212,213,23,740,50,721,81,751
213,214,19,742,45,721,77,751
214,215,13,744,39,722,72,752
215,216,10,747,37,725,69,755
216,217,0,754,29,732,61,762
217,218,-14,760,13,734,47,763
218,219,-10,758,17,732,51,762
219,220,-3,752,22,726,56,756
220,221,-14,756,10,725,45,755
221,222,-24,760,-3,725,35,755
222,223,-30,762,-9,725,29,755
223,224,-15,753,5,717,42,748
224,225,-7,746,11,711,49,742
225,226,-4,746,15,712,52,743
