,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,801,597,801,597,752,569
1,1,884,603,884,603,836,580
2,2,785,695,785,695,727,666
3,3,675,901,675,901,598,861
4,4,637,818,637,818,576,778
5,5,672,716,672,716,619,681
6,6,708,562,708,562,663,532
7,7,622,516,622,516,583,487
8,8,616,538,616,538,577,508
9,9,651,526,651,526,610,496
10,10,589,439,589,439,552,415
11,11,567,511,567,511,533,484
12,12,534,458,534,458,502,435
13,13,551,514,551,514,518,487
14,14,663,501,663,501,622,472
15,15,656,492,656,492,615,463
16,16,718,467,718,467,675,438
17,17,666,484,666,484,625,456
18,18,594,458,594,458,556,433
19,19,641,445,641,445,601,418
20,20,817,519,817,519,774,492
21,21,628,815,628,815,569,773
22,22,790,627,790,627,739,598
23,23,826,448,826,448,785,420
24,24,875,477,875,477,836,451
25,25,853,705,853,705,793,682
26,26,854,821,854,821,777,800
27,27,906,774,906,774,836,758
28,28,702,574,702,574,657,543
29,29,810,451,810,451,768,423
30,30,734,397,734,397,691,369
31,31,811,359,811,359,771,331
32,32,731,328,731,328,687,302
33,33,693,373,693,373,649,347
34,34,641,415,641,415,600,390
35,35,604,419,604,419,565,395
36,36,620,432,620,432,581,407
37,37,653,390,653,390,611,365
38,38,577,328,577,328,535,311
39,39,586,311,586,311,542,294
40,40,638,361,638,361,595,338
41,41,675,362,675,362,631,337
42,42,736,380,736,380,693,353
43,43,716,385,716,385,673,358
44,44,758,332,758,332,714,305
45,45,786,383,786,383,744,355
46,46,631,376,631,376,589,353
47,47,623,406,623,406,583,382
48,48,730,384,730,384,687,357
49,49,750,304,750,304,705,277
50,50,633,330,633,330,589,308
51,51,613,360,613,360,571,338
52,52,676,322,676,322,631,298
53,53,703,302,703,302,657,277
54,54,696,351,696,351,652,325
55,55,715,325,715,325,670,299
56,56,752,327,752,327,708,300
57,57,684,334,684,334,639,310
58,58,759,302,759,302,715,275
59,59,756,310,756,310,712,283
60,60,672,296,672,296,625,273
61,61,687,298,687,298,640,275
62,62,705,322,705,322,659,297
63,63,712,339,712,339,668,313
64,64,742,275,742,275,695,249
65,65,801,321,801,321,759,293
66,66,703,312,703,312,657,287
67,67,771,279,771,279,726,252
68,68,770,198,770,198,719,171
69,69,737,196,737,196,684,171
70,70,753,274,753,274,707,247
71,71,821,274,821,274,780,245
72,72,802,287,802,287,759,259
73,73,790,302,790,302,747,274
74,74,765,302,765,302,721,275
75,75,779,287,779,287,734,259
76,76,808,268,808,268,765,239
77,77,764,285,764,285,719,258
78,78,764,273,764,273,718,246
79,79,782,297,782,297,738,269
80,80,746,354,746,354,703,327
81,81,756,341,756,341,713,314
82,82,798,356,798,356,757,328
83,83,802,312,802,312,760,284
84,84,777,334,777,334,734,306
85,85,745,288,745,288,699,262
86,86,770,300,770,300,725,272
87,87,682,254,682,254,633,232
88,88,688,256,688,256,639,233
89,89,737,292,737,292,691,266
90,90,724,287,724,287,677,262
91,91,736,309,736,309,690,283
92,92,731,300,731,300,685,274
93,93,759,288,759,288,714,261
94,94,758,320,758,320,714,293
95,95,767,298,767,298,722,271
96,96,786,302,786,302,743,274
97,97,792,279,792,279,748,250
98,98,750,295,750,295,705,268
99,99,824,321,824,321,784,292
100,100,696,289,696,289,648,265
101,101,719,349,719,349,675,323
102,102,758,318,758,318,714,291
103,103,755,313,755,313,710,286
104,104,733,365,733,365,689,338
105,105,764,300,764,300,719,272
106,106,782,317,782,317,739,290
107,107,773,316,773,316,729,289
108,108,767,325,767,325,723,298
109,109,753,284,753,284,708,258
110,110,753,340,753,340,710,312
111,111,753,302,753,302,709,276
112,112,776,325,776,325,733,297
113,113,801,322,801,322,759,294
114,114,857,343,857,343,820,315
115,115,887,433,887,433,850,406
116,116,799,424,799,424,758,396
117,117,866,430,866,430,828,402
118,118,844,408,844,408,805,380
119,119,810,411,810,411,769,383
120,120,887,420,887,420,851,393
121,121,1023,511,1023,511,996,495
122,122,625,941,625,941,548,894
123,123,623,612,623,612,582,579
124,124,706,627,706,627,658,595
125,125,811,740,811,740,747,713
126,126,854,891,854,891,764,871
127,127,959,933,959,933,858,931
128,128,946,814,946,814,870,804
129,129,1146,716,1146,716,1106,731
130,130,974,665,974,665,924,653
131,131,983,636,983,636,938,624
132,132,1010,567,1010,567,975,553
133,133,1005,609,1005,609,965,597
134,134,669,891,669,891,594,851
135,135,651,471,651,471,611,444
136,136,747,364,747,364,704,337
137,137,777,364,777,364,735,336
138,138,684,533,684,533,641,503
139,139,761,742,761,742,699,711
140,140,835,899,835,899,744,877
141,141,1084,827,1084,827,1013,840
142,142,1090,712,1090,712,1043,718
143,143,1036,641,1036,641,995,634
144,144,998,617,998,617,956,605
145,145,990,616,990,616,948,603
146,146,875,547,875,547,832,522
147,147,832,444,832,444,792,416
148,148,881,427,881,427,844,400
149,149,839,465,839,465,799,437
150,150,869,438,869,438,831,411
151,151,899,448,899,448,863,422
152,152,897,533,897,533,856,510
153,153,907,486,907,486,870,461
154,154,931,496,931,496,895,473
155,155,943,491,943,491,908,469
156,156,933,459,933,459,899,435
157,157,903,515,903,515,864,491
158,158,970,469,970,469,939,447
159,159,893,461,893,461,856,436
160,160,933,459,933,459,899,435
161,161,958,455,958,455,927,432
162,162,962,471,962,471,931,448
163,163,975,461,975,461,946,440
164,164,993,514,993,514,962,496
165,165,870,482,870,482,831,456
166,166,893,451,893,451,856,425
167,167,974,526,974,526,940,507
168,168,940,463,940,463,907,440
169,169,996,474,996,474,969,454
170,170,987,490,987,490,958,470
171,171,996,505,996,505,966,487
172,172,956,509,956,509,922,488
173,173,962,456,962,456,932,434
174,174,943,436,943,436,912,412
175,175,981,415,981,415,956,391
176,176,964,472,964,472,933,450
177,177,974,479,974,479,944,458
178,178,940,441,940,441,908,417
179,179,930,508,930,508,893,486
180,180,924,475,924,475,888,451
181,181,987,486,987,486,958,466
182,182,978,483,978,483,948,463
183,183,984,550,984,550,949,533
184,184,915,568,915,568,872,546
185,185,949,543,949,543,911,523
186,186,998,531,998,531,966,514
187,187,995,501,995,501,965,482
188,188,1039,490,1039,490,1016,474
189,189,1020,510,1020,510,993,493
190,190,884,522,884,522,843,497
191,191,885,507,885,507,845,482
192,192,835,461,835,461,794,433
193,193,827,507,827,507,785,480
