,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,721,327,721,327,676,301
1,1,737,328,737,328,693,302
2,2,745,306,745,306,699,280
3,3,749,304,749,304,704,277
4,4,767,360,767,360,724,332
5,5,746,369,746,369,703,342
6,6,795,385,795,385,754,357
7,7,827,376,827,376,788,348
8,8,822,334,822,334,781,305
9,9,848,364,848,364,810,336
10,10,762,311,762,311,718,284
11,11,774,311,774,311,731,283
12,12,776,338,776,338,733,310
13,13,838,323,838,323,799,294
14,14,753,318,753,318,709,291
15,15,749,293,749,293,703,267
16,16,756,327,756,327,713,300
17,17,872,324,872,324,836,295
18,18,827,322,827,322,787,293
19,19,805,345,805,345,764,317
20,20,688,279,688,279,640,256
21,21,807,411,807,411,766,383
22,22,776,826,776,826,701,797
23,23,879,402,879,402,843,375
24,24,934,365,934,365,904,338
25,25,856,325,856,325,818,296
26,26,869,645,869,645,817,622
27,27,743,764,743,764,679,732
28,28,700,812,700,812,634,776
29,29,804,653,804,653,750,626
30,30,737,358,737,358,694,331
31,31,850,368,850,368,812,339
32,32,795,522,795,522,751,494
33,33,394,605,394,605,386,578
34,34,937,376,937,376,907,349
35,35,832,382,832,382,793,354
36,36,787,514,787,514,744,486
37,37,756,758,756,758,692,728
38,38,793,789,793,789,723,761
39,39,893,591,893,591,846,569
40,40,749,578,749,578,702,548
41,41,814,446,814,446,773,418
42,42,759,354,759,354,716,326
43,43,807,342,807,342,766,313
44,44,839,351,839,351,800,323
45,45,762,283,762,283,717,256
46,46,755,259,755,259,708,232
47,47,724,289,724,289,677,263
48,48,783,281,783,281,739,254
49,49,816,300,816,300,774,271
50,50,696,292,696,292,649,268
51,51,733,304,733,304,687,278
52,52,713,289,713,289,667,264
53,53,749,293,749,293,703,267
54,54,696,338,696,338,651,313
55,55,668,345,668,345,623,321
56,56,743,319,743,319,698,293
57,57,808,273,808,273,765,245
58,58,807,267,807,267,763,238
59,59,536,355,536,355,498,339
60,60,377,463,377,463,368,451
61,61,293,440,293,440,299,439
62,62,191,449,191,449,222,461
63,63,232,451,232,451,253,457
64,64,234,449,234,449,254,455
65,65,226,426,226,426,246,436
66,66,216,450,216,450,241,458
67,67,158,461,158,461,200,475
68,68,135,466,135,466,184,484
69,69,143,408,143,408,183,434
70,70,52,421,52,421,122,460
71,71,72,444,72,444,139,475
72,72,81,444,81,444,145,474
73,73,71,418,71,418,134,455
74,74,104,467,104,467,163,489
75,75,84,466,84,466,150,491
76,76,93,458,93,458,155,483
77,77,71,467,71,467,141,494
78,78,112,442,112,442,166,467
79,79,71,416,71,416,134,452
80,80,120,432,120,432,170,457
81,81,80,429,80,429,142,461
82,82,160,431,160,431,198,450
83,83,117,447,117,447,170,471
84,84,96,475,96,475,159,496
85,85,161,472,161,472,204,485
86,86,90,516,90,516,160,531
87,87,74,503,74,503,147,523
88,88,90,520,90,520,160,535
89,89,40,527,40,527,128,548
90,90,101,547,101,547,170,555
