,frame,pred_x,pred_y
0,1,483,407
1,2,566,462
2,3,500,452
3,4,512,431
4,5,494,448
5,6,532,408
6,7,503,440
7,8,514,443
8,9,505,415
9,10,487,494
10,11,542,474
11,12,497,505
12,13,613,436
13,14,691,394
14,15,713,373
15,16,704,405
16,17,656,400
17,18,669,426
18,19,665,468
19,20,628,410
20,21,653,437
21,22,661,449
22,23,627,452
23,24,689,457
24,25,634,495
25,26,679,517
26,27,613,506
27,28,682,469
28,29,687,468
29,30,678,480
30,31,703,505
31,32,705,505
32,33,648,480
33,34,688,495
34,35,676,496
35,36,625,492
36,37,658,436
37,38,630,496
38,39,678,483
39,40,692,475
40,41,755,483
41,42,694,466
42,43,642,502
43,44,710,500
44,45,638,524
45,46,621,521
46,47,644,482
47,48,697,480
48,49,685,487
49,50,707,487
50,51,699,469
51,52,725,448
52,53,696,455
53,54,692,468
54,55,664,525
55,56,673,478
56,57,697,477
57,58,691,506
58,59,731,475
59,60,730,453
60,61,825,518
61,62,1132,331
62,63,1084,339
63,64,1088,327
64,65,1130,300
65,66,1240,241
66,67,1227,232
67,68,1199,264
68,69,1210,282
69,70,1178,269
70,71,1184,176
71,72,1200,169
72,73,1309,137
73,74,1268,108
74,75,1304,88
75,76,1168,96
76,77,1220,109
77,78,1207,78
78,79,1250,83
79,80,1251,104
80,81,1158,93
81,82,1180,92
82,83,1169,146
83,84,1202,80
84,85,1212,174
85,86,1218,196
86,87,1197,123
87,88,1301,97
88,89,1357,166
89,90,1274,124
90,91,1307,137
91,92,1220,141
92,93,1202,124
93,94,1244,111
94,95,1275,74
95,96,1277,99
96,97,1308,111
97,98,1264,126
98,99,1256,134
99,100,1291,128
100,101,1254,139
101,102,1265,151
102,103,904,236
103,104,638,417
104,105,644,399
105,106,599,444
106,107,545,430
107,108,570,451
108,109,447,565
109,110,449,555
110,111,513,575
111,112,469,610
112,113,537,640
113,114,547,657
114,115,492,633
115,116,565,659
116,117,505,658
117,118,517,708
118,119,493,695
119,120,536,690
120,121,430,626
121,122,427,682
122,123,383,677
123,124,353,738
124,125,445,689
125,126,382,745
126,127,361,707
127,128,415,706
128,129,389,715
129,130,356,691
130,131,463,679
131,132,453,682
132,133,453,682
133,134,455,688
134,135,490,682
135,136,516,743
136,137,528,721
137,138,519,710
138,139,547,718
139,140,525,698
140,141,454,714
141,142,507,678
142,143,550,523
143,144,591,462
144,145,554,511
145,146,523,526
146,147,478,515
147,148,464,560
148,149,500,507
149,150,520,507
150,151,447,500
151,152,543,483
152,153,533,527
153,154,492,506
154,155,481,487
155,156,485,501
156,157,490,503
157,158,557,476
158,159,828,335
159,160,835,258
160,161,823,250
161,162,845,217
