,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,923,583,847,390,866,456
1,2,926,647,866,453,881,517
2,3,905,591,832,397,851,464
3,4,915,542,832,352,853,419
4,5,904,577,827,384,847,451
5,6,1031,543,942,363,965,426
6,7,989,475,895,297,921,361
7,8,1131,619,1051,451,1072,506
8,9,1066,571,980,394,1002,455
9,10,891,700,850,505,862,566
10,11,510,684,508,510,515,563
11,12,549,633,519,453,530,511
12,13,741,768,745,573,749,631
13,14,767,804,786,612,787,666
14,15,589,690,578,504,585,562
15,16,774,621,717,423,732,489
16,17,399,633,394,482,403,528
17,18,223,476,186,391,205,417
18,19,239,590,248,487,258,515
19,20,336,647,351,511,357,551
20,21,403,690,425,536,429,581
21,22,503,671,496,498,503,551
22,23,439,834,536,676,527,714
23,24,422,818,514,662,506,700
24,25,164,761,297,675,287,688
25,26,241,847,407,738,391,755
26,27,101,574,141,523,149,532
27,28,80,645,169,596,169,600
28,29,62,691,187,646,181,647
29,30,74,804,273,750,256,747
30,31,-60,783,186,785,166,761
31,32,-46,721,147,720,134,701
32,33,-4,732,177,712,165,700
33,34,-97,806,187,824,162,791
34,35,83,753,242,697,231,698
35,36,41,707,185,670,177,666
36,37,-70,970,341,976,296,935
37,38,-198,882,208,944,168,887
38,39,-72,925,299,931,260,894
39,40,48,749,218,707,206,702
40,41,281,619,294,500,302,534
41,42,514,712,525,536,529,588
42,43,517,780,564,606,561,654
43,44,376,742,432,593,431,633
44,45,435,760,488,599,486,643
45,46,325,732,388,596,387,631
46,47,237,827,390,717,376,736
47,48,198,799,345,701,332,716
48,49,549,556,493,381,510,440
49,50,554,595,510,417,524,476
50,51,614,727,616,538,620,595
51,52,870,700,832,504,843,566
52,53,571,641,541,458,552,516
53,54,460,799,530,634,525,677
54,55,595,773,623,588,623,640
55,56,340,823,457,685,446,715
56,57,296,848,444,723,430,747
57,58,446,726,478,563,479,609
58,59,399,776,470,623,466,662
59,60,407,534,361,388,377,436
60,61,418,629,407,474,416,522
61,62,593,701,586,514,593,572
62,63,811,548,733,354,753,421
63,64,685,539,614,350,632,416
64,65,735,542,661,350,680,417
65,66,698,527,623,338,642,404
66,67,522,718,534,541,538,593
67,68,597,687,584,500,591,558
68,69,662,748,667,556,671,613
69,70,732,773,739,579,742,636
70,71,657,842,714,657,709,706
71,72,544,774,582,595,581,646
72,73,632,959,775,795,758,827
73,74,643,961,785,797,768,828
74,75,436,931,604,783,585,810
75,76,381,724,426,575,426,616
76,77,440,754,488,592,486,636
77,78,467,646,455,480,464,532
78,79,579,865,665,689,656,732
79,80,571,886,673,714,662,754
80,81,362,913,538,778,518,801
81,82,421,932,594,788,574,813
82,83,433,1011,669,878,640,892
83,84,289,1008,570,902,536,905
84,85,161,941,433,861,403,859
85,86,171,955,451,874,420,871
86,87,15,893,313,863,282,844
87,88,132,982,453,915,416,904
88,89,219,942,469,846,441,850
89,90,272,992,545,887,513,891
90,91,302,999,570,889,538,895
91,92,99,1061,512,1017,463,989
92,93,258,1045,586,953,546,947
93,94,326,1008,594,894,561,900
94,95,362,1036,644,921,609,926
95,96,301,984,557,872,526,880
96,97,161,951,442,873,410,869
97,98,247,1013,548,918,512,916
98,99,142,956,435,884,402,877
99,100,101,944,402,884,369,873
100,101,275,711,340,590,338,620
101,102,147,724,261,645,255,657
102,103,101,852,325,788,303,786
103,104,57,930,366,885,333,869
104,105,-30,863,265,850,236,826
105,106,76,897,348,843,319,833
106,107,306,864,463,738,447,761
