,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,653,543,595,358,611,420
1,2,763,637,727,439,736,503
2,3,579,730,605,545,603,599
3,4,597,713,611,525,611,581
4,5,608,757,643,570,638,623
5,6,665,705,668,511,669,570
6,7,674,765,703,573,699,628
7,8,651,776,689,585,683,639
8,9,791,707,780,508,783,569
9,10,828,644,789,445,799,509
10,11,719,551,659,360,675,424
11,12,553,471,479,306,501,363
12,13,746,468,665,285,687,349
13,14,740,431,652,254,677,317
14,15,576,377,480,225,510,279
15,16,603,419,514,255,541,313
16,17,741,412,650,239,677,301
17,18,838,352,741,188,772,248
18,19,664,356,565,198,597,255
19,20,702,369,605,206,636,264
20,21,632,266,524,133,563,182
21,22,482,274,367,159,408,201
22,23,469,240,349,137,393,174
23,24,482,303,371,182,409,226
24,25,832,527,760,335,778,401
25,26,660,566,608,377,622,440
26,27,862,425,772,247,798,311
27,28,720,345,621,186,653,244
28,29,714,176,616,63,660,106
29,30,651,282,546,143,583,194
30,31,638,388,544,226,573,284
31,32,669,466,590,289,612,350
32,33,765,423,676,247,702,310
33,34,903,465,817,282,841,347
34,35,863,451,776,269,800,334
35,36,692,325,591,172,624,228
36,37,461,311,351,192,389,234
37,38,600,275,491,143,530,191
38,39,512,281,399,159,440,203
39,40,391,433,315,306,342,349
40,41,589,447,508,281,532,339
41,42,384,420,304,297,332,338
42,43,364,302,250,207,291,240
43,44,434,248,313,149,357,185
44,45,499,256,383,143,425,184
45,46,486,284,372,166,412,209
46,47,426,304,314,194,353,233
47,48,457,295,344,181,383,222
48,49,731,518,662,329,680,394
49,50,721,488,644,304,665,368
50,51,809,471,726,286,749,351
51,52,781,538,714,346,732,411
52,53,781,391,687,220,716,282
53,54,589,466,512,297,535,355
54,55,742,394,648,223,677,284
55,56,663,418,573,248,600,308
56,57,741,437,654,259,679,322
57,58,789,410,698,235,725,298
58,59,586,389,492,233,521,288
59,60,673,466,593,288,616,350
60,61,485,559,447,395,461,448
61,62,531,550,485,380,500,436
62,63,529,485,461,322,482,377
63,64,543,554,497,381,512,438
64,65,594,572,550,390,563,450
65,66,655,434,568,262,594,323
66,67,670,384,575,221,604,279
67,68,700,477,622,295,644,358
68,69,666,509,597,326,616,388
69,70,768,575,712,380,726,445
70,71,783,593,732,396,744,461
71,72,566,512,504,340,522,398
72,73,513,563,474,394,487,449
73,74,482,649,483,479,488,531
74,75,517,614,498,440,507,495
75,76,591,652,579,466,584,523
76,77,707,508,637,322,656,386
77,78,691,543,631,354,647,418
78,79,647,591,605,402,617,464
79,80,687,657,666,462,672,523
80,81,628,747,655,558,652,613
81,82,807,731,803,534,805,593
82,83,639,688,636,496,639,555
83,84,669,673,657,479,662,539
84,85,410,581,391,431,402,478
85,86,397,548,365,404,379,450
86,87,499,480,431,323,453,376
87,88,600,487,529,314,550,373
88,89,602,584,562,400,574,460
89,90,552,637,538,457,545,513
90,91,612,564,564,381,578,442
91,92,779,622,737,424,747,488
92,93,684,489,610,307,631,370
93,94,605,430,519,265,545,322
94,95,577,321,471,181,507,231
95,96,737,349,639,188,671,246
96,97,720,434,633,258,658,320
97,98,644,569,595,382,609,443
98,99,616,544,561,363,577,423
99,100,664,531,602,345,619,408
100,101,757,485,679,299,700,364
101,102,498,488,432,330,454,383
102,103,581,497,513,325,533,383
103,104,681,457,599,280,622,342
104,105,450,517,399,365,418,415
105,106,605,417,516,254,543,311
106,107,574,505,509,333,529,391
107,108,553,482,482,316,504,373
108,109,940,427,848,252,875,315
109,110,808,480,727,294,749,359
110,111,824,477,743,291,765,357
111,112,955,461,867,281,891,345
112,113,766,575,710,380,724,445
113,114,817,476,736,290,758,355
114,115,733,449,649,270,673,333
115,116,764,446,678,265,702,329
116,117,664,496,592,314,612,377
117,118,602,525,541,347,559,406
118,119,669,660,652,466,657,527
119,120,667,592,624,401,636,463
120,121,695,742,710,548,709,605
121,122,700,751,719,557,716,613
122,123,732,833,787,645,779,694
123,124,717,817,767,627,759,679
124,125,782,849,838,663,829,711
125,126,851,735,844,540,847,598
126,127,939,723,919,533,924,590
127,128,1006,737,985,555,991,608
128,129,862,642,820,444,830,507
129,130,930,655,887,461,897,523
130,131,914,650,871,454,881,517
131,132,1068,679,1022,502,1033,556
132,133,1085,777,1071,612,1077,656
133,134,1078,785,1069,620,1074,663
134,135,1080,818,1085,660,1088,699
135,136,1146,686,1094,523,1108,572
136,137,1247,688,1187,548,1204,587
137,138,1201,736,1161,590,1173,629
138,139,1290,681,1224,552,1244,588
139,140,1177,733,1138,581,1150,623
140,141,1063,748,1041,576,1048,624
141,142,1180,715,1135,562,1148,605
142,143,1151,723,1112,565,1123,609
143,144,1245,690,1186,550,1203,589
144,145,642,511,575,330,594,391
145,146,549,542,498,369,514,426
146,147,619,504,552,326,571,386
147,148,445,526,398,373,415,423
148,149,413,502,360,360,380,406
149,150,459,466,389,319,412,368
150,151,483,431,401,284,428,335
151,152,470,412,383,271,412,319
152,153,713,516,644,329,663,393
153,154,693,510,623,325,642,388
154,155,559,448,479,285,503,341
155,156,540,458,463,297,487,353
156,157,552,579,515,402,527,460
157,158,526,550,480,380,495,436
158,159,544,610,520,432,529,489
159,160,502,627,491,455,498,509
160,161,380,663,405,514,407,557
161,162,389,564,365,420,378,465
162,163,179,553,187,473,201,494
163,164,473,531,425,372,442,424
164,165,428,551,393,399,407,448
165,166,521,695,538,517,539,570
166,167,498,675,510,502,512,554
167,168,560,600,530,421,540,479
168,169,701,387,607,221,636,280
169,170,666,321,563,171,598,225
170,171,840,361,744,195,774,256
171,172,861,367,766,200,796,261
172,173,837,321,739,164,772,223
173,174,786,291,687,142,722,198
174,175,772,265,673,124,710,177
175,176,693,318,592,167,626,222
176,177,784,403,692,229,719,291
177,178,804,486,724,299,746,364
178,179,743,442,657,263,681,326
179,180,718,339,619,181,651,239
180,181,819,597,766,400,779,465
181,182,729,639,697,442,705,505
182,183,706,688,696,492,700,552
183,184,688,675,674,480,679,540
184,185,652,718,661,525,662,582
185,186,687,702,685,507,687,566
186,187,719,767,743,573,740,629
187,188,623,798,677,612,669,663
188,189,627,696,630,506,631,563
189,190,745,710,740,512,742,572
