,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,557,604,529,425,539,482
1,2,516,489,449,327,470,382
2,3,494,444,415,293,441,345
3,4,544,483,474,318,495,374
4,5,649,473,572,296,594,357
5,6,735,562,678,369,693,434
6,7,869,627,822,429,833,493
7,8,850,630,805,432,815,496
8,9,879,629,832,433,843,496
9,10,786,540,720,347,737,412
10,11,1041,599,974,416,990,476
11,12,964,528,886,341,906,406
12,13,897,513,820,324,840,390
13,14,894,568,829,375,845,440
14,15,1031,618,969,434,984,494
15,16,1010,694,973,509,982,566
16,17,882,681,852,485,859,546
17,18,897,786,907,597,907,650
18,19,860,747,858,553,859,610
19,20,990,680,950,492,959,550
20,21,870,672,837,474,845,536
21,22,1125,594,1050,423,1069,479
22,23,828,540,760,347,777,413
23,24,887,436,798,257,823,321
24,25,956,500,873,315,895,380
25,26,953,428,861,253,887,316
26,27,797,426,708,248,734,312
27,28,1006,371,910,211,940,270
28,29,938,362,843,198,873,259
29,30,1024,315,927,168,961,224
30,31,1121,393,1022,241,1052,298
31,32,1060,534,978,356,999,417
32,33,1153,394,1052,246,1083,302
33,34,1100,437,1004,275,1031,334
34,35,1307,402,1197,282,1231,327
35,36,1234,440,1130,299,1160,351
36,37,1080,379,982,224,1012,282
37,38,1095,311,998,172,1032,226
38,39,1058,406,962,244,990,304
39,40,1016,512,932,331,954,394
40,41,1003,510,920,328,941,392
41,42,1039,523,956,344,977,406
42,43,909,609,854,414,867,478
43,44,899,519,822,329,842,395
44,45,844,452,758,270,782,335
45,46,901,593,842,398,856,463
46,47,868,583,808,388,822,453
47,48,894,567,829,373,845,438
48,49,806,439,718,259,743,323
49,50,865,525,791,334,810,399
50,51,776,488,698,302,719,366
51,52,960,470,873,289,896,353
52,53,1033,369,937,211,967,270
53,54,1091,367,992,216,1024,273
54,55,1264,265,1163,164,1202,207
55,56,1155,496,1062,336,1087,392
56,57,920,418,828,243,855,307
57,58,1080,383,982,227,1012,285
58,59,1026,471,937,296,961,358
59,60,1032,575,960,392,978,453
60,61,1209,522,1116,369,1141,422
61,62,1126,539,1041,371,1063,428
62,63,1125,538,1040,369,1061,427
63,64,1097,576,1021,401,1040,460
64,65,1075,639,1016,461,1030,518
65,66,1155,516,1065,354,1088,411
66,67,1291,479,1186,347,1216,394
67,68,1334,490,1227,368,1257,411
68,69,1388,626,1298,522,1325,551
69,70,1454,611,1354,528,1384,549
70,71,1344,556,1245,435,1273,474
71,72,1326,513,1222,388,1252,431
72,73,1144,581,1065,414,1085,469
73,74,1010,525,930,343,950,406
74,75,1203,479,1105,329,1132,382
75,76,1147,526,1058,361,1081,418
76,77,1187,496,1092,341,1118,396
77,78,1049,512,964,335,986,396
78,79,1032,631,974,446,988,506
79,80,1037,603,971,419,987,480
80,81,1063,579,990,399,1008,459
81,82,1074,437,979,272,1006,332
82,83,1172,391,1070,247,1101,301
83,84,1203,489,1106,337,1132,391
84,85,1070,277,976,144,1012,196
85,86,1054,363,956,209,987,267
86,87,1073,459,980,291,1006,351
87,88,1103,517,1015,346,1038,405
88,89,1115,449,1019,288,1046,346
89,90,1127,456,1031,295,1058,353
90,91,1218,440,1116,297,1146,349
91,92,1230,426,1126,286,1157,338
92,93,1324,356,1212,247,1249,291
93,94,1313,415,1202,295,1236,340
94,95,1144,512,1054,348,1078,405
95,96,1104,520,1017,349,1040,409
96,97,1079,525,995,350,1016,411
97,98,1124,457,1028,295,1055,354
98,99,1046,556,969,376,988,437
99,100,1008,609,946,422,960,484
100,101,1314,435,1204,313,1237,358
101,102,1293,413,1185,289,1218,336
102,103,1075,560,997,383,1017,443
103,104,1010,594,944,408,960,470
104,105,995,709,965,523,972,579
105,106,1038,649,984,466,997,524
106,107,1033,699,996,518,1006,573
107,108,953,757,945,570,948,624
108,109,1012,512,929,331,950,394
109,110,966,602,905,412,920,474
110,111,980,519,899,334,920,398
111,112,1016,528,935,346,956,409
112,113,956,498,873,314,895,378
113,114,1151,402,1051,253,1081,308
114,115,1231,485,1132,339,1159,391
115,116,1038,451,946,279,972,341
116,117,1003,730,979,547,986,601
117,118,1130,764,1107,607,1115,648
118,119,1033,915,1091,772,1086,798
119,120,1012,801,1017,628,1019,674
120,121,587,1013,781,862,752,886
121,122,661,876,752,695,738,740
122,123,570,917,704,748,683,785
123,124,653,901,760,724,744,765
124,125,657,1006,831,851,805,876
125,126,707,1001,868,845,844,871
126,127,701,892,794,712,779,755
127,128,657,964,803,800,780,832
128,129,600,976,766,816,741,846
129,130,678,833,742,647,732,696
130,131,646,846,722,662,710,709
131,132,767,874,839,692,828,736
132,133,681,1043,876,899,847,917
133,134,571,1020,773,872,743,893
134,135,714,906,813,728,797,769
135,136,601,964,758,802,735,833
136,137,740,1050,928,910,901,926
137,138,736,1121,977,1008,945,1008
138,139,844,1022,994,882,974,900
139,140,814,1073,1004,948,979,956
140,141,714,1050,907,909,880,925
141,142,753,1054,941,916,915,931
142,143,668,1054,873,912,844,929
143,144,668,1101,908,976,875,982
144,145,294,1022,576,912,537,919
145,146,462,991,671,847,640,870
146,147,478,971,669,821,640,847
147,148,248,744,351,629,342,655
148,149,303,872,473,744,451,768
149,150,89,1045,466,994,417,976
150,151,94,1054,476,1003,426,984
151,152,3,1012,391,986,343,960
152,153,239,948,484,843,451,853
153,154,252,1020,546,921,506,924
154,155,389,1076,682,960,641,965
155,156,306,1033,592,923,552,929
156,157,545,859,648,686,633,728
157,158,685,801,731,611,724,663
158,159,633,843,710,660,698,707
159,160,581,867,681,690,666,733
160,161,646,874,739,694,724,738
161,162,717,939,835,768,817,804
162,163,654,874,745,694,731,738
163,164,555,1020,761,872,730,894
164,165,696,1124,948,1009,914,1009
165,166,812,1091,1016,973,990,977
166,167,844,911,926,740,914,778
167,168,706,1157,981,1056,944,1047
168,169,885,1094,1079,989,1056,987
169,170,806,1061,989,930,964,941
170,171,763,1101,983,982,954,985
171,172,918,1072,1091,963,1070,964
172,173,899,969,1007,819,992,844
173,174,873,1045,1034,917,1013,928
174,175,704,1097,934,972,902,979
