,frame,pred_x,pred_y
0,1,-15507,9920
1,2,-14205,9005
2,3,-13266,8351
3,4,-12597,7892
4,5,-11908,7443
5,6,-11266,7021
6,7,-11163,6953
7,8,-10085,6329
8,9,-10069,6319
9,10,-10455,6638
10,11,-9886,6360
11,12,-9460,6108
12,13,-9719,6194
13,14,-9356,5967
14,15,-9124,5848
15,16,-8896,5715
16,17,-8997,5673
17,18,-9176,5739
18,19,-9038,5635
19,20,-9088,5650
20,21,-9113,5631
21,22,-9158,5644
22,23,-9338,5740
23,24,-9410,5789
24,25,-9549,5876
25,26,-9697,5972
26,27,-9721,5991
27,28,-9654,5940
28,29,-9639,5924
29,30,-9592,5890
30,31,-9455,5803
31,32,-9403,5771
32,33,-9422,5778
33,34,-9462,5802
34,35,-9200,5636
35,36,-9171,5632
36,37,-9111,5591
37,38,-8976,5506
38,39,-9135,5595
39,40,-9286,5685
40,41,-9424,5775
41,42,-9486,5816
42,43,-9563,5866
43,44,-9623,5907
44,45,-9684,5946
45,46,-9739,5982
46,47,-9855,6059
47,48,-9922,6108
48,49,-10018,6173
49,50,-10084,6216
50,51,-10170,6270
51,52,-10139,6246
52,53,-10275,6335
53,54,-10406,6422
54,55,-10359,6392
55,56,-10318,6365
56,57,-10408,6424
57,58,-10410,6425
58,59,-9838,6047
59,60,-9601,5894
60,61,-9213,5637
61,62,-8935,5455
62,63,-8726,5318
63,64,-8431,5125
64,65,-8263,5015
65,66,-8082,4897
66,67,-8029,4863
67,68,-8057,4881
68,69,-7995,4841
69,70,-7983,4834
70,71,-7926,4797
71,72,-7927,4797
72,73,-7999,4843
73,74,-8028,4863
74,75,-8009,4852
75,76,-8111,4918
76,77,-8253,5011
77,78,-8051,4877
78,79,-7595,4591
79,80,-7395,4467
80,81,-7333,4430
81,82,-7365,4449
82,83,-7401,4466
83,84,-7652,4620
84,85,-7738,4675
85,86,-7635,4611
86,87,-7607,4597
87,88,-7759,4693
88,89,-7749,4690
89,90,-7790,4717
90,91,-7819,4738
91,92,-7847,4752
92,93,-7764,4701
93,94,-7777,4705
