,frame,pred_x,pred_y
0,1,-7279,4426
1,2,-6762,4201
2,3,-6532,4144
3,4,-6344,4105
4,5,-6303,4149
5,6,-6140,4140
6,7,-5984,4102
7,8,-5815,4038
8,9,-5953,4092
9,10,-6020,4147
10,11,-6069,4165
11,12,-6021,4146
12,13,-6459,4260
13,14,-6434,4218
14,15,-6241,4157
15,16,-6038,4085
16,17,-5891,4025
17,18,-5728,3954
18,19,-5593,3868
19,20,-5538,3827
20,21,-5553,3837
21,22,-5680,3898
22,23,-5896,4066
23,24,-6189,4220
24,25,-6324,4238
25,26,-6576,4333
26,27,-6597,4341
27,28,-6430,4230
28,29,-6515,4271
29,30,-6371,4192
30,31,-6143,4077
31,32,-6171,4137
32,33,-6115,4142
33,34,-6080,4160
34,35,-6175,4207
35,36,-6412,4348
36,37,-6518,4445
37,38,-6473,4404
38,39,-6462,4394
39,40,-6315,4316
40,41,-6242,4278
41,42,-6144,4230
42,43,-6174,4214
43,44,-6145,4195
44,45,-6126,4202
45,46,-6231,4237
46,47,-6990,4473
47,48,-7578,4728
48,49,-8465,5246
49,50,-8854,5472
50,51,-9517,5868
51,52,-9560,5931
52,53,-9649,5998
53,54,-9651,6025
54,55,-9652,6027
55,56,-9832,6120
56,57,-9963,6181
57,58,-10030,6216
58,59,-10283,6398
59,60,-11521,7212
60,61,-13685,8641
61,62,-15575,9904
62,63,-16782,10744
63,64,-17503,11252
64,65,-17696,11395
65,66,-17773,11428
66,67,-17709,11366
67,68,-18285,11755
68,69,-18741,12074
69,70,-19251,12431
70,71,-19332,12512
71,72,-19520,12639
72,73,-19533,12668
73,74,-19787,12865
74,75,-19852,12923
75,76,-20104,13082
76,77,-20013,12990
77,78,-19952,12922
78,79,-19906,12900
79,80,-19990,12957
80,81,-19992,12977
81,82,-20248,13146
82,83,-19784,12882
83,84,-19669,12798
84,85,-19644,12774
85,86,-19283,12526
86,87,-19061,12432
87,88,-19382,12674
88,89,-19189,12627
89,90,-19281,12584
90,91,-19266,12520
91,92,-19149,12408
92,93,-18625,12026
93,94,-17954,11605
94,95,-17175,11120
95,96,-16832,10881
96,97,-17169,11133
97,98,-17101,11092
98,99,-17088,11156
99,100,-17435,11401
100,101,-17648,11462
101,102,-17992,11622
102,103,-18342,11811
103,104,-18700,12018
104,105,-19417,12488
105,106,-19860,12791
106,107,-20297,13089
107,108,-20596,13294
108,109,-20339,13122
109,110,-20226,13042
110,111,-19411,12484
111,112,-18727,12026
112,113,-18395,11796
113,114,-18280,11722
114,115,-18615,11959
115,116,-18179,11716
116,117,-18151,11673
117,118,-18150,11656
118,119,-18361,11807
119,120,-17803,11459
120,121,-17813,11518
121,122,-17429,11326
122,123,-17421,11302
123,124,-17754,11535
124,125,-17673,11397
125,126,-17328,11151
126,127,-16677,10703
127,128,-16481,10601
128,129,-16155,10424
129,130,-16376,10590
130,131,-16880,10967
131,132,-17130,11249
132,133,-16911,11158
133,134,-17460,11452
134,135,-17565,11536
135,136,-17581,11613
136,137,-17646,11735
137,138,-17986,11950
138,139,-18474,12197
139,140,-18382,12096
140,141,-18161,11965
141,142,-18348,12063
142,143,-18726,12265
143,144,-18596,12237
144,145,-18231,12100
145,146,-17917,12013
146,147,-17670,11981
147,148,-18502,12401
148,149,-18686,12484
149,150,-19097,12678
150,151,-19144,12667
151,152,-18615,12381
152,153,-18994,12574
153,154,-19107,12617
154,155,-19319,12715
155,156,-19277,12661
156,157,-18702,12306
157,158,-18701,12329
158,159,-18366,12138
159,160,-17727,11808
160,161,-17344,11663
161,162,-17301,11672
162,163,-16617,11354
163,164,-16859,11464
164,165,-17078,11527
165,166,-16678,11432
166,167,-17355,11836
167,168,-17709,12087
168,169,-17329,11935
169,170,-17283,11897
170,171,-16966,11640
171,172,-16821,11584
172,173,-17046,11629
173,174,-16529,11352
174,175,-16316,11226
175,176,-16468,11349
176,177,-16599,11415
177,178,-16309,11305
178,179,-15579,10916
179,180,-16239,11357
180,181,-16643,11393
181,182,-16638,11145
182,183,-16728,10988
183,184,-17185,11202
184,185,-17518,11341
185,186,-17928,11687
186,187,-17939,11763
187,188,-17860,11761
188,189,-17986,11856
189,190,-18224,12047
190,191,-17575,11710
191,192,-17344,11665
192,193,-17285,11601
193,194,-16579,11210
194,195,-16462,11122
195,196,-16147,11026
196,197,-15858,10871
197,198,-16074,11052
198,199,-15954,11004
199,200,-16006,11055
200,201,-16147,11142
201,202,-15736,10982
202,203,-15969,11098
203,204,-15984,11139
204,205,-15492,10834
205,206,-15647,10799
206,207,-16327,11010
207,208,-16787,11301
208,209,-17218,11540
209,210,-17390,11706
210,211,-17158,11708
211,212,-17194,11812
212,213,-17472,12009
213,214,-17423,12030
214,215,-17555,12094
215,216,-17510,12027
216,217,-17432,11969
217,218,-17261,11944
218,219,-17412,12016
219,220,-17322,11869
220,221,-14495,10200
221,222,-15764,10856
222,223,-17283,11497
223,224,-18434,12236
224,225,-19298,12695
225,226,-18614,12350
226,227,-17706,11898
