,frame,pred_x,pred_y
0,1,-15363,10259
1,2,-13941,9152
2,3,-12978,8402
3,4,-12328,7858
4,5,-11819,7447
5,6,-11476,7181
6,7,-11090,6924
7,8,-10806,6726
8,9,-10601,6580
9,10,-10425,6471
10,11,-10115,6278
11,12,-9956,6186
12,13,-9981,6187
13,14,-10027,6204
14,15,-10089,6230
15,16,-10160,6267
16,17,-10048,6192
17,18,-9925,6112
18,19,-9875,6075
19,20,-9778,6009
20,21,-9695,5955
21,22,-9700,5957
22,23,-9696,5954
23,24,-9795,6019
24,25,-9898,6087
25,26,-9964,6132
26,27,-10138,6253
27,28,-10355,6403
28,29,-10499,6503
29,30,-10604,6585
30,31,-10418,6453
31,32,-10320,6388
32,33,-10336,6396
33,34,-10387,6432
34,35,-10398,6445
35,36,-10471,6501
36,37,-10722,6673
37,38,-10933,6819
38,39,-10996,6860
39,40,-11005,6862
40,41,-10808,6720
41,42,-10731,6668
42,43,-10653,6612
43,44,-10614,6578
44,45,-10462,6471
45,46,-10333,6389
46,47,-10462,6478
47,48,-10307,6363
48,49,-10336,6378
49,50,-10220,6311
50,51,-9830,6042
51,52,-8981,5517
52,53,-8554,5290
53,54,-8350,5194
54,55,-8805,5438
55,56,-9280,5719
56,57,-9746,5990
57,58,-10216,6298
58,59,-10562,6539
59,60,-10608,6595
60,61,-10418,6460
61,62,-10705,6671
62,63,-10907,6834
63,64,-10960,6870
64,65,-10940,6833
65,66,-11015,6858
66,67,-10840,6724
67,68,-10291,6346
68,69,-10095,6218
69,70,-10109,6231
70,71,-10095,6223
71,72,-10064,6204
72,73,-10078,6207
73,74,-9978,6143
74,75,-9835,6048
75,76,-9776,6008
76,77,-9809,6030
77,78,-9904,6094
78,79,-9965,6134
79,80,-10139,6247
80,81,-10110,6227
81,82,-10234,6308
82,83,-10292,6348
83,84,-10372,6403
84,85,-10368,6401
85,86,-10324,6373
86,87,-10371,6403
87,88,-10413,6435
88,89,-10259,6340
89,90,-9965,6154
90,91,-9707,6002
91,92,-9658,5979
92,93,-9652,5981
93,94,-9867,6111
94,95,-9928,6145
95,96,-10021,6194
96,97,-10032,6196
97,98,-10042,6201
98,99,-10019,6185
99,100,-9927,6121
100,101,-9888,6090
101,102,-9942,6124
102,103,-9895,6094
103,104,-9740,5999
104,105,-9620,5930
105,106,-9580,5904
106,107,-9618,5920
107,108,-9733,5989
108,109,-9613,5915
109,110,-9598,5907
110,111,-9598,5913
111,112,-9852,6072
112,113,-10085,6222
113,114,-10199,6296
114,115,-10271,6356
115,116,-10315,6396
116,117,-10161,6310
117,118,-10079,6265
118,119,-10041,6252
119,120,-9973,6217
120,121,-9936,6189
121,122,-9959,6197
122,123,-9959,6193
123,124,-10005,6214
124,125,-9849,6145
125,126,-9759,6081
126,127,-9716,6033
127,128,-9671,6001
128,129,-9596,5952
129,130,-9512,5896
130,131,-9288,5771
131,132,-9124,5678
132,133,-9297,5764
133,134,-9448,5853
134,135,-9443,5849
135,136,-9288,5749
136,137,-9301,5748
137,138,-9277,5721
138,139,-9371,5764
139,140,-9417,5790
140,141,-9283,5703
141,142,-9183,5638
142,143,-9073,5566
143,144,-9019,5538
144,145,-9074,5579
145,146,-9173,5642
146,147,-9145,5624
147,148,-9132,5611
148,149,-9080,5574
149,150,-9031,5541
150,151,-9064,5563
151,152,-9060,5567
152,153,-9262,5694
153,154,-9820,6048
154,155,-10985,6805
155,156,-12067,7528
156,157,-13047,8193
157,158,-13903,8767
158,159,-14691,9298
159,160,-15155,9602
160,161,-16226,10329
161,162,-16865,10770
162,163,-17009,10863
163,164,-17725,11362
164,165,-18283,11755
165,166,-18538,11944
166,167,-19063,12328
167,168,-19527,12643
168,169,-19485,12576
169,170,-19221,12363
170,171,-18957,12174
171,172,-18887,12127
172,173,-19095,12268
173,174,-19064,12248
174,175,-19241,12373
175,176,-19175,12352
176,177,-19151,12359
177,178,-19267,12451
178,179,-19379,12533
179,180,-19843,12856
180,181,-20110,13034
181,182,-20550,13289
182,183,-20086,12984
183,184,-20109,13011
184,185,-19983,12924
185,186,-19758,12755
186,187,-19717,12726
187,188,-19833,12804
188,189,-20066,12976
189,190,-19993,12933
190,191,-19909,12922
191,192,-19688,12812
192,193,-19831,12941
193,194,-19518,12798
