,frame,pred_x,pred_y
0,1,-7096,4660
1,2,-7582,4893
2,3,-8041,5115
3,4,-8191,5233
4,5,-8363,5308
5,6,-8313,5266
6,7,-8360,5266
7,8,-8372,5247
8,9,-8350,5223
9,10,-8374,5226
10,11,-8588,5388
11,12,-8791,5533
12,13,-8806,5514
13,14,-8340,5229
14,15,-7642,4843
15,16,-7442,4774
16,17,-7377,4766
17,18,-7127,4658
18,19,-6836,4538
19,20,-6577,4460
20,21,-6374,4342
21,22,-6084,4190
22,23,-5909,4087
23,24,-5849,4044
24,25,-5733,3967
25,26,-5603,3880
26,27,-5769,3989
27,28,-5856,4100
28,29,-6130,4241
29,30,-6091,4200
30,31,-5983,4186
31,32,-5838,4138
32,33,-5961,4213
33,34,-5961,4204
34,35,-6119,4267
35,36,-6171,4281
36,37,-6424,4390
37,38,-6385,4483
38,39,-6228,4518
39,40,-6036,4294
40,41,-5819,4423
41,42,-5723,4531
42,43,-5730,4368
43,44,-5581,4077
44,45,-5473,3860
45,46,-5492,3764
46,47,-5577,3739
47,48,-5673,3743
48,49,-5947,3852
49,50,-6335,4096
50,51,-6149,4061
51,52,-6106,4066
52,53,-6575,4186
53,54,-7114,4493
54,55,-8041,4959
55,56,-8814,5435
56,57,-9386,5784
57,58,-9870,6083
58,59,-9960,6141
59,60,-9559,5887
60,61,-9331,5720
61,62,-9162,5603
62,63,-9003,5499
63,64,-8939,5460
64,65,-8867,5416
65,66,-8814,5392
66,67,-8728,5340
67,68,-8567,5228
68,69,-8246,5009
69,70,-8163,4952
70,71,-8042,4872
71,72,-7882,4768
72,73,-8033,4870
73,74,-7890,4775
74,75,-7747,4681
75,76,-7873,4770
76,77,-7975,4841
77,78,-8149,4966
78,79,-8294,5072
79,80,-8415,5164
80,81,-8400,5167
81,82,-8403,5172
82,83,-8354,5143
83,84,-8124,4978
84,85,-7883,4793
85,86,-7982,4860
86,87,-8116,4952
87,88,-8244,5045
88,89,-8458,5187
89,90,-8457,5194
90,91,-8407,5161
91,92,-8463,5204
92,93,-8517,5242
93,94,-8607,5290
94,95,-8704,5352
95,96,-8714,5352
96,97,-8759,5391
97,98,-8805,5409
98,99,-8808,5396
99,100,-8722,5323
100,101,-8787,5360
101,102,-8914,5445
102,103,-8924,5451
103,104,-8840,5394
104,105,-8874,5415
105,106,-8976,5485
106,107,-9029,5523
107,108,-9049,5540
108,109,-8995,5512
109,110,-8936,5484
110,111,-8866,5451
111,112,-8852,5446
112,113,-8811,5411
113,114,-8765,5377
114,115,-8705,5333
115,116,-8651,5302
116,117,-8611,5280
117,118,-8544,5231
118,119,-8560,5240
119,120,-8496,5195
120,121,-8446,5155
121,122,-8380,5103
122,123,-8252,5016
123,124,-8225,4997
124,125,-8285,5041
125,126,-8283,5038
126,127,-8274,5030
127,128,-8140,4940
128,129,-8019,4859
129,130,-8129,4930
130,131,-8206,4979
131,132,-8314,5051
132,133,-8404,5109
133,134,-8435,5128
134,135,-8552,5203
135,136,-8656,5271
136,137,-8782,5354
137,138,-8728,5319
138,139,-8812,5377
139,140,-8894,5435
140,141,-8888,5438
141,142,-8902,5447
142,143,-8906,5449
143,144,-8874,5425
144,145,-8700,5310
145,146,-8562,5221
146,147,-8566,5229
147,148,-8557,5222
148,149,-8585,5238
149,150,-8583,5236
150,151,-8599,5250
151,152,-8495,5178
152,153,-8536,5203
153,154,-8687,5305
154,155,-8753,5348
155,156,-8824,5398
156,157,-8794,5379
157,158,-8749,5343
158,159,-8691,5303
159,160,-8683,5300
160,161,-8651,5280
161,162,-8594,5247
162,163,-8539,5211
163,164,-8483,5174
164,165,-8471,5163
165,166,-8496,5181
166,167,-8494,5180
167,168,-8647,5285
168,169,-8766,5367
169,170,-8815,5403
170,171,-8848,5433
171,172,-8852,5436
172,173,-8858,5436
173,174,-9001,5529
174,175,-9000,5528
175,176,-8764,5349
176,177,-8125,4926
177,178,-7526,4549
178,179,-6955,4207
179,180,-6560,3979
180,181,-6267,3817
181,182,-6124,3742
182,183,-6063,3711
183,184,-5977,3667
184,185,-5856,3603
185,186,-5674,3509
186,187,-5532,3440
187,188,-5485,3409
188,189,-5468,3387
189,190,-5428,3357
190,191,-5342,3310
191,192,-5341,3308
192,193,-5445,3364
193,194,-5485,3383
194,195,-5444,3358
195,196,-5379,3319
196,197,-5336,3290
197,198,-5308,3273
198,199,-5231,3230
199,200,-5182,3219
200,201,-5164,3216
201,202,-5162,3222
202,203,-5197,3243
203,204,-5217,3261
204,205,-5252,3270
205,206,-5260,3271
206,207,-5322,3296
207,208,-5361,3307
208,209,-5329,3282
209,210,-5236,3227
210,211,-5199,3205
211,212,-5126,3165
212,213,-5051,3130
213,214,-5072,3146
214,215,-5020,3123
215,216,-5025,3127
216,217,-5132,3188
217,218,-5217,3236
218,219,-5345,3305
219,220,-5401,3330
220,221,-5353,3298
221,222,-5329,3279
222,223,-5329,3279
223,224,-5298,3268
224,225,-5248,3246
225,226,-5204,3231
226,227,-5209,3243
227,228,-5182,3234
228,229,-5107,3198
229,230,-5112,3205
230,231,-5082,3189
231,232,-5093,3201
232,233,-5148,3227
233,234,-5179,3239
234,235,-5198,3238
235,236,-5105,3192
236,237,-5013,3146
237,238,-4965,3119
238,239,-4893,3080
239,240,-4878,3079
240,241,-4951,3130
241,242,-5018,3159
242,243,-5073,3193
243,244,-5163,3244
244,245,-5182,3259
245,246,-5177,3255
246,247,-5143,3233
247,248,-5080,3200
248,249,-5092,3211
249,250,-5065,3199
250,251,-5073,3201
251,252,-5169,3250
252,253,-5179,3255
253,254,-5147,3237
254,255,-5061,3188
255,256,-5084,3201
256,257,-5033,3168
257,258,-5000,3146
258,259,-4968,3133
259,260,-4914,3099
260,261,-4901,3092
261,262,-4869,3072
262,263,-4841,3055
263,264,-4835,3058
264,265,-4849,3071
265,266,-4858,3078
266,267,-4844,3069
267,268,-4862,3081
268,269,-4845,3083
269,270,-4806,3067
270,271,-4786,3065
271,272,-4776,3065
272,273,-4850,3097
273,274,-5006,3134
274,275,-5094,3161
275,276,-5295,3253
276,277,-5378,3305
277,278,-5495,3373
278,279,-5626,3460
279,280,-5735,3535
280,281,-5859,3617
281,282,-6077,3732
282,283,-6236,3812
283,284,-6292,3836
284,285,-6489,3943
285,286,-6528,3960
286,287,-6535,3954
287,288,-6577,3979
288,289,-6539,3948
289,290,-6376,3850
290,291,-6322,3824
291,292,-6317,3820
292,293,-6273,3797
293,294,-6460,3906
294,295,-6506,3933
295,296,-6530,3942
296,297,-6611,3992
297,298,-6555,3960
298,299,-6552,3961
299,300,-6730,4060
300,301,-6807,4101
301,302,-6910,4160
302,303,-7001,4213
303,304,-7031,4233
304,305,-6979,4203
305,306,-6950,4187
306,307,-7003,4218
307,308,-7015,4219
308,309,-6937,4166
309,310,-6942,4166
310,311,-6892,4135
311,312,-6849,4115
312,313,-6735,4051
313,314,-6481,3901
314,315,-6206,3740
315,316,-6090,3671
316,317,-6074,3655
317,318,-6132,3687
318,319,-6208,3732
319,320,-6220,3736
320,321,-6217,3738
321,322,-6254,3769
322,323,-6198,3740
323,324,-6124,3704
324,325,-6268,3792
325,326,-6352,3843
326,327,-6445,3899
327,328,-6759,4074
328,329,-6801,4099
329,330,-6851,4125
330,331,-6873,4138
331,332,-6688,4026
332,333,-6580,3960
333,334,-6570,3960
334,335,-6600,3981
335,336,-6648,4005
336,337,-6780,4082
337,338,-6933,4170
338,339,-6986,4203
339,340,-6950,4181
340,341,-6897,4154
341,342,-6901,4162
342,343,-6931,4184
343,344,-6777,4096
344,345,-6760,4084
345,346,-6639,4015
346,347,-6560,3971
347,348,-6530,3960
348,349,-6665,4028
349,350,-6768,4087
350,351,-6723,4047
351,352,-6944,4179
352,353,-7186,4330
353,354,-7548,4555
354,355,-7720,4667
355,356,-7677,4641
356,357,-7559,4565
357,358,-7508,4536
358,359,-7401,4474
359,360,-7261,4390
360,361,-7038,4261
361,362,-6846,4159
362,363,-6949,4221
363,364,-7039,4277
364,365,-7102,4308
365,366,-7228,4385
366,367,-7442,4508
367,368,-7583,4591
368,369,-7674,4643
369,370,-7782,4709
370,371,-7803,4722
371,372,-7590,4591
372,373,-7490,4534
373,374,-7452,4514
374,375,-7464,4521
375,376,-7583,4591
376,377,-7842,4750
377,378,-7785,4713
378,379,-7680,4650
379,380,-7538,4565
380,381,-7408,4485
381,382,-7304,4425
382,383,-7730,4689
383,384,-8687,5299
384,385,-10209,6317
385,386,-11823,7399
386,387,-13388,8422
387,388,-14596,9224
388,389,-15531,9852
389,390,-16536,10529
390,391,-17418,11141
391,392,-18157,11665
392,393,-18634,11996
393,394,-18585,11962
394,395,-18749,12058
395,396,-19230,12410
396,397,-19231,12394
397,398,-19720,12727
398,399,-20018,12939
399,400,-20331,13137
400,401,-20278,13098
401,402,-20383,13181
