,frame,pred_x,pred_y
0,1,-8156,5013
1,2,-8131,5002
2,3,-8095,4978
3,4,-8054,4952
4,5,-7958,4893
5,6,-7965,4890
6,7,-7983,4899
7,8,-7886,4847
8,9,-7832,4823
9,10,-7918,4883
10,11,-8210,5057
11,12,-8316,5112
12,13,-8350,5132
13,14,-8420,5175
14,15,-8484,5204
15,16,-8581,5254
16,17,-8820,5392
17,18,-8985,5491
18,19,-9179,5615
19,20,-9369,5739
20,21,-9474,5807
21,22,-9473,5807
22,23,-9542,5853
23,24,-9643,5919
24,25,-9251,5669
25,26,-8962,5486
26,27,-8884,5431
27,28,-8805,5375
28,29,-8897,5431
29,30,-8803,5373
30,31,-8872,5415
31,32,-8981,5485
32,33,-9077,5548
33,34,-9124,5578
34,35,-9103,5565
35,36,-9143,5591
36,37,-9115,5575
37,38,-9059,5540
38,39,-8896,5437
39,40,-8760,5353
40,41,-8748,5342
41,42,-8680,5297
42,43,-8445,5149
43,44,-8217,5013
44,45,-8157,4978
45,46,-8391,5116
46,47,-8586,5234
47,48,-8710,5312
48,49,-8910,5439
49,50,-9111,5569
50,51,-9292,5689
51,52,-9457,5805
52,53,-9461,5816
53,54,-9518,5875
54,55,-9665,5997
55,56,-9647,6004
56,57,-9735,6098
57,58,-9710,6119
58,59,-9904,6284
59,60,-9621,6057
60,61,-9458,5940
61,62,-9380,5892
62,63,-9380,5896
63,64,-9397,5918
64,65,-9400,5933
65,66,-9444,5966
66,67,-9514,6014
67,68,-9578,6072
68,69,-9590,6071
69,70,-9535,6035
70,71,-9552,6070
71,72,-9584,6106
72,73,-9496,6075
73,74,-9426,6026
74,75,-9388,6001
75,76,-9297,5930
76,77,-9275,5878
77,78,-9279,5813
78,79,-9328,5820
79,80,-9369,5814
80,81,-9329,5763
81,82,-9253,5716
82,83,-9224,5679
83,84,-9311,5733
84,85,-9424,5808
85,86,-9640,5957
86,87,-10014,6212
87,88,-10116,6281
88,89,-10036,6215
89,90,-10022,6207
90,91,-10073,6240
91,92,-9839,6070
92,93,-9557,5872
93,94,-9393,5760
94,95,-9383,5756
95,96,-9388,5763
