,frame,pred_x,pred_y
0,1,-7651,4671
1,2,-7893,4836
2,3,-8072,4956
3,4,-8285,5095
4,5,-8469,5212
5,6,-8566,5285
6,7,-8633,5330
7,8,-8721,5388
8,9,-8728,5390
9,10,-8560,5291
10,11,-8559,5275
11,12,-8478,5214
12,13,-8362,5138
13,14,-8207,5042
14,15,-8207,5043
15,16,-8346,5126
16,17,-8457,5184
17,18,-8491,5203
18,19,-8796,5375
19,20,-9564,5869
20,21,-8301,5068
21,22,-7481,4612
22,23,-7035,4399
23,24,-7001,4384
24,25,-6724,4249
25,26,-7221,4477
26,27,-7636,4678
27,28,-8086,4926
28,29,-8475,5155
29,30,-8802,5368
30,31,-9182,5619
31,32,-9404,5769
32,33,-9694,5965
33,34,-9849,6069
34,35,-9977,6152
35,36,-9874,6085
36,37,-9682,5948
37,38,-9252,5663
38,39,-9029,5523
39,40,-8754,5355
40,41,-8540,5242
41,42,-8454,5217
42,43,-8605,5306
43,44,-8691,5357
44,45,-8783,5404
45,46,-8869,5448
46,47,-8682,5339
47,48,-8674,5335
48,49,-8676,5331
49,50,-8611,5288
50,51,-8664,5312
51,52,-8442,5182
52,53,-8198,5044
53,54,-8238,5053
54,55,-8437,5164
55,56,-8519,5209
56,57,-8602,5262
57,58,-8589,5250
58,59,-8554,5227
59,60,-8637,5280
60,61,-8506,5197
61,62,-8413,5142
62,63,-8306,5084
63,64,-8100,4961
64,65,-8060,4942
65,66,-8002,4924
66,67,-8043,4950
67,68,-8210,5055
68,69,-8343,5132
69,70,-8310,5117
70,71,-8334,5132
71,72,-8360,5149
72,73,-8265,5085
73,74,-8257,5088
74,75,-8269,5098
75,76,-8323,5132
76,77,-8247,5088
77,78,-8310,5115
78,79,-8499,5214
79,80,-8470,5196
80,81,-8367,5140
81,82,-8293,5100
82,83,-8352,5134
83,84,-8265,5074
84,85,-8266,5070
85,86,-8271,5071
86,87,-8354,5121
87,88,-8289,5083
88,89,-8338,5108
89,90,-8400,5139
90,91,-8506,5197
91,92,-8578,5244
92,93,-8436,5157
93,94,-8319,5090
94,95,-8203,5036
95,96,-8081,4974
96,97,-8125,4993
97,98,-8227,5045
98,99,-8236,5044
99,100,-8265,5051
100,101,-8317,5080
101,102,-8263,5050
102,103,-8386,5123
103,104,-8455,5164
104,105,-8617,5261
105,106,-8752,5349
106,107,-8786,5374
107,108,-8811,5389
108,109,-8726,5342
109,110,-8610,5275
110,111,-8454,5183
111,112,-8330,5113
112,113,-8258,5074
113,114,-8198,5032
114,115,-8356,5132
115,116,-8385,5148
116,117,-8467,5205
117,118,-8522,5249
118,119,-8853,5437
119,120,-9082,5579
120,121,-9049,5571
121,122,-9087,5599
122,123,-9261,5701
123,124,-9355,5761
124,125,-9712,5976
125,126,-9843,6054
126,127,-9890,6082
127,128,-9953,6124
128,129,-10108,6229
129,130,-10525,6514
130,131,-10785,6698
131,132,-11034,6886
132,133,-10608,6587
133,134,-10373,6416
134,135,-10160,6265
135,136,-10029,6176
136,137,-9836,6046
137,138,-9806,6026
138,139,-9904,6092
139,140,-10081,6209
140,141,-10146,6253
141,142,-10309,6360
142,143,-10458,6459
143,144,-10573,6533
144,145,-10628,6569
145,146,-10788,6680
146,147,-10726,6647
147,148,-10571,6544
148,149,-10467,6472
149,150,-10421,6446
150,151,-10461,6482
151,152,-10523,6526
152,153,-10684,6640
153,154,-10683,6638
154,155,-10730,6667
155,156,-10718,6656
156,157,-10791,6697
157,158,-11001,6834
158,159,-11266,7048
159,160,-10824,6720
160,161,-10234,6313
161,162,-9383,5753
162,163,-9667,5937
163,164,-9784,6012
164,165,-9840,6049
165,166,-9909,6097
166,167,-9956,6142
167,168,-9994,6216
168,169,-10043,6273
169,170,-9829,6134
170,171,-9689,6065
171,172,-9493,5922
172,173,-9545,5960
173,174,-9578,5977
174,175,-9620,6005
175,176,-9567,5964
176,177,-9667,6014
177,178,-9810,6099
178,179,-9914,6161
179,180,-10037,6229
180,181,-10135,6283
181,182,-10512,6540
182,183,-10761,6703
183,184,-10954,6848
184,185,-10990,6877
185,186,-11035,6909
186,187,-10980,6887
187,188,-10879,6814
188,189,-10856,6812
189,190,-10771,6759
190,191,-10802,6783
191,192,-10644,6661
192,193,-10682,6689
193,194,-10752,6708
194,195,-10854,6765
195,196,-10932,6807
196,197,-10981,6832
197,198,-11101,6904
198,199,-11366,7078
199,200,-11732,7332
200,201,-11939,7469
201,202,-12181,7620
202,203,-12353,7741
203,204,-12172,7618
204,205,-11783,7342
205,206,-11562,7190
206,207,-11395,7077
207,208,-11232,6972
208,209,-11246,6983
