,frame,pred_x,pred_y
0,1,-11390,7075
1,2,-10701,6617
2,3,-10143,6251
3,4,-9698,5959
4,5,-9407,5767
5,6,-9217,5644
6,7,-9053,5540
7,8,-8921,5458
8,9,-8840,5404
9,10,-8678,5304
10,11,-8990,5495
11,12,-9196,5626
12,13,-9211,5637
13,14,-9102,5570
14,15,-9178,5615
15,16,-9232,5649
16,17,-9244,5657
17,18,-9273,5676
18,19,-9326,5711
19,20,-9354,5729
20,21,-9354,5730
21,22,-9475,5811
22,23,-9557,5870
23,24,-9636,5928
24,25,-9858,6077
25,26,-9893,6100
26,27,-9947,6135
27,28,-10052,6211
28,29,-10110,6253
29,30,-10346,6417
30,31,-10326,6409
31,32,-10335,6417
32,33,-10169,6296
33,34,-10087,6232
34,35,-10069,6213
35,36,-9984,6153
36,37,-9783,6013
37,38,-9725,5973
38,39,-9738,5982
39,40,-9823,6045
40,41,-9902,6102
41,42,-9837,6056
42,43,-9778,6014
43,44,-9826,6046
44,45,-9853,6060
45,46,-9857,6060
46,47,-9787,6013
47,48,-9495,5825
48,49,-9478,5812
49,50,-9386,5750
50,51,-9398,5758
51,52,-9385,5750
52,53,-9407,5764
53,54,-9433,5782
54,55,-9334,5718
55,56,-9297,5693
56,57,-9338,5719
57,58,-9440,5786
58,59,-9520,5838
59,60,-9472,5808
60,61,-9488,5818
61,62,-9491,5819
62,63,-9449,5793
63,64,-9398,5759
64,65,-9422,5775
65,66,-9518,5837
66,67,-9535,5848
67,68,-9561,5866
68,69,-9626,5911
69,70,-9511,5833
70,71,-9579,5877
71,72,-9578,5878
72,73,-9245,5657
73,74,-9186,5619
74,75,-9130,5584
75,76,-9333,5716
76,77,-9447,5790
77,78,-9461,5799
78,79,-9638,5920
79,80,-9612,5909
80,81,-9509,5841
81,82,-9557,5876
82,83,-9577,5895
83,84,-9575,5895
84,85,-9509,5839
85,86,-9214,5638
86,87,-9055,5533
87,88,-9065,5540
88,89,-9114,5575
89,90,-9251,5662
90,91,-9280,5680
91,92,-9306,5699
92,93,-9440,5785
93,94,-9501,5827
94,95,-9590,5889
95,96,-9586,5885
96,97,-9315,5703
97,98,-9190,5622
98,99,-9101,5564
