,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,1044,879,998,795,1010,813
1,2,1017,933,971,824,983,850
2,3,1086,1153,1035,913,1046,979
3,4,860,1260,827,953,833,1041
4,5,792,337,748,365,761,351
5,6,670,39,613,-14,628,5
6,7,692,-61,629,-168,645,-130
7,8,746,-87,682,-210,698,-166
8,9,694,-71,630,-185,646,-144
9,10,761,-148,693,-314,709,-255
10,11,771,-164,702,-342,718,-278
11,12,741,-189,670,-387,686,-316
12,13,793,-194,723,-396,739,-324
13,14,799,-181,730,-372,746,-303
14,15,647,-289,564,-577,583,-474
15,16,450,-432,347,-879,370,-717
16,17,518,-385,422,-776,443,-635
17,18,527,-367,433,-737,455,-603
18,19,508,-346,416,-693,437,-567
19,20,473,-288,388,-574,408,-469
20,21,549,-309,462,-617,482,-506
21,22,528,-298,442,-594,462,-487
22,23,457,-324,369,-648,389,-530
23,24,388,-288,306,-575,326,-469
24,25,628,-124,559,-273,576,-219
25,26,900,332,854,358,867,346
26,27,851,374,806,404,819,390
27,28,718,381,678,413,690,398
28,29,785,338,741,366,754,353
29,30,812,295,766,318,779,308
30,31,706,279,662,301,674,291
31,32,728,288,683,310,696,300
32,33,617,418,583,452,593,436
33,34,639,410,604,444,614,428
34,35,633,385,597,418,607,403
35,36,685,344,645,374,657,360
36,37,700,348,660,379,671,365
37,38,693,335,651,364,663,351
38,39,717,336,675,365,687,352
39,40,649,427,614,461,624,445
40,41,729,319,686,346,698,333
41,42,599,322,561,351,572,339
42,43,628,332,590,361,601,348
43,44,681,373,642,405,653,391
44,45,631,395,596,428,606,413
45,46,707,373,667,404,678,390
46,47,710,416,672,449,683,433
47,48,721,400,681,432,693,417
48,49,627,378,591,410,602,396
49,50,645,478,612,510,622,494
50,51,610,323,572,352,583,339
51,52,636,378,600,411,611,396
52,53,613,323,575,352,586,339
53,54,635,412,600,445,611,430
54,55,675,425,639,458,649,443
55,56,572,400,540,434,549,419
56,57,740,362,698,392,710,378
57,58,683,427,646,461,657,445
58,59,753,495,715,524,726,509
