,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,776,472,737,502,748,486
1,2,739,485,701,515,712,499
2,3,709,472,673,503,684,488
3,4,629,513,599,542,608,527
4,5,551,382,520,416,529,401
5,6,566,393,534,426,544,412
6,7,511,459,486,493,493,477
7,8,495,568,478,592,483,579
8,9,641,508,609,538,619,522
9,10,736,567,702,587,712,574
10,11,1347,793,1295,733,1309,745
11,12,1295,838,1242,762,1256,778
12,13,1485,818,1432,740,1446,759
13,14,1544,859,1489,760,1504,786
14,15,1496,872,1440,770,1455,797
15,16,1615,878,1561,766,1575,797
16,17,1571,924,1513,792,1528,829
17,18,1440,926,1382,801,1397,834
18,19,1484,868,1429,769,1444,794
19,20,1470,874,1415,772,1430,799
20,21,1467,941,1408,807,1424,843
21,22,1424,859,1369,767,1384,790
22,23,1497,840,1443,752,1457,775
23,24,1497,887,1441,778,1456,806
24,25,1078,430,1033,455,1046,442
25,26,844,123,792,104,806,110
26,27,986,-130,930,-281,943,-227
27,28,822,-185,753,-379,769,-309
28,29,901,-222,835,-446,849,-366
29,30,764,-194,693,-396,709,-324
30,31,777,-205,706,-416,722,-340
31,32,737,-235,662,-472,679,-387
32,33,764,-148,696,-314,712,-254
33,34,747,-115,681,-258,697,-207
34,35,686,-194,612,-396,629,-323
35,36,800,-154,733,-325,749,-264
36,37,701,-185,628,-379,646,-309
37,38,771,-169,702,-351,718,-286
38,39,669,-133,600,-289,617,-233
39,40,695,-158,624,-332,641,-270
40,41,772,-134,705,-290,721,-234
41,42,788,-92,724,-218,740,-173
42,43,987,66,936,24,949,38
43,44,1369,561,1326,565,1338,559
44,45,1632,778,1584,708,1597,726
45,46,1656,758,1611,694,1623,711
46,47,1616,813,1565,730,1579,753
47,48,1696,842,1646,741,1659,770
48,49,1669,772,1622,702,1635,721
49,50,1798,863,1749,746,1761,781
50,51,1672,982,1611,813,1627,863
51,52,1680,962,1620,803,1636,850
52,53,1575,940,1516,800,1532,839
53,54,1802,916,1749,773,1763,816
54,55,1738,869,1687,753,1701,787
55,56,1627,856,1574,753,1588,782
56,57,1711,893,1657,768,1671,804
57,58,1760,919,1705,778,1719,820
58,59,1665,917,1608,783,1623,821
59,60,1539,883,1483,773,1498,803
60,61,1545,922,1486,793,1502,828
61,62,1557,928,1499,795,1514,832
62,63,1760,967,1701,800,1717,850
63,64,1659,903,1603,776,1618,812
64,65,1497,905,1440,787,1455,818
65,66,1555,885,1499,774,1514,804
66,67,1710,891,1656,767,1670,803
67,68,1685,917,1628,782,1643,821
68,69,1559,885,1503,773,1518,804
69,70,1634,820,1584,732,1597,756
70,71,1634,892,1579,772,1594,806
71,72,1640,970,1579,810,1595,856
72,73,1650,884,1595,767,1609,800
73,74,1664,962,1604,804,1620,850
74,75,1670,818,1621,729,1634,754
75,76,1830,869,1782,747,1794,784
76,77,1816,903,1764,766,1778,808
77,78,1637,886,1582,769,1597,802
78,79,1816,901,1764,765,1777,806
79,80,1747,913,1692,776,1707,817
80,81,1713,923,1656,783,1671,824
81,82,1715,810,1668,722,1681,747
82,83,1597,939,1538,798,1553,838
83,84,1620,888,1565,771,1580,804
84,85,1670,960,1611,803,1626,849
85,86,1667,972,1606,809,1622,856
86,87,1714,860,1663,750,1677,782
87,88,1743,885,1691,761,1704,798
88,89,1723,905,1668,773,1682,812
89,90,1673,946,1614,796,1630,840
90,91,1543,914,1485,789,1500,823
91,92,1598,902,1541,780,1556,814
92,93,1637,911,1580,781,1595,818
93,94,1527,962,1466,814,1482,855
94,95,1613,860,1559,756,1574,785
95,96,1562,904,1505,783,1520,816
96,97,1612,791,1563,717,1576,737
97,98,1541,839,1488,749,1502,772
98,99,1617,850,1564,751,1578,778
99,100,1685,919,1629,783,1644,822
100,101,1731,936,1675,788,1689,831
101,102,1686,999,1623,820,1639,872
102,103,1701,966,1641,804,1656,852
103,104,1693,868,1640,756,1654,788
104,105,1668,850,1617,748,1630,777
105,106,1699,921,1642,783,1657,823
106,107,1697,866,1644,755,1658,787
107,108,1622,919,1564,786,1580,824
108,109,1633,913,1576,783,1592,820
109,110,1628,878,1574,765,1588,797
110,111,1634,908,1578,781,1593,817
111,112,1634,900,1578,776,1593,812
112,113,1606,858,1552,756,1567,784
113,114,1588,853,1534,754,1548,781
114,115,1610,833,1558,742,1572,767
115,116,1507,796,1456,726,1470,743
116,117,1606,769,1559,704,1572,721
117,118,1606,785,1557,714,1571,733
118,119,1604,809,1553,728,1567,750
119,120,1569,789,1519,718,1533,736
120,121,1524,847,1470,754,1484,778
121,122,1452,894,1395,784,1410,813
122,123,1516,840,1462,751,1477,774
123,124,1424,829,1370,750,1385,769
124,125,1440,843,1386,757,1400,778
125,126,1550,823,1497,739,1512,761
126,127,1573,924,1515,792,1531,829
127,128,1474,980,1413,825,1429,867
128,129,1528,883,1472,774,1487,803
129,130,1584,941,1525,800,1541,839
130,131,1695,938,1637,791,1652,834
131,132,1680,925,1623,786,1638,826
132,133,1690,913,1634,779,1649,818
133,134,1571,938,1511,799,1527,838
134,135,1685,887,1631,766,1645,801
135,136,1609,896,1553,776,1568,809
136,137,1598,912,1541,785,1556,820
137,138,1774,871,1723,752,1737,788
138,139,1782,979,1722,804,1738,857
139,140,1708,913,1652,778,1667,818
140,141,1539,823,1487,740,1501,761
141,142,1500,864,1445,766,1460,791
142,143,1534,853,1480,757,1494,782
143,144,1422,700,1375,668,1388,673
144,145,1341,617,1296,610,1309,607
145,146,1497,654,1453,632,1465,635
146,147,1481,632,1438,616,1450,617
