,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,396,490,383,524,387,509
1,2,366,460,355,495,358,480
2,3,359,442,347,478,351,464
3,4,350,428,339,464,342,450
4,5,301,455,296,490,298,477
5,6,396,479,383,513,387,498
6,7,678,440,642,473,652,457
7,8,835,420,792,451,805,436
8,9,890,352,845,380,858,367
9,10,1016,353,970,379,983,367
10,11,920,400,875,429,888,414
11,12,989,384,943,411,956,398
12,13,866,276,819,295,832,286
13,14,937,336,891,361,904,349
14,15,943,378,897,406,911,393
15,16,883,361,838,389,851,376
16,17,937,317,891,341,904,330
17,18,997,320,951,343,964,332
18,19,931,348,885,375,898,362
19,20,855,406,811,437,824,422
20,21,796,364,752,394,765,380
21,22,853,402,809,433,822,418
22,23,771,326,727,354,740,341
23,24,900,401,855,430,868,416
24,25,923,297,876,318,889,308
25,26,913,360,868,388,881,375
26,27,831,364,787,394,800,380
27,28,753,370,711,401,723,386
28,29,789,340,745,368,757,355
29,30,672,305,630,330,642,319
30,31,865,392,821,422,834,407
31,32,956,375,910,403,923,389
32,33,954,253,907,267,920,260
33,34,860,267,813,285,826,276
34,35,894,277,846,296,860,287
35,36,884,302,838,325,851,314
36,37,850,361,805,390,818,377
37,38,876,339,830,366,843,353
38,39,870,331,824,357,837,345
39,40,914,331,868,357,881,344
40,41,845,326,800,352,813,340
41,42,814,288,767,310,781,300
42,43,855,327,809,353,822,340
43,44,796,258,749,276,762,267
44,45,846,281,799,301,813,291
45,46,893,266,845,284,859,275
46,47,880,271,833,290,846,281
47,48,860,296,813,318,827,308
48,49,870,273,822,291,836,282
49,50,817,247,769,261,783,254
50,51,909,283,862,303,875,294
51,52,813,247,766,261,779,254
52,53,925,324,879,349,892,337
53,54,871,327,826,353,839,341
54,55,914,256,866,272,880,264
55,56,855,268,807,287,821,278
56,57,873,264,825,281,838,272
57,58,992,305,946,326,959,316
58,59,896,205,847,210,861,207
59,60,960,219,912,226,926,221
60,61,971,282,925,301,938,292
61,62,906,188,856,188,870,186
62,63,1021,208,974,212,987,209
63,64,1107,330,1063,352,1075,342
64,65,1078,273,1033,289,1045,281
65,66,868,276,821,296,834,286
66,67,866,269,818,287,832,278
67,68,947,250,899,264,912,257
68,69,914,300,867,322,880,311
69,70,1021,246,975,258,988,252
70,71,994,321,947,345,960,333
71,72,1058,247,1013,259,1025,253
72,73,1078,288,1032,305,1045,297
73,74,1104,303,1059,322,1071,313
74,75,989,292,942,312,955,302
75,76,991,292,944,312,957,302
76,77,1034,315,988,337,1001,327
77,78,963,311,916,334,930,323
78,79,915,338,869,365,882,352
79,80,956,333,909,358,922,346
80,81,1040,265,994,280,1006,272
81,82,1092,205,1047,207,1059,206
82,83,1036,227,990,234,1002,230
83,84,1056,327,1011,350,1023,339
84,85,1040,321,995,344,1007,333
85,86,1058,331,1013,354,1026,343
86,87,1008,294,961,314,974,305
87,88,1104,278,1060,293,1072,286
88,89,1131,269,1088,283,1099,277
89,90,1100,305,1056,324,1068,315
90,91,1045,349,1000,373,1013,362
91,92,1056,281,1011,299,1023,291
92,93,1048,241,1002,252,1015,247
93,94,994,310,948,332,961,322
94,95,1062,379,1017,405,1030,392
95,96,984,354,938,380,951,368
96,97,1023,368,977,395,990,382
97,98,1064,304,1019,324,1032,314
98,99,1068,298,1022,318,1035,308
99,100,994,325,948,349,961,337
100,101,1020,342,974,367,987,355
101,102,881,273,833,292,847,283
102,103,974,203,926,206,939,204
103,104,887,264,840,281,853,273
104,105,975,243,928,254,941,248
105,106,929,237,881,249,894,243
106,107,859,276,812,295,825,286
107,108,866,242,818,255,831,248
108,109,881,226,833,236,846,230
109,110,886,246,838,260,851,253
110,111,960,294,913,315,926,305
111,112,759,366,716,397,729,383
112,113,175,439,185,474,182,463
113,114,-19,411,16,446,6,439
114,115,8,444,42,479,32,471
115,116,31,495,66,527,56,518
116,117,27,521,65,551,53,543
117,118,-24,472,17,505,5,498
118,119,7,475,44,508,33,500
119,120,-149,451,-88,484,-106,480
120,121,31,479,64,513,54,504
121,122,-15,473,25,506,13,498
122,123,-81,468,-30,501,-45,495
123,124,-96,486,-41,518,-58,512
124,125,-104,433,-53,467,-68,462
125,126,-11,435,25,470,15,462
126,127,50,416,75,451,68,442
127,128,14,443,47,478,37,469
128,129,33,458,64,493,55,484
129,130,-24,380,9,414,-1,408
130,131,22,404,50,439,42,431
131,132,-36,442,5,476,-7,469
132,133,-57,394,-17,428,-29,422
133,134,31,391,56,426,49,418
134,135,16,409,46,444,37,436
135,136,73,431,96,467,89,457
136,137,6,368,34,401,26,395
137,138,94,416,113,452,107,442
138,139,93,426,113,461,107,451
139,140,93,430,113,465,107,455
140,141,-60,405,-19,439,-31,433
141,142,-57,377,-18,410,-30,405
142,143,-90,408,-43,442,-57,436
143,144,-82,430,-34,464,-48,458
144,145,-6,297,16,323,10,321
145,146,38,278,52,301,47,298
146,147,54,274,65,296,62,294
147,148,-2,292,19,318,13,315
148,149,9,282,27,306,22,304
149,150,17,259,32,279,28,278
150,151,54,305,68,333,64,328
151,152,51,344,69,376,64,369
152,153,45,347,64,379,59,373
153,154,0,332,25,362,18,357
154,155,-13,404,21,439,11,432
155,156,-31,421,7,456,-4,449
156,157,25,459,58,494,48,485
157,158,88,488,113,522,106,512
158,159,105,561,134,587,125,578
159,160,107,583,138,605,128,597
160,161,74,456,99,491,92,481
161,162,47,427,74,462,66,453
162,163,23,446,55,481,45,472
163,164,31,443,61,478,52,469
164,165,-7,430,28,464,18,457
165,166,112,386,125,420,121,411
166,167,91,412,110,448,104,438
167,168,1,369,29,403,21,396
168,169,58,379,78,413,72,405
169,170,42,374,64,407,58,400
170,171,21,354,44,387,37,380
171,172,-160,423,-99,456,-117,453
172,173,-146,430,-87,464,-105,460
173,174,-145,398,-90,431,-106,428
174,175,-201,407,-134,440,-154,438
175,176,-88,446,-38,480,-52,474
176,177,-115,376,-67,409,-81,405
177,178,-143,471,-81,503,-99,499
178,179,30,380,55,414,48,406
179,180,-8,337,19,367,11,362
180,181,72,475,99,509,91,500
181,182,5,479,42,512,31,504
182,183,-132,486,-70,517,-88,513
183,184,-68,452,-21,486,-35,479
184,185,-100,439,-48,473,-63,468
185,186,-26,458,14,492,2,485
186,187,20,375,46,409,38,402
187,188,5,306,27,333,20,330
188,189,-27,460,14,494,2,487
189,190,-94,455,-42,489,-58,483
190,191,-6,378,24,412,15,405
191,192,63,395,84,429,78,421
192,193,33,299,50,326,45,322
193,194,28,327,48,357,42,352
194,195,-1,352,26,384,18,379
195,196,-75,364,-35,396,-47,392
196,197,16,363,41,396,34,390
197,198,-10,518,33,548,20,540
198,199,-20,467,21,500,9,493
199,200,-125,398,-73,432,-88,427
200,201,46,456,75,490,67,481
201,202,59,402,81,437,75,428
202,203,96,476,120,510,113,499
203,204,105,478,128,512,121,502
204,205,62,484,91,517,83,508
205,206,17,419,47,453,38,445
206,207,91,361,105,394,101,386
207,208,48,385,70,420,64,412
208,209,144,394,154,430,151,419
209,210,85,331,97,361,94,355
210,211,94,437,114,473,109,463
211,212,18,405,47,440,39,432
212,213,-20,345,9,376,1,371
213,214,56,304,69,331,65,326
214,215,38,396,63,431,55,422
215,216,42,387,66,421,59,413
216,217,59,385,80,419,74,411
217,218,51,393,74,428,67,420
218,219,-1,396,30,430,21,423
219,220,308,423,300,459,303,446
220,221,566,479,538,512,546,496
221,222,603,462,572,495,581,480
222,223,633,376,596,409,607,394
223,224,564,404,533,438,542,423
224,225,490,369,462,402,471,389
225,226,505,396,478,431,486,416
226,227,695,415,658,448,669,432
227,228,721,363,680,393,692,379
228,229,621,430,588,463,597,448
229,230,623,422,589,456,599,440
230,231,606,429,573,463,583,447
231,232,548,423,519,458,527,442
232,233,647,414,611,448,622,432
233,234,559,448,531,482,539,467
234,235,582,448,552,482,561,466
235,236,465,474,446,508,452,493
236,237,503,454,479,489,486,473
237,238,523,532,501,560,508,545
