,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,473,495,447,529,456,516
1,2,411,440,385,476,394,464
2,3,402,400,373,435,382,424
3,4,386,448,363,484,371,472
4,5,348,488,334,523,339,511
5,6,457,489,432,523,441,510
6,7,678,379,626,414,643,400
7,8,854,363,796,398,814,384
8,9,861,334,802,368,820,355
9,10,871,460,819,493,836,478
10,11,872,451,820,485,837,470
11,12,869,394,812,430,830,415
12,13,878,281,817,310,835,299
13,14,947,307,887,339,905,326
14,15,985,364,927,398,945,384
15,16,873,374,815,410,834,395
16,17,924,334,865,367,883,354
17,18,957,335,898,368,916,354
18,19,908,361,850,395,868,381
19,20,899,437,845,471,863,456
20,21,919,337,860,371,878,358
21,22,774,383,719,419,737,404
22,23,835,307,775,339,793,326
23,24,996,362,938,396,956,383
24,25,970,299,910,330,928,317
25,26,1039,267,981,296,998,285
26,27,904,346,845,380,863,366
27,28,765,388,711,424,728,409
28,29,720,373,666,408,683,394
29,30,772,336,714,370,732,356
30,31,883,367,825,402,844,388
31,32,905,359,846,393,864,379
32,33,929,284,868,313,886,301
33,34,880,299,819,330,837,318
34,35,947,304,887,335,905,323
35,36,980,233,920,256,937,247
36,37,920,352,862,386,880,372
37,38,896,341,837,375,855,361
38,39,808,307,748,338,766,325
39,40,841,249,780,273,797,263
40,41,836,238,775,260,793,251
41,42,817,310,757,342,776,329
42,43,874,320,814,353,833,340
43,44,824,266,763,293,782,282
44,45,903,265,842,293,860,282
45,46,966,222,906,244,923,235
46,47,968,209,908,229,925,221
47,48,959,240,899,264,916,254
48,49,967,273,907,302,924,291
49,50,934,264,873,292,891,281
50,51,899,280,839,309,857,297
51,52,790,264,729,289,747,279
52,53,836,348,778,383,796,369
53,54,839,313,779,344,798,332
54,55,858,224,797,244,814,236
55,56,828,289,768,319,786,307
56,57,806,287,746,316,764,305
57,58,870,293,809,324,828,312
58,59,826,248,765,272,783,263
59,60,865,210,804,228,821,220
60,61,999,274,940,303,957,291
61,62,983,141,926,146,941,143
62,63,1020,240,961,265,978,255
63,64,1019,276,960,305,977,294
64,65,1002,204,944,224,960,216
65,66,944,234,884,257,901,248
66,67,907,232,846,254,863,245
67,68,957,252,897,278,914,268
68,69,912,316,852,348,870,335
69,70,975,256,916,282,933,272
70,71,1038,320,981,352,998,339
71,72,973,315,914,347,932,334
72,73,1003,341,945,374,962,361
73,74,1079,300,1022,331,1039,319
74,75,1125,288,1071,318,1086,307
75,76,1085,306,1029,337,1045,325
76,77,1042,294,985,325,1001,313
77,78,1048,309,990,341,1007,328
78,79,932,356,873,390,891,376
79,80,961,431,907,464,924,450
80,81,1029,321,972,354,989,341
81,82,1108,252,1053,279,1068,268
82,83,1137,261,1084,289,1099,278
83,84,1003,308,944,340,961,327
84,85,1110,259,1056,287,1071,276
85,86,1145,268,1093,297,1107,286
86,87,1084,284,1028,314,1044,302
87,88,1174,261,1123,289,1137,279
88,89,1147,259,1095,287,1109,277
89,90,1131,279,1077,308,1092,297
90,91,1021,323,962,356,980,343
91,92,1105,284,1050,314,1066,303
92,93,1040,303,982,335,999,322
93,94,1018,334,960,367,978,354
94,95,1072,351,1016,384,1033,371
95,96,1104,361,1049,393,1066,380
96,97,1051,413,997,445,1014,432
97,98,1070,400,1016,433,1033,419
98,99,1019,346,962,380,979,366
99,100,1032,359,975,393,992,379
100,101,1019,343,961,376,979,363
101,102,895,255,834,280,852,270
102,103,962,232,902,256,919,246
103,104,950,286,890,316,908,304
104,105,994,294,935,324,952,312
105,106,879,258,818,284,836,274
106,107,964,247,904,272,921,262
107,108,959,272,899,300,917,289
108,109,829,271,768,299,786,288
109,110,951,231,891,253,908,244
110,111,951,264,891,292,909,281
111,112,774,313,715,345,733,332
112,113,93,433,107,466,103,460
113,114,-43,489,3,521,-12,517
114,115,10,515,50,547,37,542
115,116,-3,558,46,587,31,582
116,117,-60,528,-5,558,-22,555
117,118,-114,498,-54,528,-73,527
118,119,-128,585,-51,611,-75,610
119,120,-108,511,-47,541,-66,539
120,121,18,435,45,466,37,463
121,122,-77,507,-23,538,-40,535
122,123,-43,539,10,569,-6,566
123,124,-26,517,20,548,6,544
124,125,-60,463,-15,494,-29,492
125,126,-58,485,-11,516,-26,513
126,127,54,494,83,527,74,521
127,128,-46,476,-1,508,-15,505
128,129,-8,529,37,560,24,555
129,130,-45,475,-1,506,-15,503
130,131,35,498,68,531,58,525
131,132,-25,474,15,506,2,502
132,133,-76,431,-32,460,-47,459
133,134,10,414,36,443,28,441
134,135,10,431,39,462,30,459
135,136,22,450,51,482,42,477
136,137,-99,384,-56,408,-71,411
137,138,23,464,53,496,44,492
138,139,-4,459,30,491,19,487
139,140,78,513,106,546,97,539
140,141,59,418,77,449,71,445
141,142,-52,404,-16,431,-28,431
142,143,-39,373,-9,397,-19,398
143,144,-40,410,-6,438,-17,437
144,145,55,360,68,385,63,384
145,146,-81,383,-42,407,-55,409
146,147,-97,353,-59,372,-72,377
147,148,9,306,24,320,18,324
148,149,-26,386,3,412,-7,412
149,150,-15,367,10,391,1,392
150,151,20,453,49,485,40,481
151,152,79,479,102,512,95,506
152,153,81,502,107,535,99,529
153,154,-29,415,4,444,-7,443
154,155,-61,453,-17,483,-31,481
155,156,-16,458,20,490,9,487
156,157,-73,488,-22,519,-38,516
157,158,25,484,58,516,48,511
158,159,31,587,79,613,65,608
159,160,46,566,88,595,75,589
160,161,97,451,113,484,108,478
161,162,107,429,119,461,115,455
162,163,-26,495,17,527,4,523
163,164,-51,523,1,553,-15,550
164,165,-47,491,-1,522,-15,519
165,166,48,454,72,487,65,482
166,167,57,457,81,489,73,484
167,168,-33,389,-2,415,-12,415
168,169,-2,394,24,421,15,420
169,170,39,392,58,420,52,418
170,171,-128,386,-80,409,-96,413
171,172,-120,420,-70,447,-86,448
172,173,-168,511,-95,540,-118,540
173,174,-84,429,-39,457,-54,457
174,175,-200,495,-123,524,-148,525
175,176,-182,507,-106,536,-130,536
176,177,-72,408,-32,435,-45,436
177,178,-141,459,-81,488,-100,489
178,179,15,444,44,475,35,472
179,180,-164,419,-105,445,-124,448
180,181,57,462,81,495,74,489
181,182,-49,469,-5,500,-19,498
182,183,-115,505,-53,535,-73,534
183,184,-95,426,-49,454,-64,455
184,185,-100,430,-52,458,-67,458
185,186,-161,488,-93,518,-115,518
186,187,-41,392,-8,418,-19,419
187,188,-69,379,-33,402,-45,404
188,189,-46,478,-1,510,-15,507
189,190,-148,528,-76,558,-99,557
190,191,-3,450,30,482,19,478
191,192,-7,446,26,478,16,475
192,193,11,303,26,316,20,321
193,194,-87,347,-51,365,-64,370
194,195,-36,368,-8,391,-17,393
195,196,-90,359,-52,379,-65,383
196,197,-46,348,-18,368,-28,372
197,198,-97,474,-43,504,-61,503
198,199,-65,454,-20,485,-35,483
199,200,-88,399,-46,424,-60,426
200,201,57,482,84,514,76,509
201,202,127,465,141,499,137,492
202,203,161,524,178,557,174,548
203,204,79,535,110,566,101,560
204,205,73,475,97,508,90,502
205,206,40,468,68,501,60,496
206,207,81,472,103,505,97,499
207,208,47,437,70,468,63,464
208,209,101,496,123,529,116,522
209,210,96,330,99,352,97,351
210,211,-17,490,24,522,11,518
211,212,12,412,38,442,29,439
212,213,11,360,31,383,24,384
213,214,40,389,58,417,52,415
214,215,-59,398,-22,425,-35,425
215,216,8,477,43,510,32,505
216,217,118,375,122,403,121,399
217,218,49,444,72,476,65,471
218,219,32,387,51,414,45,412
219,220,265,434,255,469,259,459
220,221,593,448,552,484,566,470
221,222,576,453,537,489,550,475
222,223,634,433,589,469,604,455
223,224,586,430,543,466,557,452
224,225,570,377,524,412,539,399
225,226,532,378,489,413,503,400
226,227,737,346,681,380,699,367
227,228,770,368,714,404,732,390
228,229,784,356,727,391,745,377
229,230,601,367,553,402,568,389
230,231,597,416,552,452,567,438
231,232,593,430,550,466,565,452
232,233,624,478,584,513,597,498
233,234,591,468,552,503,566,489
234,235,530,475,497,510,509,496
235,236,475,487,448,522,457,509
236,237,519,469,486,505,498,491
237,238,517,557,495,585,504,572
238,239,501,584,484,609,491,597
239,240,488,488,460,523,470,509
240,241,587,419,544,455,558,441
241,242,571,356,524,389,539,377
242,243,668,447,623,483,638,468
243,244,553,414,512,450,526,437
244,245,533,453,497,489,509,476
245,246,540,401,499,437,512,424
246,247,566,356,519,389,534,377
247,248,469,346,428,377,441,367
248,249,561,379,516,414,530,401
249,250,470,417,436,453,447,440
250,251,446,407,413,442,424,431
251,252,457,324,416,353,429,344
252,253,442,405,409,440,420,429
253,254,455,441,424,477,435,465
254,255,536,394,494,430,508,417
255,256,478,392,441,427,453,415
256,257,450,411,416,446,427,434
257,258,521,376,479,410,493,398
258,259,500,438,466,474,477,461
259,260,650,446,605,482,620,468
260,261,552,452,514,488,527,474
261,262,532,506,502,539,513,526
262,263,608,505,572,538,585,524
263,264,623,446,580,481,595,467
264,265,719,389,666,425,683,410
265,266,679,435,632,471,648,456
266,267,675,558,641,583,654,570
267,268,644,558,613,584,624,571
268,269,556,525,527,557,538,543
269,270,642,551,610,578,622,565
270,271,609,581,583,604,593,592
271,272,676,427,628,463,644,449
272,273,736,355,680,390,698,376
273,274,513,474,481,510,492,496
274,275,664,429,617,465,633,450
275,276,541,545,515,574,525,561
276,277,601,511,566,543,578,529
277,278,497,514,471,547,481,533
278,279,531,451,495,487,507,474
279,280,600,369,551,404,567,391
280,281,542,434,503,470,516,456
281,282,602,409,557,445,572,431
282,283,610,329,558,360,574,349
283,284,636,437,592,473,607,459
284,285,703,361,649,396,666,383
285,286,698,338,643,371,660,358
286,287,561,480,526,515,538,501
287,288,587,448,547,484,561,470
288,289,578,430,536,466,550,452
289,290,599,423,555,459,569,445
290,291,500,532,477,563,486,550
291,292,553,361,507,394,522,382
292,293,543,525,515,556,525,543
293,294,655,441,610,477,625,462
294,295,489,421,454,457,465,444
295,296,489,416,453,452,465,439
296,297,605,472,565,507,579,493
297,298,600,392,554,428,569,415
298,299,534,470,500,505,512,491
299,300,566,397,523,433,537,419
300,301,675,362,623,397,639,384
301,302,725,365,671,401,688,387
302,303,737,435,687,470,704,455
303,304,673,398,623,434,639,420
304,305,639,365,588,400,604,387
305,306,663,389,613,425,629,411
306,307,655,454,611,489,626,475
307,308,591,434,549,470,563,456
308,309,516,386,475,421,488,409
309,310,659,425,611,461,627,447
310,311,637,459,594,494,608,480
311,312,572,460,534,496,547,482
312,313,448,532,430,564,437,551
313,314,536,475,502,510,514,497
314,315,450,494,426,528,435,515
315,316,538,466,503,502,515,488
316,317,719,434,669,470,686,455
317,318,699,468,654,503,669,488
318,319,559,494,525,528,537,514
319,320,587,506,553,539,565,525
320,321,648,466,605,501,620,487
321,322,614,476,575,511,588,497
322,323,700,531,661,559,675,546
323,324,677,489,635,523,649,508
324,325,783,447,732,482,749,467
325,326,829,487,780,518,797,504
326,327,876,422,821,457,839,442
327,328,728,391,675,427,692,412
328,329,822,461,772,494,789,479
329,330,815,538,773,564,788,551
330,331,882,437,829,471,846,456
331,332,694,428,645,464,662,449
332,333,808,492,761,523,777,508
333,334,736,442,686,477,703,462
334,335,824,461,773,494,790,479
335,336,638,442,594,478,609,464
336,337,761,428,710,464,727,449
337,338,845,463,794,496,811,482
338,339,727,454,679,489,695,474
339,340,682,345,628,378,645,365
340,341,620,469,579,504,593,490
341,342,748,375,693,411,711,396
342,343,740,407,688,443,705,429
343,344,512,422,474,458,487,445
344,345,640,413,593,450,608,436
345,346,691,377,638,413,655,399
346,347,466,467,437,503,447,490
347,348,567,422,525,458,539,445
348,349,776,390,722,426,739,411
349,350,1165,240,1115,265,1128,256
350,351,1351,98,1329,100,1330,101
351,352,1278,37,1255,21,1255,27
352,353,1324,69,1302,65,1303,68
353,354,1309,19,1292,-1,1290,7
354,355,1291,-85,1290,-146,1281,-125
355,356,1337,-33,1332,-69,1325,-55
356,357,1251,12,1227,-12,1228,-3
357,358,1247,-84,1240,-147,1233,-126
358,359,1289,-97,1290,-163,1281,-141
359,360,1352,-76,1359,-129,1347,-110
360,361,1345,-8,1337,-36,1332,-25
361,362,1352,-49,1353,-90,1344,-75
362,363,1360,-16,1355,-45,1348,-33
363,364,1319,-30,1312,-67,1306,-54
364,365,1304,-1,1289,-27,1286,-17
365,366,1385,-30,1387,-64,1378,-50
366,367,1337,52,1319,43,1318,47
367,368,1288,7,1269,-18,1268,-9
368,369,1279,5,1260,-20,1259,-11
369,370,1269,-45,1257,-90,1253,-74
370,371,1257,-24,1240,-61,1237,-48
371,372,1315,-11,1303,-41,1299,-30
372,373,1476,-50,1497,-87,1481,-70
373,374,1334,-67,1335,-117,1326,-99
374,375,1397,-64,1407,-109,1395,-92
375,376,1348,-74,1353,-127,1342,-108
376,377,1407,-78,1423,-128,1408,-109
377,378,1462,-30,1477,-61,1463,-47
