,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,858,382,842,417,834,335
1,2,872,389,855,424,848,341
2,3,826,340,811,378,800,299
3,4,900,331,879,369,870,293
4,5,903,373,883,410,876,329
5,6,897,413,879,448,873,362
6,7,866,380,850,416,841,334
7,8,956,351,932,389,926,312
8,9,896,285,875,324,862,253
9,10,864,285,844,323,831,252
10,11,873,278,852,316,839,246
11,12,842,247,822,286,806,218
12,13,790,341,776,379,764,300
13,14,770,341,757,379,746,301
14,15,733,339,721,377,709,299
15,16,684,324,672,363,659,288
16,17,629,314,617,354,604,281
17,18,612,259,596,303,582,238
18,19,711,123,683,164,660,113
19,20,667,173,643,217,625,161
20,21,548,199,525,248,510,193
21,22,604,204,583,250,567,193
22,23,615,300,603,342,589,271
23,24,593,313,581,354,568,283
24,25,606,356,598,393,585,316
25,26,650,284,635,326,621,257
26,27,678,112,649,155,627,106
27,28,649,98,618,143,596,97
28,29,694,37,656,76,628,35
29,30,811,317,795,356,783,280
30,31,1141,473,1095,509,1104,425
31,32,1262,579,1191,606,1210,516
32,33,1459,631,1341,651,1375,569
33,34,1580,692,1425,695,1464,613
34,35,1589,601,1438,629,1485,561
35,36,1639,632,1471,652,1520,584
36,37,1811,781,1578,741,1622,663
37,38,1783,783,1559,744,1601,663
38,39,1619,663,1454,674,1499,600
39,40,1663,689,1484,691,1530,616
40,41,1863,643,1624,652,1689,602
41,42,1908,741,1646,710,1700,646
42,43,1774,722,1557,708,1607,636
43,44,1888,750,1632,717,1684,650
44,45,1896,706,1641,690,1699,632
45,46,1832,782,1592,740,1636,663
46,47,1664,734,1481,721,1522,638
47,48,1721,730,1521,716,1566,639
48,49,1881,905,1616,802,1640,706
49,50,1856,891,1600,798,1626,703
50,51,1778,764,1557,733,1601,655
51,52,1751,731,1541,715,1588,640
52,53,1611,713,1445,709,1485,626
53,54,1803,766,1574,733,1619,657
54,55,1813,877,1573,795,1600,699
55,56,1785,895,1553,807,1576,706
56,57,1746,856,1529,789,1557,693
57,58,1741,872,1524,799,1550,699
58,59,1796,855,1563,785,1593,692
59,60,1797,860,1564,787,1593,694
60,61,1707,715,1512,707,1558,631
61,62,1766,737,1551,718,1598,643
62,63,1672,713,1489,707,1532,629
63,64,1620,769,1448,745,1482,654
64,65,1751,697,1544,693,1595,624
65,66,1705,671,1514,678,1565,609
66,67,1714,723,1517,712,1562,635
67,68,1772,711,1558,701,1608,631
68,69,1679,730,1492,718,1534,638
69,70,1823,783,1586,741,1630,663
70,71,1839,942,1586,825,1601,720
71,72,1801,855,1566,784,1597,692
72,73,1712,760,1513,735,1553,653
73,74,1452,752,1328,739,1352,637
74,75,1488,698,1358,700,1389,610
75,76,1542,757,1393,740,1423,645
76,77,1527,745,1383,733,1414,638
77,78,1624,807,1448,769,1478,672
78,79,1583,819,1418,778,1444,676
79,80,1767,874,1542,798,1568,699
80,81,1644,811,1462,770,1492,674
81,82,1639,807,1459,768,1489,672
82,83,1580,744,1421,731,1455,640
83,84,1735,881,1519,804,1543,703
84,85,1741,708,1536,701,1585,629
85,86,1682,680,1498,685,1546,612
86,87,1514,626,1381,648,1420,570
87,88,1524,581,1392,614,1434,543
88,89,1463,621,1344,644,1379,563
89,90,1546,691,1401,695,1438,610
90,91,1497,654,1367,669,1403,586
91,92,1587,656,1432,670,1475,594
92,93,1526,629,1391,650,1430,573
93,94,1607,694,1444,696,1485,616
94,95,1667,676,1488,682,1535,609
95,96,1700,680,1510,684,1559,613
96,97,1510,708,1373,708,1406,617
97,98,1582,689,1427,693,1466,612
98,99,1632,766,1457,743,1492,653
99,100,1803,796,1572,751,1612,669
100,101,1805,796,1573,750,1614,669
101,102,1831,787,1592,743,1635,665
102,103,1845,819,1598,760,1637,678
103,104,1946,866,1661,774,1695,690
104,105,1826,871,1582,790,1611,697
105,106,1933,845,1654,765,1691,684
106,107,1887,916,1619,807,1641,709
107,108,1798,833,1566,772,1600,684
108,109,1648,662,1475,673,1523,601
109,110,1620,699,1453,699,1494,619
