,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,664,298,651,339,637,267
1,2,588,363,580,400,568,322
2,3,373,677,385,644,356,535
3,4,456,556,461,559,443,462
4,5,446,540,451,546,433,451
5,6,433,619,442,606,419,501
6,7,373,665,384,636,356,528
7,8,339,649,349,620,321,517
8,9,280,722,293,665,256,557
9,10,235,973,262,817,188,676
10,11,158,1010,186,823,99,683
11,12,195,1055,225,855,133,705
12,13,117,944,140,777,62,651
13,14,-86,1136,-64,816,-201,688
14,15,362,382,351,413,339,345
15,16,671,346,661,384,649,306
16,17,575,454,573,479,560,391
17,18,657,392,650,426,638,343
18,19,47,1052,72,818,-32,684
19,20,163,799,178,699,126,590
20,21,101,590,96,549,67,478
21,22,159,495,149,488,130,424
22,23,187,338,160,368,153,324
23,24,169,382,147,402,137,354
24,25,14,459,-13,442,-31,402
25,26,75,400,47,407,35,367
26,27,69,509,52,487,31,431
27,28,143,441,126,445,111,391
28,29,154,535,147,517,124,447
29,30,108,485,92,475,74,418
30,31,38,533,22,499,-3,444
31,32,-98,576,-124,500,-160,459
32,33,9,583,-5,528,-36,470
33,34,14,583,1,530,-31,470
34,35,25,593,14,538,-19,476
35,36,81,351,48,370,40,337
36,37,-98,216,-172,244,-167,262
37,38,-95,192,-172,226,-165,247
38,39,-14,398,-51,393,-63,367
39,40,2,330,-43,344,-48,326
40,41,24,352,-16,364,-23,339
41,42,-50,528,-75,479,-103,438
42,43,-129,433,-176,396,-195,384
43,44,-98,447,-139,413,-158,393
44,45,-110,358,-164,347,-174,343
45,46,-35,349,-82,354,-89,339
46,47,-4,336,-48,348,-54,330
47,48,-70,354,-120,352,-128,342
48,49,139,164,86,223,89,211
49,50,123,203,73,255,75,239
50,51,97,203,44,253,47,241
51,52,69,264,23,300,22,283
52,53,100,238,53,282,53,264
53,54,130,280,91,318,89,290
54,55,131,276,92,315,90,287
55,56,37,272,-12,304,-12,290
56,57,81,252,34,292,34,274
57,58,47,339,8,357,2,331
58,59,111,294,73,328,69,300
59,60,-6,371,-46,374,-55,351
60,61,31,-75,-75,17,-54,61
61,62,4,-67,-104,24,-82,71
62,63,-67,-29,-178,53,-153,107
63,64,-122,58,-225,118,-205,167
64,65,-140,48,-248,108,-227,162
65,66,-131,44,-238,106,-216,160
66,67,28,-66,-77,25,-56,68
67,68,77,1,-9,82,5,106
68,69,8,40,-80,114,-64,142
69,70,37,90,-40,157,-28,172
70,71,-24,61,-114,129,-97,160
71,72,-9,21,-103,97,-85,132
72,73,-77,271,-140,289,-140,293
73,74,-104,299,-167,305,-170,310
74,75,-70,365,-118,359,-128,348
75,76,-5,276,-58,302,-59,294
76,77,-2,205,-65,247,-60,250
77,78,-55,459,-89,430,-109,400
78,79,-3,274,-56,301,-56,293
79,80,-104,417,-150,390,-166,376
80,81,-59,283,-118,300,-119,300
81,82,-98,433,-141,403,-158,385
82,83,-84,485,-118,442,-142,414
83,84,20,272,-30,302,-31,291
84,85,-22,545,-43,496,-71,448
85,86,-38,559,-59,503,-90,455
86,87,-33,577,-51,516,-84,464
87,88,-112,616,-135,522,-177,478
88,89,-101,408,-148,385,-163,371
89,90,-52,415,-91,399,-106,376
90,91,-127,426,-174,392,-192,380
91,92,31,275,-18,306,-18,292
92,93,33,251,-19,287,-18,277
93,94,-19,245,-78,277,-76,276
94,95,24,242,-30,279,-28,272
95,96,-14,246,-72,278,-70,276
96,97,5,267,-49,296,-49,288
97,98,71,303,30,331,27,307
98,99,17,259,-36,292,-36,283
99,100,16,228,-41,267,-38,263
100,101,-9,277,-62,303,-63,295
101,102,-18,139,-93,193,-83,209
102,103,121,-48,31,39,44,64
103,104,-42,-126,-167,-27,-138,39
104,105,-21,-177,-154,-70,-123,0
105,106,-106,-36,-224,44,-197,107
106,107,-153,-211,-312,-102,-269,2
107,108,-49,-386,-230,-252,-185,-137
108,109,-33,-553,-251,-400,-199,-257
109,110,-21,-641,-259,-481,-204,-323
110,111,-211,-491,-443,-339,-373,-168
111,112,-109,-404,-304,-265,-251,-134
112,113,-70,-561,-295,-404,-238,-251
113,114,-56,-571,-281,-414,-225,-263
114,115,-139,-558,-374,-397,-308,-229
115,116,24,-593,-194,-443,-150,-304
116,117,-78,-754,-354,-574,-284,-381
117,118,-41,-668,-288,-502,-229,-335
118,119,44,-701,-200,-545,-154,-389
119,120,-104,-764,-386,-580,-311,-379
120,121,109,-762,-141,-616,-106,-461
121,122,105,-722,-135,-577,-100,-430
122,123,99,-554,-100,-419,-69,-302
123,124,227,-566,41,-456,50,-360
124,125,228,-653,21,-541,30,-429
125,126,232,-815,-16,-699,-6,-558
126,127,289,-812,48,-713,45,-583
127,128,338,-826,100,-744,85,-619
128,129,251,-746,24,-638,29,-513
129,130,253,-668,45,-562,49,-452
130,131,342,-858,95,-777,79,-647
131,132,250,-1113,-80,-992,-68,-796
132,133,162,-804,-92,-668,-66,-516
133,134,199,-884,-71,-755,-52,-595
134,135,159,-970,-141,-825,-110,-639
135,136,121,-804,-138,-658,-104,-498
136,137,172,-1022,-141,-878,-112,-685
137,138,125,-1009,-190,-852,-150,-651
138,139,96,-864,-183,-708,-141,-531
139,140,124,-957,-177,-803,-138,-612
140,141,18,-1029,-318,-841,-251,-613
141,142,80,-776,-178,-623,-136,-459
142,143,49,-953,-262,-779,-206,-574
143,144,31,-906,-269,-732,-212,-532
144,145,196,-797,-51,-671,-33,-527
145,146,406,-909,153,-852,120,-723
146,147,267,-988,-24,-878,-20,-710
147,148,345,-946,75,-865,58,-720
148,149,151,-1089,-183,-935,-146,-723
149,150,186,-949,-105,-813,-81,-637
150,151,132,-847,-138,-701,-104,-534
151,152,103,-939,-196,-780,-153,-589
152,153,121,-711,-114,-571,-82,-429
153,154,76,-764,-179,-610,-137,-448
154,155,45,-843,-236,-676,-184,-493
155,156,145,-902,-138,-757,-106,-582
156,157,70,-672,-162,-523,-122,-379
157,158,69,-676,-164,-527,-124,-382
158,159,178,-714,-50,-586,-30,-455
159,160,169,-740,-67,-609,-45,-471
160,161,93,-898,-196,-739,-152,-554
161,162,155,-794,-97,-657,-71,-506
162,163,155,-827,-106,-689,-78,-531
163,164,211,-878,-57,-753,-41,-596
164,165,121,-898,-164,-746,-127,-568
165,166,24,-769,-240,-605,-187,-431
166,167,78,-734,-169,-583,-128,-428
167,168,25,-719,-226,-558,-176,-395
168,169,-54,-726,-318,-553,-254,-371
169,170,-23,-782,-297,-608,-236,-422
170,171,123,-833,-144,-685,-109,-520
171,172,165,-925,-121,-784,-93,-609
172,173,69,-909,-226,-743,-177,-551
173,174,67,-826,-205,-665,-159,-490
174,175,81,-845,-195,-686,-151,-510
175,176,112,-767,-139,-621,-104,-466
176,177,125,-723,-113,-582,-82,-439
177,178,116,-825,-149,-676,-113,-511
178,179,112,-843,-159,-692,-121,-523
179,180,31,-830,-248,-662,-194,-478
180,181,97,-809,-167,-657,-128,-491
181,182,146,-717,-87,-582,-60,-443
182,183,110,-904,-178,-749,-138,-567
183,184,38,-680,-201,-526,-155,-373
184,185,142,-673,-81,-540,-55,-409
185,186,88,-742,-159,-592,-120,-437
186,187,174,-721,-57,-593,-36,-459
187,188,247,-1041,-61,-922,-51,-740
188,189,350,-955,77,-876,60,-729
189,190,214,-1224,-152,-1085,-127,-859
190,191,190,-1160,-161,-1015,-131,-797
191,192,180,-361,36,-251,50,-183
192,193,561,53,522,104,502,68
193,194,568,183,544,232,529,179
194,195,462,331,450,371,439,304
195,196,545,466,544,489,530,399
196,197,601,490,600,510,587,416
197,198,631,621,636,619,619,507
198,199,606,683,614,665,592,546
199,200,584,699,594,676,570,555
200,201,649,714,655,691,633,566
201,202,674,682,678,668,659,547
202,203,696,704,700,687,680,563
203,204,672,719,677,696,655,570
204,205,753,735,752,712,733,584
205,206,747,817,747,771,721,631
206,207,696,809,701,762,673,624
207,208,705,729,708,706,687,578
208,209,691,704,694,686,675,562
209,210,657,776,664,737,638,604
210,211,708,753,711,723,688,593
211,212,724,764,726,732,703,600
212,213,750,771,750,739,728,605
213,214,696,686,699,673,681,551
214,215,674,674,678,663,660,543
215,216,673,755,679,723,654,592
216,217,718,758,721,727,698,596
217,218,704,780,708,742,683,608
218,219,801,740,795,718,778,589
219,220,756,772,755,739,734,606
220,221,783,624,778,628,767,514
221,222,757,726,756,706,738,579
222,223,737,751,737,723,716,593
223,224,722,727,724,705,704,578
224,225,701,744,705,716,682,587
225,226,724,733,726,710,706,582
226,227,709,855,713,795,681,650
227,228,661,780,668,740,641,606
228,229,697,725,701,702,680,575
229,230,634,718,641,693,618,568
230,231,647,705,654,685,632,561
231,232,655,767,662,730,636,598
232,233,680,663,683,654,665,536
233,234,676,671,680,660,662,541
234,235,637,691,643,674,622,552
235,236,625,708,633,686,610,562
236,237,644,745,651,714,627,585
237,238,598,839,610,777,575,636
238,239,618,838,629,778,594,637
239,240,695,742,699,714,677,585
240,241,752,638,750,638,736,522
241,242,744,666,743,660,727,541
242,243,785,742,781,719,763,590
243,244,795,740,790,718,773,589
244,245,752,753,751,726,731,595
245,246,750,761,750,731,729,600
246,247,721,787,724,749,699,613
247,248,722,723,723,702,704,575
248,249,736,748,736,721,716,591
249,250,732,694,732,681,715,558
250,251,748,700,747,686,730,562
251,252,741,687,741,675,724,554
252,253,738,697,738,683,721,560
253,254,740,720,740,700,722,574
254,255,741,674,741,665,725,545
255,256,752,793,751,754,728,618
256,257,777,811,774,768,751,630
257,258,812,738,805,717,789,589
258,259,769,742,766,718,748,589
259,260,814,689,807,680,794,559
260,261,813,677,806,670,794,550
261,262,774,735,771,713,753,585
262,263,731,711,731,693,713,568
263,264,746,740,745,715,726,586
264,265,808,540,799,559,791,456
265,266,797,545,790,563,781,459
266,267,815,565,807,581,798,475
267,268,846,461,833,491,826,398
268,269,831,423,818,455,810,368
269,270,826,441,814,472,806,382
270,271,787,424,777,456,768,368
271,272,835,411,821,445,813,358
272,273,828,440,816,471,808,381
273,274,804,456,794,485,785,393
274,275,851,489,838,516,832,420
275,276,834,520,823,542,816,443
276,277,777,601,772,609,761,498
277,278,783,580,778,592,768,484
278,279,728,596,726,603,714,493
279,280,741,585,738,594,726,486
280,281,685,621,687,621,672,508
281,282,684,700,688,683,668,559
282,283,761,590,757,600,746,490
283,284,711,713,714,694,694,569
284,285,745,651,743,648,729,531
285,286,761,635,758,636,745,521
286,287,782,706,778,691,763,567
287,288,933,740,912,724,903,597
288,289,1146,704,1092,702,1098,589
289,290,1188,740,1125,729,1131,613
290,291,1252,782,1173,760,1181,642
291,292,1378,766,1271,749,1289,641
292,293,1461,761,1334,745,1358,643
293,294,1508,809,1365,775,1387,669
294,295,1510,799,1367,768,1391,664
295,296,1564,759,1409,741,1440,647
296,297,1456,612,1339,637,1374,556
297,298,1540,699,1396,701,1431,614
298,299,1575,707,1420,705,1458,621
299,300,1578,710,1422,708,1460,622
300,301,1501,905,1354,834,1363,712
301,302,1516,904,1365,832,1374,712
302,303,1499,918,1352,841,1358,717
303,304,1488,917,1344,841,1350,717
304,305,1499,866,1355,811,1369,695
305,306,1485,818,1348,781,1367,672
306,307,1496,850,1354,801,1370,688
307,308,1465,845,1331,799,1346,684
308,309,1506,828,1363,787,1382,678
309,310,1536,801,1386,769,1411,666
310,311,1658,741,1476,726,1516,642
311,312,1686,865,1487,799,1511,697
312,313,1767,855,1544,787,1573,692
313,314,1731,829,1521,776,1552,682
314,315,1793,854,1561,784,1591,692
315,316,1747,841,1531,781,1561,687
316,317,1870,874,1611,787,1640,697
317,318,1892,874,1625,785,1656,696
318,319,1825,940,1577,826,1592,720
319,320,1782,970,1545,846,1554,731
320,321,1867,912,1606,807,1629,709
321,322,1689,846,1491,788,1518,689
322,323,1747,841,1531,781,1561,687
323,324,1712,806,1509,763,1544,673
324,325,1632,837,1452,786,1477,685
325,326,1627,785,1452,755,1484,662
326,327,1684,873,1485,804,1508,700
327,328,1681,799,1488,761,1522,669
328,329,1697,762,1502,737,1542,653
329,330,1750,796,1536,755,1574,669
330,331,1808,797,1575,751,1616,669
331,332,1771,758,1553,730,1597,652
332,333,1680,792,1488,757,1523,666
333,334,1671,813,1480,770,1511,675
334,335,1642,796,1461,761,1493,667
335,336,1602,809,1433,771,1460,672
336,337,1570,884,1405,818,1420,704
337,338,1602,877,1428,811,1446,701
338,339,1585,776,1423,751,1453,656
339,340,1586,807,1421,771,1448,671
340,341,1657,812,1471,770,1501,674
341,342,1644,859,1459,799,1481,694
342,343,1778,886,1549,803,1573,703
343,344,1705,892,1499,813,1519,707
344,345,1776,881,1548,801,1573,702
345,346,1714,877,1506,804,1529,701
346,347,1769,922,1540,823,1557,716
347,348,1779,971,1544,847,1551,732
348,349,1630,981,1441,866,1442,740
349,350,1599,944,1421,850,1428,728
350,351,1505,816,1363,779,1384,672
351,352,1519,815,1372,778,1394,672
352,353,1529,877,1376,815,1390,700
353,354,1570,859,1407,803,1425,694
354,355,1680,972,1476,858,1480,736
355,356,1590,927,1417,841,1426,721
356,357,1693,1010,1483,875,1480,748
357,358,1653,936,1460,841,1470,724
358,359,1569,906,1402,830,1414,713
359,360,1586,949,1412,853,1417,730
360,361,1760,1041,1527,882,1519,754
361,362,1717,918,1505,826,1521,716
362,363,1765,905,1538,814,1559,711
363,364,1781,1002,1543,862,1544,741
364,365,1703,861,1499,796,1525,695
365,366,1765,932,1537,828,1552,720
366,367,1748,947,1524,838,1536,725
367,368,1688,902,1486,820,1504,711
368,369,1814,979,1567,846,1574,732
369,370,1859,1004,1595,852,1598,737
370,371,1756,940,1530,834,1544,723
371,372,1609,855,1434,798,1456,692
372,373,1523,844,1374,796,1392,686
373,374,1585,912,1413,833,1425,715
374,375,1569,872,1405,811,1422,699
375,376,1531,871,1377,812,1392,698
376,377,1619,891,1439,819,1455,707
377,378,1508,800,1365,769,1388,664
378,379,1435,799,1312,770,1331,661
379,380,1210,679,1145,684,1157,578
380,381,1077,526,1039,554,1045,461
381,382,1030,465,999,499,1001,411
382,383,1041,300,1008,339,1002,270
383,384,1013,307,983,346,976,275
384,385,1059,348,1025,388,1023,315
385,386,1021,396,992,434,991,354
386,387,1010,415,981,452,981,369
387,388,1002,381,974,419,971,340
388,389,1042,344,1009,384,1007,310
389,390,1042,361,1010,401,1008,325
390,391,1086,307,1049,347,1046,280
391,392,1059,236,1023,273,1012,212
392,393,1087,160,1047,191,1029,139
393,394,1052,196,1016,229,1000,172
394,395,1066,158,1028,188,1008,135
395,396,1063,137,1024,165,1002,114
396,397,1023,46,983,62,947,18
397,398,992,84,955,106,924,59
398,399,958,230,930,267,915,203
399,400,965,173,934,205,914,148
400,401,1023,109,986,134,959,85
401,402,990,163,957,194,936,138
402,403,1041,23,999,34,959,-7
403,404,1039,-4,995,2,951,-36
404,405,1045,26,1003,37,964,-4
405,406,1054,90,1014,111,985,65
406,407,880,552,866,572,861,468
