,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,616,765,625,727,598,596
1,2,641,719,648,695,625,569
2,3,626,670,633,657,612,538
3,4,620,685,627,668,605,548
4,5,581,598,587,599,569,491
5,6,592,565,596,572,580,468
6,7,618,479,617,501,604,408
7,8,606,536,608,550,594,449
8,9,627,573,630,581,615,475
9,10,648,561,649,571,635,467
10,11,648,537,649,551,635,450
11,12,602,524,604,540,590,441
12,13,555,490,556,509,542,416
13,14,497,516,500,529,484,435
14,15,502,381,495,415,483,339
15,16,508,403,503,434,490,355
16,17,503,450,501,474,488,389
17,18,412,374,402,408,391,338
18,19,451,329,438,369,427,303
19,20,476,195,450,247,438,197
20,21,449,136,415,193,404,153
21,22,391,231,366,282,357,233
22,23,453,264,433,311,423,254
23,24,403,202,374,255,366,210
24,25,318,115,272,179,268,154
25,26,401,188,371,242,362,199
26,27,340,120,297,182,292,154
27,28,355,223,327,275,320,231
28,29,403,193,374,247,365,203
29,30,366,111,324,174,317,144
30,31,439,93,399,152,387,119
31,32,425,166,393,222,383,180
32,33,382,130,343,190,335,157
33,34,491,44,447,101,431,71
34,35,504,66,464,121,448,87
35,36,508,-26,456,30,436,8
36,37,500,46,457,103,441,71
37,38,472,85,432,142,419,108
38,39,514,-126,446,-73,421,-81
39,40,535,-60,479,-7,456,-27
40,41,533,52,492,106,474,72
41,42,571,48,532,98,511,62
42,43,546,21,501,74,481,43
43,44,528,35,485,89,466,57
44,45,491,-45,434,13,415,-5
45,46,530,-67,473,-14,449,-32
46,47,505,-75,445,-19,424,-34
47,48,478,-90,414,-30,394,-41
48,49,411,108,371,168,361,135
49,50,480,32,434,91,419,63
50,51,444,27,395,89,382,65
51,52,469,-3,417,57,401,35
52,53,465,-81,401,-20,383,-31
53,54,480,0,429,59,413,36
54,55,542,15,496,67,476,37
55,56,486,105,450,161,436,123
56,57,545,23,501,76,480,44
57,58,544,61,505,114,486,78
58,59,527,112,494,165,478,123
59,60,735,41,699,76,669,34
60,61,673,-43,626,-7,592,-37
61,62,684,-51,636,-17,601,-46
62,63,633,-39,585,2,554,-26
63,64,634,-37,586,4,556,-24
64,65,687,23,648,61,618,23
65,66,640,32,601,76,575,38
66,67,643,54,607,98,582,57
67,68,630,52,593,97,569,57
68,69,624,-14,578,29,550,-2
69,70,575,-51,522,-3,496,-27
70,71,552,-26,502,25,479,0
71,72,502,30,457,86,440,57
72,73,545,32,502,85,482,52
73,74,489,32,444,89,428,61
74,75,518,43,476,98,458,66
75,76,542,32,499,85,479,53
76,77,576,-27,527,21,502,-6
77,78,599,-79,543,-36,513,-57
78,79,583,-68,528,-22,500,-44
79,80,598,-119,536,-77,503,-93
80,81,669,-113,612,-82,573,-103
81,82,705,-139,645,-115,600,-135
82,83,744,-115,689,-95,644,-119
83,84,754,-138,696,-122,647,-144
84,85,585,-42,534,5,508,-21
85,86,564,-62,509,-13,483,-35
86,87,536,-46,482,7,459,-15
87,88,591,-106,532,-62,500,-80
88,89,590,-72,535,-27,506,-48
89,90,587,-93,529,-49,498,-68
90,91,670,-153,607,-125,564,-142
91,92,707,-59,658,-28,621,-58
92,93,717,-76,667,-48,627,-76
93,94,645,-62,594,-23,561,-49
94,95,649,-100,593,-64,557,-86
95,96,676,-101,621,-70,582,-93
96,97,572,-107,511,-62,482,-77
97,98,577,-84,520,-38,491,-57
98,99,599,-135,535,-95,501,-109
99,100,650,-212,577,-187,531,-194
100,101,630,-272,545,-248,496,-246
101,102,641,-185,572,-156,529,-166
102,103,557,-60,502,-10,476,-31
103,104,461,-57,401,5,384,-10
104,105,178,-15,100,67,108,78
105,106,-22,63,-111,132,-95,161
106,107,2,44,-86,117,-70,146
107,108,-142,3,-258,72,-233,135
108,109,-62,-326,-232,-198,-189,-92
109,110,3,-346,-161,-219,-124,-122
110,111,-122,-257,-286,-139,-242,-34
111,112,-107,-198,-257,-90,-218,2
112,113,-127,-328,-307,-200,-258,-80
113,114,-181,-235,-350,-124,-303,-10
114,115,-156,-200,-315,-94,-272,9
115,116,-108,-221,-263,-109,-222,-13
116,117,-223,-119,-376,-35,-337,68
117,118,-125,-147,-268,-48,-231,38
118,119,-27,23,-123,98,-104,136
119,120,-73,-11,-182,67,-158,119
120,121,-177,-95,-317,-9,-282,78
121,122,-267,-1,-405,50,-377,141
122,123,-386,1047,-405,637,-568,580
123,124,170,394,150,411,139,361
124,125,302,274,277,320,270,273
125,126,95,580,88,541,60,472
126,127,-92,486,-127,441,-151,413
127,128,-240,879,-252,631,-353,569
128,129,-180,767,-195,594,-267,537
129,130,114,205,64,256,66,241
130,131,416,238,393,288,383,236
131,132,247,348,227,380,218,328
132,133,362,203,331,258,324,215
133,134,-330,462,-404,356,-439,380
134,135,-577,736,-666,373,-792,417
135,136,-324,990,-338,646,-476,584
136,137,-232,1006,-232,698,-359,614
137,138,-237,976,-240,681,-361,603
138,139,-171,715,-190,566,-253,516
139,140,-304,691,-345,503,-417,483
140,141,-241,739,-268,555,-341,515
141,142,-357,617,-415,438,-480,442
142,143,-267,696,-301,521,-370,492
143,144,-135,584,-164,496,-203,460
144,145,-400,742,-451,486,-546,480
145,146,-390,862,-427,551,-546,524
146,147,-402,932,-434,577,-572,542
147,148,-401,962,-430,591,-574,551
148,149,-354,669,-405,469,-479,464
149,150,-377,506,-454,364,-500,392
150,151,-335,460,-410,352,-445,378
151,152,-426,564,-504,375,-567,405
152,153,-319,554,-378,417,-427,423
153,154,-320,707,-362,505,-438,486
154,155,-305,385,-386,315,-407,346
155,156,-282,645,-325,486,-386,469
156,157,-311,818,-339,569,-436,530
157,158,-270,633,-312,483,-370,465
158,159,-179,556,-217,466,-255,442
159,160,-201,599,-237,486,-283,460
160,161,-191,740,-210,574,-279,524
161,162,-267,695,-301,520,-369,492
162,163,-268,612,-313,471,-367,456
163,164,-254,611,-296,476,-348,458
164,165,-283,641,-326,483,-387,467
165,166,-123,458,-166,415,-188,397
166,167,-117,484,-156,434,-181,411
167,168,-47,233,-112,264,-109,269
168,169,-214,411,-276,360,-295,367
169,170,-273,527,-328,417,-369,417
170,171,-148,304,-215,300,-219,313
171,172,-35,174,-107,219,-98,233
172,173,-71,273,-133,291,-133,294
173,174,-153,327,-218,316,-225,325
174,175,-66,197,-138,234,-131,249
175,176,-131,43,-238,105,-217,159
176,177,-119,110,-213,160,-198,199
177,178,-120,19,-230,88,-207,143
178,179,-35,99,-119,159,-105,185
179,180,-195,335,-265,312,-274,328
180,181,-123,617,-147,521,-190,477
181,182,-38,482,-68,450,-89,414
182,183,-160,483,-205,422,-232,407
183,184,-125,483,-165,432,-190,410
184,185,-176,361,-240,335,-251,343
185,186,-185,319,-256,303,-263,320
186,187,-42,292,-97,310,-99,305
187,188,-71,150,-151,197,-141,220
188,189,-26,85,-112,149,-97,176
189,190,-32,171,-104,217,-96,231
190,191,-51,174,-126,218,-117,234
191,192,-78,72,-172,134,-155,172
192,193,-168,219,-252,235,-247,265
193,194,-139,129,-233,171,-219,211
194,195,-194,293,-270,283,-274,306
195,196,-125,144,-214,185,-202,220
196,197,50,245,-1,283,0,272
197,198,132,508,121,495,101,431
198,199,408,453,405,473,391,393
199,200,665,378,657,413,645,332
200,201,693,385,685,420,673,337
201,202,722,384,713,419,701,336
202,203,759,427,750,458,740,369
203,204,775,434,766,465,757,376
204,205,777,454,768,483,759,391
205,206,866,454,851,484,845,393
206,207,876,428,860,461,853,373
207,208,855,303,837,341,824,267
208,209,856,382,840,418,832,335
209,210,886,364,867,401,859,320
210,211,924,364,903,402,896,322
211,212,861,336,843,374,833,296
212,213,951,339,927,377,920,301
213,214,859,395,843,430,836,346
214,215,831,399,817,434,809,349
215,216,848,371,832,407,823,326
216,217,892,358,873,395,865,316
217,218,889,378,871,414,863,332
218,219,877,364,859,401,850,321
219,220,870,321,851,359,840,284
220,221,853,265,833,303,818,234
221,222,826,273,808,312,793,242
222,223,815,306,798,345,786,271
223,224,802,434,791,466,783,376
224,225,909,370,889,407,882,326
225,226,867,329,849,367,838,291
226,227,871,275,850,314,836,243
227,228,884,241,861,279,845,212
228,229,749,329,736,367,723,291
229,230,747,382,737,417,726,334
230,231,765,318,751,357,738,281
231,232,821,329,805,367,794,290
232,233,756,298,741,338,728,265
233,234,776,348,763,385,752,306
234,235,747,380,737,415,726,332
235,236,869,418,853,452,846,365
236,237,874,431,858,464,852,376
237,238,806,455,796,484,788,392
238,239,807,261,788,300,773,231
239,240,772,283,756,323,742,252
240,241,710,215,690,257,673,194
241,242,703,210,682,253,665,191
242,243,759,212,738,253,720,190
243,244,720,319,707,358,694,283
244,245,657,368,648,404,636,324
245,246,701,362,691,399,679,318
246,247,726,320,713,359,700,283
247,248,737,399,729,432,718,347
248,249,706,407,699,440,688,354
249,250,709,365,700,401,688,320
250,251,667,409,661,441,649,355
251,252,674,361,665,398,652,318
252,253,724,320,712,359,699,284
253,254,744,263,727,304,712,235
254,255,721,283,706,323,692,252
255,256,733,258,716,299,700,231
256,257,781,296,765,336,752,263
257,258,766,323,752,361,739,285
258,259,892,261,869,299,855,231
259,260,850,270,830,308,816,239
260,261,856,296,837,334,825,262
261,262,803,302,786,341,774,267
262,263,795,307,780,346,767,272
263,264,792,267,774,306,759,237
264,265,760,234,741,274,724,209
265,266,772,276,755,316,741,245
266,267,801,364,787,401,777,319
267,268,869,355,851,392,842,313
268,269,852,318,834,356,822,280
269,270,837,268,818,307,803,237
270,271,777,306,762,345,749,271
271,272,768,310,753,349,740,274
272,273,750,310,736,349,722,274
273,274,777,266,759,306,744,237
274,275,758,272,742,312,727,242
275,276,750,327,737,366,724,289
276,277,837,173,811,209,790,150
277,278,803,203,781,242,762,180
278,279,796,341,782,378,770,300
279,280,819,310,802,349,790,274
280,281,831,340,815,378,804,299
281,282,846,292,827,330,814,258
282,283,891,288,869,327,857,255
283,284,835,326,819,364,807,288
284,285,784,294,768,333,754,261
285,286,791,304,775,343,762,269
286,287,889,195,863,231,844,169
287,288,792,223,772,262,754,198
288,289,813,129,785,164,760,110
289,290,796,165,771,202,749,145
290,291,811,149,785,185,761,129
291,292,788,155,762,193,740,137
292,293,805,169,781,207,759,148
293,294,783,180,759,219,739,160
294,295,806,158,781,195,758,138
295,296,828,102,798,134,770,83
296,297,743,396,734,430,723,345
297,298,762,316,748,355,735,280
298,299,638,393,632,427,620,344
