,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,636,695,662,695,639,668
1,2,1893,-649,812,-308,-108,-305
2,3,1703,-189,938,51,297,101
3,4,1154,319,717,463,320,445
4,5,1314,451,1017,549,752,580
5,6,1825,201,1356,409,973,476
6,7,1582,312,1188,461,855,517
7,8,1432,511,1202,604,993,639
8,9,746,689,791,672,784,659
9,10,827,701,820,701,772,691
10,11,934,664,842,691,728,688
11,12,955,669,874,692,771,691
12,13,837,685,773,706,681,692
13,14,1075,682,1115,667,1103,666
14,15,659,602,752,572,781,557
15,16,723,609,818,574,848,562
16,17,836,629,927,591,954,584
17,18,865,618,960,579,989,572
18,19,917,645,1001,610,1022,604
19,20,938,643,1023,607,1044,602
20,21,855,650,937,616,956,609
21,22,790,674,853,649,859,640
22,23,834,665,905,636,917,628
23,24,840,609,938,568,970,561
24,25,556,600,642,582,665,559
25,26,569,610,654,591,675,569
26,27,522,440,623,420,657,403
27,28,561,490,664,464,699,448
28,29,497,465,595,449,628,428
29,30,478,413,574,400,606,381
30,31,727,567,832,528,868,518
31,32,571,465,675,438,712,424
32,33,680,387,791,347,830,341
33,34,758,510,871,465,912,458
34,35,782,415,897,367,939,362
35,36,675,511,784,473,823,463
36,37,784,439,900,391,942,386
37,38,837,406,953,356,994,351
38,39,827,539,939,493,979,486
39,40,1123,511,1236,467,1268,452
40,41,610,509,715,478,752,464
41,42,579,482,683,454,719,439
42,43,640,448,749,412,789,402
43,44,701,474,813,433,854,425
44,45,699,531,808,492,846,482
45,46,808,542,919,497,958,489
46,47,833,517,947,470,988,463
47,48,872,474,989,423,1031,417
48,49,568,459,672,433,709,418
49,50,590,543,690,516,723,499
50,51,568,519,669,493,704,476
51,52,434,479,525,474,552,447
52,53,825,461,942,411,984,405
53,54,789,509,903,463,944,455
54,55,692,543,798,505,836,494
55,56,717,516,828,474,868,465
56,57,635,474,744,439,783,428
57,58,654,388,763,351,801,344
58,59,697,514,807,474,847,464
59,60,788,473,903,425,945,419
60,61,787,495,901,449,943,442
61,62,865,411,982,359,1023,354
62,63,975,595,1077,553,1109,545
63,64,939,620,1034,581,1062,574
64,65,714,487,826,445,867,437
65,66,691,448,803,407,843,399
66,67,846,514,961,466,1002,459
67,68,782,462,897,414,939,408
68,69,388,538,468,545,486,507
69,70,474,697,466,734,410,675
70,71,456,694,457,729,408,670
71,72,597,703,579,726,518,685
72,73,867,699,881,690,850,685
73,74,925,697,924,693,881,691
74,75,1107,680,1146,667,1134,665
75,76,746,665,816,639,827,627
76,77,725,639,809,608,831,596
77,78,714,589,814,553,847,542
78,79,603,568,700,541,731,524
79,80,576,592,666,571,692,550
80,81,825,557,934,511,973,504
81,82,674,498,784,459,824,449
82,83,1014,582,1119,539,1151,531
83,84,825,663,898,633,911,626
84,85,872,682,928,657,928,652
85,86,677,629,762,600,785,586
86,87,658,640,738,616,756,599
87,88,713,656,787,631,801,617
88,89,882,647,965,613,985,606
89,90,882,658,959,625,975,619
90,91,578,687,614,688,597,656
91,92,580,626,659,609,677,586
92,93,842,489,958,440,1000,434
93,94,433,586,509,589,524,552
94,95,668,621,756,593,780,578
95,96,679,655,752,632,765,616
96,97,597,596,687,573,713,554
97,98,758,597,858,559,891,549
98,99,474,630,540,631,547,595
99,100,519,608,598,597,617,569
100,101,665,667,729,648,736,630
101,102,643,571,743,539,776,525
102,103,674,574,775,540,809,527
103,104,658,628,742,602,764,586
104,105,736,623,826,589,853,578
105,106,763,632,851,598,875,588
106,107,611,542,712,513,747,497
107,108,542,571,634,553,661,530
108,109,757,643,841,611,862,600
109,110,756,452,871,406,912,399
110,111,873,628,965,590,991,584
111,112,844,635,933,598,958,591
112,113,642,586,738,556,768,541
113,114,690,637,773,609,794,594
114,115,831,517,945,470,986,463
115,116,1004,637,1090,602,1111,596
116,117,521,623,595,614,609,585
117,118,748,549,856,507,894,498
118,119,662,427,772,389,812,381
119,120,519,305,613,288,642,277
120,121,464,493,557,483,586,458
121,122,673,298,777,261,811,257
122,123,419,103,480,116,486,107
123,124,208,172,253,233,248,195
124,125,508,124,581,118,593,115
125,126,423,335,511,334,536,314
126,127,591,273,688,247,718,242
127,128,531,332,628,312,660,301
128,129,459,104,525,109,533,103
129,130,639,163,727,135,748,136
130,131,760,326,871,280,908,277
131,132,493,74,556,75,563,73
132,133,558,279,653,257,682,249
133,134,496,420,594,404,627,386
134,135,548,424,650,400,686,385
135,136,481,285,570,275,596,263
