,frame,pred_x,pred_y
0,1.0,438.0,746.0
1,2.0,414.0,791.0
2,3.0,57.0,454.0
3,4.0,171.0,438.0
4,5.0,44.0,534.0
5,6.0,-69.0,330.0
6,7.0,132.0,654.0
7,8.0,308.0,605.0
8,9.0,498.0,716.0
9,10.0,528.0,676.0
10,11.0,607.0,607.0
11,12.0,665.0,624.0
12,13.0,699.0,670.0
13,14.0,1171.0,733.0
14,15.0,1537.0,712.0
15,16.0,1642.0,727.0
16,17.0,1567.0,666.0
17,18.0,1502.0,618.0
18,19.0,1637.0,662.0
19,20.0,1530.0,677.0
20,21.0,1468.0,720.0
21,22.0,1477.0,676.0
22,23.0,1580.0,712.0
23,24.0,1566.0,589.0
24,25.0,1448.0,611.0
25,26.0,976.0,600.0
26,27.0,809.0,779.0
27,28.0,945.0,808.0
28,29.0,288.0,84.0
29,30.0,770.0,820.0
30,31.0,946.0,767.0
31,32.0,1056.0,624.0
32,33.0,1217.0,647.0
33,34.0,1123.0,567.0
34,35.0,1223.0,633.0
35,36.0,1229.0,576.0
36,37.0,1353.0,702.0
37,38.0,1334.0,676.0
38,39.0,1483.0,678.0
39,40.0,1503.0,684.0
40,41.0,1502.0,724.0
41,42.0,1400.0,664.0
42,43.0,1537.0,662.0
43,44.0,1529.0,712.0
44,45.0,1524.0,686.0
45,46.0,1499.0,741.0
46,47.0,1487.0,699.0
47,48.0,1523.0,639.0
48,49.0,1712.0,708.0
49,50.0,1731.0,650.0
50,51.0,1554.0,636.0
51,52.0,1557.0,666.0
52,53.0,1569.0,573.0
53,54.0,1633.0,576.0
54,55.0,1590.0,634.0
55,56.0,1570.0,555.0
56,57.0,1693.0,619.0
57,58.0,1681.0,608.0
58,59.0,1629.0,606.0
59,60.0,1677.0,662.0
60,61.0,1470.0,624.0
61,62.0,1512.0,627.0
62,63.0,1472.0,568.0
63,64.0,1447.0,534.0
64,65.0,1553.0,577.0
65,66.0,1518.0,545.0
66,67.0,1439.0,508.0
67,68.0,1506.0,505.0
68,69.0,1577.0,495.0
69,70.0,1561.0,525.0
70,71.0,1678.0,549.0
71,72.0,1545.0,507.0
72,73.0,1699.0,648.0
73,74.0,1693.0,664.0
74,75.0,1640.0,652.0
75,76.0,1658.0,667.0
76,77.0,1640.0,671.0
77,78.0,1588.0,565.0
78,79.0,1626.0,587.0
79,80.0,1629.0,612.0
80,81.0,1590.0,565.0
81,82.0,1617.0,550.0
82,83.0,1602.0,560.0
83,84.0,1498.0,473.0
84,85.0,1394.0,578.0
85,86.0,1367.0,581.0
86,87.0,1474.0,550.0
87,88.0,1490.0,571.0
88,89.0,1410.0,591.0
89,90.0,1488.0,572.0
90,91.0,1452.0,570.0
91,92.0,1482.0,569.0
92,93.0,1482.0,555.0
93,94.0,1493.0,589.0
94,95.0,1460.0,608.0
95,96.0,1531.0,622.0
96,97.0,1623.0,659.0
97,98.0,1635.0,669.0
98,99.0,1639.0,677.0
99,100.0,1596.0,587.0
100,101.0,1687.0,613.0
101,102.0,1707.0,656.0
102,103.0,1612.0,643.0
103,104.0,1738.0,646.0
104,105.0,1785.0,557.0
105,106.0,1697.0,619.0
106,107.0,1663.0,571.0
107,108.0,1528.0,624.0
108,109.0,1636.0,719.0
109,110.0,1642.0,735.0
110,111.0,1623.0,662.0
111,112.0,1593.0,651.0
112,113.0,1565.0,690.0
113,114.0,1621.0,743.0
114,115.0,1571.0,775.0
115,116.0,1581.0,665.0
116,117.0,1540.0,779.0
117,118.0,1546.0,762.0
118,119.0,1578.0,644.0
119,120.0,1514.0,754.0
120,121.0,1530.0,493.0
121,122.0,1566.0,516.0
122,123.0,1484.0,457.0
123,124.0,1501.0,463.0
124,125.0,1441.0,473.0
125,126.0,745.0,638.0
126,127.0,662.0,679.0
127,128.0,551.0,630.0
128,129.0,565.0,673.0
129,130.0,544.0,680.0
130,131.0,471.0,615.0
131,132.0,510.0,656.0
132,133.0,558.0,626.0
133,134.0,518.0,606.0
134,135.0,554.0,655.0
135,136.0,533.0,648.0
136,137.0,533.0,662.0
137,138.0,485.0,643.0
138,139.0,535.0,648.0
139,140.0,512.0,634.0
140,141.0,475.0,637.0
141,142.0,504.0,688.0
142,143.0,491.0,675.0
143,144.0,490.0,639.0
144,145.0,504.0,633.0
145,146.0,522.0,600.0
146,147.0,512.0,621.0
147,148.0,536.0,720.0
148,149.0,509.0,672.0
149,150.0,480.0,650.0
150,151.0,544.0,689.0
151,152.0,546.0,634.0
152,153.0,497.0,609.0
153,154.0,528.0,657.0
154,155.0,537.0,629.0
155,156.0,481.0,660.0
156,157.0,577.0,696.0
157,158.0,531.0,699.0
158,159.0,529.0,703.0
159,160.0,493.0,704.0
160,161.0,527.0,690.0
161,162.0,505.0,642.0
162,163.0,519.0,659.0
163,164.0,519.0,697.0
164,165.0,536.0,694.0
165,166.0,503.0,697.0
166,167.0,537.0,677.0
167,168.0,564.0,638.0
168,169.0,555.0,679.0
169,170.0,549.0,723.0
170,171.0,593.0,698.0
171,172.0,514.0,682.0
172,173.0,516.0,646.0
173,174.0,504.0,613.0
174,175.0,514.0,606.0
175,176.0,557.0,600.0
176,177.0,548.0,612.0
177,178.0,546.0,609.0
178,179.0,545.0,645.0
179,180.0,515.0,636.0
180,181.0,675.0,709.0
181,182.0,621.0,724.0
182,183.0,614.0,714.0
183,184.0,631.0,721.0
184,185.0,644.0,714.0
185,186.0,629.0,719.0
186,187.0,639.0,739.0
187,188.0,605.0,688.0
188,189.0,599.0,686.0
189,190.0,577.0,701.0
190,191.0,594.0,709.0
191,192.0,607.0,748.0
192,193.0,610.0,769.0
193,194.0,611.0,762.0
194,195.0,620.0,748.0
195,196.0,630.0,808.0
196,197.0,563.0,796.0
197,198.0,553.0,762.0
198,199.0,580.0,787.0
199,200.0,629.0,726.0
200,201.0,617.0,725.0
201,202.0,633.0,716.0
202,203.0,626.0,720.0
203,204.0,600.0,735.0
204,205.0,649.0,714.0
205,206.0,687.0,693.0
206,207.0,678.0,731.0
207,208.0,662.0,705.0
208,209.0,643.0,723.0
209,210.0,639.0,741.0
210,211.0,683.0,686.0
211,212.0,625.0,690.0
212,213.0,656.0,722.0
213,214.0,646.0,721.0
214,215.0,648.0,732.0
215,216.0,610.0,738.0
216,217.0,577.0,706.0
217,218.0,556.0,729.0
218,219.0,563.0,739.0
219,220.0,531.0,755.0
220,221.0,550.0,709.0
221,222.0,602.0,691.0
222,223.0,589.0,694.0
223,224.0,592.0,703.0
224,225.0,615.0,692.0
225,226.0,587.0,711.0
226,227.0,580.0,722.0
227,228.0,560.0,736.0
228,229.0,652.0,760.0
229,230.0,637.0,762.0
230,231.0,571.0,732.0
231,232.0,596.0,728.0
232,233.0,596.0,741.0
233,234.0,762.0,653.0
234,235.0,877.0,513.0
235,236.0,906.0,401.0
236,237.0,919.0,380.0
237,238.0,1072.0,432.0
238,239.0,1135.0,395.0
239,240.0,1065.0,466.0
240,241.0,994.0,492.0
241,242.0,955.0,460.0
242,243.0,958.0,453.0
243,244.0,1031.0,368.0
244,245.0,1012.0,413.0
245,246.0,1064.0,305.0
246,247.0,1017.0,360.0
247,248.0,981.0,275.0
248,249.0,948.0,336.0
249,250.0,933.0,321.0
250,251.0,936.0,302.0
251,252.0,993.0,346.0
252,253.0,903.0,253.0
253,254.0,931.0,268.0
254,255.0,919.0,245.0
255,256.0,900.0,298.0
256,257.0,849.0,284.0
257,258.0,830.0,308.0
258,259.0,830.0,285.0
259,260.0,828.0,268.0
260,261.0,865.0,248.0
261,262.0,894.0,294.0
262,263.0,898.0,309.0
263,264.0,905.0,331.0
264,265.0,947.0,403.0
265,266.0,944.0,424.0
266,267.0,984.0,418.0
267,268.0,942.0,432.0
268,269.0,998.0,370.0
269,270.0,964.0,398.0
270,271.0,969.0,369.0
271,272.0,918.0,358.0
272,273.0,937.0,305.0
273,274.0,977.0,332.0
274,275.0,850.0,311.0
275,276.0,932.0,417.0
276,277.0,951.0,461.0
277,278.0,949.0,498.0
278,279.0,897.0,467.0
279,280.0,881.0,455.0
280,281.0,900.0,475.0
281,282.0,923.0,414.0
282,283.0,895.0,390.0
283,284.0,866.0,398.0
284,285.0,832.0,399.0
285,286.0,885.0,422.0
286,287.0,899.0,415.0
287,288.0,927.0,426.0
288,289.0,892.0,354.0
289,290.0,940.0,377.0
290,291.0,938.0,393.0
291,292.0,913.0,335.0
292,293.0,954.0,395.0
293,294.0,953.0,373.0
294,295.0,960.0,433.0
295,296.0,974.0,375.0
296,297.0,898.0,253.0
297,298.0,943.0,325.0
298,299.0,948.0,282.0
299,300.0,931.0,269.0
300,301.0,943.0,473.0
301,302.0,927.0,419.0
302,303.0,957.0,451.0
303,304.0,953.0,400.0
304,305.0,938.0,380.0
305,306.0,1013.0,419.0
306,307.0,1011.0,374.0
307,308.0,1027.0,473.0
308,309.0,1013.0,425.0
309,310.0,999.0,389.0
310,311.0,958.0,402.0
311,312.0,869.0,345.0
312,313.0,879.0,316.0
313,314.0,896.0,405.0
314,315.0,901.0,393.0
315,316.0,947.0,453.0
316,317.0,968.0,307.0
317,318.0,935.0,330.0
318,319.0,943.0,404.0
