,frame,pred_x,pred_y
0,1,557,334
1,2,579,378
2,3,664,307
3,4,693,323
4,5,615,393
5,6,580,563
6,7,570,528
7,8,437,463
8,9,432,541
9,10,535,458
10,11,563,592
11,12,481,530
12,13,432,468
13,14,473,538
14,15,491,531
15,16,448,458
16,17,595,500
17,18,584,500
18,19,482,495
19,20,480,509
20,21,470,536
21,22,494,511
22,23,453,548
23,24,483,538
24,25,506,477
25,26,445,482
26,27,470,457
27,28,457,477
28,29,441,460
29,30,427,421
30,31,408,411
31,32,409,414
32,33,393,434
33,34,406,449
34,35,440,428
35,36,447,476
36,37,563,518
37,38,551,492
38,39,526,436
39,40,520,502
40,41,528,512
41,42,526,479
42,43,516,457
43,44,521,442
44,45,484,361
45,46,465,403
46,47,520,432
47,48,511,461
48,49,565,554
49,50,583,589
50,51,578,549
51,52,602,560
52,53,599,569
53,54,603,495
54,55,595,375
55,56,632,314
56,57,696,241
57,58,707,211
58,59,664,206
59,60,721,305
60,61,863,473
61,62,944,481
62,63,948,466
63,64,918,498
64,65,951,522
65,66,972,510
66,67,947,509
67,68,962,503
68,69,953,485
69,70,934,434
70,71,968,471
71,72,977,440
72,73,1092,564
73,74,1087,543
74,75,1093,461
75,76,1084,475
76,77,1069,469
77,78,1142,386
78,79,1058,420
79,80,947,481
80,81,807,622
81,82,774,651
82,83,741,636
83,84,688,600
84,85,673,629
85,86,665,570
86,87,668,510
87,88,635,572
88,89,740,599
89,90,653,556
90,91,643,515
91,92,586,562
92,93,653,482
93,94,595,502
94,95,528,522
95,96,465,522
96,97,646,536
97,98,660,561
98,99,649,575
99,100,632,527
100,101,600,631
101,102,597,614
102,103,599,619
103,104,573,614
104,105,605,690
105,106,575,650
106,107,593,671
107,108,590,626
108,109,563,590
109,110,565,578
110,111,605,556
111,112,588,566
112,113,594,529
113,114,598,519
114,115,619,522
115,116,595,521
116,117,590,512
117,118,624,509
118,119,539,560
119,120,641,575
120,121,700,699
121,122,715,695
122,123,672,714
123,124,665,628
124,125,692,696
125,126,677,685
126,127,667,630
127,128,695,648
128,129,697,644
129,130,635,682
130,131,751,621
131,132,763,640
132,133,834,773
133,134,842,736
134,135,832,758
135,136,820,748
136,137,840,740
137,138,815,726
138,139,785,748
139,140,842,772
140,141,918,749
141,142,945,745
142,143,994,748
143,144,1002,801
144,145,960,642
145,146,885,618
146,147,934,641
147,148,936,633
148,149,960,614
149,150,974,625
150,151,970,617
151,152,991,641
152,153,980,645
153,154,1032,635
154,155,1003,600
155,156,1043,608
156,157,1017,677
157,158,763,702
158,159,720,674
159,160,689,586
160,161,602,685
161,162,592,652
162,163,589,634
163,164,607,625
164,165,605,635
165,166,562,577
166,167,623,652
167,168,591,669
168,169,648,615
169,170,632,593
170,171,635,611
171,172,637,612
172,173,623,608
173,174,634,616
174,175,620,581
175,176,599,544
176,177,604,607
177,178,610,598
178,179,608,602
179,180,602,595
180,181,731,681
181,182,716,722
182,183,728,735
183,184,712,733
184,185,721,689
185,186,692,721
186,187,682,712
187,188,699,709
188,189,685,710
189,190,697,717
190,191,732,625
191,192,726,674
192,193,679,743
193,194,613,728
194,195,620,695
195,196,617,595
196,197,615,546
197,198,514,510
198,199,458,521
199,200,476,470
200,201,427,490
201,202,438,438
202,203,381,489
203,204,443,344
204,205,439,376
205,206,420,398
206,207,425,358
207,208,414,348
208,209,414,357
209,210,452,366
210,211,433,368
211,212,443,441
212,213,428,428
213,214,433,368
214,215,463,425
215,216,465,456
216,217,500,479
217,218,481,408
218,219,475,474
219,220,469,432
220,221,487,426
221,222,472,401
222,223,474,441
223,224,416,451
224,225,562,493
225,226,633,551
226,227,608,566
227,228,712,535
228,229,706,483
229,230,703,539
230,231,731,600
231,232,772,565
232,233,789,581
233,234,772,596
234,235,781,602
235,236,823,623
236,237,806,565
237,238,782,576
238,239,785,524
239,240,695,555
240,241,531,603
241,242,557,535
242,243,547,556
243,244,528,523
244,245,546,559
245,246,509,550
246,247,519,544
247,248,564,510
248,249,550,564
249,250,543,528
250,251,565,482
251,252,540,459
252,253,595,546
253,254,591,503
254,255,585,307
255,256,580,357
256,257,583,287
257,258,614,292
258,259,592,301
259,260,570,321
260,261,556,268
261,262,577,309
262,263,544,301
263,264,593,268
264,265,415,162
265,266,487,152
266,267,498,164
267,268,484,180
268,269,481,135
269,270,392,210
270,271,403,90
271,272,359,76
272,273,352,64
273,274,412,31
274,275,365,76
275,276,383,131
276,277,437,235
277,278,418,169
278,279,439,253
279,280,421,253
280,281,392,175
281,282,427,206
282,283,432,236
283,284,397,213
284,285,438,225
285,286,548,345
286,287,636,440
287,288,696,510
288,289,700,650
289,290,712,573
290,291,701,656
291,292,726,609
292,293,686,638
293,294,694,554
294,295,641,616
295,296,665,557
296,297,623,504
297,298,597,583
298,299,589,577
299,300,605,520
300,301,589,618
301,302,609,573
302,303,621,605
303,304,609,582
304,305,599,569
305,306,612,568
306,307,637,506
307,308,584,598
308,309,578,520
309,310,630,522
310,311,597,527
311,312,667,481
312,313,603,504
313,314,624,609
314,315,587,592
315,316,575,658
316,317,575,628
317,318,598,658
318,319,533,672
319,320,544,671
320,321,568,646
321,322,597,664
322,323,601,698
323,324,618,673
324,325,666,749
325,326,620,769
326,327,653,790
327,328,647,808
328,329,656,767
329,330,647,787
330,331,548,762
331,332,618,745
332,333,651,754
333,334,627,725
334,335,619,754
335,336,599,777
336,337,593,835
337,338,584,830
338,339,585,858
339,340,616,821
340,341,658,691
341,342,606,656
342,343,653,697
343,344,691,640
344,345,714,655
345,346,697,621
346,347,744,677
347,348,707,623
348,349,582,538
349,350,599,526
350,351,570,569
351,352,566,542
352,353,560,548
353,354,583,557
354,355,543,565
355,356,614,563
356,357,645,539
357,358,617,551
358,359,626,604
359,360,639,563
360,361,572,640
361,362,640,544
362,363,630,579
363,364,601,575
364,365,556,615
365,366,592,594
366,367,582,603
367,368,585,603
368,369,594,597
369,370,570,590
370,371,598,590
371,372,564,597
372,373,656,678
373,374,636,673
374,375,705,577
375,376,646,593
376,377,604,615
377,378,640,626
378,379,642,646
379,380,690,588
380,381,635,644
381,382,610,652
382,383,650,660
383,384,661,672
384,385,663,647
385,386,670,593
386,387,631,620
387,388,609,671
388,389,641,608
389,390,624,628
390,391,635,637
391,392,635,597
392,393,654,642
393,394,645,604
394,395,632,612
395,396,646,563
396,397,636,604
397,398,673,584
398,399,591,588
399,400,610,622
400,401,591,604
401,402,617,576
402,403,613,592
403,404,614,584
404,405,612,497
405,406,657,608
406,407,643,550
407,408,651,605
408,409,677,448
409,410,628,464
410,411,627,398
411,412,669,387
412,413,660,389
413,414,637,472
414,415,653,421
415,416,682,415
416,417,643,469
417,418,652,487
418,419,633,536
419,420,656,487
420,421,720,594
421,422,644,579
422,423,657,552
423,424,636,567
424,425,658,530
425,426,686,586
426,427,620,529
427,428,620,569
428,429,606,503
429,430,580,512
430,431,644,600
431,432,662,600
432,433,670,510
433,434,621,565
434,435,623,530
435,436,660,478
436,437,644,462
437,438,643,501
438,439,638,496
439,440,632,450
440,441,642,471
441,442,651,460
442,443,664,470
443,444,638,441
444,445,681,475
445,446,681,483
446,447,665,438
447,448,611,372
448,449,669,363
449,450,685,263
450,451,766,276
451,452,781,232
452,453,782,288
453,454,804,304
454,455,880,364
455,456,842,241
456,457,730,216
457,458,715,190
458,459,607,-14
459,460,643,92
460,461,672,110
461,462,650,153
462,463,637,141
463,464,674,96
464,465,642,101
465,466,622,152
466,467,630,89
467,468,647,125
468,469,694,107
469,470,744,174
470,471,752,128
471,472,741,133
472,473,795,171
473,474,762,194
474,475,726,136
475,476,700,103
476,477,735,270
477,478,749,233
478,479,766,191
479,480,807,283
480,481,654,451
481,482,646,453
482,483,651,443
483,484,668,472
484,485,625,474
485,486,667,501
486,487,655,499
487,488,665,467
488,489,632,490
489,490,611,459
490,491,610,423
491,492,612,375
492,493,706,476
493,494,720,538
494,495,703,453
495,496,717,506
496,497,705,552
497,498,761,558
498,499,790,567
499,500,768,506
500,501,751,492
501,502,836,502
502,503,810,569
503,504,777,504
504,505,791,601
505,506,774,606
506,507,749,534
507,508,711,533
508,509,729,520
509,510,751,542
510,511,728,549
511,512,758,581
512,513,737,575
513,514,730,531
514,515,719,545
515,516,646,518
516,517,761,658
517,518,836,628
518,519,841,609
519,520,822,621
520,521,896,645
521,522,892,631
522,523,923,631
523,524,945,631
524,525,926,648
525,526,942,604
526,527,968,596
527,528,1015,644
528,529,1036,758
529,530,1019,746
530,531,1054,712
531,532,1067,680
532,533,1062,724
533,534,1044,736
534,535,1039,701
535,536,1049,686
536,537,1109,698
537,538,1086,758
538,539,1110,740
539,540,1176,734
540,541,1044,822
541,542,1026,785
542,543,1036,806
543,544,1084,795
544,545,1074,777
545,546,916,816
546,547,760,708
547,548,637,665
548,549,539,591
549,550,539,623
550,551,531,654
551,552,604,618
552,553,746,665
553,554,714,657
554,555,731,614
555,556,741,629
556,557,727,686
557,558,702,690
558,559,685,629
559,560,676,697
560,561,734,684
561,562,719,642
562,563,728,634
563,564,679,649
564,565,675,686
565,566,652,648
566,567,614,611
567,568,639,659
568,569,632,639
569,570,672,629
570,571,689,647
571,572,680,638
572,573,645,639
573,574,726,634
574,575,700,646
575,576,677,644
576,577,658,648
577,578,657,636
578,579,647,627
579,580,639,594
580,581,588,621
581,582,609,595
582,583,548,630
583,584,524,596
584,585,507,617
585,586,451,579
586,587,418,638
587,588,397,601
588,589,330,526
589,590,323,477
590,591,329,473
591,592,307,474
592,593,266,507
593,594,304,486
594,595,312,500
595,596,301,497
596,597,279,508
597,598,313,496
598,599,297,507
599,600,273,476
600,601,352,551
601,602,343,503
602,603,369,575
603,604,380,517
604,605,383,433
605,606,382,544
606,607,388,539
607,608,402,521
608,609,626,522
609,610,626,457
610,611,754,530
611,612,774,543
612,613,640,423
613,614,604,472
614,615,593,453
615,616,598,486
616,617,616,513
617,618,625,536
618,619,634,496
619,620,581,470
620,621,660,538
621,622,595,503
622,623,621,539
623,624,551,492
624,625,618,510
625,626,644,385
626,627,648,509
627,628,655,537
628,629,648,534
629,630,637,490
630,631,674,516
631,632,613,494
632,633,655,447
633,634,647,191
634,635,702,195
635,636,745,249
636,637,722,276
637,638,778,301
638,639,725,310
639,640,733,241
640,641,794,196
641,642,809,190
642,643,836,233
643,644,879,223
644,645,859,241
645,646,883,222
646,647,850,252
647,648,829,223
648,649,822,240
649,650,822,127
650,651,817,232
651,652,837,198
652,653,885,205
653,654,878,212
654,655,864,157
655,656,904,140
656,657,925,131
657,658,894,179
658,659,878,179
659,660,932,209
660,661,937,255
661,662,909,216
662,663,717,419
663,664,663,607
664,665,638,595
665,666,646,574
666,667,586,572
667,668,598,614
668,669,604,621
669,670,573,618
670,671,552,609
671,672,534,615
672,673,607,687
673,674,561,676
674,675,544,644
675,676,565,616
676,677,561,601
677,678,536,642
678,679,580,582
679,680,542,607
680,681,515,627
681,682,578,619
682,683,532,615
683,684,543,604
684,685,582,513
685,686,564,485
686,687,618,479
687,688,595,459
688,689,598,458
689,690,603,428
690,691,626,399
691,692,643,386
692,693,550,438
693,694,652,563
694,695,681,632
695,696,672,600
696,697,800,757
697,698,777,773
698,699,784,771
699,700,785,778
700,701,745,728
701,702,734,818
702,703,755,793
703,704,777,839
704,705,721,817
705,706,735,801
